SMILES,ABCGG,AATSC3d,ATSC3d,GGI10,ATSC4i,BCUTp-1l,Kier3,AATS8p,Kier2,fr_NH0,VSA_EState3,Kappa3,Kappa2,PEOE_VSA6,BertzCT,EState_VSA3
CN(C)c1ccc(-c2ncc(-c3cccnc3)cc2-n2c3ccc(F)cc3c3cc(F)ccc32)cc1,20.99382392,-0.008656722,-1.142687277,0.353437404,-14.88345904,0.545036295,5.28,1.579463911,11.23888889,4,1.287382497,3.674199029,8.57257915,18.19910121,1663.148835,10.77244843
Fc1c(F)c(F)c(C2=CC=C[SH]2SN2CCOCC2)c(F)c1F,15.68463918,-0.02022897,-1.65877551,0.049484746,10.87503289,0.542225985,3.52,1.011763871,7.486111111,1,1.725042517,3.146827119,6.838538489,6.076020107,659.2305787,26.30327674
O=c1cc(-c2cc3ccccc3c3ccccc23)[nH]c2ccccc12,14.72620969,-0.053653351,-5.204375,0.016324865,-9.111783545,0.751291965,3.121741467,1.419130732,7.197278912,0,5.461367735,2.150675994,5.316594968,60.66367068,1314.325721,0
Cc1cccc(C)c1B1c2ccccc2B(c2c(C)cc(-c3cccc4c3[nH]c3ncccc34)cc2C)c2ccccc21,24.79229834,-0.013860674,-2.4672,0.294976023,-71.89835985,0.995046082,5.262745712,1.25906204,12.55146667,1,2.380496287,3.931908663,9.881360758,152.0924986,2119.188305,0
Cc1cccc(C)c1B1c2cc(-n3c4c(C)cccc4c4cccc(C)c43)ccc2B(c2c(C)cccc2C)c2c1cccc2-c1ccc(-c2cccnc2)cn1,32.09592835,0.016949153,4,1.036541169,-38.1266902,1.008096422,7.355344354,1.548170342,17.28395062,3,2.589192435,5.51324813,13.63537349,164.2252328,2935.43543,0
CN(C)c1ccc(P(c2ccc([SiH]3c4ccccc4-c4ccccc43)cc2)c2cccc(-n3c4ccc(F)cc4c4cc(F)ccc43)c2)cc1,27.41374268,-0.052535383,-10.66468283,0.435877972,-9.856461293,0.545036295,6.820861678,1.8902856,15.26446728,2,9.526205189,5.081829512,12.20541788,102.2485987,2453.911476,10.77244843
C#Cc1cccc(P(c2ccccc2)c2ccc3c4c(c(-c5cncc6c5[SiH2]c5ccncc5-6)ccc24)C(=O)C3=O)c1,24.47781035,-0.050200311,-7.580246914,0.282326293,-65.29971213,0.747197379,5.064523983,1.753187149,12.31000188,2,7.602294812,3.597689585,9.530254077,71.77083065,2186.044608,11.12690298
CN(C)c1ccc(N2CCOCC2(O)c2ccc3cccc4c3c2C(=O)C4=O)cc1,18.64325442,-0.060928254,-7.798816568,0.160189777,-23.97995225,0.74719734,3.570247934,1.350258107,8.408284024,2,13.29002822,2.574232096,6.652761052,30.33183534,1185.780242,29.66476557
O=c1c2ccccc2[nH]c2c(N3CCOCC3)cccc12,12.8362522,-0.047988059,-4.414901388,0,-15.35093713,0.751231996,2.698875469,1.077679927,6.24567474,1,1.487795677,1.992044063,4.895664212,18.19910121,863.4179072,0
CN(C)c1ccc(-c2ccc3c4nc(C#N)c(C#N)nc4c4ccc(N5c6ccccc6Oc6c(-c7c8ncsc8cc8ncsc78)cccc65)cc4c3c2N(c2ccc(F)cc2)c2ccc(F)cc2)cc1,39.3508385,0.039131219,9.743673469,1.231196817,38.04173765,0.54503689,9.465020576,1.679227856,21.91358025,9,23.41245737,6.689075738,16.67110505,54.59730362,4201.175999,55.75325657
Fc1cc(F)c(F)c(-c2cccc3c2cc(-c2c4ccoc4c(-c4ccc(-c5cccs5)s4)c4ccoc24)c2ccccc23)c1F,28.54274594,-0.00888082,-1.323242188,0.433425161,29.05193698,0.54332118,5.327872,1.736428014,12.95657347,0,6.457338533,3.867585733,10.16865966,48.53093655,2566.0263,21.93848871
CN(C)c1ccc(-c2ccc(-n3c4ccccc4c4c(-c5cc6sccc6s5)cccc43)cc2)cc1,20.62307409,-0.053430657,-7.32,0.141205999,6.124624626,1.008236619,4.606690013,1.697944223,10.52549428,2,4.797280681,3.3704449,8.368643149,54.59730362,1820.266637,0
N#CC(C#N)=C1c2ccccc2C(=O)c2cc(-c3ccccc3)ccc21,15.84510403,-0.03248552,-2.858725762,0.057545148,-5.420978769,0.752751643,3.68,1.632115146,8.566329566,2,18.82527037,2.316077583,6.164593293,66.73003775,1142.802478,27.8269105
N#CC(C#N)=C1C(=Cc2ccccc2)C(=O)c2cc(-c3cc4[nH]ccc4cn3)c(-n3c4ccc(F)cc4c4cc(F)ccc43)cc21,27.54712578,-0.013063859,-2.01183432,0.609852056,17.62041142,0.545036295,6.08137921,1.687765267,13.95930139,4,21.94788407,4.055376993,10.22575109,30.33183534,2518.938071,49.87751861
COc1cc(OC)cc(S2(N(c3ccc(F)cc3)c3ccc(F)cc3)C(c3ccc(C=O)cc3)=CC=C2n2c3ccc(Cl)cc3c3cc(Cl)ccc32)c1,32.01542706,0.055295084,10.72724633,1.03745128,43.3518939,0.54503689,7.575316124,1.520750584,17.07511678,2,3.778717439,5.83455255,13.7841918,57.68146262,2478.52663,38.48251434
CC(=O)c1ccc(-c2ccc(N(C)C)cc2)cc1-c1ccc(-n2c3ccccc3c3ccccc32)cc1,20.74807693,-0.070287968,-10.54319527,0.394049587,0.181241846,0.752673656,5.498216409,1.426015855,11.85165278,2,2.488942558,3.988267503,9.105588775,72.79640482,1703.6669,0
N#CC(C#N)=C1C(=Cc2sc(-c3c(O)cc(C#N)c(C#N)c3C#N)cc2N(c2ccc(F)cc2)c2ccc(F)cc2)C(=O)c2ccccc21,30.10470454,-0.05660047,-8.263668639,0.861750842,21.66596667,0.54503689,7.954264234,1.81979006,17.42800789,6,60.358747,5.437147937,12.79733709,24.26546827,2437.068978,27.50275751
CN(C)c1ccc(-c2c3[nH]cnc3cc3nc(-c4ncoc4-c4c5ccoc5cc5ccoc45)[nH]c23)cc1,24.41894602,-0.028980994,-3.651605232,0.28241608,-27.55771428,0.750306938,4.359861592,1.577355031,10.37024221,4,1.790713144,2.89370439,7.594854818,12.13273414,2071.724018,22.86160005
CN(C)c1ccc(-c2cc(-c3ccc(S(C)(=O)=O)c(-c4ncc(C#N)cn4)c3)co2)cc1,18.99840498,-0.067847433,-7.531065089,0.160393837,-9.429443349,0.751580647,5.991735537,1.42159974,10.7266436,4,8.975508338,4.241954938,8.286173469,6.066367068,1415.603311,16.8871504
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2ccc(C=C3C(=O)c4ccc(-n5c6ccc(Cl)cc6c6cc(Cl)ccc65)cc4C3=C(C#N)C#N)s2)cc1,30.79725653,-0.03628866,-7.04,0.717188042,16.40245444,0.752737016,8.035895344,1.682442833,17.30612245,5,23.40467162,5.934702951,13.71394289,41.40098099,2769.413814,32.31837867
Cc1cc(C)c(Bc2c(C)cc(C)cc2CN(C)c2ccccc2)c(C)c1,17.12594484,-0.101449602,-12.47830102,0.082644628,-66.57382609,1.046112951,5.538461538,1.119904389,9.666864961,1,0,4.443900268,8.042141273,81.20743346,921.0328471,0
C=CCc1c(B(c2ccc(N(C)C)cc2)c2c(C)cc(C)cc2C)c(C)cc(C)c1-c1ccc2c(c1)oc1ccccc12,25.87527635,-0.018728626,-3.483524459,0.505464748,-22.14176406,0.75063361,6.587589452,1.306985651,14.00555445,1,2.307973077,5.07652837,11.30014018,99.31553947,1971.330836,0
O=P(c1ccccc1)(c1ccccc1)c1cccc(-c2ccc(N3CCOCC3)cc2)c1,18.39846599,-0.067901183,-9.709869203,0.197836955,-3.780356709,0.779211331,5.326530612,1.436604583,11.16,1,2.557117142,4.021590789,9.159724143,90.99550603,1173.786735,0
O=Cc1ccc(C(=O)c2ncsc2-c2ccc(C(=O)C(F)(F)F)cc2)cc1N1c2ccccc2N(c2ccccc2)c2ccccc21,27.32738484,-0.012903584,-2.051669817,0.377824712,-3.717443891,0.526882295,7.227984741,1.44356078,15.31065089,3,0,5.278973009,11.8101929,72.79640482,2114.342594,21.69143645
CC(=O)c1ccc(-c2c(F)c(F)c(F)c(F)c2F)c(-c2ccc(N(C)C)cc2)c1,18.56544523,-0.046414662,-4.502222222,0.123864912,38.93805692,0.542225935,4.768959436,1.21135345,9.646502836,1,0,3.598296282,7.656731928,24.26546827,1078.170868,5.563451492
N#Cc1nc2c3ccccc3c3cc(-c4cc(-c5cccc(N6CCOCC6)c5)cc5oc6ccccc6c45)ccc3c2nc1C#N,25.27332403,0.003055168,0.546875,0.341905928,-13.71327228,0.750619815,6.082644628,1.594047355,14.19753086,5,25.28298217,4.294121529,10.66611374,66.73003775,2656.130249,11.03340144
Cc1cc(-c2ccco2)cc(C)c1B1c2ccccc2B(c2c(C)ccc(-n3c4c(C)cccc4c4cccc(C)c43)c2C)c2ccccc21,29.51719548,0.009583271,2.002903674,0.441701867,-22.9809047,0.751663086,6.030741813,1.290252062,14.5785124,1,2.620796208,4.440246342,11.55987562,140.4626801,2497.008456,0
CN(C)c1ccc(N2CC(C3=CC(=O)NC3=O)OCC2c2ccc3c(sc4ccccc43)c2-c2ccc3c(c2)sc2ncccc23)cc1,27.52439957,-0.079208705,-15.12886259,0.632800735,-14.71282067,0.751127362,6.293872695,1.711092518,14.0946712,3,7.254389464,4.686964416,11.26451592,42.46456948,2461.425425,18.7247429
C1=Nc2ccc(-c3nccs3)cc2[SH]1P(c1ccccc1)c1ccccc1,17.33939787,-0.039428375,-3.903409091,0.030209162,-4.706172825,1.020834511,4.024724536,1.479217478,8.788534343,2,5.915573665,3.251860523,7.396386308,60.66367068,1040.52787,0
C#Cc1ccc(NC)cc1,6.693944195,-0.140948346,-4.792243767,0,-12.75070621,1.061421578,2.285714286,0.979758029,4,0,3.009665533,1.294592269,2.931903402,5.920434319,240.4259307,0
CN(C)c1ccc(C2=C(c3cccs3)C=C[SH]2S)cc1,13.8197814,-0.103856455,-8.100803506,0.04,7.131213111,1.043472108,3.12244898,1.593781991,6.405827263,1,4.351910851,2.554079065,5.71852552,18.19910121,651.5402488,0
c1ccc(N2c3ccccc3N(c3ccc(-c4nc5ccc(-c6cccc(-n7c8ccccc8c8cccc(N9c%10ccccc%10N(c%10ccccc%10)c%10ccccc%109)c87)c6)cc5o4)cc3)c3ccccc32)cc1,36.68416463,0.024130997,7.118644068,0.632900724,74.32300768,0.750191638,9.388429752,1.48518347,22.39242604,6,2.385194581,6.499876395,16.75932951,133.4600755,4199.850221,5.890723922
CS(=O)(=O)c1ccc(-c2ccc(-c3nc4ccc(-c5ccc(-c6cnccc6-c6cnc7c(ccc8cccnc87)c6)cn5)cc4o3)cc2)cc1,24.30698203,-0.100216023,-18.23931624,0.332521171,-38.14313846,0.750124931,7.868315006,1.634987102,15.86074779,5,2.087931178,5.68991949,12.08100349,54.59730362,2869.080209,16.36922754
Cc1cc(C2COCCN2O)cc(C)c1B1c2ccccc2B(c2c(C)cccc2C)c2c(S)cccc21,22.85306727,0.023871694,4.105931363,0.268033874,-37.31468327,0.763581015,5.13354459,1.194867286,11.70703125,1,11.96158371,4.150272081,10.08746924,121.7606633,1494.884695,19.75852033
CNc1ccc(-c2ccc(C=C3C(=O)c4ccccc4C3=C(C#N)C#N)cc2)cc1,17.81535313,-0.077998224,-8.111815301,0.143864912,-10.90821757,0.752748456,5.010177515,1.484802779,10.74480151,2,21.9169706,3.279128968,7.911094454,60.66367068,1265.845644,22.27311204
CC(=O)c1ccc(-c2cccc(-c3nc4ccc(-c5ccc(Pc6ccccc6S)cc5)cc4o3)c2)cc1,19.77203077,-0.076661216,-10.73257024,0.257836955,-24.05590493,0.750081267,6.745984533,1.630340066,12.88685837,1,2.518918479,5.061660618,10.41274656,93.50983595,1772.257964,20.03487241
c1ccc2c(c1)sc1cc(-c3nc4cc5scnc5cc4s3)ccc12,15.29676982,-0.105263158,-8,0.099287828,-20.69777339,1.023805104,2.666666667,2.227084197,6.26962963,2,3.742449476,2.06581873,5.080159927,30.33183534,1356.373241,0
COc1cc(OC)cc(-c2cc(F)cc(-c3cc4ccccc4c4ccccc34)c2N(c2ccc(F)c(-c3ccc4ncn(C)c4c3)c2)[SiH]2c3ccccc3-c3ccccc32)c1,35.72931441,-0.007049996,-1.699049113,1.1837588,-21.23091255,0.545036025,8.401566394,1.717038019,19.18071447,3,6.629734075,6.052253927,14.8654958,103.1282402,3350.025254,33.75282963
COc1cc(OCc2c3ncoc3cc3ncoc23)cc(-c2ccc(N(C)C)cc2-c2ccc(N(C)C)cc2)c1,23.92277337,-0.065138384,-9.510204082,0.3373166,-10.33794887,0.749841315,6.596049383,1.361787256,13.32923077,4,0,4.683575471,10.29666219,18.19910121,1753.240812,33.69846539
CN(C)c1ccc(N(C)c2ccc(N3CCOCC3)c(-c3ccco3)c2)cc1,17.18265265,-0.086033058,-10.66809917,0.144881135,-14.10641349,0.751659981,5.023781213,1.274086714,9.871281774,3,0,3.70890816,7.984958546,0,898.1066882,0
CS(=O)(=O)c1ccc(-c2ccc(N3CCOCC3N(c3ccc(F)cc3)c3ccc(F)cc3)cc2)cc1,20.89110354,-0.078849722,-12.14285714,0.210488726,-21.86912265,0.54503689,7.019058863,1.292485916,12.66877334,2,0,5.500032033,10.31727954,24.26546827,1412.596437,19.75852033
c1cc2c(cn1)c1cnccc1n2ON1CCOCC1,12.61233305,-0.021559755,-1.6816609,0,-4.264654204,0.740410385,2.603024575,0.857956126,6.01171875,4,4.01035856,1.809498136,4.733950054,0,695.8532321,13.21376393
O=C(c1ccc([SH]2C=CC(c3ccc(N4CCOCC4)cc3)=C2)cc1)C(F)(F)F,16.74432693,-0.116914562,-13.79591837,0.157024793,-40.61442926,0.526917581,5.437517955,1.505822055,9.646502836,1,4.209126438,4.407504045,8.082925769,12.13273414,943.5178243,0
CN(C)c1cc(-c2cncc3cc[nH]c23)c2ccccc2c1,14.36365161,-0.019731511,-1.696909928,0,-10.75404171,1.022053868,2.921953095,1.020368355,6.481481481,2,3.626015212,1.940241197,4.879439613,24.26546827,966.6690996,0
CC1(C)c2ccccc2N(c2ccc3c(c2)c2ccccc2c2nc(C#N)c(C#N)nc32)c2c(N3c4ccccc4Sc4ccccc43)cccc21,28.53203275,0.010723039,2.1875,0.610039792,-1.480266726,0.958780827,5.990512984,1.645435119,14.74158862,6,23.42153245,4.177364354,11.16738857,110.5384983,2872.121479,11.03340144
c1ccc(P(c2ccc3ncoc3c2)c2ccccc2-c2c3ncsc3cc3ncsc23)cc1,21.98458344,-0.022590826,-2.4624,0.104168962,-7.641933678,0.75051344,4.292049757,1.639110114,10.0451843,3,3.802299225,3.182564844,8.09975929,60.66367068,1739.167366,0
Cc1ccc(N(c2ccc(N(C)C)cc2)c2ccc(Cc3cocn3)c(-c3ccc4c(c3)oc3ccccc34)c2)cc1,24.13187924,-0.065258705,-10.76768625,0.46282012,4.941653144,0.750320517,6.770833333,1.612991512,13.77861794,3,2.243664992,4.793599924,10.5994631,48.02802097,1986.545858,6.420821623
C#Cc1c(C)cc(C)c(B(c2ccc(N(C)C)c(-n3c4ccncc4c4cnccc43)c2)c2c(C)cc(C)cc2C)c1C,26.84374531,-0.041950893,-7.34140625,0.525250485,-32.21708629,1.007037267,6.095238095,1.324420194,13.61921296,4,2.178459455,4.586439753,10.78645707,68.82811834,2018.103652,0
Cc1ccc2[nH]c3c(-n4c5ccc(C)cc5c5cc(C)ccc54)cc(C)cc3c2c1,18.54104541,0.045169508,5.691358025,0.092027344,18.04383416,1.006458486,3.39176414,1.351260146,7.796982167,1,5.213845217,2.368884115,5.992162166,34.88945568,1566.625681,0
O=C(c1ccc(-c2cnoc2)cc1)C(F)(F)F,11.66094749,-0.164900866,-7.09073724,0,-47.8312336,0.526937776,3.26326743,0.969964899,5.325443787,1,3.473414588,2.352723396,4.043670698,29.42213153,514.6496138,11.12690298
N#Cc1cncnc1-c1ccc(-c2cccnc2)cn1,12.05544781,-0.122723575,-6.995243757,0.036935007,-11.15074566,0.961291963,3.621301775,1.793728335,7.319857313,5,9.046304303,2.223315713,5.243315688,12.13273414,760.2722403,16.95130748
CN(C)c1ccc(-c2conc2-c2sc3ccsc3c2-c2cscn2)cc1,18.53772001,-0.02100271,-1.722222222,0.1686583,-17.26038439,0.715981231,3.544615385,1.695113112,8.024691358,3,8.59405403,2.786659544,6.597624253,17.28939739,1197.295768,0
N#Cc1ccc2c(c1)sc1cc(C3(C4=CC(=O)NC4=O)COCCN3O)ccc12,18.39560408,-0.146499924,-15.96849174,0.127438017,-10.0663346,0.751082911,3.456537619,1.546207189,8.1648,2,25.36740902,2.600213059,6.471456166,18.19910121,1272.143801,17.73378495
N#CC(C#N)=C1C(=Cc2ccc([SH]3C=Nc4c3cc3ncsc3c4-c3ccc(C=O)cc3)s2)C(=O)c2ccccc21,25.11917315,-0.060082888,-7.750692521,0.236820733,-18.96065852,0.752378474,5.444433971,1.864433128,12.77882798,4,19.23056563,3.98778564,9.916777862,48.53093655,2102.435469,27.83656354
N#CC(C#N)=C1C(=Cc2ccc([SH]3C=Nc4cc5scnc5cc43)cc2)C(=O)c2ccccc21,20.73275412,-0.111994949,-12.31944444,0.20110601,-26.55311277,0.752746604,4.498866213,1.702703802,10.40073869,4,18.97847603,3.108748931,7.929032618,36.39820241,1679.218803,22.27311204
Cn1cnc2ccc([PH](=O)(c3ccccc3)(c3ccc(-c4ccccc4Nc4cccc(-c5ccc(-c6cccs6)s5)c4)cc3)c3ccccc3-c3cc4sccc4s3)cc21,35.37072584,-0.083290821,-20.23966942,0.572190593,9.972900516,0.786233631,8.08524275,1.667705602,18.58846565,2,11.17651835,6.286752236,15.10265886,6.066367068,3402.29773,0
Fc1ccc2c(c1)c1cc(F)ccc1n2C=Cc1c2ncsc2cc2ncsc12,18.56552171,-0.129772727,-11.42,0.200583614,-22.25029461,0.545036295,3.364977778,2.142670888,7.847750865,3,1.359174383,2.510794354,6.168531001,0,1482.203794,10.77244843
N#CC(C#N)=C1c2ccccc2C(=O)c2cc(-c3ncc(C#N)cn3)ccc21,16.6388736,-0.06198222,-5.082542001,0.144270993,29.75662897,0.752748579,4.125976563,1.574902272,9.42768595,5,27.71164408,2.524068973,6.608199129,36.39820241,1282.479386,44.77821798
O=P(c1ccccc1)(c1ccccc1)c1ccccc1-c1ccc2c(c1)sc1ncccc12,19.86237865,-0.05170173,-6.514417942,0.155498419,-6.065715187,0.786308711,4.38957476,1.513649646,10.16595041,1,4.933126722,3.326570427,8.115146516,97.0618731,1597.207661,0
Cc1cc(C)c(B(c2ccc3c(c2)N(c2ccc(-c4c5ncoc5cc5ncoc45)c(Nc4ccccc4)c2)c2ccccc2N3c2ccccc2)c2c(C)cc(C)cc2C)c(C)c1,36.99164423,0.012587911,3.209917355,0.967346189,-11.33159725,0.749842826,9.046101616,1.45790888,20.01421488,4,3.795858137,6.526045541,15.50585928,128.6318906,3259.620716,22.19944172
CN(C)C1c2ccccc2-c2ccccc21,10.92212994,-0.066729199,-4.737773153,0,0.243537579,1.044573151,1.764542936,0.444612905,4.349112426,1,0,1.216266151,3.460736361,48.53093655,482.9630902,6.041840829
CN(C)c1ccc(-n2c3ccc(Cl)cc3c3cc(Cl)cc(-c4c(F)c(F)c(F)c(F)c4F)c32)cc1,22.00674537,0.020469565,2.354,0.321295786,65.7496987,0.542225915,4.599815035,1.486538365,10.285,2,1.48437165,3.6123641,8.428801485,23.20187978,1613.754629,26.99916873
CN(C)c1ccc(-c2nc(-c3ccc4scnc4c3)cs2)cc1C1c2ccccc2-c2ccccc21,21.68125634,-0.068064732,-9.188738868,0.1886583,0.464537353,1.025041805,4.606690013,1.506043071,10.52549428,3,3.191899329,3.386411077,8.400836079,54.59730362,1698.719261,0
C=Cc1cc(-c2ccc3nc(-c4ccccc4)oc3c2)c(C)c(B2c3ccccc3B(c3c(C)cccc3Cc3ccc(-c4cccs4)s3)c3ccccc32)c1C,32.17630386,-0.011973888,-2.658203125,0.643913886,-64.22672243,0.750201822,7.985524965,1.518736819,18.00403869,1,2.161593125,6.155088085,14.53076415,148.0570999,2911.278899,5.890723922
COc1cc(-c2ccsc2-c2ccc(N(C)C)cc2)cc(OC)c1-c1cc2c(s1)C=C[SH]2c1ccc2cccc3c2c1C(=O)C3=O,27.25529065,-0.06952381,-11.68,0.557506377,-24.15042249,0.74719745,5.781111111,1.678078419,13.6125,1,6.024100321,4.354750001,11.0152041,36.39820241,2233.178181,11.12690298
Fc1ccc(N(c2ccc(F)cc2)n2c3ccc(F)cc3c3cc(F)ccc32)cc1,18.46142107,0.023890717,2.460743802,0.164881135,19.92411021,0.545036295,4.32,1.121561861,9.0944,2,2.8025527,2.972181707,6.914285714,0,1268.299492,33.18062241
CN(C)c1ccc(-c2cc(C3=CC(=O)NC3=O)c3c(c2)oc2ncccc23)cc1,18.09468238,-0.034901458,-3.525047259,0.205797368,-1.602969919,0.749084778,3.975635371,1.394093421,8.501457726,2,3.908647102,2.768975691,6.306612731,12.13273414,1331.006463,22.43307281
Cn1cccc1-c1sc(-c2c(C#N)cc(C#N)cc2C#N)cc1-c1cc(O)c2[nH]ccc(=O)c2c1,22.08302441,-0.061841441,-6.8644,0.227017651,11.90511686,0.751264795,5.177870315,1.654784448,11.39612188,4,39.89891573,3.536305066,8.351635537,0,1801.691525,26.90697511
Cc1cc(C)c(-c2ccc(C=O)cc2)c(C)c1B(c1ccc(N(C)C)cc1)c1c(CN(C)C)cc(C)c(-c2cnc3c(ccc4cccnc43)c2)c1C,30.19618955,-0.025055556,-5.6375,0.911539639,-22.13049654,0.753293666,8.592768855,1.354170257,17.86920333,4,2.172830216,6.641545094,14.44265312,88.68189903,2502.453224,5.563451492
CN(C)c1ccc(N2c3ccc(-c4ccc5cc(-c6ccc7c(c6)sc6ccccc67)cc6c5c4C(=O)C6=O)cc3Sc3c(-c4ccc5c(c4)C(=O)C=CC5=O)cccc32)cc1,31.31430648,-0.056547666,-13.1190584,0.936855423,-4.899047702,0.747197376,7.525510204,1.811371822,17.50637755,2,3.983272911,5.432388932,13.55926057,78.4919227,3561.576166,33.20348167
Cc1cccc2c3cccc(C)c3n(-c3cnoc3C3=CC(=O)NC3=O)c12,18.58086663,-0.021135266,-1.944444444,0.024691358,23.86399132,0.715787739,3.056326531,1.159479932,7.356269805,2,8.409930766,2.097700519,5.411193396,41.55486567,1247.956023,5.687386275
CN(C)c1ccc(-c2sc3ccsc3c2-c2ccc3ncn(C)c3c2)cc1,17.68409822,-0.068545008,-6.648865784,0.120189777,17.36395288,0.99512294,3.438016529,1.584144594,7.679584121,3,2.186697268,2.657665645,6.217443341,18.19910121,1256.197063,0
Cc1ccc(N(c2ccc(C)c(-c3ccc(C=C(C#N)C#N)s3)c2)c2cccc3c4cnccc4n(-c4cscn4)c23)cc1,26.70891876,-0.010310954,-1.53633218,0.371784512,20.14499215,0.959207606,6.686760355,1.731668995,14.63194444,6,22.71686079,4.729056078,11.27406223,35.89528683,2260.391003,0
N#CC(C#N)=C1C(=Cc2sccc2-n2c3ccccc3c3cccnc32)C(=O)c2ccc(-n3c4ccc(Cl)cc4c4cc(Cl)ccc43)cc21,29.28425117,-0.059982753,-9.657223183,0.589548005,23.86311207,0.752739523,5.918536216,1.818313536,14.33639805,5,27.43840591,4.310750775,11.05256943,41.40098099,2782.131255,32.31837867
O=C1NC(=O)c2cc(-c3cocn3)ccc21,11.30690603,-0.224293677,-9.644628099,0,-10.17601572,0.750325841,1.966049383,0.776891309,4.349112426,1,2.233020833,1.147045515,3.028885321,6.066367068,587.2820729,16.82083098
c1ccc(C2OCCN(c3ccccc3-c3cc4[nH]ccc4cn3)C2c2c3ccoc3cc3ccoc23)cc1,24.43467038,-0.021981927,-3.473144531,0.183952658,-19.67250531,0.750602219,4.9248,1.404285553,11.58877256,2,3.13490262,3.56332429,8.892176864,48.53093655,1885.262164,13.15163837
Cc1cc(C)c(B(c2c(C)cc(C)cc2C)c2c(Nc3ccc(F)cc3-c3cc(C#N)c(C#N)c(C#N)c3)cc(N(C)C)c(F)c2B(c2c(C)cc(C)cc2C)c2c(C)cc(C)cc2C)c(C)c1,42.37285759,0.033137906,9.1792,1.980206101,-96.51296908,0.545034788,11.78522373,1.456786622,23.68736304,4,34.12638454,8.924167463,19.06866102,137.1435675,3105.414252,33.65186507
CN(C)c1ccc(-c2cccc3c2sc2ccccc23)c2ccccc12,15.98300446,-0.032372048,-3.334320988,0.050807061,-4.903350747,1.043380199,3.135621302,1.484951661,7.438016529,1,5.309448854,2.225741417,5.856664561,66.73003775,1263.434082,0
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2c(-c3cccnc3-c3c(F)c(F)c(F)c(F)c3F)ccc3c2C(=O)c2ccccc2C3=C(C#N)C#N)cc1,32.64152616,0.028771112,5.495282334,1.159575554,109.7117302,0.542225719,8.131877924,1.615306306,18.31735298,5,20.27811179,5.868466757,14.03123697,60.66367068,2661.56805,16.69035448
CN(C)c1cc(C2COCC(c3c4ccoc4cc4ccoc34)N2c2cccc(N3c4ccccc4N(c4ccccc4)c4ccccc43)c2)c2ccccc2c1,32.72010063,0.01748173,4.248060368,0.72104071,-1.245743434,0.750602221,7.355344354,1.411524143,17.28395062,4,4.444368932,5.378532044,13.35990097,72.79640482,2836.075211,13.21376393
CN(C)c1cc(-n2c3ccccc3c3ccccc32)cc2ccccc12,16.10185234,-0.016465558,-1.761814745,0,3.374755249,1.008228852,3.135621302,1.405788862,7.438016529,2,5.12768781,2.120165672,5.634235485,60.66367068,1208.184082,0
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1cc(-c2cncc(-c3cccnc3)c2)cc2oc(-c3ccccc3)nc12,23.6389634,0.033404312,5.211072664,0.396704418,6.545356432,0.750206552,5.769230769,1.598140879,12.65432099,4,2.4430971,3.976949072,9.528065224,47.52510539,2204.248309,5.890723922
C#Cc1nc([SH]2C=Nc3ccccc32)cs1,11.13081968,-0.118055556,-5.666666667,0,1.597164747,1.020842831,2.08,1.431104898,4.704,2,3.839437253,1.453084386,3.779842403,12.13273414,607.4764758,0
CN(C)c1ccc(-c2cc(-c3c(F)c(F)cc(F)c3F)c(C3=CC=C[SH]3C3=CC(=O)C(c4ccc5c(c4)S(=O)(=O)c4ccccc4-5)=CC3=O)s2)cc1,30.70997979,-0.081299911,-14.95918367,0.70513417,20.01959698,0.543321181,7.030532599,1.671984772,15.39669122,1,1.715904087,5.317618385,12.43281875,48.54058959,2627.004331,26.47263818
O=C1C=CC(=O)C(c2cc3cc4occc4cc3o2)=C1,13.20840722,-0.079421769,-4.765306122,0.012345679,-8.597576692,0.750392451,2.493435944,1.396380625,5.325259516,0,1.76062458,1.548638946,3.80530475,0,885.8539457,11.34326756
N#Cc1cc2nc3c(nc2cc1C#N)-c1cc(-c2cc(Nc4ccc(F)c(-c5cc(C#N)c(C#N)c(C#N)c5)c4)ccc2F)cc2cccc-3c12,27.08509856,-0.061329082,-9.812653152,0.405783083,-35.1666523,0.545035226,7.256235828,1.67150655,16.23174689,7,52.56689894,4.83443534,11.62088518,18.19910121,2897.771252,44.92293296
C=Cc1cccc2c(=O)c3cc(-c4cccn4C)ccc3n(-c3ccc(N(C)C)cc3)c12,19.52818319,-0.02651263,-3.420129271,0.159375574,18.68575985,0.751238593,4.402091415,1.371523965,9.932360271,3,1.393255176,3.035483452,7.574048846,30.854057,1535.604991,10.77244843
O=P(c1ccccc1)(c1ccccc1)c1ccc(-c2cnccc2-c2cnoc2)cc1,18.87209002,-0.1016,-11.5824,0.112027344,-17.3438915,0.716017267,4.8,1.454789418,10.50812162,2,6.249847996,3.517070132,8.173628705,90.08580222,1290.105553,0
N#CC(C#N)=C1C(=Cc2ccccc2N2CCOCC2)C(=O)c2ccccc21,17.84909171,-0.045488004,-4.821728395,0.056324865,-0.407018205,0.752736126,4.396462019,1.463307482,9.871281774,3,18.89916944,2.985977158,7.520458034,42.46456948,1077.315901,35.48687597
