SMILES,ABCGG,AATSC3d,ATSC3d,GGI10,ATSC4i,BCUTp-1l,Kier3,AATS8p,Kier2,fr_NH0,VSA_EState3,Kappa3,Kappa2,PEOE_VSA6,BertzCT,EState_VSA3
Cc1cc(C)c(B(c2c(C)cc(C)cc2C)c2cc(N(C)C)cc3ccccc23)c(C)c1,20.64832929,0.017944597,2.584022039,0.024691358,-36.50790852,1.043463105,5.177544138,1.143560844,10.31804734,1,2.629986668,3.948878979,8.504351627,98.30005528,1212.460119,0.0
CN(C)c1cc(-c2ccc3c(c2)C(=O)c2ccccc2C3=C(C#N)C#N)c2ccccc2c1,19.55698397,-0.005632916,-0.68158284,0.25181104,-9.266338871,0.752747681,4.614645089,1.371551827,10.54595336,3,21.42806335,3.173816003,7.786084613,60.66367068,1563.03032,27.8269105
CN(C)c1cc(-c2ccc(C=C(C#N)C#N)s2)c2ccccc2c1,15.28131743,-0.00971583,-0.786982249,0.132027344,4.391458195,0.959228775,4.411458333,1.219625009,8.589506173,3,20.20568452,3.011047783,6.57978867,24.26546827,997.2753771,0.0
CN(C)c1cc(-c2ccc3c4c(cccc24)-c2nc4cc(C#N)c(C#N)cc4nc2-3)c2ccccc2c1,20.72603908,0.001527256,0.203125,0.250807061,-23.31104391,0.960572187,4.333194502,1.43359334,10.43786982,5,23.65300316,2.952182542,7.618252362,54.59730362,1973.676677,22.16030442
CN(C)c1cc(-c2ncc(C#N)cn2)c2ccccc2c1,13.03030644,-0.006429969,-0.469387755,0.012345679,-1.713581826,0.961304594,3.50459708,1.122152828,7.05078125,4,11.10055454,2.414467372,5.216451947,24.26546827,829.5281897,11.38785599
CN(C)c1cc(-c2cnc3c(ccc4cccnc43)c2)c2ccccc2c1,15.54918875,-0.023147898,-2.430529301,0.107233956,-22.5356785,1.015094931,3.65625,1.254119588,8.024691358,3,4.699519842,2.594597271,6.060554001,42.46456948,1305.338268,0.0
Cc1cc(C)cc(-c2ncco2)c1,9.234684587,-0.061079545,-2.6875,0.0,8.46334769,0.750852969,2.268431002,0.444612905,4.022160665,1,0.0,1.613968728,3.052902396,17.19327005,383.7835574,5.890723922
Cc1cc(C)cc(-c2cocn2)c1,9.234684587,-0.075284091,-3.3125,0.0,3.314486101,0.751153854,2.268431002,0.444612905,4.022160665,1,0.0,1.613968728,3.052902396,17.19327005,383.7835574,0.0
Cc1cc(C)cc(-c2cnco2)c1,9.234684587,-0.075284091,-3.3125,0.0,1.424040663,0.750881952,2.268431002,0.444612905,4.022160665,1,0.0,1.613968728,3.052902396,17.19327005,383.7835574,0.0
Cc1cc(C)cc(-c2nccs2)c1,9.234684587,-0.061079545,-2.6875,0.0,10.91649775,1.02688523,2.268431002,0.444612905,4.022160665,1,3.110462963,1.779972928,3.30389136,17.19327005,383.7835574,0.0
Cc1cc(C)cc(-c2cscn2)c1,9.234684587,-0.075284091,-3.3125,0.0,13.01540993,1.026817695,2.268431002,0.444612905,4.022160665,1,2.077592593,1.779972928,3.30389136,17.19327005,383.7835574,0.0
Cc1cc(C)cc(-c2ccc3c(ccc4ccccc43)c2)c1,13.0167643,-0.062173913,-5.72,0.049586777,-1.858750314,1.304764281,3.165347772,1.442657086,6.481481481,0,5.252506456,2.173706897,4.993710782,77.85694074,972.8657324,0.0
Cc1cc(C)cc(-c2nc3ccccc3s2)c1,11.21801075,-0.006721311,-0.41,0.0,14.83439775,1.02474102,2.56,1.330497502,4.938271605,1,1.109259259,1.961108925,3.968588866,29.32600419,628.9546097,0.0
Cc1cc(C)cc(-c2ccc3c(c2)ncn3C)c1,11.92413121,-0.111555144,-7.920415225,0.0,5.905189458,0.995129326,2.659279778,1.159062817,5.174791914,2,0.0,1.79783075,3.983864034,35.39237126,702.7902069,0.0
Cc1cc(C)cc(-c2ccc(C(=O)C(F)(F)F)cc2)c1,12.92574884,-0.08496732,-5.777777778,0.037037037,-30.54102886,0.52693758,4.25,1.040008827,6.405827263,0,0.0,3.071639648,5.115466769,53.59147246,619.5118278,0.0
Cc1cc(C)cc(-c2ccc(C=O)cc2)c1,10.26953604,-0.075483871,-4.68,0.0,2.725795179,0.753312814,3.25,0.914081914,5.557655955,0,0.0,2.192595495,4.314341429,53.59147246,489.2082027,5.563451492
CC(=O)c1ccc(-c2cc(C)cc(C)c2)cc1,10.93576551,-0.086952412,-5.912764004,0.0,-5.452755429,0.752684111,3.484444444,1.068959508,5.76,0,0.0,2.618747398,4.540801384,53.59147246,529.9879039,0.0
Cc1cc(C)cc(-c2ccc(S(C)(=O)=O)cc2)c1,11.69787023,-0.082665782,-6.034602076,0.0,-6.558865789,0.761332775,3.75,1.203118506,5.551020408,0,0.0,2.793576366,4.575951653,41.45873833,647.8898314,4.895483476
Cc1cc(C)cc(-c2cc(C=O)ccc2C=O)c1,11.8491986,-0.044981061,-2.96875,0.0,5.415266141,0.752725889,3.526170799,0.824019608,6.437869822,0,0.0,2.375602066,4.963055921,41.45873833,592.2391799,11.12690298
Cc1cc(C)cc(-c2c(C#N)cc(C#N)cc2C#N)c1,13.28088618,-0.012486993,-0.799167534,0.0,14.78711829,0.961266962,3.814404432,0.899896372,7.319857313,3,27.5373209,2.367185031,5.268544354,29.32600419,756.339703,22.25380597
Cc1cc(C)cc(C2=CC(=O)C=CC2=O)c1,10.74174151,-0.03747361,-2.173469388,0.0,5.407876294,0.751903157,3.029726516,0.749629556,5.104166667,0,0.0,2.007017962,3.891413533,29.32600419,513.4163652,5.57310453
Cc1cc(C)cc(-c2c[nH]c3ccccc3c2=O)c1,12.1074506,-0.065916955,-4.943771626,0.0,-0.362623525,0.751272439,2.88,1.250921584,5.78,0,0.735332577,2.057072904,4.393385577,41.45873833,794.6001675,0.0
Cc1cc(C)cc(-c2ccc(C=C(C#N)C#N)s2)c1,12.57132222,-0.041640652,-2.498439126,0.024691358,21.65882488,0.959233338,4.231404959,1.424131584,7.135802469,2,17.49559736,3.099473785,5.521251054,29.32600419,687.6876998,0.0
Cc1cc(C)cc(-c2ncc(C#N)cn2)c1,10.26953604,-0.042735043,-2.222222222,0.0,27.99053937,0.961307348,3.25,0.983108408,5.557655955,3,8.657283111,2.063735383,4.113288544,17.19327005,530.1306567,11.38785599
Cc1cc(C)cc(-c2ccccn2)c1,9.26335977,-0.04526749,-2.444444444,0.0,9.378928597,1.024974509,2.75,0.723334324,4.68,1,0.0,1.819390698,3.623261379,23.25963712,411.9934804,0.0
Cc1cc(C)cc(-c2cnc3c(ccc4cccnc43)c2)c1,13.0167643,-0.037264213,-3.130193906,0.049586777,-4.252002961,1.015095115,3.165347772,1.553336881,6.481481481,2,2.25417517,2.132409541,4.917426374,47.52510539,982.5346661,0.0
COc1cc(OC)c(-c2ccno2)c(OC)c1,11.91323196,-0.098194444,-4.713333333,0.0,-20.21247567,0.715802485,2.879706152,0.602125001,6.25,1,3.674597427,2.036313404,4.777140577,5.156663257,468.2067778,28.57223441
COc1cc(OC)c(-c2ncco2)c(OC)c1,11.91323196,-0.09534279,-4.481111111,0.0,-12.88662502,0.750835733,2.879706152,0.56718286,6.25,1,0.0,2.036313404,4.777140577,0.0,468.2067778,28.70271091
COc1cc(OC)c(-c2cocn2)c(OC)c1,11.91323196,-0.108817967,-5.114444444,0.0,-17.71237916,0.751114294,2.879706152,0.604414604,6.25,1,0.0,2.036313404,4.777140577,0.0,468.2067778,22.94246349
COc1cc(OC)c(-c2cnco2)c(OC)c1,11.91323196,-0.108817967,-5.114444444,0.0,-19.39985569,0.750864131,2.879706152,0.602125001,6.25,1,0.0,2.036313404,4.777140577,0.0,468.2067778,28.57223441
COc1cc(OC)c(-c2nccs2)c(OC)c1,11.91323196,-0.09534279,-4.481111111,0.0,-14.36368312,0.776391647,2.879706152,0.65283174,6.25,1,2.777488426,2.189712,5.05343391,0.0,471.4518903,17.2485355
COc1cc(OC)c(-c2cscn2)c(OC)c1,11.91323196,-0.108817967,-5.114444444,0.0,-12.83092268,0.776391595,2.879706152,0.685895069,6.25,1,1.951239607,2.189712,5.05343391,0.0,471.4518903,17.2485355
COc1cc(OC)c(-c2ccc3ocnc3c2)c(OC)c1,13.92769494,-0.129292052,-8.274691358,0.02,-22.58672043,0.750482908,3.2,0.860760516,7.05078125,1,0.0,2.266529618,5.360105689,6.066367068,753.7930664,17.2485355
COc1cc(OC)c(-c2ccc3c(c2)sc2cc(C#N)ccc23)c(OC)c1,16.40596142,-0.11566092,-10.0625,0.139071523,-24.06037966,0.776391761,3.895941727,1.264934067,8.788534343,1,11.47636576,2.843967586,6.822895297,18.19910121,1178.595129,22.81198699
COc1cc(OC)c(-c2ccc3c(n2)oc2ccccc23)c(OC)c1,15.54028692,-0.093369447,-7.56292517,0.097749209,-21.76835552,0.749401784,3.453032105,1.108067695,7.935,1,2.024079867,2.445149675,6.015704599,18.19910121,1042.864156,28.65596014
COc1cc(OC)c(-c2ccc(S(C)(=O)=O)cc2)c(OC)c1,14.24651565,-0.092631579,-7.04,0.049586777,-30.13682139,0.761144401,4.308390023,1.014574332,7.713498623,0,0.0,3.167593638,6.272769056,12.13273414,738.6183294,17.2485355
COc1cc(OC)c(-c2c(C#N)cc(C#N)cc2C#N)c(OC)c1,15.8662881,-0.004797052,-0.321402484,0.016528926,-10.76352046,0.776391758,4.411458333,0.874878607,9.629757785,3,28.01906063,2.794338278,7.046721207,0.0,854.5622836,28.37543848
COc1cc(OC)c(-c2c(F)c(F)c(F)c(F)c2F)c(OC)c1,15.75684796,-0.049506495,-3.019896194,0.0,20.17302906,0.54222592,3.52,0.682988095,7.92,0,0.0,2.643547504,6.312279763,0.0,707.2531727,0.0
COc1cc(OC)c(-c2ccc3c(c2)C(=O)NC3=O)c(OC)c1,15.1597157,-0.157798553,-11.36149584,0.036528926,-23.60818966,0.751048544,3.38331411,0.934016813,7.486111111,0,2.275987915,2.377119927,5.64123615,6.066367068,787.6212928,39.50234147
COc1cc(OC)c(-c2ccc3c(c2)C(=O)C=CC3=O)c(OC)c1,15.15098758,-0.106153846,-8.28,0.037139067,-27.55080327,0.7519328,3.75887574,1.031664074,8.131482834,0,0.0,2.538775193,6.197548171,6.066367068,839.051136,33.93888997
COc1cc(OC)c(C2=CC(=O)c3ccccc3C2=O)c(OC)c1,15.46068279,-0.06,-4.68,0.020610142,-27.64487952,0.751926958,3.618369527,1.024181334,8.131482834,0,0.0,2.43808021,6.197548171,24.26546827,838.8060235,33.93888997
COc1cc(OC)c(C2=CC(=O)C=CC2=O)c(OC)c1,13.36175045,-0.038402632,-2.342560554,0.0,-20.06302111,0.751902999,3.621301775,0.730495564,7.319857313,0,0.0,2.424515394,5.606263466,0.0,600.1461982,22.81198699
COc1cc(OC)c(C2=CC(=O)NC2=O)c(OC)c1,13.26986107,-0.093199574,-5.125976563,0.0,-20.05182937,0.751084047,3.191135734,0.643506979,6.635204082,0,2.183749843,2.24151954,5.011726259,0.0,551.3914629,22.81198699
COc1cc(OC)c(N2C(=O)C=CC2=O)c(OC)c1,13.48884603,-0.080699574,-4.438476563,0.0,-18.7045048,0.750948482,3.029585799,0.653866375,6.635204082,1,0.0,2.120379058,5.011726259,0.0,521.1471584,17.2485355
COc1cc(OC)c(B(c2c(C)cc(C)cc2C)c2c(C)cc(C)cc2C)c(OC)c1,20.54985513,0.01633417,2.058105469,0.057749209,-36.01233859,0.776393536,5.399449036,0.978558015,10.95052083,0,0.0,4.297112407,9.091718208,68.57178374,988.9449032,5.749511833
COc1cc(OC)c(-c2ccc3c(c2)C(=O)c2ccccc2C3=C(C#N)C#N)c(OC)c1,19.49465004,-0.05424466,-5.5872,0.251606979,-17.03657162,0.752705422,4.766252739,1.253148988,11.16,2,19.1073912,3.154285601,8.293416465,36.39820241,1332.299864,56.20234898
COc1cc(OC)c(-c2ccc(C=C(C#N)C#N)s2)c(OC)c1,15.13631406,-0.085718924,-5.400292184,0.057749209,-6.09928917,0.77639181,4.759329367,1.079795603,9.474609375,2,17.68629407,3.448402786,7.347621671,0.0,784.0896301,17.2485355
COc1cc(OC)c(-c2ccccn2)c(OC)c1,11.89650823,-0.062249287,-3.548209366,0.0,-14.13820483,0.776391591,3.321799308,0.691811258,6.9632,1,0.0,2.224750459,5.401598681,6.066367068,500.8123552,17.2485355
COc1cc(OC)c(-c2cnc3c(ccc4cccnc43)c2)c(OC)c1,15.45069059,-0.083404579,-7.256198347,0.111213142,-31.23584769,0.776391754,3.80580293,1.160946749,8.566329566,2,2.077298855,2.5775728,6.518661885,18.19910121,1083.803003,17.2485355
COc1cc(OC)cc(-c2ccno2)c1,10.39012956,-0.091268749,-3.924556213,0.0,-22.15274962,0.715799709,2.765432099,0.680766492,5.365079365,1,3.652916667,1.931727196,4.04146736,5.156663257,414.8486132,5.760247419
COc1cc(OC)cc(-c2cnoc2)c1,10.39012956,-0.106474474,-4.578402367,0.0,-27.051849,0.716018339,2.765432099,0.513524628,5.365079365,1,3.652916667,1.931727196,4.04146736,5.156663257,414.8486132,0.0
COc1cc(OC)cc(-c2ncco2)c1,10.39012956,-0.088052973,-3.698224852,0.0,-14.60705212,0.750822866,2.765432099,0.8410167,5.365079365,1,0.0,1.931727196,4.04146736,0.0,414.8486132,17.38974759
COc1cc(OC)cc(-c2cocn2)c1,10.39012956,-0.103620738,-4.352071006,0.0,-19.50615149,0.75112958,2.765432099,0.641025629,5.365079365,1,0.0,1.931727196,4.04146736,0.0,414.8486132,0.0
COc1cc(OC)cc(-c2cnco2)c1,10.39012956,-0.103620738,-4.352071006,0.0,-21.24841482,0.750852129,2.765432099,0.680766492,5.365079365,1,0.0,1.931727196,4.04146736,0.0,414.8486132,5.760247419
COc1cc(OC)cc(-c2nccs2)c1,10.39012956,-0.088052973,-3.698224852,0.0,-14.98925839,0.776394582,2.765432099,0.8410167,5.365079365,1,2.910719955,2.09906728,4.314605706,0.0,417.6035007,0.0
COc1cc(OC)cc(-c2cscn2)c1,10.39012956,-0.103620738,-4.352071006,0.0,-13.25109043,0.776394582,2.765432099,0.920811972,5.365079365,1,1.994259259,2.09906728,4.314605706,0.0,417.6035007,0.0
COc1cc(OC)cc(-c2cc(C#N)c(C#N)c(C#N)c2)c1,14.20908047,-0.089842709,-5.570247934,0.0,-32.24323301,0.776394582,4.308390023,1.101541095,8.740894901,3,27.46002202,2.678080527,6.30665555,0.0,794.418714,17.06247516
COc1cc(OC)cc(-c2ccc(C=O)cc2)c1,11.35203543,-0.090625,-5.4375,0.0,-23.40402593,0.753282493,3.75,0.888042651,6.9632,0,0.0,2.509130516,5.361092664,24.26546827,521.9152141,5.563451492
COc1cc(OC)cc(-c2ccc(S(C)(=O)=O)cc2)c1,12.75303887,-0.09367936,-6.651234568,0.0,-30.99313643,0.761204844,4.25,1.050973595,6.84,0,0.0,3.10992131,5.544782427,12.13273414,680.9034144,16.39450714
COc1cc(OC)cc(-c2cc(C=O)ccc2C=O)c1,12.93448397,-0.064770761,-4.14532872,0.0,-20.26505221,0.752725889,4.023374726,0.976218235,7.852040816,0,0.0,2.690681935,6.015106662,12.13273414,624.6702865,28.18937814
COc1cc(OC)cc(-c2c(C#N)cc(C#N)cc2C#N)c1,14.35232474,-0.04878699,-3.024793388,0.0,-11.22943878,0.776394582,4.308390023,1.130632657,8.740894901,3,27.67721747,2.678080527,6.30665555,0.0,794.418714,22.62592665
COc1cc(OC)cc(-c2ccc3c(c2)C(=O)NC3=O)c1,13.66700057,-0.146787688,-9.834775087,0.0,-24.08564491,0.751079517,3.2,0.971407649,6.629935721,0,2.278764645,2.225120587,4.937893549,6.066367068,729.6873505,22.62592665
COc1cc(OC)cc(-c2ccc3c(c2)C(=O)C=CC3=O)c1,13.67050667,-0.094833418,-6.922839506,0.024691358,-27.36504541,0.7519328,3.59168242,1.064787823,7.266435986,0,0.0,2.392634336,5.483862253,6.066367068,780.4796096,22.62592665
COc1cc(OC)cc(C2=CC(=O)c3ccccc3C2=O)c1,13.96822912,-0.073524438,-5.367283951,0.024691358,-27.45681877,0.751927114,3.440470801,1.064912557,7.266435986,0,0.0,2.285403182,5.483862253,24.26546827,780.2344971,33.76248267
COc1cc(OC)cc(C2=CC(=O)C=CC2=O)c1,11.84537243,-0.061507937,-3.444444444,0.0,-20.46168698,0.751903154,3.526170799,0.844442385,6.437869822,0,0.0,2.32129853,4.873880457,0.0,544.9067656,22.63557969
COc1cc(OC)cc(C2=CC(=O)NC2=O)c1,11.74273353,-0.121683673,-6.084183673,0.0,-21.80559659,0.7511199,3.0625,0.688334632,5.76,0,2.1882072,2.126078972,4.288212463,0.0,496.9869557,22.63557969
COc1cc(OC)cc(-c2ccc3c(c2)C(=O)c2ccccc2C3=C(C#N)C#N)c1,18.0496491,-0.039697543,-3.890359168,0.181614121,-17.44064269,0.752720438,4.577854671,1.328088197,10.29244002,2,19.00040866,2.994820117,7.579510218,36.39820241,1268.449529,39.32593416
COc1cc(OC)cc(-c2ccc(C=C(C#N)C#N)s2)c1,13.63279869,-0.070659574,-4.09825528,0.090807061,-5.943099651,0.776394582,4.733382031,1.176533503,8.585017836,2,17.55712169,3.415385132,6.603613548,0.0,725.0646575,11.49902367
COc1cc(OC)cc(-c2ccccn2)c1,10.38522012,-0.059041434,-3.070154578,0.0,-15.06240292,0.776394582,3.25,0.878193665,6.074380165,1,0.0,2.13581438,4.659852255,6.066367068,446.3637396,0.0
c1ccc(N2c3ccccc3N(c3ncco3)c3ccccc32)cc1,15.80064316,0.044086538,4.011875,0.004691358,20.28634606,0.750331505,3.121741467,1.016151475,7.552647234,3,0.0,2.114312801,5.526909579,42.46456948,964.772604,6.014658705
c1ccc(N2c3ccccc3N(c3cocn3)c3ccccc32)cc1,15.80064316,0.035020604,3.186875,0.004691358,22.04110023,0.751139567,3.121741467,1.030475918,7.552647234,3,0.0,2.114312801,5.526909579,42.46456948,964.772604,0.0
c1ccc(N2c3ccccc3N(c3cnco3)c3ccccc32)cc1,15.80064316,0.035020604,3.186875,0.004691358,24.20532767,0.750410143,3.121741467,1.030475918,7.552647234,3,0.0,2.114312801,5.526909579,42.46456948,964.772604,5.884182202
c1ccc(N2c3ccccc3N(c3ccc4ocnc4c3)c3ccccc32)cc1,17.58737225,0.00021004,0.02268431,0.03989797,35.60730323,0.750514242,3.551885907,1.223031205,8.501457726,3,0.0,2.427202585,6.243261206,42.46456948,1278.770352,0.0
c1ccc(N2c3ccccc3N(c3nc4ccccc4s3)c3ccccc32)cc1,17.45903844,0.048720507,5.261814745,0.018779716,21.26233315,1.012992939,3.551885907,1.374444316,8.501457726,3,0.985010813,2.5342188,6.465995461,65.93408949,1245.770352,0.0
c1ccc(N2c3ccccc3N(c3ccc4c(n3)sc3ccccc34)c3ccccc32)cc1,19.01270755,0.007044379,0.880547337,0.140914192,7.987812867,1.011735626,3.893996755,1.538650022,9.465066174,3,2.481563896,2.777850871,7.188260316,60.66367068,1590.139604,0.0
N#Cc1cc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc(C#N)c1C#N,19.29130655,0.006272456,0.696242644,0.107335986,8.924400113,0.960302695,4.518698061,1.38812757,10.7266436,5,28.73915883,2.842999517,7.650810243,42.46456948,1386.143395,5.687386275
O=Cc1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1,16.55241902,0.02691594,2.933837429,0.074074074,33.59976279,0.753306185,3.879706152,1.207857177,9.013333333,2,0.0,2.565146704,6.707470594,42.46456948,1089.068247,5.563451492
CC(=O)c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1,17.15507328,0.018803759,2.16243232,0.131823283,25.37601807,0.752677088,4.093425606,1.262638834,9.240380263,2,0.0,2.879196295,6.951163851,42.46456948,1135.257991,0.0
CS(=O)(=O)c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1,17.86278007,0.0186,2.232,0.189572493,24.52900421,0.76131375,4.32,1.361919139,9.0944,2,0.0,3.039061853,7.040377183,42.46456948,1269.377047,4.895483476
O=Cc1ccc(C=O)c(N2c3ccccc3N(c3ccccc3)c3ccccc32)c1,18.11305707,0.045615167,5.154513889,0.053565963,36.37699546,0.752725637,4.199166832,1.159770039,9.868055556,2,0.0,2.778178172,7.33399391,48.53093655,1203.378183,16.81428926
N#Cc1cc(C#N)c(N2c3ccccc3N(c3ccccc3)c3ccccc32)c(C#N)c1,19.4727286,0.063010045,6.994114984,0.115294358,58.93024417,0.961257143,4.518698061,1.308933192,10.7266436,5,29.18414435,2.842999517,7.650810243,42.46456948,1386.143395,5.687386275
Fc1c(F)c(F)c(N2c3ccccc3N(c3ccccc3)c3ccccc32)c(F)c1F,19.39919521,0.048194608,5.060433884,0.107335986,103.8810652,0.542224782,3.865877712,1.075161722,9.330621302,2,0.0,2.768637222,7.123487451,42.46456948,1230.36174,11.37477255
O=C1NC(=O)c2cc(N3c4ccccc4N(c4ccccc4)c4ccccc43)ccc21,18.74394541,-0.026505627,-3.074652778,0.13070503,24.76672609,0.751126894,3.768626823,1.27557245,8.981844073,2,2.374619364,2.567015095,6.569394062,42.46456948,1316.703189,11.12690298
O=C1C=CC(=O)C(N2c3ccccc3N(c3ccccc3)c3ccccc32)=C1,17.09620188,0.059031877,6.198347107,0.0453015,36.16259415,0.751893213,3.764758298,1.13008591,8.625708885,2,0.0,2.465794689,6.35451604,42.46456948,1114.487375,5.697039313
c1ccc(N2c3ccccc3N(c3cnc4c(ccc5cccnc54)c3)c3ccccc32)cc1,18.85826101,0.006115247,0.801097394,0.127742067,14.71667556,1.014596154,4.193949003,1.408320815,10.0451843,4,2.172748037,2.78788255,7.424330756,60.66367068,1629.147103,0.0
CC1(C)c2ccccc2N(c2ccon2)c2ccccc21,14.07308258,-0.073021397,-6.49890431,0.0,-13.39148386,0.715922528,2.306870773,0.716616313,5.570987654,2,4.136354875,1.636552936,4.220219032,55.40234007,740.9927171,0.0
CC1(C)c2ccccc2N(c2ncco2)c2ccccc21,14.07308258,-0.071610001,-6.301680058,0.0,-14.37778085,0.750334379,2.306870773,0.890567175,5.570987654,2,0.0,1.636552936,4.220219032,50.24567681,740.9927171,6.014658705
CC1(C)c2ccccc2N(c2cocn2)c2ccccc21,14.07308258,-0.079902384,-7.031409788,0.0,-12.21128625,0.751141572,2.306870773,0.716616313,5.570987654,2,0.0,1.636552936,4.220219032,50.24567681,740.9927171,0.0
CC1(C)c2ccccc2N(c2cnco2)c2ccccc21,14.07308258,-0.079902384,-7.031409788,0.0,-9.917911108,0.750412967,2.306870773,0.754464754,5.570987654,2,0.0,1.636552936,4.220219032,50.24567681,740.9927171,0.0
CC1(C)c2ccccc2N(c2cncs2)c2ccccc21,14.07308258,-0.079902384,-7.031409788,0.0,2.954829085,1.026439427,2.306870773,0.754464754,5.570987654,2,1.157777778,1.739221641,4.433271454,50.24567681,740.9927171,0.0
CC1(C)c2ccccc2N(c2nccs2)c2ccccc21,14.07308258,-0.071610001,-6.301680058,0.0,-0.832479349,1.014938401,2.306870773,0.890567175,5.570987654,2,3.046972789,1.739221641,4.433271454,50.24567681,740.9927171,0.0
CC1(C)c2ccccc2N(c2cscn2)c2ccccc21,14.07308258,-0.079902384,-7.031409788,0.0,-6.760105469,1.014145894,2.306870773,0.983079496,5.570987654,2,2.103055556,1.739221641,4.433271454,50.24567681,740.9927171,0.0
CC1(C)c2ccccc2N(c2ccc3scnc3c2)c2ccccc21,15.95129116,-0.098962116,-10.39102217,0.0,-5.024852421,1.025515219,2.749349112,1.343867032,6.55785124,2,0.0,2.056302021,5.171013585,50.24567681,1044.346432,0.0
CC1(C)c2ccccc2N(c2nc3ccccc3s2)c2ccccc21,15.82018465,-0.052893456,-5.553812872,0.0,-14.32328677,1.013527781,2.749349112,1.414404417,6.55785124,2,1.02462963,2.056302021,5.171013585,73.71519683,1011.346432,0.0
CC(=O)c1ccc(N2c3ccccc3C(C)(C)c3ccccc32)cc1,15.52061281,-0.071656427,-8.025519849,0.049382716,-9.172110893,0.752679561,3.226666667,1.143600225,7.197278912,1,0.0,2.36919599,5.592002424,50.24567681,904.336628,0.0
CC1(C)c2ccccc2N(c2cc(C=O)ccc2C=O)c2ccccc21,16.47585888,-0.043815937,-4.819753086,0.0,1.026631966,0.752725637,3.337868481,1.060827147,7.78799351,1,0.0,2.280296641,5.95411227,56.31204388,970.7213338,11.12690298
CC1(C)c2ccccc2N(c2c(C#N)cc(C#N)cc2C#N)c2ccccc21,17.85878301,-0.027050811,-2.921487603,0.024691358,23.68054313,0.961257235,3.654844291,1.235630909,8.625708885,4,28.8648319,2.350540181,6.272368907,50.24567681,1147.930705,22.37774075
CC1(C)c2ccccc2N(c2ccc3c4c(cccc24)C(=O)C3=O)c2ccccc21,18.63957556,-0.074945625,-9.443148688,0.049382716,-9.328772387,0.747197498,2.92982699,1.367532961,7.516033058,1,1.692877929,1.991806955,5.667328691,68.44477802,1344.071738,11.12690298
CC1(C)c2ccccc2N(c2ccc3c(c2)C(=O)C=CC3=O)c2ccccc21,17.09577481,-0.088617611,-10.5454957,0.049382716,-13.62155768,0.75193279,3.260030864,1.314932599,7.60183257,1,0.0,2.226163765,5.76671156,50.24567681,1137.157166,11.12690298
CC1(C)c2ccccc2N(C2=CC(=O)C=CC2=O)c2ccccc21,15.43007025,-0.041122814,-4.194527067,0.0,1.009332909,0.751893214,2.919850618,0.939306797,6.622248662,1,0.0,1.97811803,5.030824339,50.24567681,884.8598607,5.697039313
CC1(C)c2ccccc2N(C2=CC(=O)NC2=O)c2ccccc21,15.37760299,-0.072341387,-6.944773176,0.0,3.640186212,0.751162521,2.615933413,0.749346474,6.06375,1,2.334382086,1.844492913,4.55604851,50.24567681,830.9432806,5.697039313
CC1(C)c2ccccc2N(c2ncc(C#N)cn2)c2ccccc21,14.90009021,-0.0703125,-6.75,0.024691358,-1.737300328,0.961285758,3.021403092,1.254642413,6.9575,4,8.979393893,1.986081337,5.172856511,50.24567681,902.3729113,11.51179077
CC1(C)c2ccccc2N(c2ccccn2)c2ccccc21,14.00871282,-0.050816327,-4.98,0.0,-8.266775986,1.012783529,2.606310014,0.969653064,6.135865595,2,0.0,1.768887666,4.702367223,56.31204388,772.3756173,0.0
O=c1c2ccccc2n(-c2ccon2)c2ccccc12,13.2155702,-0.027993367,-1.875555556,0.0,3.859329651,0.715911403,2.294044148,0.689044056,5.652892562,2,5.352702192,1.417237344,4.062175521,29.42213153,908.7803097,16.59031121
O=c1c2ccccc2n(-c2cnoc2)c2ccccc12,13.2155702,-0.04092869,-2.742222222,0.0,7.580377173,0.716012301,2.294044148,0.635377048,5.652892562,2,5.135463908,1.417237344,4.062175521,29.42213153,908.7803097,10.77244843
O=c1c2ccccc2n(-c2ncco2)c2ccccc12,13.2155702,-0.026666667,-1.76,0.0,3.654282421,0.75005218,2.294044148,0.737737441,5.652892562,2,1.313703704,1.417237344,4.062175521,24.26546827,908.7803097,16.78710713
O=c1c2ccccc2n(-c2cocn2)c2ccccc12,13.2155702,-0.03979798,-2.626666667,0.0,5.259588496,0.750616129,2.294044148,0.689044056,5.652892562,2,1.35037037,1.417237344,4.062175521,24.26546827,908.7803097,16.59031121
O=c1c2ccccc2n(-c2cnco2)c2ccccc12,13.2155702,-0.03979798,-2.626666667,0.0,7.375329943,0.750123856,2.294044148,0.706322692,5.652892562,2,1.338148148,1.417237344,4.062175521,24.26546827,908.7803097,16.65663063
O=c1c2ccccc2n(-c2cncs2)c2ccccc12,13.2155702,-0.03979798,-2.626666667,0.0,20.52262788,0.751245596,2.294044148,0.706322692,5.652892562,2,2.482962963,1.516795633,4.282520679,24.26546827,910.7803097,0.0
O=c1c2ccccc2n(-c2ccc(-c3nc4ccccc4o3)cc2)c2ccccc12,17.27872294,-0.042970664,-4.640831758,0.176718702,27.13220411,0.749947346,3.7632,1.222288902,8.741253364,2,1.41523586,2.473211131,6.424250585,36.39820241,1515.322734,16.66317235
