SMILES,ABCGG,AATSC3d,ATSC3d,GGI10,ATSC4i,BCUTp-1l,Kier3,AATS8p,Kier2,fr_NH0,VSA_EState3,Kappa3,Kappa2,PEOE_VSA6,BertzCT,EState_VSA3
c1ccc(P(c2ccccc2)c2cc3cnccc3[nH]2)cc1,14.01216484,-0.04004169,-3.283418554,0.0,2.640303832,1.022092958,3.440470801,1.155641677,7.266435986,1,3.864160053,2.4252405,5.745833088,60.66367068,812.3783283,0.0
c1ccc(P(c2ccccc2)c2ccc3scnc3c2)cc1,14.14586384,-0.051756885,-4.037037037,0.0,-10.77959356,1.025576266,3.440470801,1.417507088,7.266435986,1,4.099406652,2.562277465,5.99954982,66.73003775,847.3783283,0.0
O=C(c1ccc(P(c2ccccc2)c2ccccc2)cc1)C(F)(F)F,15.65236271,-0.053409135,-4.539776463,0.148760331,-24.51913812,0.526930752,5.041666667,1.188211101,8.792243767,0,3.086407707,3.969758025,7.200981858,84.92913896,804.1195603,0.0
O=Cc1ccc(C=O)c(P(c2ccccc2)c2ccccc2)c1,14.67520518,0.000408838,0.033933518,0.0,0.361274651,0.752725991,4.345679012,0.95796362,8.909090909,0,3.219164777,3.278849714,7.127210181,72.79640482,774.0600467,11.12690298
Fc1c(F)c(F)c(P(c2ccccc2)c2ccccc2)c(F)c1F,15.98425456,0.025651672,1.923875433,0.0,43.98610821,0.542226714,3.75887574,0.845574341,8.131482834,0,0.18297808,2.802042767,6.696431343,60.66367068,797.0776395,10.60907979
O=C1C=CC(=O)C(P(c2ccccc2)c2ccccc2)=C1,13.58533767,0.016343714,1.225778547,0.0,0.585193284,0.751907139,3.854848305,0.916764608,7.513007284,0,2.733981481,2.909217964,5.986588537,60.66367068,690.8283478,5.314192935
Cc1cc(C)c(B(c2c(C)cc(C)cc2C)P(c2ccccc2)c2ccccc2)c(C)c1,20.77746053,0.018164063,2.54296875,0.049382716,-24.34556905,1.350109344,5.644463668,1.052568771,11.16,0,2.856388889,4.455673453,9.474227658,137.0355491,1085.416405,6.432274348
c1ccc(P(c2ccccc2)c2ccccn2)cc1,12.11269199,-0.006337381,-0.449954086,0.0,-7.015293031,1.025698992,3.555555556,0.915780558,7.135802469,1,2.671111111,2.720758035,5.7733484,66.73003775,529.2856793,0.0
N#Cc1cc(C#N)c(-n2c3ccccc3c3cccnc32)c(C#N)c1,16.09854951,0.00120652,0.091695502,0.024691358,30.88048735,0.961242862,3.226666667,1.209823472,7.935,5,30.28076974,2.030206858,5.493410465,18.19910121,1187.405337,11.3345635
O=C1C=CC(=O)C(n2c3ccccc3c3cccnc32)=C1,13.64919043,-0.004548833,-0.318418314,0.0,7.99802025,0.751891564,2.491349481,0.926495215,5.893877551,2,1.972318594,1.657658805,4.244844898,18.19910121,923.5378823,11.34421653
O=C(c1ccc(-n2c3ccncc3c3cnccc32)cc1)C(F)(F)F,15.65837601,-0.116638024,-8.864489796,0.148760331,-12.94901847,0.526926603,3.453032105,1.295906954,7.197278912,3,1.779711934,2.442264312,5.406080499,0.0,1044.908922,5.687386275
O=Cc1ccc(-n2c3ccncc3c3cnccc32)cc1,13.13409124,-0.090764509,-6.353515625,0.024691358,14.14136016,0.753308945,2.592,1.159327529,6.24567474,3,2.139007202,1.728963219,4.523214193,0.0,901.5240243,5.563451492
N#Cc1cc(C#N)c(-n2c3ccncc3c3cnccc32)c(C#N)c1,16.09854951,-0.04556933,-3.280991736,0.024691358,39.79187913,0.961248772,3.226666667,1.134196332,7.935,6,30.09440899,2.012264046,5.4547639,0.0,1189.233142,5.687386275
Fc1c(F)c(F)c(-n2c3ccncc3c3cnccc32)c(F)c1F,16.00169229,-0.075757576,-5.0,0.0,72.61515858,0.542224759,2.644120708,0.738335486,6.622248662,3,0.952854308,1.76157537,4.984613994,0.0,1037.54574,10.77244843
O=C1C=CC(=O)C(n2c3ccncc3c3cnccc32)=C1,13.64919043,-0.049090909,-3.24,0.0,16.94084456,0.75189165,2.491349481,0.842602454,5.893877551,3,1.798707483,1.640228623,4.208823563,0.0,926.2698631,5.697039313
O=C1C=C(n2c3ccncc3c3cnccc32)C(=O)N1,13.58102322,-0.097278912,-5.836734694,0.0,18.70780457,0.751162957,2.2032,0.584113928,5.325259516,3,4.046532029,1.326478244,3.736264168,0.0,869.9693849,5.697039313
c1ccc2c(c1)[SiH2]c1nc(-n3c4ccccc4c4cnccc43)ccc1-2,15.74351034,-0.105336959,-10.32302201,0.030209162,-29.0543462,0.995597521,2.703673469,1.873011395,6.805293006,3,5.186683726,1.818054502,5.127537923,47.65129512,1266.54802,0.0
N#Cc1cc(C#N)c(-n2c3ccccc3c3cnccc32)c(C#N)c1,16.09854951,-0.022787288,-1.73183391,0.024691358,38.42435324,0.961248779,3.226666667,1.181888778,7.935,5,30.30097592,2.030206858,5.493410465,18.19910121,1187.405337,11.25083777
Fc1c(F)c(F)c(-n2c3ccccc3c3cnccc32)c(F)c1F,16.00169229,-0.048268173,-3.378772112,0.0,75.77451156,0.542224766,2.644120708,0.781992536,6.622248662,2,1.12646542,1.777654321,5.020541817,18.19910121,1034.813759,16.28914915
O=C1C=C(n2c3ccccc3c3cnccc32)C(=O)N1,13.58102322,-0.071733799,-4.590963139,0.0,17.37477752,0.75116442,2.2032,0.650094638,5.325259516,2,4.235768141,1.342053697,3.770724715,18.19910121,867.9141074,5.697039313
Cc1cc(C)c(B(c2c(C)cc(C)cc2C)n2c3ccccc3c3cnccc32)c(C)c1,20.73252312,0.004855326,0.65546896,0.049382716,-40.55046894,1.017471257,4.289940828,1.097710761,9.567901235,2,2.461454816,3.153351411,7.668438706,75.84527843,1335.642277,0.0
N#CC(C#N)=C1c2ccccc2C(=O)c2cc(-n3c4ccccc4c4cnccc43)ccc21,19.64055003,-0.068174837,-7.635581711,0.159173554,9.260279897,0.752747034,3.893996755,1.657673058,9.806122449,4,21.32604747,2.572016461,7.017301038,48.53093655,1689.635979,27.8269105
N#Cc1cnc(-n2c3ccccc3c3cnccc32)nc1,13.13409124,-0.0696875,-4.46,0.024691358,12.36969798,0.961257626,2.592,1.255563023,6.24567474,5,11.0191984,1.664841927,4.388915136,18.19910121,939.4605509,11.51179077
Cc1cccc2c3cccc(C)c3n(-c3cscn3)c12,13.82263868,-0.026336025,-1.896193772,0.0,30.47907175,0.996302296,2.117647059,0.579229553,5.325259516,2,4.713888889,1.469312542,4.183163208,36.39820241,857.8770584,0.0
Cc1cccc2c3cccc(C)c3n(-c3ccc4scnc4c3)c12,15.73331675,-0.058876404,-5.24,0.0,32.72415682,1.008056011,2.560846561,1.208858328,6.310657596,2,2.624212491,1.788951463,4.920813199,36.39820241,1167.766606,0.0
Cc1cccc2c3cccc(C)c3n(-c3cc(C#N)c(C#N)c(C#N)c3)c12,17.48483267,-0.047558389,-4.375371802,0.024691358,11.17633008,0.960301258,3.438016529,1.257427421,8.393595041,4,30.6114076,2.271177458,6.025297123,36.39820241,1274.006371,5.687386275
Cc1cccc2c3cccc(C)c3n(-c3cc(C=O)ccc3C=O)c12,16.25906359,0.002991267,0.281179138,0.0,38.36990017,0.752725597,3.121741467,0.858536859,7.552647234,1,2.290842782,2.200510051,5.707029478,42.46456948,1092.579394,11.12690298
Cc1cccc2c3cccc(C)c3n(-c3c(F)c(F)c(F)c(F)c3F)c12,17.55787998,-0.003833022,-0.329639889,0.0,101.3333983,0.542224757,2.865051903,0.676401606,7.111111111,1,1.347483938,2.013803001,5.556415656,36.39820241,1118.233892,32.93275285
Cc1cccc2c3cccc(C)c3n(C3=CC(=O)C=CC3=O)c12,15.2011404,0.011724538,1.008310249,0.0,38.27556226,0.75189165,2.7085257,0.745645071,6.378698225,1,2.193337113,1.898142736,4.780870097,36.39820241,1004.870348,5.697039313
Cc1cccc2c3cccc(C)c3n(-c3ccc(C=C(C#N)C#N)s3)c12,16.92266036,-0.018887567,-1.662105889,0.082440567,53.19842147,0.959226843,3.560333244,1.185569736,8.163265306,3,21.5427121,2.401862093,6.185793064,36.39820241,1197.43595,0.0
Fc1c(F)c(F)c(N(c2ccccc2)c2ccccc2)c(F)c1F,15.98425456,0.025651672,1.923875433,0.0,74.42205845,0.54222484,3.75887574,0.845574341,8.131482834,1,0.0,2.598709412,6.31204383,36.39820241,797.0776395,0.0
O=C1C=CC(=O)C(N(c2ccccc2)c2ccccc2)=C1,13.58533767,0.016343714,1.225778547,0.0,19.59782012,0.751893214,3.854848305,0.916764608,7.513007284,1,0.0,2.671107721,5.588493824,36.39820241,690.8283478,5.697039313
Cc1cc(C)c(B(c2c(C)cc(C)cc2C)N(c2ccccc2)c2ccccc2)c(C)c1,20.77746053,0.018164063,2.54296875,0.049382716,-43.61551847,1.057718402,5.644463668,1.052568771,11.16,1,0.0,4.228764988,9.082338554,94.04437963,1085.416405,0.0
Cc1ccc(N(c2ccc(C)cc2)c2cc(C#N)c(C#N)c(C#N)c2)cc1,16.97347111,-0.039399385,-3.66414278,0.057749209,-12.59283564,0.960302778,5.135802469,1.479827728,10.15625,4,28.24149942,3.494057897,7.441537146,35.39237126,1025.010661,5.687386275
Cc1ccc(N(c2ccc(C)cc2)c2ccc(C(=O)C(F)(F)F)cc2)cc1,16.68049277,-0.058765432,-5.700246914,0.181818182,-20.88295197,0.52692508,5.538461538,1.378798671,9.212018141,1,0.0,4.191457597,7.270261796,35.39237126,881.7919527,5.687386275
Cc1ccc(N(c2ccc(C)cc2)c2ccc(C=O)cc2)cc1,14.12865261,-0.045133438,-4.107142857,0.057749209,11.28922688,0.753308945,4.545454545,1.33048818,8.392733564,1,0.0,3.31827425,6.48861994,35.39237126,741.2550552,5.563451492
Cc1ccc(N(C2=CC(=O)C=CC2=O)c2ccc(C)cc2)cc1,14.6542238,0.000739943,0.064375,0.0,14.08168755,0.751893214,4.345679012,1.233408486,7.92,1,0.0,3.135757093,6.048272535,35.39237126,766.225108,5.697039313
Cc1ccc(N(c2ccc(C)cc2)c2ccc(C=C(C#N)C#N)s2)cc1,16.40440467,-0.027230024,-2.423472147,0.14855627,30.5159188,0.959227061,5.517700958,1.554012805,9.972299169,3,18.9564927,3.830235965,7.695945259,35.39237126,951.4895877,0.0
Cc1ccc(N(c2ccc(C)cc2)c2ncc(C#N)cn2)cc1,14.12865261,-0.025933231,-2.100591716,0.057749209,7.418841593,0.961286187,4.545454545,1.319359205,8.392733564,4,8.918612936,3.191471958,6.285404583,35.39237126,783.0381322,11.51179077
O=C1C=CC(=O)C(N(c2ccc(F)cc2)c2ccc(F)cc2)=C1,14.6542238,-0.006632065,-0.497404844,0.0,27.86891737,0.54503689,4.345679012,0.875937203,7.92,1,0.0,3.082331194,5.963090182,0.0,775.6050198,11.37477255
O=C1C=C(N(c2ccc(F)cc2)c2ccc(F)cc2)C(=O)N1,14.5786487,-0.040930707,-2.82421875,0.0,28.5695765,0.54503689,3.925619835,0.750627331,7.266435986,1,2.149342561,2.581947027,5.401348912,0.0,722.2377449,11.37477255
N#Cc1cc(C#N)c(-n2c3ccccc3c3ccccc32)c(C#N)c1,16.09854951,-0.004438776,-0.355102041,0.024691358,36.82047349,0.961248786,3.226666667,1.220229763,7.935,4,30.50754286,2.048227719,5.532151848,36.39820241,1185.214874,22.37774075
O=C1C=CC(=O)C(n2c3ccccc3c3ccccc32)=C1,13.64919043,-0.014014992,-1.037109375,0.0,14.05346122,0.751891651,2.491349481,0.912727149,5.893877551,1,2.145929705,1.675179839,4.280978756,36.39820241,919.9661006,5.697039313
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1ccc2c(c1)C(=O)C=CC2=O,16.47729719,-0.033845182,-3.486053719,0.107335986,6.877513753,0.751932788,3.238754325,1.408024323,7.356269805,1,2.37725823,2.282952461,5.51656145,23.25963712,1262.220077,11.12690298
Cc1ccc2c(c1)c1cc(C)ccc1n2C1=CC(=O)C=CC1=O,14.81222634,0.030696386,2.639889197,0.0,20.9127628,0.751891651,2.909090909,1.112684361,6.378698225,1,2.193337113,2.04678687,4.780870097,23.25963712,1004.870348,5.697039313
N#Cc1cc(C#N)c(-n2c3ccc(F)cc3c3cc(F)ccc32)c(C#N)c1,17.23017056,0.00505102,0.404081633,0.057749209,30.6375193,0.545036295,3.65625,1.188597354,8.393595041,4,29.23914303,2.387215974,5.948648815,0.0,1283.80963,21.80584986
O=C1C=CC(=O)C(n2c3ccc(F)cc3c3cc(F)ccc32)=C1,14.81222634,0.004143792,0.306640625,0.0,7.630173479,0.545036295,2.909090909,0.878373948,6.378698225,1,0.963337113,2.009335614,4.70895442,0.0,1014.25026,21.80584986
N#Cc1cnc(-n2c3ccc(F)cc3c3cc(F)ccc32)nc1,14.28665515,-0.03046765,-2.071800208,0.057749209,-1.311609784,0.545036295,3.017832647,1.248055047,6.718836565,4,9.996213244,2.020755219,4.849642597,0.0,1032.426224,33.31764064
CN(C)c1ccc(-c2c3ncsc3c(-c3ccc(N(C)C)cc3)c3ncsc23)cc1,18.9639749,0.013205038,1.439349112,0.14855627,0.154372513,1.024194337,4.083333333,1.709241042,9.0944,4,0.0,3.035999431,7.37861759,24.26546827,1177.684988,0.0
CN(C)c1ccc(-c2c(F)c(F)c(-c3ccc(N(C)C)cc3)c(F)c2F)cc1,17.31893202,-0.073354908,-7.555555556,0.14855627,-52.61387329,0.543319053,4.694444444,1.527266399,9.42768595,2,0.0,3.419483486,7.540589853,24.26546827,883.0356059,0.0
CN(C)c1ccc(-c2ccc(-c3ccc(-c4ccc(N(C)C)cc4)nc3)cn2)cc1,15.84088257,-0.123639456,-14.83673469,0.230996837,-22.83237952,1.024207013,5.88,1.571498102,10.74480151,4,0.0,4.177231959,8.374252488,36.39820241,1002.799111,0.0
CN(C)c1ccc(-c2ccc(-c3nc4ccccc4o3)cc2)cc1,13.96073526,-0.094557823,-8.510204082,0.061220284,-2.32685769,0.75021438,3.907727797,1.386415818,7.709141274,2,0.0,2.649087693,5.853442484,36.39820241,933.83494,5.890723922
CN(C)c1ccc(-c2ccc(-c3cocn3)n2C)cc1,13.5028158,-0.185696989,-13.5558802,0.046115702,-20.53273157,0.75115031,3.12244898,1.333998185,6.405827263,3,0.0,2.091859749,4.886256197,12.13273414,693.9145447,0.0
CN(C)c1ccc(-c2ccc(-c3ccc(-c4cscn4)s3)s2)cc1,15.39589912,-0.100961538,-7.875,0.052345679,3.496317442,1.026856289,3.907727797,1.842050867,7.709141274,2,2.09897492,3.024310056,6.51133914,12.13273414,931.3381036,0.0
CN(C)c1ccc(-c2ccc(-c3ccc(-c4ccc5c(c4)C(=O)NC5=O)s3)s2)cc1,18.22912623,-0.128522789,-13.23784722,0.127335986,-5.374028042,0.7511304,4.446124764,1.757476207,9.0944,1,2.344373481,3.238450508,7.23377643,18.19910121,1282.795562,11.12690298
CN(C)c1ccc(-c2ccc3c(c2)oc2cc(-c4ccc5c(c4)sc4cc(C#N)ccc45)ccc23)cc1,19.42241519,-0.117258024,-16.06434932,0.281512091,-18.96297374,0.750636061,4.916824197,1.810737384,10.76660156,2,13.9280529,3.555787058,8.229655808,42.46456948,2020.399554,5.563451492
CC(=O)c1ccc(-c2ccc3c(c2)oc2cc(-c4ccc(N(C)C)cc4)ccc23)cc1,16.95327673,-0.112922151,-13.66358025,0.238143047,-27.12626923,0.750494521,4.8,1.648507909,9.70011534,1,2.218288074,3.485348954,7.44019431,48.53093655,1407.945127,0.0
c1ccc2oc(-c3ccc(-c4ccc(N5CCOCC5)cc4)cc3)nc2c1,14.8645785,-0.091798906,-10.18967859,0.077545148,-9.800038471,0.750201752,4.302212008,1.471998294,8.788534343,2,0.0,3.197823233,6.893015311,36.39820241,1012.893323,5.890723922
c1cc(-c2ccc(N3CCOCC3)cc2)no1,10.83656382,-0.119904861,-8.393340271,0.004691358,-16.09099221,0.715983604,2.879706152,1.402101025,5.76,2,3.920060941,2.167499756,4.590610961,17.28939739,458.6745016,0.0
c1cc(-c2ccc(N3CCOCC3)cc2)on1,10.83656382,-0.119904861,-8.393340271,0.004691358,-17.77447528,0.715802419,2.879706152,1.368983639,5.76,2,3.708888838,2.167499756,4.590610961,5.156663257,458.6745016,0.0
c1cc(N2CCOCC2)ccc1-c1cnoc1,10.83656382,-0.12958228,-9.070759625,0.004691358,-22.56725141,0.716019806,2.879706152,1.466573158,5.76,2,3.708888838,2.167499756,4.590610961,17.28939739,458.6745016,0.0
c1coc(-c2ccc(N3CCOCC3)cc2)n1,10.83656382,-0.118475622,-8.174817898,0.004691358,-10.45387261,0.750839722,2.879706152,1.297465347,5.76,2,0.0,2.167499756,4.590610961,0.0,458.6745016,5.890723922
c1nc(-c2ccc(N3CCOCC3)cc2)co1,10.83656382,-0.128293294,-8.852237253,0.004691358,-15.24664874,0.751140716,2.879706152,1.402101025,5.76,2,0.0,2.167499756,4.590610961,12.13273414,458.6745016,0.0
c1ncc(-c2ccc(N3CCOCC3)cc2)o1,10.83656382,-0.128293294,-8.852237253,0.004691358,-16.9301318,0.750868719,2.879706152,1.368983639,5.76,2,0.0,2.167499756,4.590610961,0.0,458.6745016,0.0
c1ncc(-c2ccc(N3CCOCC3)cc2)s1,10.83656382,-0.128293294,-8.852237253,0.004691358,-16.91231195,0.77929018,2.879706152,1.894110592,5.76,2,0.0,2.325045185,4.854835201,12.13273414,460.6745016,0.0
c1csc(-c2ccc(N3CCOCC3)cc2)n1,10.83656382,-0.118475622,-8.174817898,0.004691358,-9.910560305,0.779290148,2.879706152,1.845423906,5.76,2,3.087147534,2.325045185,4.854835201,0.0,460.6745016,0.0
c1nc(-c2ccc(N3CCOCC3)cc2)cs1,10.83656382,-0.128293294,-8.852237253,0.004691358,-8.363945018,0.779290138,2.879706152,1.694072692,5.76,2,2.073155864,2.325045185,4.854835201,12.13273414,460.6745016,0.0
c1ccc2c(c1)ccc1cc(-c3ccc(N4CCOCC4)cc3)ccc12,14.09679273,-0.100799759,-11.79357175,0.094684216,-22.33954445,0.779286419,3.80580293,1.590770617,8.163265306,1,5.219511191,2.726732413,6.47017037,60.66367068,1062.438506,0.0
c1cc2[nH]c(-c3ccc(N4CCOCC4)cc3)cc2cn1,12.5468351,-0.112696214,-10.14265928,0.018779716,-6.221665651,0.77928723,3.2,1.329277879,6.629935721,2,1.143292415,2.383028612,5.220116521,12.13273414,709.0760258,0.0
c1ccc2oc(-c3ccc(-c4ccc(N5CCOCC5)cc4)cc3)nc2c1,14.8645785,-0.091798906,-10.18967859,0.077545148,-9.800038471,0.750201752,4.302212008,1.471998294,8.788534343,2,0.0,3.197823233,6.893015311,36.39820241,1012.893323,5.890723922
c1nc2cc(-c3ccc(N4CCOCC4)cc3)ccc2o1,12.68150156,-0.124942667,-10.74506939,0.03989797,-18.09965931,0.750507296,3.2,1.468128955,6.629935721,2,0.0,2.383028612,5.220116521,18.19910121,742.8309133,0.0
c1ccc2oc(-c3ccc(N4CCOCC4)cc3)nc2c1,12.5468351,-0.070888613,-6.096420745,0.018779716,-5.971212582,0.750204285,3.2,1.216718714,6.629935721,2,0.0,2.383028612,5.220116521,12.13273414,709.8309133,5.890723922
c1nc2cc(-c3ccc(N4CCOCC4)cc3)ccc2s1,12.68150156,-0.124942667,-10.74506939,0.03989797,-23.229221,0.779288247,3.2,1.633958519,6.629935721,2,0.0,2.522305384,5.466146261,18.19910121,744.8309133,0.0
c1ccc2sc(-c3ccc(N4CCOCC4)cc3)nc2c1,12.5468351,-0.070888613,-6.096420745,0.018779716,-8.078516315,0.779288227,3.2,1.509812827,6.629935721,2,1.087710643,2.522305384,5.466146261,12.13273414,711.8309133,0.0
Cn1cnc2cc(-c3ccc(N4CCOCC4)cc3)ccc21,13.19829795,-0.144383304,-13.86079714,0.072955821,-12.59753268,0.779286802,3.298611111,1.482710904,6.857142857,3,0.0,2.35421285,5.461590671,18.19910121,785.7024129,0.0
Cn1c(-c2ccc(N3CCOCC3)cc2)nc2ccccc21,13.37545762,-0.127360946,-12.2266508,0.031125395,-5.860316737,0.779286745,3.165347772,1.289317893,6.857142857,3,0.0,2.254406082,5.461590671,12.13273414,785.7024129,0.0
c1ccc2c(c1)sc1nc(-c3ccc(N4CCOCC4)cc3)ccc12,14.20302158,-0.087483657,-9.010816658,0.11070503,-16.51214105,0.77928636,3.453032105,1.676466232,7.552647234,2,2.540279849,2.675167643,6.135068989,30.33183534,1032.831733,0.0
N#Cc1ccc2c(c1)sc1cc(-c3ccc(N4CCOCC4)cc3)ccc12,15.03711987,-0.103522483,-11.28395062,0.118969493,-15.16288646,0.779285306,3.895941727,1.730459407,8.393595041,2,11.60830828,2.953648896,6.69608629,30.33183534,1164.89648,5.563451492
c1ccc2c(c1)[SiH2]c1nc(-c3ccc(N4CCOCC4)cc3)ccc1-2,14.20302158,-0.113273273,-12.57333333,0.11070503,-24.65666116,0.779286411,3.453032105,1.621023124,7.552647234,2,2.84793626,2.674229113,6.133314875,47.65129512,917.4341047,0.0
c1ccc2c(c1)oc1nc(-c3ccc(N4CCOCC4)cc3)ccc12,14.20302158,-0.087483657,-9.010816658,0.11070503,-15.74314072,0.749424175,3.453032105,1.631215252,7.552647234,2,2.169909479,2.550098142,5.90026324,30.33183534,1030.831733,5.713496645
N#Cc1cc(-c2ccc(N3CCOCC3)cc2)cc(C#N)c1C#N,14.39257526,-0.105200909,-9.362880886,0.082644628,-26.57725032,0.779284649,4.411458333,1.554709058,9.087346939,4,27.58786305,2.921362916,6.835918387,12.13273414,840.5486366,0.0
O=C(c1ccc(-c2ccc(N3CCOCC3)cc2)cc1)C(F)(F)F,14.11988212,-0.123978495,-11.53,0.13600653,-43.10712981,0.52692478,4.803402647,1.487142817,8.131482834,1,0.0,3.591197827,6.647222675,36.39820241,702.5388864,13.21376393
O=Cc1ccc(-c2ccc(N3CCOCC3)cc2)cc1,11.6386855,-0.117931538,-10.26004383,0.049382716,-18.19265198,0.753296993,3.814404432,1.452608015,7.319857313,1,0.0,2.727320083,5.884825687,36.39820241,568.9439287,5.563451492
CC(=O)c1ccc(-c2ccc(N3CCOCC3)cc2)cc1,12.25388073,-0.124159946,-11.546875,0.082440567,-24.49295335,0.752667676,4.05,1.511590058,7.513007284,1,0.0,3.138251866,6.101844698,36.39820241,610.6715154,0.0
CS(=O)(=O)c1ccc(-c2ccc(N3CCOCC3)cc2)cc1,12.97283289,-0.118515461,-11.61451517,0.115498419,-25.62998494,0.76127122,4.308390023,1.540085294,7.266435986,1,0.0,3.311568775,6.103234861,24.26546827,730.4784474,4.895483476
O=Cc1ccc(C=O)c(-c2ccc(N3CCOCC3)cc2)c1,13.17591292,-0.097680098,-8.888888889,0.053565963,-14.71481358,0.752725889,4.110329908,1.468090286,8.203125,1,0.0,2.919665585,6.536540041,24.26546827,673.231666,11.12690298
N#Cc1cc(C#N)c(-c2ccc(N3CCOCC3)cc2)c(C#N)c1,14.54765483,-0.076815338,-6.836565097,0.090603,-5.338131291,0.779284648,4.411458333,1.731068906,9.087346939,4,27.80944494,2.921362916,6.835918387,12.13273414,840.5486366,35.4675699
O=C1C(=O)c2ccc(-c3ccc(N4CCOCC4)cc3)c3cccc1c23,15.37212009,-0.091815227,-9.824229313,0.134786246,-15.5879492,0.747197498,3.135621302,1.471470135,7.438016529,1,1.745905846,2.190268384,5.782177587,36.39820241,1026.670464,11.12690298
Fc1c(F)c(F)c(-c2ccc(N3CCOCC3)cc2)c(F)c1F,14.45923998,-0.10197197,-8.463673469,0.107335986,17.45550322,0.542225986,3.52,1.466749327,7.486111111,1,0.0,2.762314148,6.15553598,12.13273414,697.2358334,26.30327674
O=C1NC(=O)c2cc(-c3ccc(N4CCOCC4)cc3)ccc21,13.86210772,-0.143473639,-13.48652202,0.106013672,-18.92898895,0.751108791,3.38331411,1.410401352,7.086924763,1,2.316655217,2.488521309,5.51638477,18.19910121,777.3537493,11.12690298
O=C1C=CC(=O)c2cc(-c3ccc(N4CCOCC4)cc3)ccc21,13.83235431,-0.107775134,-10.77751338,0.10325477,-21.10049084,0.7519328,3.75887574,1.474746708,7.709141274,1,0.0,2.652882495,6.056543724,18.19910121,830.462508,11.12690298
O=C1C=C(c2ccc(N3CCOCC3)cc2)C(=O)c2ccccc21,14.14204952,-0.09240928,-9.240928019,0.066115702,-21.19424809,0.751927116,3.618369527,1.466164584,7.709141274,1,0.0,2.548407499,6.056543724,36.39820241,830.2173955,16.70000751
O=C1C=CC(=O)C(c2ccc(N3CCOCC3)cc2)=C1,12.14750007,-0.094684042,-7.85877551,0.0453015,-15.18466101,0.751903157,3.621301775,1.52820267,6.84,1,0.0,2.55555293,5.426675638,12.13273414,592.6529293,5.57310453
O=C1C=C(c2ccc(N3CCOCC3)cc2)C(=O)N1,12.09322816,-0.134067952,-10.32323232,0.037139067,-17.27694637,0.751148828,3.191135734,1.541878246,6.18549346,1,2.245922124,2.369240092,4.854324284,12.13273414,542.3144338,5.57310453
O=C1C=CC(=O)N1c1ccc(N2CCOCC2)cc1,12.31221311,-0.152171061,-11.71717172,0.029382716,-6.575643158,0.7510361,3.029585799,1.550368455,6.18549346,2,0.0,2.242430448,4.854324284,0.0,512.1269879,5.687386275
N#CC(C#N)=C1/C(=C/c2ccc(-c3ccc(N4CCOCC4)cc3)cc2)C(=O)c2ccccc21,19.20047258,-0.084867832,-11.11768595,0.160189777,-13.11111287,0.75273342,5.643377778,1.569431425,12.02990388,3,18.93838404,3.901724654,9.193287681,60.66367068,1379.470049,22.27311204
O=c1c(-c2ccc(N3CCOCC3)cc2)c[nH]c2ccccc12,13.34700568,-0.109214753,-10.92147531,0.049484746,-20.92000917,0.751256362,3.52,1.425918943,7.486111111,1,0.724310933,2.617478765,5.893593273,24.26546827,877.7602431,5.563451492
Cc1cc(C)c(B(c2ccc(N3CCOCC3)cc2)c2c(C)cc(C)cc2C)c(C)c1,19.13379698,-0.056329762,-8.336804734,0.165289256,-38.41908425,0.779283665,5.399449036,1.073874617,10.50812162,1,0.0,4.429150305,8.92212047,86.16732114,977.1568652,0.0
N#CC(C#N)=C1c2ccccc2C(=O)c2cc(-c3ccc(N4CCOCC4)cc3)ccc21,18.06915834,-0.055283353,-6.91041907,0.202020202,-9.225316268,0.752734759,4.766252739,1.664993791,10.7266436,3,19.06860527,3.259914856,8.150711867,48.53093655,1318.549815,27.8269105
N#CC(C#N)=Cc1ccc(-c2ccc(N3CCOCC3)cc2)s1,13.83870608,-0.09577155,-8.140581717,0.082542598,0.41802465,0.7792862,4.759329367,1.841302097,8.909090909,3,17.63166565,3.598632487,7.107063712,12.13273414,770.9095704,0.0
N#CC(C#N)=C1/C(=C/c2ccc(-c3ccc(N4CCOCC4)cc3)s2)C(=O)c2ccccc21,19.66954374,-0.077629102,-9.393121302,0.094176104,-6.205197131,0.752734153,5.259313367,1.796864763,11.37278107,3,18.94966467,3.872604817,8.877486405,36.39820241,1361.709908,22.27311204
N#Cc1cc2nc3c(nc2cc1C#N)-c1ccc(-c2ccc(N4CCOCC4)cc2)c2cccc-3c12,19.23355747,-0.042063099,-5.762644628,0.260697888,-24.3983906,0.779278457,4.410683316,1.663900052,10.52549428,5,21.17358954,2.989923823,7.880598039,42.46456948,1721.557938,22.16030442
N#Cc1cnc(-c2ccc(N3CCOCC3)cc2)nc1,11.6386855,-0.102188469,-7.868512111,0.049382716,7.194617172,0.779286672,3.814404432,1.407283015,7.319857313,4,8.733953383,2.604816714,5.677141697,0.0,609.8169275,11.38785599
c1ccc(-c2ccc(N3CCOCC3)cc2)nc1,10.76489324,-0.099557619,-7.865051903,0.016324865,-10.56829292,0.779289406,3.321799308,1.418027139,6.437869822,2,0.0,2.359663979,5.188103219,18.19910121,489.661868,0.0
