SMILES,reward
C(C=C1)=CC=C1C(N(C1=CC=C(C)C=C1)C1=CC([SiH]2C3=C(C4=C2C=CC=C4)C=CC=C3)=C(C)C=C1)=O,-1.0
C(C=C1)=CC=C1C(N(C1=CC=C(C)C=C1)C1=CC([SiH]2C3=C(C4=C2C=CC=C4)C=CC=C3)=C(C)C=C1)=O,-1.0
C(C=C1)=CC=C1C(N(C1=CC=C(C)C=C1)C1=CC([SiH]2C3=C(C4=C2C=CC=C4)C=CC=C3)=C(C)C=C1)=O,-1.0
C(C=C1)=CC=C1C(N(C1=CC=C(C)C=C1)C1=CC([SiH]2C3=C(C4=C2C=CC=C4)C=CC=C3)=C(C)C=C1)=O,-1.0
C(C=C1)=CC=C1C(N(C1=CC=C(C)C=C1)C1=CC([SiH]2C3=C(C4=C2C=CC=C4)C=CC=C3)=C(C)C=C1)=O,-1.0
C(C=C1)=CC=C1C(N(C1=CC=C(C)C=C1)C1=CC([SiH]2C3=C(C4=C2C=CC=C4)C=CC=C3)=C(C)C=C1)=O,-1.0
C(C=C1)=CC=C1C(N(C1=CC=C(C)C=C1)C1=CC([SiH]2(C3=C(C=O)C=CC(C=O)=C3)C3=C(C4=C2C=CC=C4)C=CC=C3)=C(C)C=C1)=O,10.189391362675094
C(C=C1)=CC=C1C(N(C1=CC=C(C)C=C1)C1=CC([SiH]2(C3=C(C=O)C=CC(C=O)=C3)C3=C(C4=C2C=CC=C4)C=CC=C3)=C(C)C=C1)=O,-1.0
C(C=C1)=CC=C1C(N(C1=CC=C(C)C=C1)C1=CC([SiH]2(C3=C(C=O)C=CC(C=O)=C3)C3=C(C4=C2C=CC=C4)C=CC=C3)=C(C)C=C1)=O,-1.0
P(C1=CC(C(C=C23)=CC=C2N=CN3C)=CC=C1)C1=CC=CC=C1,7.949432751205737
P(C1=CC(C(C=C23)=C(C4=CON=C4)C=C2N=CN3C)=CC=C1)C1=CC=CC=C1,8.70707015147988
P(C1=CC(C(C=C23)=C(C4=CON=C4)C=C2N=CN3C)=CC=C1)C1=CC=CC=C1,-1.0
P(C1=CC(C(C=C23)=C(C4=CON=C4)C=C2N=CN3C)=CC=C1)C1=CC=CC=C1,-1.0
P(C1=CC(C(C=C23)=C(C4=CON=C4)C=C2N=CN3C)=CC=C1)C1=CC=CC=C1,-1.0
P(C1=CC(C(C=C23)=C(C4=CON=C4)C=C2N=CN3C)=CC=C1)C1=CC=CC=C1,-1.0
P(C1=CC(C(C=C23)=C(C4=CON=C4)C=C2N=CN3C)=CC=C1)C1=CC=CC=C1,-1.0
P(C1=CC(C(C=C23)=C(C4=CON=C4)C=C2N=CN3C)=CC=C1)C1=CC=CC=C1,-1.0
P(C1=CC(C(C=C23)=C(C4=CON=C4)C=C2N=CN3C)=CC=C1)C1=CC=CC=C1,-1.0
P(C1=CC(C(C=C23)=C(C4=CON=C4)C=C2N=CN3C)=CC=C1)C1=CC=CC=C1,-1.0
P(C1=CC(C(C=C23)=C(C4=CON=C4)C=C2N=CN3C)=CC=C1)C1=CC=CC=C1,-1.0
P(C1=CC(C(C=C23)=C(C4=CON=C4)C=C2N=CN3C)=CC=C1)C1=CC(C(=CC=C2C3=CC=C4)C=C2OC3=C4)=CC=C1,8.692870799675577
P(C1=CC(C(C=C23)=C(C4=CON=C4)C=C2N=CN3C)=CC=C1)C1=CC(C(=CC=C2C3=CC=C4)C=C2OC3=C4)=CC=C1,-1.0
P(C1=CC(C(C=C23)=C(C4=CON=C4)C=C2N=CN3C)=CC=C1)C1=CC(C(=CC=C2C3=CC=C4)C=C2OC3=C4)=CC=C1,-1.0
C(C(C1=C2C=CC=CC2=CC(N(C)C)=C1)=C1)=CC=C1C(=O)C,7.509182464606675
C(C(C1=C2C=CC=CC2=CC(N(C)C)=C1)=C1)=CC=C1C(=O)C,-1.0
C(C(C1=C2C=CC=CC2=CC(N(C)C)=C1)=C1)=CC=C1C(=O)C,-1.0
C(C(C1=C2C=CC=CC2=C(C2=CC=C3C(SC4=C3C=CC(C#N)=C4)=C2)C(N(C)C)=C1)=C1)=CC=C1C(=O)C,7.990755239557579
C(C(C1=C2C=CC=CC2=C(C2=CC=C3C(SC4=C3C=CC(C#N)=C4)=C2(C2=CC=C(N3CCOCC3)C=C2))C(N(C)C)=C1)=C1)=CC=C1C(=O)C,8.788701677687008
C(C(C1=C2C=CC=CC2=C(C2=CC=C3C(SC4=C3C=CC(C#N)=C4)=C2(C2=CC=C(N3CCOCC3)C=C2))C(N(C)C)=C1)=C1)=CC=C1C(=O)C,-1.0
C(C1=CC=C2C(SC3=C2C=CC(C#N)=C3)=C1)(=CC=C1C2=CC=C3)C=C1OC2=C3,7.477831550134718
C(C1=CC=C2C(SC3=C2C=CC(C#N)=C3)=C1)(=CC=C1C2=CC=C3)C=C1OC2=C3,-1.0
C(C1=CC=C2C(SC3=C2C=CC(C#N)=C3)=C1)(=CC=C1C2=CC=C3)C=C1OC2=C3,-1.0
C(C1=CC=C2C(SC3=C2C=CC(C#N)=C3)=C1)(=CC=C1C2=CC=C3)C=C1OC2=C3,-1.0
C(C1=CC=C2C(SC3=C2C=CC(C#N)=C3)=C1)(=CC=C1C2=CC=C3)C=C1OC2=C3,-1.0
C(C1=CC=C2C(SC3=C2C=CC(C#N)=C3)=C1)(=CC=C1C2=CC=C3)C=C1OC2=C3,-1.0
C(C1=CC=C2C(SC3=C2C=CC(C#N)=C3)=C1)(=CC=C1C2=CC=C3)C=C1OC2=C3,-1.0
C(C1=CC=C2C(SC3=C2C=CC(C#N)=C3)=C1)(=CC=C1C2=CC=C3)C=C1OC2=C3,-1.0
C(=C(B(C1=C(C=C(C=C1C)C)C)C1=C(C=C(C=C1C)C)C)C=C1C2=CC=C3)C=C1OC2=N3,8.835355086743935
C(=C(B(C1=C(C=C(C=C1C)C)C)C1=C(C=C(C=C1C)C)C)C=C1C2=CC=C3)C=C1OC2=N3,-1.0
C(=C(B(C1=C(C=C(C=C1C)C)C)C1=C(C=C(C=C1C)C)C)C=C1C2=CC=C3)C=C1OC2=N3,-1.0
N1C2=C(C3=C1C=CC=C3)C=C(C2=CC=CC=N2)C=C2,-1.0
N1C2=C(C3=C1C=CC=C3)C=C(C2=CC=CC=N2)C=C2,-1.0
N1C2=C(C3=C1C=CC=C3)C=C(C2=CC=CC=N2)C=C2,-1.0
N1C2=C(C3=C1C=CC=C3)C=C(C2=CC=CC=N2)C=C2,-1.0
N1C2=C(C3=C1C=CC=C3)C=C(C2=CC=CC=N2)C=C2,-1.0
N1C2=C(C3=C1C=CC=C3)C=C(C2=CC=CC=N2)C=C2,-1.0
N1C2=C(C3=C1C=CC=C3)C=C(C2=CC=CC=N2)C=C2,-1.0
N1C2=C(C3=C1C=CC=C3)C=C(C2=CC=CC=N2)C=C2,-1.0
N1C2=C(C3=C1C=CC=C3)C=C(C2=CC=CC=N2)C=C2,-1.0
N1C2=C(C3=C1C=CC=C3)C=C(C2=CC=CC=N2)C=C2,-1.0
N1C2=C(C3=C1C=CC=C3)C=C(C2=CC=CC=N2)C=C2,-1.0
N1C2=C(C3=C1C=CC=C3)C=C(C2=CC=CC=N2)C=C2,-1.0
N1C2=C(C3=C1C=CC=C3)C=C(C2=CC=CC=N2)C=C2,-1.0
N1C2=C(C3=C1C=CC=C3)C=C(C2=CC=CC=N2)C=C2,-1.0
N1C2=C(C3=C1C=CC=C3)C=C(C2=CC=CC=N2)C=C2,-1.0
N1C2=C(C3=C1C=CC=C3)C=C(C2=CC=CC=N2)C=C2,-1.0
N1C2=C(C3=C1C=CC=C3)C=C(C2=CC=CC=N2)C(C2=C(OC)C=C(OC)C=C2(OC))=C2,-1.0
N1C2=C(C3=C1C=CC=C3)C=C(C2=CC=CC=N2)C(C2=C(OC)C=C(OC)C=C2(OC))=C2,-1.0
N1C2=C(C3=C1C=CC=C3)C=C(C2=CC=CC=N2)C(C2=C(OC)C=C(OC)C=C2(OC))=C2,-1.0
N1C2=C(C3=C1C=CC=C3)C=C(C2=CC=CC=N2)C(C2=C(OC)C=C(OC)C=C2(OC))=C2,-1.0
N1C2=C(C3=C1C=CC=C3)C=C(C2=CC=CC=N2)C(C2=C(OC)C=C(OC)C=C2(OC))=C2,-1.0
N1C2=C(C3=C1C=CC=C3)C=C(C2=CC=CC=N2)C(C2=C(OC)C=C(OC(N3C4=C(C5=C3C(C)=CC=C5)C=CC=C4(C)))C=C2(OC))=C2,-1.0
N1C2=C(C3=C1C=CC=C3)C=C(C2=CC=CC=N2)C(C2=C(OC)C=C(OC(N3C4=C(C5=C3C(C)=CC(N5C6=C(C7=C5C=CN=C7)C=CC=C6)=C5)C=CC=C4(C)))C=C2(OC))=C2,-1.0
N1C2=C(C3=C1C=CC=C3)C=C(C2=CC=CC=N2)C(C2=C(OC)C=C(OC(N3C4=C(C5=C3C(C)=CC(N5C6=C(C7=C5C=CN=C7)C=CC=C6)=C5)C=CC=C4(C)))C=C2(OC))=C2,-1.0
C1=CC=CC(C(C=C32)=CC=C2C(=C(C#N)C#N)C2=CC=CC=C2C3(=O))=C1,7.102939612758295
C1=CC(N(C2=CC=C(F)C=C2)C2=CC=C(F)C=C2)=CC(C(C=C32)=CC=C2C(=C(C#N)C#N)C2=CC=CC=C2C3(=O))=C1,8.120831400164004
C1=CC(N(C2=CC=C(F)C=C2)C2=C(C3=C(OC)C=C(OC)C=C3(OC))C=C(F)C=C2)=CC(C(C=C32)=CC=C2C(=C(C#N)C#N)C2=CC=CC=C2C3(=O))=C1,9.180332675835826
C1=CC(N(C2=CC=C(F)C=C2)C2=C(C3=C(OC)C=C(OC)C(C4=C(OC)C=C(OC)C=C4(OC))=C3(OC))C=C(F)C=C2)=CC(C(C=C32)=CC=C2C(=C(C#N)C#N)C2=CC=CC=C2C3(=O))=C1,9.631283714080896
C1=CC(N(C2=CC=C(F)C=C2)C2=C(C3=C(OC)C=C(OC)C(C4=C(OC)C=C(OC)C=C4(OC))=C3(OC))C=C(F)C=C2)=CC(C(C=C32)=CC=C2C(=C(C#N)C#N)C2=CC=CC=C2C3(=O))=C1,-1.0
C1=CC(N(C2=CC=C(F)C=C2)C2=C(C3=C(OC)C=C(OC)C(C4=C(OC)C=C(OC)C=C4(OC))=C3(OC))C=C(F)C=C2(C(=CC=C2C3=CC=C4)C=C2OC3=C4))=CC(C(C=C32)=CC=C2C(=C(C#N)C#N)C2=CC=CC=C2C3(=O))=C1,-1.0
O(C(S1)=CC=C1C1=CC=CS1),9.759879490087506
O(C(S1)=CC=C1C1=CC=CS1),-1.0
O(C(S1)=CC=C1C1=CC=CS1),-1.0
O(C(S1)=CC=C1C1=CC=CS1),-1.0
O(C(S1)=CC=C1C1=CC=CS1),-1.0
O(C(S1)=CC=C1C1=CC=CS1),-1.0
O(C(S1)=CC=C1C1=CC=CS1),-1.0
O(C(S1)=CC=C1C1=CC=CS1),-1.0
O(C(S1)=CC=C1C1=CC=CS1),-1.0
O(C(S1)=CC=C1C1=CC=CS1),-1.0
C1=C(C2=CC=CC=N2)C(C(=O)NC2(=O))=C2C=C1,7.301989995138036
C1=C(C2=CC=CC=N2)C(C(=O)NC2(=O))=C2C=C1,-1.0
C1=C(C2=CC=CC=N2)C(C(=O)NC2(=O))=C2C=C1,-1.0
C1=C(C2=CC=CC=N2)C(C(=O)NC2(=O))=C2C=C1,-1.0
C1=C(C2=CC=CC=N2)C(C(=O)NC2(=O))=C2C=C1,-1.0
C1=C(C2=CC=CC=N2)C(C(=O)NC2(=O))=C2C=C1,-1.0
C1=C(C2=CC=CC=N2)C(C(=O)NC2(=O))=C2C=C1,-1.0
C1=C(C2=CC=CC=N2)C(C(=O)NC2(=O))=C2C=C1,-1.0
C1=C(C2=CC=CC=N2)C(C(=O)NC2(=O))=C2C=C1,-1.0
C1=C(C2=CC=CC=N2)C(C(=O)NC2(=O))=C2C=C1,-1.0
C1=C(C2=CC=CC=N2)C(C(=O)NC2(=O))=C2C=C1,-1.0
C1=C(C2=CC=CC=N2)C(C(=O)NC2(=O))=C2C=C1,-1.0
C1=C(C2=CC=CC=N2)C(C(=O)NC2(=O))=C2C=C1,-1.0
C1=C(C2=CC=CC=N2)C(C(=O)NC2(=O))=C2C=C1,-1.0
C1=C(C2=CC=CC=N2)C(C(=O)NC2(=O))=C2C=C1,-1.0
C1=C(C2=CC=CC=N2)C(C(=O)NC2(=O))=C2C=C1,-1.0
C1=C(C2=CC=CC=N2)C(C(=O)NC2(=O))=C2C=C1,-1.0
C1=C(C2=CC=CC=N2)C(C(=O)NC2(=O))=C2C=C1,-1.0
C1=C(C2=CC=CC=N2)C(C(=O)NC2(=O))=C2C=C1,-1.0
C1=C(C2=CC=CC=N2)C(C(=O)NC2(=O))=C2C=C1,-1.0
C1=C(C2=CC=CC=N2)C(C(=O)NC2(=O))=C2C=C1,-1.0
C1=C(C2=CC=CC=N2)C(C(=O)NC2(=O))=C2C=C1,-1.0
C1(N(C2=CC=CC=C2)C2=CC=CC=C2)=CC=CN1C,8.736544082569546
C1(N(C2=CC=CC=C2)C2=CC=CC=C2)=CC=CN1C,-1.0
C1(N(C2=CC=CC=C2)C2=CC=CC=C2)=CC=CN1C,-1.0
C1=C2NC=NC2=CC2=C1N(N2CCOCC2)C=N2,-1.0
C1=C2NC=NC2=CC2=C1N(N2CCOCC2)C=N2,-1.0
C1=C2NC=NC2=CC2=C1N(N2CCOCC2)C=N2,-1.0
C1=C2NC=NC2=CC2=C1N(N2CCOCC2)C=N2,-1.0
C1=C2NC=NC2=CC2=C1N(N2CCOCC2)C=N2,-1.0
C1=C2NC=NC2=CC2=C1N(N2CCOCC2)C=N2,-1.0
C1=C2NC=NC2=CC2=C1N(N2CCOCC2)C=N2,-1.0
C1=C2NC=NC2=CC2=C1N(N2CCOCC2)C=N2,-1.0
C1=C2NC=NC2=CC2=C1N(N2CCOCC2)C=N2,-1.0
C1=C2NC=NC2=CC2=C1N(N2CCOCC2)C=N2,-1.0
C1=C2NC=NC2=CC2=C1N(N2CCOCC2)C=N2,-1.0
C1=C2NC=NC2=CC2=C1N(N2CCOCC2)C=N2,-1.0
C1=C2NC=NC2=CC2=C1N(N2CCOCC2)C=N2,-1.0
C1=C2NC=NC2=CC2=C1N(N2CCOCC2)C=N2,-1.0
C1=C2NC=NC2=CC2=C1N(N2CCOCC2)C=N2,-1.0
C1=C2NC=NC2=CC2=C1N(N2CCOCC2)C=N2,-1.0
C1=C2NC=NC2=CC2=C1N(N2CCOCC2)C=N2,-1.0
C1=C2NC=NC2=CC2=C1N(N2CCOCC2)C=N2,-1.0
C1=C2NC=NC2=CC2=C1N(N2CCOCC2)C=N2,-1.0
C1=C2NC=NC2=CC2=C1N(N2CCOCC2)C=N2,-1.0
C1=C2NC=NC2=CC2=C1N(N2CCOCC2)C=N2,-1.0
C1=C2NC=NC2=CC2=C1N(N2CCOCC2)C=N2,-1.0
C1=C2NC=NC2=CC2=C1N(N2CCOCC2)C=N2,-1.0
C1=C2NC=NC2=CC2=C1N(N2CCOCC2)C=N2,-1.0
C1=C2NC=NC2=CC2=C1N(N2CCOCC2)C=N2,-1.0
C1=C2NC=NC2=CC2=C1N(N2CCOCC2)C=N2,-1.0
C1=C2NC=NC2=CC2=C1N(N2CCOCC2)C=N2,-1.0
C1=C2NC=NC2=CC2=C1N(N2CCOCC2)C=N2,-1.0
C1=C2N(N3C(C=CC=C4)=C4C(=O)C4=CC=CC=C43)C=NC2=CC2=C1N(N2CCOCC2)C=N2,-1.0
C1=C2N(N3C(C=CC=C4)=C4C(=O)C4=CC=CC=C43)C=NC2=CC2=C1N(N2CCOCC2)C=N2,-1.0
C1=C2N(N3C(C=CC=C4)=C4C(=O)C4=CC=CC=C43)C=NC2=CC2=C1N(N2CCOCC2)C=N2,-1.0
C1=C2N(N3C(C=CC=C4)=C4C(=O)C4=CC=CC=C43)C=NC2=CC2=C1N(N2CCOCC2)C=N2,-1.0
C1=C2N(N3C(C=CC=C4)=C4C(=O)C4=CC=CC=C43)C=NC2=CC2=C1N(N2CCOCC2)C=N2,-1.0
C1=C2N(N3C(C=CC=C4)=C4C(=O)C4=CC=CC=C43)C=NC2=CC2=C1N(N2CCOCC2)C=N2,-1.0
N1(P(C2=CC=CC=C2)C2=CC=CC=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),7.888018365947676
N1(P(C2=CC=CC=C2)C2=CC=CC=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),-1.0
N1(P(C2=CC=CC=C2)C2=CC=CC=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),-1.0
N1(P(C2=CC=CC=C2)C2=CC=CC=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C(C(C=C1)=CC=C1N1C2=C(C=CC=C2)C2=C1C=CC=C2)),9.757992569555455
N1(P(C2=CC=CC=C2)C2=CC=CC=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C(C(C=C1)=CC=C1N1C2=C(C=CC=C2)C2=C1C=CC=C2)),-1.0
N1(P(C2=CC=CC=C2)C2=CC=CC=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C(C(C=C1)=CC=C1N1C2=C(C=CC=C2)C2=C1C=CC=C2)),-1.0
C1(O)=CC(=O)C=CC1(=O),14.487492850063592
C1(O)=CC(=O)C=CC1(=O),-1.0
C1(O)=CC(=O)C=CC1(=O),-1.0
C1(O)=CC(=O)C=CC1(=O),-1.0
C1(O)=CC(=O)C=CC1(=O),-1.0
C1(O)=CC(=O)C=CC1(=O),-1.0
C1(O)=CC(=O)C=CC1(=O),-1.0
C1(O)=CC(=O)C=CC1(=O),-1.0
C1(O)=CC(=O)C=CC1(=O),-1.0
C1(O)=CC(=O)C=CC1(=O),-1.0
C1(O)=CC(=O)C=CC1(=O),-1.0
C1(O)=CC(=O)C=CC1(=O),-1.0
C1(O)=CC(=O)C=CC1(=O),-1.0
C1(O)=CC(=O)C=CC1(=O),-1.0
C1(O)=CC(=O)C=CC1(=O),-1.0
C1(O)=CC(=O)C=CC1(=O),-1.0
C1(O)=CC(=O)C=CC1(=O),-1.0
C1(O)=CC(=O)C=CC1(=O),-1.0
C1(O)=CC(=O)C=CC1(=O),-1.0
C1(O)=CC(=O)C=CC1(=O),-1.0
C1(O)=CC(=O)C=CC1(=O),-1.0
C1(O)=CC(=O)C=CC1(=O),-1.0
C1(O)=CC(=O)C=CC1(=O),-1.0
C1(O)=CC(=O)C=CC1(=O),-1.0
C1(O)=CC(=O)C=CC1(=O),-1.0
C1(O)=CC(=O)C=CC1(=O),-1.0
C1(O)=CC(=O)C(N(C)C2=CC=CC=C2)=CC1(=O),8.845057711243548
C1(O)=CC(=O)C(N(C(N(C2=CC=C(C)C=C2)C2=CC=C(C)C=C2))C2=CC=CC=C2)=CC1(=O),9.968967190438313
C1(O)=CC(=O)C(N(C(N(C2=CC=C(C)C=C2)C2=CC=C(C)C=C2))C2=CC=CC=C2)=CC1(=O),-1.0
C1(O)=CC(=O)C(N(C(N(C2=CC=C(C)C=C2)C2=CC=C(C)C=C2))C2=CC=CC=C2)=CC1(=O),-1.0
C1(O)=CC(=O)C(N(C(N(C2=CC=C(C)C=C2)C2=CC=C(C)C=C2))C2=CC=CC=C2)=CC1(=O),-1.0
C1(O)=CC(=O)C(N(C(N(C2=CC=C(C)C=C2)C2=CC=C(C)C=C2))C2=CC=CC=C2)=CC1(=O),-1.0
C1(O)=CC(=O)C(N(C(N(C2=CC=C(C)C=C2)C2=CC=C(C)C=C2))C2=CC=CC=C2)=CC1(=O),-1.0
C1(O)=CC(=O)C(N(C(N(C2=CC=C(C)C=C2)C2=CC=C(C)C=C2))C2=CC=CC=C2)=CC1(=O),-1.0
C1(O)=CC(=O)C(N(C(N(C2=CC=C(C)C=C2)C2=CC=C(C)C=C2))C2=CC=CC=C2)=C(C2=CC=CN2C)C1(=O),10.893350602527564
N1C2=C(C3=C1C(C3=C(F)C(F)=CC(F)=C3(F))=CN=C3)C=NC=C2,-1.0
N1C2=C(C3=C1C(C3=C(F)C(F)=CC(F)=C3(F))=CN=C3)C=NC=C2,-1.0
N1C2=C(C3=C1C(C3=C(F)C(F)=CC(F)=C3(F))=CN=C3)C=NC=C2(C(S1)=CC=C1C=C(C#N)C#N),-1.0
N1C2=C(C3=C1C(C3=C(F)C(F)=CC(F)=C3(F))=CN=C3)C=NC=C2(C(S1)=CC=C1C=C(C#N)C#N),-1.0
N1C2=C(C3=C1C(C3=C(F)C(F)=CC(F)=C3(F))=CN=C3)C(C(S2)=CC=C2C=C2C(=C(C#N)C#N)C3=CC=CC=C3C2(=O))=NC=C2(C(S1)=CC=C1C=C(C#N)C#N),-1.0
N1C2=C(C3=C1C(C3=C(F)C(F)=CC(F)=C3(F))=CN=C3)C(C(S2)=CC=C2C=C2C(=C(C#N)C#N)C3=CC=CC=C3C2(=O))=NC=C2(C(S1)=CC=C1C=C(C#N)C#N),-1.0
S(C(S1)=CC=C1C=C(C#N)C#N),11.721152068824598
N1C(C=CC=C2(C(C=C34)=CC=C3N=CN4C))=C2C(=O)C2=CC=CC=C12,6.9285260846813985
N1C(C=CC=C2(C(C=C34)=CC=C3N=CN4C))=C2C(=O)C2=CC=CC=C12,-1.0
N1C(C=CC=C2(C(C=C34)=CC=C3N=CN4C))=C2C(=O)C2=CC=CC=C12,-1.0
N1C(C=CC=C2(C(C=C34)=CC=C3N=CN4C))=C2C(=O)C2=CC=CC=C12,-1.0
N1C(C=CC=C2(C(C=C34)=CC=C3N=CN4C))=C2C(=O)C2=CC=CC=C12,-1.0
N1C(C=CC=C2(C(C=C34)=CC=C3N=CN4C))=C2C(=O)C2=CC=CC=C12,-1.0
N1C(C=CC=C2(C(C=C34)=CC=C3N=CN4C))=C2C(=O)C2=CC=CC=C12,-1.0
C1=C(C2=CC(OC)=CC(OC)=C2)C(=O)C=CC1(=O),12.01319727860589
C1=C(C2=CC(OC)=CC(OC)=C2)C(=O)C=CC1(=O),-1.0
C1=C(C2=CC(OC)=CC(OC)=C2)C(=O)C=CC1(=O),-1.0
C1=C(C2=CC(OC)=CC(OC)=C2)C(=O)C=CC1(=O),-1.0
C1=C(C2=CC(OC)=CC(OC)=C2)C(=O)C=CC1(=O),-1.0
C1=C(C2=CC(OC)=CC(OC)=C2)C(=O)C=CC1(=O),-1.0
C1=C(C2=CC(OC)=CC(OC)=C2)C(=O)C=CC1(=O),-1.0
C1=C(C2=CC(OC)=CC(OC)=C2)C(=O)C=CC1(=O),-1.0
C1=C(C2=CC(OC)=CC(OC)=C2)C(=O)C=CC1(=O),-1.0
C1=C(C2=CC(OC)=CC(OC)=C2)C(=O)C=CC1(=O),-1.0
C1=C(C2=CC(OC)=CC(OC)=C2)C(=O)C=CC1(=O),-1.0
C1=C(C2=CC(OC)=CC(OC)=C2)C(=O)C=CC1(=O),-1.0
C1=C(C2=CC(OC)=CC(OC)=C2)C(=O)C=CC1(=O),-1.0
C1=C(C2=CC(OC)=CC(OC)=C2)C(=O)C=CC1(=O),-1.0
C1=C(C2=CC(OC)=CC(OC)=C2)C(=O)C=CC1(=O),-1.0
C1=C(C2=CC(OC)=CC(OC)=C2)C(=O)C=CC1(=O),-1.0
C1=C(C2=CC(OC)=CC(OC)=C2)C(=O)C=CC1(=O),-1.0
C1=C(C2=CC(OC)=C(N3C(C=CC=C4)=C4OC4=CC=CC=C43)C(OC)=C2)C(=O)C=CC1(=O),8.96790488728993
C1=C(C2=CC(OC)=C(N3C(C=CC=C4)=C4OC4=CC=CC=C43)C(OC)=C2)C(=O)C=CC1(=O),-1.0
C1=CC(C2=CC=CS2)=CS1,9.775030413729423
C1=CC(C2=CC=CS2)=CS1,-1.0
C1=CC(C2=CC=CS2)=CS1,-1.0
C1=CC(C2=CC=CS2)=CS1,-1.0
C1=CC(C2=CC=CS2)=CS1,-1.0
C1=CC(C2=CC=CS2)=CS1,-1.0
C1=CC(C2=CC=CS2)=CS1,-1.0
C1=CC(C2=CC=CS2)=CS1,-1.0
C1=CC(C2=CC=CS2)=CS1,-1.0
C1=CC(C2=CC=CS2)=CS1,-1.0
C1=CC(C2=CC=CS2)=CS1,-1.0
C1=CC(C2=CC=CS2)=CS1,-1.0
C1=CC(C2=CC=CS2)=CS1,-1.0
C1=CC(C2=CC=CS2)=CS1,-1.0
C1=CC(C2=CC=CS2)=CS1,-1.0
C1=CC(C2=CC=C(C(C=C3)=CC(C4=C5C=CC=C4)=C3C4=C5N=C(C#N)C(C#N)=N4)S2)=CS1,8.45680021825343
C1=CC(C2=CC=C(C(C=C3(C(C=C4)=CC(C5=C6C=CC=C5)=C4C5=C6N=C(C#N)C(C#N)=N5))=CC(C4=C5C=CC=C4)=C3C4=C5N=C(C#N)C(C#N)=N4)S2)=CS1,8.85793702716601
C1=CC(C2=CC(C3=CC(C=CC=C4)=C4C4=C3C=CC=C4)=C(C(C=C3(C(C=C4)=CC(C5=C6C=CC=C5)=C4C5=C6N=C(C#N)C(C#N)=N5))=CC(C4=C5C=CC=C4)=C3C4=C5N=C(C#N)C(C#N)=N4)S2)=CS1,9.530177318602485
N1C(C=CC=C2)=C2C(=O)C2=CC=CC(C3=CC=C4C=CC=C(C(=O)C5(=O))C4=C53)=C12,8.06175670479987
N1C(C=CC=C2)=C2C(=O)C2=CC=CC(C3=CC=C4C=CC=C(C(=O)C5(=O))C4=C53)=C12,-1.0
N1C(C=CC=C2)=C2C(=O)C2=CC=CC(C3=CC=C4C=CC=C(C(=O)C5(=O))C4=C53)=C12,-1.0
N1C(C=CC=C2)=C2C(=O)C2=CC=CC(C3=CC=C4C=CC=C(C(=O)C5(=O))C4=C53)=C12,-1.0
N1C(C=CC=C2)=C2C(=O)C2=CC=CC(C3=CC=C4C=CC=C(C(=O)C5(=O))C4=C53)=C12,-1.0
N1C(C=CC=C2)=C2C(=O)C2=CC=CC(C3=CC=C4C=CC=C(C(=O)C5(=O))C4=C53)=C12,-1.0
N1C(C=CC=C2)=C2C(=O)C2=CC=CC(C3=CC=C4C=CC=C(C(=O)C5(=O))C4=C53)=C12,-1.0
N1C(C=CC=C2)=C2C(=O)C2=CC=CC(C3=CC=C4C=CC=C(C(=O)C5(=O))C4=C53)=C12,-1.0
N1C(C=CC=C2)=C2C(=O)C2=CC=CC(C3=CC=C4C=CC=C(C(=O)C5(=O))C4=C53)=C12,-1.0
N1C(C=CC=C2)=C2C(=O)C2=CC=CC(C3=CC=C4C=CC=C(C(=O)C5(=O))C4=C53)=C12,-1.0
N1C(C=CC=C2)=C2C(=O)C2=CC=CC(C3=CC=C4C=CC=C(C(=O)C5(=O))C4=C53)=C12,-1.0
N1C(C=CC=C2)=C2C(=O)C2=CC=CC(C3=CC=C4C=CC=C(C(=O)C5(=O))C4=C53)=C12,-1.0
C(C=C1)=C(C(C=C2)=CC=C2C=C2C(=C(C#N)C#N)C3=CC=CC=C3C2(=O))C=C1N1C2=C(C=CC=C2)C2=C1C=CC=C2,7.668837030176745
C1=CC(C(C(C=C2)=CC(C3=C4C=CC=C3)=C2C3=C4N=C(C#N)C(C#N)=N3))=CC(C)=C1,8.15024035730718
C1=CC(C(C(C=C2)=CC(C3=C4C=CC=C3)=C2C3=C4N=C(C#N)C(C#N)=N3))=CC(C)=C1,-1.0
C1=CC(C(C(C=C2)=CC(C3=C4C=CC=C3)=C2C3=C4N=C(C#N)C(C#N)=N3))=CC(C)=C1,-1.0
C1=CC(C(C(C=C2)=CC(C3=C4C=CC=C3)=C2C3=C4N=C(C#N)C(C#N)=N3))=CC(C)=C1,-1.0
C1=CC(C(C(C=C2)=CC(C3=C4C=CC=C3)=C2C3=C4N=C(C#N)C(C#N)=N3))=CC(C)=C1,-1.0
