SMILES,reward
N(C1=CC(N2C(C=CC=C3)=C3SC3=CC=C(C4=C(F)C(F)=C(F)C(F)=C4(F))C=C32)=C(F)C=C1)C1=CC=C(F)C=C1,-1.0
C(C1=CC=C2C(SC=N2)=C1)=C,9.7168005488286
C(C1=CC=C2C(SC=N2)=C1)=C,-1.0
C(C1=CC=C2C(SC=N2)=C1)=C,-1.0
C(C1=CC=C2C(SC=N2)=C1)=C,-1.0
C(C1=CC=C2C(SC=N2)=C1)=C,-1.0
C(C1=CC=C2C(SC=N2)=C1)=C,-1.0
C(C1=CC=C2C(SC=N2)=C1)=C,-1.0
C(C1=CC=C2C(SC=N2)=C1)=C,-1.0
C(C1=CC=C2C(SC=N2)=C1)=C,-1.0
C(C1=CC=C2C(SC=N2)=C1)=C,-1.0
C(C1=CC=C2C(SC=N2)=C1)=C,-1.0
C(C1=CC=C2C(SC=N2)=C1)=C,-1.0
C(C1=CC=C2C(SC=N2)=C1)=C,-1.0
C(C1=CC=C2C(SC=N2)=C1)=C,-1.0
C(C1=C(N2C3=C(C4=C2C=CN=C4)C=NC=C3)C=C2C(SC=N2)=C1)=C,9.589563428175108
C(C1=C(N2C3=C(C4=C2C=CN=C4)C=NC=C3)C=C2C(SC=N2)=C1)=C,-1.0
C(C1=C(N2C3=C(C4=C2C=CN=C4)C=NC=C3)C=C2C(SC=N2)=C1)=C,-1.0
C(C1=C(N2C3=C(C4=C2C=CN=C4)C=NC=C3)C=C2C(SC=N2)=C1)=C,-1.0
C(C1=C(N2C3=C(C4=C2C=CN=C4)C=NC=C3)C=C2C(SC=N2)=C1)=C,-1.0
C(C1=C(N2C3=C(C4=C2C=CN=C4)C=NC=C3)C=C2C(SC=N2)=C1)=C,-1.0
C(C1=C(N2C3=C(C4=C2C=CN=C4)C=NC=C3)C=C2C(SC=N2)=C1)=C,-1.0
N(C1=C(N2C3=C(C4=C2C=CC(F)=C4)C=C(F)C=C3)C=C(F)C=C1)C1=CC=C(F)C=C1,11.380137210591766
N(C1=C(N2C3=C(C4=C2C=CC(F)=C4)C=C(F)C=C3)C=C(F)C=C1)C1=CC=C(F)C=C1,-1.0
C1(C2=CC=C3C(SC=N3)=C2)=CC=CC=C1,6.932856478385861
C1(C2=CC=C3C(SC=N3)=C2)=CC=CC=C1,-1.0
C1(C2=CC=C3C(SC=N3)=C2)=CC=CC=C1,-1.0
C1(C2=CC=C3C(SC=N3)=C2)=CC=CC=C1,-1.0
C1(C2=CC=C3C(SC=N3)=C2)=CC=CC=C1,-1.0
C1(C2=CC=C3C(SC=N3)=C2)=CC=CC=C1,-1.0
C1(C2=CC=C3C(SC=N3)=C2)=CC=CC=C1,-1.0
C1(C2=CC=C3C(SC=N3)=C2)=CC=CC=C1,-1.0
C1(C2=CC=C3C(SC=N3)=C2)=CC=CC=C1,-1.0
C1(C2=CC=C3C(SC=N3)=C2)=CC(C2=CC3=C(S2)C=CS3)=CC=C1,8.923440940783129
C1(C2=CC=C3C(SC=N3)=C2)=CC(C2=CC3=C(S2)C=CS3)=CC=C1,-1.0
C1(C2=CC=C3C(SC=N3)=C2)=CC(C2=CC3=C(S2)C=CS3)=CC=C1,-1.0
C1(C2=CC=C3C(SC=N3)=C2)=CC(C2=CC3=C(S2)C=CS3)=CC=C1,-1.0
C1(C2=CC=C3C(SC=N3)=C2)=CC(C2=CC3=C(S2)C=CS3)=CC=C1,-1.0
C1(C2=CC=C3C(SC=N3)=C2)=CC(C2=CC3=C(S2)C=CS3)=CC=C1,-1.0
C1(C2=CC=C3C(SC=N3)=C2)=CC(C2=CC3=C(S2)C=CS3)=CC=C1,-1.0
C1(C2=CC=C3C(SC=N3)=C2)=CC(C2=CC3=C(S2)C=CS3)=CC=C1,-1.0
C1(C2=CC=C3C(SC=N3)=C2)=CC(C2=CC3=C(S2)C=CS3)=CC=C1,-1.0
C1(C2=CC=C3C(SC=N3)=C2)=CC(C2=CC3=C(S2)C=CS3)=CC=C1,-1.0
C1(C2=CC=C3C(SC=N3)=C2)=CC(C2=CC3=C(S2)C=CS3)=CC=C1,-1.0
C1(C2=CC=C3C(SC=N3)=C2)=CC(C2=CC3=C(S2)C=CS3)=CC=C1,-1.0
C1(C2=CC=C3C(SC=N3)=C2)=CC(C2=CC3=C(S2)C=CS3)=CC=C1,-1.0
C1=C2OC(N3CCOCC3)=NC2=CC2=C1N=CO2,11.846888516842094
N(C(N=C1)=NC=C1C#N)(C)C,11.07130552634386
N(C(N=C1)=NC=C1C#N)(C)C,-1.0
N(C(N=C1)=NC=C1C#N)(C)C(N(C1=CC=C(F)C=C1)C1=CC=C(F)C=C1),11.052559437798694
N(C(N=C1)=NC=C1C#N)(C)C(N(C1=CC=C(F)C=C1)C1=CC=C(F)C=C1),-1.0
N(C(N=C1)=NC=C1C#N)(C)C(N(C1=CC=C(F)C=C1)C1=CC(C(=CC=C2C3=CC=C4)C=C2SC3=N4)=C(F)C=C1),9.120354723364603
N(C(N=C1)=NC=C1C#N)(C)C(N(C1=CC=C(F)C=C1)C1=CC(C(=CC=C2C3=CC=C4)C=C2SC3=N4)=C(F)C=C1),-1.0
N(C(N=C1)=NC=C1C#N)(C)C(N(C1=CC=C(F)C=C1)C1=C(C2=C3NC=NC3=CC3=C2NC=N3)C(C(=CC=C2C3=CC=C4)C=C2SC3=N4)=C(F)C=C1),10.180439864689193
N(C(N=C1)=NC=C1C#N)(C)C(N(C1=CC=C(F)C=C1)C1=C(C2=C3NC=NC3=CC3=C2NC=N3)C(C(=CC=C2C3=CC=C4)C=C2SC3=N4)=C(F)C=C1),-1.0
C1(C2=CC(C)=CC(C)=C2)=C(C=O)C=CC(C=O)=C1,9.594440143130736
C1(C2=CC(C)=CC(C)=C2)=C(C=O)C=CC(C=O)=C1,-1.0
C1(C2=CC(C)=CC(C)=C2)=C(C=O)C=CC(C=O)=C1,-1.0
C1(C2=CC(C)=CC(C)=C2)=C(C=O)C=CC(C=O)=C1,-1.0
C1(C2=CC(C)=CC(C)=C2)=C(C=O)C=CC(C=O)=C1,-1.0
C1(C2=CC(C)=CC(C)=C2)=C(C=O)C=CC(C=O)=C1(C(C=C1)=CC=C1C(=O)C),10.478286478182312
C1(C2=CC(C)=CC(C)=C2)=C(C=O)C=CC(C=O)=C1(C(C=C1)=CC=C1C(=O)C),-1.0
C1(C2=CC(C)=CC(C)=C2)=C(C=O)C=CC(C=O)=C1(C(C=C1)=CC=C1C(=O)C),-1.0
C1(C2=C(C(=CC=C3C4=CC=C5)C=C3OC4=N5)C(C)=CC(C)=C2)=C(C=O)C=CC(C=O)=C1(C(C=C1)=CC=C1C(=O)C),8.86962621815164
C1(C2=CC=C3C=CC=C(C(=O)C4(=O))C3=C42)=NC=C2C(NC=C2)=C1,8.568162877837102
C1(C2=CC=C3C=CC=C(C(=O)C4(=O))C3=C42)=NC=C2C(NC=C2)=C1,-1.0
C1(C2=CC=C3C=CC(C(N=C4)=NC=C4C#N)=C(C(=O)C4(=O))C3=C42)=NC=C2C(NC=C2)=C1,10.017619832381301
C1(C2=CC=C3C=CC(C(N=C4)=NC=C4C#N)=C(C(=O)C4(=O))C3=C42)=NC=C2C(NC=C2)=C1,-1.0
C1(C2=CC=C3C=CC(C(N=C4)=NC=C4C#N)=C(C(=O)C4(=O))C3=C42)=NC=C2C(NC=C2)=C1,-1.0
C1(C2=CC=C3C=CC(C(N=C4)=NC=C4C#N)=C(C(=O)C4(=O))C3=C42)=NC=C2C(NC=C2)=C1,-1.0
N1C2=C(C3=C1C=CN=C3)C(C(C=C32)=CC=C2C(=C(C#N)C#N)C2=CC=CC=C2C3(=O))=CC=C2,-1.0
N1C2=C(C3=C1C=CN=C3)C(C(C=C32)=CC=C2C(=C(C#N)C#N)C2=CC=CC=C2C3(=O))=CC=C2,-1.0
C(C=C1)=CC=C1N1C2=C(C=C(C3=C(F)C(F)=CC(F)=C3(F))C=C2)C2=C1C=CC=C2,7.948208986875728
C1=C2C=CC(N(C3=CC=C(F)C=C3)C3=CC=C(F)C=C3)=CC2=C(N(C)C)C=C1,9.091130280183815
C1=C2C=CC(N(C3=CC=C(F)C=C3)C3=CC=C(F)C=C3)=CC2=C(N(C)C)C=C1,-1.0
C1=C2C=CC(N(C3=CC=C(F)C=C3)C3=CC=C(F)C=C3)=CC2=C(N(C)C)C=C1,-1.0
C1=C2C=CC(N(C3=CC=C(F)C=C3)C3=CC=C(F)C=C3)=CC2=C(N(C)C)C=C1,-1.0
C1=C2C=CC(N(C3=CC=C(F)C=C3)C3=CC=C(F)C=C3)=CC2=C(N(C)C)C=C1,-1.0
S(C1=C(F)C(F)=CC(F)=C1(F)),13.563102892881362
S(C1=C(F)C(F)=CC(F)=C1(F)),-1.0
S(C1=C(F)C(F)=CC(F)=C1(F)),-1.0
S(C1=C(F)C(F)=CC(F)=C1(F)),-1.0
S(C1=C(F)C(F)=CC(F)=C1(F)),-1.0
S(C1=C(F)C(F)=CC(F)=C1(F)),-1.0
S(C1=C(F)C(F)=CC(F)=C1(F)),-1.0
S(C1=C(F)C(F)=C(C2=C(F)C(F)=CC(F)=C2(F))C(F)=C1(F)),14.678504916122774
S(C1=C(F)C(F)=C(C2=C(F)C(F)=CC(F)=C2(F))C(F)=C1(F)),-1.0
S(C1=C(F)C(F)=C(C2=C(F)C(F)=CC(F)=C2(F))C(F)=C1(F)),-1.0
S(C1=C(F)C(F)=C(C2=C(F)C(F)=CC(F)=C2(F))C(F)=C1(F)),-1.0
S(C1=C(F)C(F)=C(C2=C(F)C(F)=CC(F)=C2(F))C(F)=C1(F)),-1.0
C1(N2C(C=CC=C3)=C3SC3=CC=CC=C32)=CC=CC=N1,8.455366127482709
C1(N2C(C=CC=C3)=C3SC3=CC=CC=C32)=CC=CC=N1,-1.0
C1(N2C(C=CC=C3)=C3S(C3=C4NC=NC4=CC4=C3NC=N4)C3=CC=CC=C32)=CC=CC=N1,9.423430494984418
C1(N2C(C=CC=C3)=C3S(C3=C4NC=NC4=CC4=C3NC(C4=C(C#N)C=C(C#N)C=C4(C#N))=N4)C3=CC=CC=C32)=CC=CC=N1,-1.0
C1(N2C(C=CC=C3)=C3S(C3=C4NC=NC4=CC4=C3NC(C4=C(C#N)C=C(C#N)C=C4(C#N))=N4)C3=CC=CC=C32)=CC=CC=N1,-1.0
N1C(C=CC=C2)=C2N(C2=CC=CC=C2)C2=CC=CC(C(C=C3)=CC=C3C=O)=C12,8.390551722590788
P(C1=CC=CC=C1)C1=CC(C(C=C2)=CC(C3=C4C=CC=C3)=C2C3=C4N=C(C#N)C(C#N)=N3)=CC=C1,8.025675384734264
P(C1=CC=CC=C1)C1=CC(C(C=C2)=CC(C3=C4C=CC=C3)=C2C3=C4N=C(C#N)C(C#N)=N3)=CC=C1,-1.0
P(C1=CC=CC=C1)C1=CC(C(C=C2)=CC(C3=C4C=CC=C3)=C2C3=C4N=C(C#N)C(C#N)=N3)=CC=C1,-1.0
P(C1=CC=CC=C1)C1=CC(C(C=C2)=CC(C3=C4C=CC=C3)=C2C3=C4N=C(C#N)C(C#N)=N3)=CC=C1,-1.0
P(C1=C(C2=CC=C3C(SC=N3)=C2)C=CC=C1)C1=CC(C(C=C2)=CC(C3=C4C=CC=C3)=C2C3=C4N=C(C#N)C(C#N)=N3)=CC=C1,8.370706746834697
P(C1=C(C2=CC=C3C(SC=N3)=C2)C=C(C(C=C2)=CC=C2P(C2=CC=CC=C2)(C2=CC=CC=C2)=O)C=C1)C1=CC(C(C=C2)=CC(C3=C4C=CC=C3)=C2C3=C4N=C(C#N)C(C#N)=N3)=CC=C1,8.751343569560333
C1=CC(=O)N(C2=C(OC)C=C(OC)C=C2(OC))C1(=O),12.42263860263956
N1C(C=CC=C2)=C2N(C2=CC(C(C=C43)=CC=C3C(=C(C#N)C#N)C3=CC=CC=C3C4(=O))=CC=C2)C2=CC=CC=C12,7.9499976439858075
N1C(C=CC=C2)=C2N(C2=CC(C(C=C43)=CC=C3C(=C(C#N)C#N)C3=CC=CC=C3C4(=O))=CC=C2)C2=CC=CC=C12,-1.0
N1C(C=CC=C2)=C2N(C2=CC(C(C=C43)=CC=C3C(=C(C#N)C#N)C3=CC=CC=C3C4(=O))=CC=C2)C2=CC=CC=C12,-1.0
N1C(C=CC=C2)=C2N(C2=CC(C(C=C43)=CC=C3C(=C(C#N)C#N)C3=CC=CC=C3C4(=O))=CC=C2)C2=CC=CC=C12,-1.0
N1C(C=CC=C2)=C2N(C2=CC(C(C=C43)=CC=C3C(=C(C#N)C#N)C3=CC=CC=C3C4(=O))=CC=C2)C2=CC=CC=C12,-1.0
N1C(C=CC=C2)=C2N(C2=CC(C(C=C43)=CC=C3C(=C(C#N)C#N)C3=CC=CC=C3C4(=O))=C(C3=CC=C4C(SC5=C4C=CC(C#N)=C5)=C3)C=C2)C2=CC=CC=C12,8.510088229198516
N1C2=C(C3=C1C(C)=CC=C3(C(=NC=C2C3=CN=C4)C=C2[SiH2]C3=C4))C=CC=C2(C),-1.0
N1C2=C(C3=C1C(C)=CC=C3(C(=NC=C2C3=CN=C4)C=C2[SiH2]C3=C4(C(C=C2)=CC3=C2N=CO3)))C=CC=C2(C),-1.0
C1=CC2=C(S1(C2=C(C=O)C=CC(C=O)=C2))C=CS2,-1.0
C1=CC2=C(S1(C2=C(C=O)C=CC(C=O)=C2))C=CS2,-1.0
C1=CC2=C(S1(C2=C(C=O)C=CC(C=O)=C2))C=CS2,-1.0
C1=CC2=C(S1(C2=C(C=O)C=CC(C=O)=C2))C=CS2,-1.0
C1=CC2=C(S1(C2=C(C=O)C=CC(C=O)=C2))C=CS2,-1.0
C1=CC2=C(S1(C2=C(C=O)C=CC(C=O)=C2))C=CS2,-1.0
C1=CC2=C(S1(C2=C(C=O)C=CC(C=O)=C2))C=CS2,-1.0
C1=CC2=C(S1(C2=C(C=O)C=CC(C=O)=C2))C=CS2,-1.0
C1=CC2=C(S1(C2=C(C=O)C=CC(C=O)=C2))C=CS2,-1.0
C1=CC2=C(S1(C2=C(C=O)C=CC(C=O)=C2))C=CS2,-1.0
C1=CC2=C(S1(C2=C(C=O)C=CC(C=O)=C2))C=CS2,-1.0
C1=CC2=C(S1(C2=C(C=O)C=CC(C=O)=C2))C=CS2,-1.0
C1=CC2=C(S1(C2=C(C=O)C=CC(C=O)=C2))C=CS2,-1.0
C1=CC2=C(S1(C2=C(C=O)C=CC(C=O)=C2))C=CS2,-1.0
C1=C(N2C3=C(C4=C2C=CC=C4)C=CC=C3)C2=C(S1(C2=C(C=O)C=CC(C=O)=C2))C=CS2,-1.0
N1(N(C2=CC=CC=C2)C2=CC=CC=C2)C2=C(C3=C1C=CN=C3)C=NC=C2,7.66184926066844
N1(N(C2=CC=CC=C2)C2=CC=CC=C2)C2=C(C3=C1C=CN=C3)C=NC=C2,-1.0
N1(N(C2=CC=CC=C2)C2=CC=CC=C2)C2=C(C3=C1C=CN=C3)C=NC=C2,-1.0
N1(N(C2=CC=CC=C2)C2=CC=CC=C2)C2=C(C3=C1C=CN=C3)C=NC=C2,-1.0
C(C1C2=C(C3=C1C=CC=C3)C=CC=C2)(C=C1)=CC=C1N1C2=C(C=CC=C2)C2=C1C=CC=C2,8.566934015126183
C(C1C2=C(C3=C1C=CC=C3)C=CC=C2)(C=C1)=CC=C1N1C2=C(C=CC=C2)C2=C1C=CC=C2,-1.0
C(C1C2=C(C3=C1C=CC=C3)C=CC=C2(N(C1=CC=C(C)C=C1)C1=CC=C(C)C=C1))(C=C1)=CC=C1N1C2=C(C=CC=C2)C2=C1C=CC=C2,9.626752309697766
C(C1C2=C(C3=C1C=CC=C3)C=CC=C2(N(C1=CC=C(C)C=C1)C1=CC=C(C)C=C1))(C=C1)=CC=C1N1C2=C(C=CC=C2)C2=C1C=CC=C2,-1.0
N(C1=CC=CC(C2=C3C=CC=CC3=C(N(C)C)C=C2)=C1)C1=CC=CC=C1,7.513605881209732
N(C1=CC=CC(C2=C3C=CC=CC3=C(N(C)C)C=C2)=C1)C1=CC=CC=C1,-1.0
N(C1=CC=CC(C2=C3C=CC=CC3=C(N(C)C)C=C2)=C1)C1=CC=CC=C1,-1.0
N(C1=CC=CC(C2=C3C=CC=CC3=C(N(C)C)C=C2)=C1)C1=CC=CC=C1,-1.0
N(C1=CC=CC(C2=C3C=CC=CC3=C(N(C)C)C=C2)=C1)C1=CC=CC=C1,-1.0
N(C1=CC=CC(C2=C3C=CC=CC3=C(N(C)C)C=C2)=C1)C1=CC=CC=C1,-1.0
N(C1=CC=CC(C2=C3C=CC=CC3=C(N(C)C)C=C2)=C1)C1=CC=CC=C1,-1.0
N(C1=CC=CC(C2=C3C=CC=CC3=C(N(C)C)C=C2)=C1)C1=CC=CC=C1,-1.0
N(C1=CC=CC(C2=C3C=CC=CC3=C(N(C)C)C=C2)=C1)C1=CC=CC=C1,-1.0
N(C1=CC=CC(C2=C3C=CC=CC3=C(N(C)C)C=C2)=C1)C1=CC=CC=C1,-1.0
N(C(C=C1)=CC(C2=C3C=CC=C2)=C1C2=C3N=C(C#N)C(C#N)=N2)(C1=CC=CC(C2=C3C=CC=CC3=C(N(C)C)C=C2)=C1)C1=CC=CC=C1,8.024045986108462
C1=CC=C2C(S(C3=C(F)C(F)=CC(F)=C3(F))C=N2)=C1,9.604763993467271
C1=CC=C2C(S(C3=C(F)C(F)=CC(F)=C3(F))C=N2)=C1,-1.0
C1=CC=C2C(S(C3=C(F)C(F)=CC(F)=C3(F))C=N2)=C1,-1.0
C1=CC=C2C(S(C3=C(F)C(F)=CC(F)=C3(F))C=N2)=C1,-1.0
C1(C2=C3SC=NC3=CC3=C2N=CS3)=CC=C2C(S(C3=C(F)C(F)=CC(F)=C3(F))C=N2)=C1,12.408405182873224
C1(C2=C3SC=NC3=CC3=C2N=CS3)=CC=C2C(S(C3=C(F)C(F)=CC(F)=C3(F))C=N2)=C1,-1.0
C1(C2=C3SC=NC3=CC3=C2N=CS3)=CC=C2C(S(C3=C(F)C(F)=CC(F)=C3(F))C=N2)=C1,-1.0
C1=CC=C2C(SC3=C2C=C(C3=CC(OC)=CC(OC)=C3)C(C#N)=C3)=C1,-1.0
N(C(S1)=CC=C1C=C1C(=C(C#N)C#N)C2=CC=CC=C2C1(=O))(C)C1=CC=CC=C1,8.394648072414876
P(C#C)(C1=CC=CC=C1)C1=CC=CC=C1,8.42208982555769
P(C#C)(C1=CC=CC=C1)C1=CC=CC=C1,-1.0
P(C#C)(C1=CC=CC=C1(C1=C2OC=CC2=CC2=C1C=CO2))C1=CC=CC=C1,8.969606853209896
[SiH]1C2=C(C3=C1C=CC=C3)C=C(N2C(C=CC=C3)=C3SC3=CC=CC=C32)C=C2,-1.0
[SiH]1C2=C(C3=C1C=CC=C3)C=C(N2C(C=CC=C3)=C3SC3=CC=CC=C32)C=C2,-1.0
[SiH]1C2=C(C3=C1C=CC=C3)C=C(N2C(C=CC=C3)=C3SC3=CC=CC=C32)C=C2,-1.0
[SiH]1C2=C(C3=C1C=CC=C3)C=C(N2C(C=CC=C3)=C3SC3=CC=CC=C32)C=C2,-1.0
[SiH]1C2=C(C3=C1C=CC=C3)C=C(N2C(C=CC=C3)=C3SC3=CC=CC(C4=NC=C5C(NC=C5)=C4)=C32)C=C2,-1.0
[SiH]1C2=C(C3=C1C=CC=C3)C=C(N2C(C=CC=C3)=C3SC3=CC=CC(C4=NC=C5C(NC=C5)=C4)=C32)C=C2,-1.0
[SiH]1C2=C(C3=C1C=CC=C3)C=C(N2C(C=CC=C3)=C3SC3=CC=CC(C4=NC=C5C(NC=C5)=C4)=C32)C=C2,-1.0
[SiH]1C2=C(C3=C1C=CC=C3)C=C(N2C(C=CC=C3)=C3SC3=CC=CC(C4=NC(C5=CC=CS5)=C5C(NC=C5)=C4)=C32)C=C2,-1.0
[SiH]1C2=C(C3=C1C=CC=C3)C=C(N2C(C=CC=C3)=C3SC3=CC=CC(C4=NC(C5=CC=CS5)=C5C(NC=C5)=C4)=C32)C=C2,-1.0
[SiH]1C2=C(C3=C1C=CC=C3)C=C(N2C(C=CC=C3)=C3SC3=CC=CC(C4=NC(C5=CC=CS5)=C5C(NC=C5)=C4)=C32)C=C2,-1.0
[SiH]1C2=C(C3=C1C=CC=C3)C=C(N2C(C=CC=C3)=C3SC3=CC=CC(C4=NC(C5=CC=CS5)=C5C(NC=C5)=C4)=C32)C=C2,-1.0
[SiH]1C2=C(C3=C1C=CC=C3)C=C(N2C(C=CC=C3)=C3SC3=CC=CC(C4=NC(C5=CC=CS5)=C5C(NC=C5)=C4)=C32)C=C2,-1.0
[SiH]1C2=C(C3=C1C=CC=C3)C(C(C=C2)=CC=C2S(=O)(=O)C)=C(N2C(C=CC=C3)=C3SC3=CC=CC(C4=NC(C5=CC=CS5)=C5C(NC=C5)=C4)=C32)C=C2,-1.0
[SiH]1C2=C(C3=C1C=CC=C3)C(C(C=C2)=CC=C2S(=O)(=O)C)=C(N2C(C=CC=C3)=C3SC3=CC=CC(C4=NC(C5=CC=C(C#C)S5)=C5C(NC=C5)=C4)=C32)C=C2,-1.0
C1=CC(N2C3=C(C4=C2N=CC=C4)C=CC=C3)=C(N2CCOCC2)C=C1,8.381564799448409
C1=CC(N2C3=C(C4=C2N=CC=C4)C=CC=C3)=C(N2CCOCC2)C=C1,-1.0
C1=CC(N2C3=C(C4=C2N=CC=C4)C=CC=C3)=C(N2CCOCC2)C=C1,-1.0
C1=CC(N2C3=C(C4=C2N=CC=C4)C=CC=C3)=C(N2CCOCC2)C=C1,-1.0
C1=CC(N2C3=C(C4=C2N=CC=C4)C=CC=C3)=C(N2CCOCC2)C=C1,-1.0
C1=CC(N2C3=C(C4=C2N=CC=C4)C=CC=C3)=C(N2CCOCC2)C=C1,-1.0
C1=CC(N2C3=C(C4=C2N=CC=C4)C=CC=C3)=C(N2CCOCC2)C=C1,-1.0
C1=CC(N2C3=C(C4=C2N=CC=C4)C=CC=C3)=C(N2CCOCC2)C=C1,-1.0
C1=CC(N2C3=C(C4=C2N=CC=C4)C=CC=C3)=C(N2CCOCC2)C=C1,-1.0
C1=CC(N2C3=C(C4=C2N=CC=C4)C=CC=C3)=C(N2CCOCC2)C=C1,-1.0
C1=CC(N2C3=C(C4=C2N=CC=C4)C=CC=C3)=C(N2CCOCC2)C=C1,-1.0
C1=CC(N2C3=C(C4=C2N=CC=C4)C=CC=C3)=C(N2CCOCC2)C=C1,-1.0
C=C(C(C=C1(C))=CC(C)=C1B1C2=CC=CC=C2B(C2=C1C=CC=C2)C1=C(C)C=CC=C1C),8.911399393265585
N(C(C1=CC(C=CC=C2)=C2C2=C1C=CC=C2))C,7.645976371917685
N(C(C1=CC(C=CC=C2)=C2C2=C1C=CC=C2))C,-1.0
N(C(C1=CC(C=CC=C2)=C2C2=C1C=CC=C2))C,-1.0
N(C(C1=CC(C=CC=C2)=C2C2=C1C=CC=C2))C,-1.0
N(C(C1=CC(C=CC=C2)=C2C2=C1C=CC=C2))C,-1.0
N(C(C1=CC(C=CC=C2)=C2C2=C1C=CC=C2))C,-1.0
N(C(C1=CC(C=CC=C2)=C2C2=C1C=CC=C2))C,-1.0
C(=CC=C1C2=CC=C3(N4C5=C(C6=C4C=CN=C6)C=NC=C5))C=C1[SiH2]C2=N3,8.228330681887886
C(=CC=C1C2=CC=C3(N4C5=C(C6=C4C=CN=C6)C=NC=C5))C=C1[SiH2]C2=N3,-1.0
C#C(C1=NC=C2C(NC=C2)=C1),10.112954871387629
C#C(C1=NC=C2C(NC=C2)=C1),-1.0
C#C(C1=NC=C2C(NC=C2)=C1),-1.0
C(N1C2=C(C3=C1C=CN=C3)C=CC=C2)#C(C1=NC=C2C(NC=C2)=C1),8.433430483160437
C(N1C2=C(C3=C1C=CN=C3)C=CC=C2)#C(C1=NC=C2C(NC=C2)=C1),-1.0
C(N1C2=C(C3=C1C=CN=C3)C=CC=C2)#C(C1=NC=C2C(NC=C2)=C1),-1.0
C(N1C2=C(C3=C1C=CN=C3)C=CC=C2)#C(C1=NC=C2C(NC=C2)=C1),-1.0
C(N1C2=C(C3=C1C=CN=C3)C=CC=C2)#C(C1=NC=C2C(NC=C2)=C1),-1.0
C(N1C2=C(C3=C1C=CN=C3)C=CC=C2)#C(C1=NC=C2C(NC=C2)=C1),-1.0
C(N1C2=C(C3=C1C=CN=C3)C=CC=C2)#C(C1=NC=C2C(NC=C2)=C1),-1.0
C(N1C2=C(C3=C1C=CN=C3)C=CC=C2)#C(C1=NC=C2C(NC=C2)=C1),-1.0
C(N1C2=C(C3=C1C=CN=C3)C=CC=C2)#C(C1=NC=C2C(NC=C2)=C1),-1.0
C(N1C2=C(C3=C1C=CN=C3)C=CC=C2)#C(C1=NC=C2C(NC(C(C=C3)=CC=C3C(=O)C(F)(F)(F))=C2)=C1),9.034370499543709
C(N1C2=C(C3=C1C=CN=C3)C=CC=C2)#C(C1=NC=C2C(NC(C(C=C3)=CC=C3C(=O)C(F)(F)(F))=C2)=C1),-1.0
C(N1C2=C(C3=C1C=CN=C3)C=CC=C2)#C(C1=NC=C2C(NC(C(C=C3)=CC=C3C(=O)C(F)(F)(F))=C2)=C1),-1.0
C(N1C2=C(C3=C1C=CN=C3)C=CC=C2)#C(C1=NC=C2C(NC(C(C(N3C(C=CC=C4)=C4C(C)(C)C4=CC=CC=C43)=C3)=CC=C3C(=O)C(F)(F)(F))=C2)=C1),9.511655158539584
C(N1C2=C(C3=C1C=CN=C3)C=CC=C2)#C(C1=NC=C2C(NC(C(C(N3C(C=CC=C4)=C4C(C)(C)C4=CC=CC=C43)=C3)=CC=C3C(=O)C(F)(F)(F))=C2)=C1),-1.0
C(N1C2=C(C3=C1C=CN=C3)C=CC=C2)#C(C1=NC=C2C(NC(C(C(N3C(C=CC=C4)=C4C(C)(C)C4=CC=CC=C43)=C3)=CC=C3C(=O)C(F)(F)(F))=C2)=C1),-1.0
C(N1C2=C(C3=C1C=CN=C3)C=CC=C2)#C(C1=NC=C2C(NC(C(C(N3C(C=CC=C4)=C4C(C)(C)C4=CC=CC=C43)=C3)=CC=C3C(=O)C(F)(F)(F))=C2)=C1),-1.0
C(N1C2=C(C3=C1C(C(=CC=C3C4=CC=C5)C=C3OC4=C5)=CN=C3)C=CC=C2)#C(C1=NC=C2C(NC(C(C(N3C(C=CC=C4)=C4C(C)(C)C4=CC=CC=C43)=C3)=CC=C3C(=O)C(F)(F)(F))=C2)=C1),-1.0
N1C(C=C(N2C3=C(C4=C2C=CC(C)=C4)C=C(C)C=C3)C=C2)=C2C(=O)C2=CC=CC=C12,7.646277857831118
N1C(C=C(N2C3=C(C4=C2C=CC(C)=C4)C=C(C)C=C3)C=C2)=C2C(=O)C2=CC=C(O)C=C12,9.965592369269475
C1=C2C=CC=CC2=C(N(C)C)C=C1(C1=CC2=C3C(C4=NC5=CC(C#N)=C(C#N)C=C5N=C42)=CC=CC3=C1),7.744094224699299
C1=C2C=CC=CC2=C(N(C)C)C=C1(C1=CC2=C3C(C4=NC5=CC(C#N)=C(C#N)C=C5N=C42)=CC=CC3=C1),-1.0
C1=C2C=CC=CC2=C(N(C)C)C=C1(C1=CC2=C3C(C4=NC5=CC(C#N)=C(C#N)C=C5N=C42)=CC=CC3=C1),-1.0
C1=C2C=CC=CC2=C(N(C)C)C=C1(C1=CC2=C3C(C4=NC5=CC(C#N)=C(C#N)C=C5N=C42)=CC=CC3=C1),-1.0
C1=C2C=CC=CC2=C(N(C)C)C=C1(C1=CC2=C3C(C4=NC5=CC(C#N)=C(C#N)C=C5N=C42)=CC=CC3=C1),-1.0
C1=C2C=CC=CC2=C(N(C)C)C=C1(C1=CC2=C3C(C4=NC5=CC(C#N)=C(C#N)C=C5N=C42)=CC=CC3=C1),-1.0
