SMILES,ABCGG,AATSC3d,ATSC3d,GGI10,ATSC4i,BCUTp-1l,Kier3,AATS8p,Kier2,fr_NH0,VSA_EState3,Kappa3,Kappa2,PEOE_VSA6,BertzCT,EState_VSA3
N#CC(C#N)=C1C(=Cc2sccc2-c2cc(C#N)c(C#N)c(C#N)c2)C(=O)c2ccccc21,21.64444387,-0.123469388,-11.1122449,0.3173166,-12.60488657,0.752745995,5.12,1.817803799,11.82314494,5,48.96895728,3.365091731,8.468103696,24.26546827,1584.421845,27.13095316
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2ccc(-c3ccc(-c4cccnc4)cn3)s2)cc1,24.6963707,-0.034722222,-6.111111111,0.395675951,-6.920006889,1.024567604,8.013739612,1.546974777,15.48,5,0,5.941457221,12.34956033,36.39820241,1872.117752,0
CN(C)c1ccc(N2c3ccccc3C(C)(Cc3ccc4nc(-c5ccc(-c6ccc(N7CCOCC7)cc6)cc5)oc4c3)c3cccc(-c4cnoc4)c32)cc1,29.27971011,-0.045799595,-11.3125,0.470258137,-4.424913524,0.716009998,8.331428571,1.359497602,18.00403869,5,4.093066277,6.225114799,14.13823809,78.81043821,2678.97406,5.890723922
CN(C)c1ccc(-n2c3ccc(Cl)cc3c3cc(Cl)cc(-c4ccc(P(=O)(c5ccccc5)c5ccccc5)cc4)c32)c(-c2ccc(N(C)C[SiH]3c4ccccc4-c4ccccc43)cc2)c1,35.58913572,-0.035202705,-9.786352041,0.949305173,-34.58722849,0.786284546,9.364494121,1.585115033,20.8504973,3,8.692051459,7.188098712,17.00014095,168.7946894,3412.647747,10.04526663
CN(C)c1ccc(N2c3ccccc3Oc3cc(-c4ccc(C=C5C(=O)c6ccccc6C5=C(C#N)C#N)s4)ccc32)cc1,24.8061744,-0.04475946,-6.937716263,0.273653709,23.4663747,0.752727306,6.436810253,1.697577262,14.23381497,4,19.27003146,4.441546616,10.74413492,42.46456948,2107.878678,22.27311204
Cc1cc(C)c(B(c2ccc(N(C)C)cc2-c2ccc(N(C)C)cc2)c2c(Cc3ccc(C=C4C(=O)c5ccccc5C4=C(C#N)C#N)s3)cc(C)c(-n3c4ccc(F)cc4c4cc(F)ccc43)c2C)c(C)c1,42.69146924,-0.009009007,-2.576576,1.227229875,15.38080167,0.545036295,11.26113186,1.49616143,23.99048186,5,21.31996936,8.519220033,19.03186434,93.74243494,3819.580215,39.4663821
CN(C)c1ccc(-c2cc(-n3c4ccccc4c(=O)c4c(-c5ccc(C=O)cc5)cccc43)c3c(c2)oc2ccccc23)cc1,25.19993165,0.010878451,1.892850441,0.42282012,2.362095464,0.750289794,5.972299169,1.640192658,13.72170686,2,3.23985132,4.238286417,10.35211785,78.86277189,2484.796681,16.33589992
CN(C)c1ccc([PH](c2ccccc2)(c2ccccc2)c2ccc3ncn(C)c3c2)cc1,20.18309239,-0.061302682,-8.888888889,0.153247628,20.85777771,0.995120413,4.518698061,1.275854414,10.31804734,3,5.501170635,3.301582312,8.256370893,0,1300.882333,0
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1cc(-c2ncc(C#N)cn2)c(-c2ccc(N(C)C)cc2)cc1N(C)C,24.05454325,0.026558616,4.302495778,0.428833792,20.41477332,0.961295216,6.267361111,1.397843457,13.15743945,6,11.82545762,4.556419134,10.10903184,35.39237126,1897.241027,11.38785599
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2N2c3ccccc3Sc3ccccc32)c(-c2ccc3c(c2)S(=O)(=O)c2ccccc2-3)c1,32.16393083,0.002536822,0.586005831,0.915216815,5.882180805,0.761299216,7.773653237,1.573188293,17.04538208,4,0,5.82925114,13.65500806,78.4919227,2764.914527,9.790966951
CN(C)c1ccc(C2=C(c3ccc4c(c3)sc3ncccc34)C(=O)C=CC2=O)cc1,17.99541929,-0.070693795,-7.564236111,0.098257321,-8.801983425,0.75189746,4.199166832,1.679278412,9.0944,2,2.206419579,2.949590493,7.040377183,24.26546827,1391.974014,11.14620906
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)CC3c4ccccc4-c4ccccc43)ccc2-c2c(C#N)cc(C#N)cc2C#N)cc1,29.94842613,-0.040023294,-8.484938272,0.768911336,-23.34290923,0.96126696,8.506944444,1.511276961,18.06972789,6,30.42987558,6.000481968,13.83465482,72.79640482,2373.821569,16.69035448
CN(C)c1ccc(-c2ccc3ncsc3c2)cc1-c1cc(N(C)C)c(-c2ccc(C=O)cc2-c2ccc3[nH]ccc(=O)c3c2)c2ccccc12,28.59277547,-0.010811885,-2.097505669,0.544130191,6.941608371,0.751117586,7.396216105,1.431026868,16,3,2.811425467,5.323801155,12.439269,54.59730362,2670.00904,10.94967571
CN(C)c1ccc(-c2ncc(C#N)c(-c3c4[nH]cnc4c(-c4ccc(C=C5C(=O)c6ccccc6C5=C(C#N)C#N)cc4)c4nc[nH]c34)n2)cc1,29.47705724,-0.01952381,-3.28,0.538612386,7.758344063,0.752734165,7.256235828,1.555185641,16.61591696,8,29.5092984,4.91439866,12.08600011,48.53093655,2694.595808,72.54860188
Cc1ccc(N(c2ccc(C)cc2)[PH](c2ccccc2)(c2ccccc2)(c2ccc(N(C)C)cc2)(c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)cc1,33.4418453,0.055058888,15.80190083,0.791347822,99.19482096,1.0432086,6.850065678,1.2988293,17.53798127,4,6.160543273,5.226202685,14.1050395,0,2146.819786,0
Cc1ccc(N(c2ccc(C)cc2)c2ccc(C=O)cc2)cc1,14.12865261,-0.045133438,-4.107142857,0.057749209,11.28922688,0.753308945,4.545454545,1.33048818,8.392733564,1,0,3.31827425,6.48861994,35.39237126,741.2550552,5.563451492
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2N(C)C)cc1,23.74311537,0.013812463,2.430993456,0.408733803,0.743750947,1.042653319,7.50617284,1.333691802,13.98065036,5,0,5.825769235,11.3210796,24.26546827,1432.913257,0
N#Cc1cc(C#N)c(-n2c3ccc(F)cc3c3cc(F)ccc32)c(C#N)c1-c1ccc2sc3ccccc3c2c1,24.07624125,-0.026477813,-3.41563786,0.372827263,13.11990554,0.545036295,4.939718935,1.74858222,11.82860744,4,33.85104325,3.311498478,8.74907766,24.26546827,2282.922908,32.93275285
CN(C)c1ccc(-c2c(F)c(F)c(F)c(F)c2F)c(-c2ccc(N(C)Cc3ccccn3)cc2)c1,20.99185179,-0.053063946,-6.686057248,0.198347107,24.79799145,0.542225905,6.189511111,1.227129237,12.24,3,0,4.687204515,9.736852145,24.26546827,1326.848289,23.35904566
CN(C)c1ccc(-c2c3c(cc4ncsc24)[SH](n2c4ccccc4c4cnccc42)C=N3)cc1,20.91944841,-0.035356283,-4.490247934,0.088148148,-3.988047402,1.016623807,3.83335346,1.760410823,9.386666667,5,2.403581647,2.772216761,7.413532089,30.33183534,1691.510657,0
CN(C)c1ccc(-c2cc(N(C)Cc3ccc(S(C)(=O)=O)cc3)ccc2N2c3ccccc3C(C)(C)c3ccc(-c4cnc5c(ccc6cccnc65)c4)cc32)cc1,30.52819702,-0.053683455,-13.52823075,0.837567595,-36.34381562,0.761272715,8.8,1.525626459,17.8752,5,2.131162249,6.530168023,14.14848565,86.64387922,2977.082623,11.44023988
CN(C)c1ccc(-c2c3ccoc3c(-c3ccc4c(c3)oc3ccccc34)c3ccoc23)c(-c2cc(C#N)c(C#N)c(C#N)c2)c1,27.77136596,-0.029522669,-4.605536332,0.4245628,-19.79406421,0.750333645,5.878680884,1.623259797,13.95930139,4,33.2799659,3.884808359,10.1673621,30.33183534,2580.1945,16.72949177
CN(C)c1ccc(-c2c(-c3c4ncoc4cc4ncoc34)ccc(N(C)C)c2-c2ccc(P(=O)(c3ccccc3)c3ccccc3)cc2)cc1,29.85978984,-0.004820034,-0.935086505,0.585136211,11.22716434,0.74984283,7.157644259,1.459935341,16,4,2.370913526,5.183362665,12.51824652,103.1282402,2411.499485,22.19944172
CN(C)c1ccc(-c2cc(N(C)C)c(-n3c4ccccc4c(=O)c4ccccc43)cc2-c2cc(N(C)C)ccc2C2=CC(=O)C=CC2=O)cc1,29.40823261,0.03221054,6.538739669,0.792470156,10.66566032,0.750955414,7.777075553,1.471450842,16.38786471,4,1.248812053,5.563830225,12.67294919,42.46456948,2406.250401,21.90900445
O=C(c1ccc(-c2cccc(Pc3ccccc3)c2)cc1)C(F)(F)F,14.83544637,-0.06879375,-5.847468771,0.13600653,-34.32676758,0.52693087,5.489603025,1.450970313,8.792243767,0,2.351774323,4.342746503,7.200981858,81.37710182,871.4480447,8.580696994
c1ccc(Pc2ccc(-c3c4ncsc4cc4ncsc34)cc2)cc1,15.57144471,-0.022972881,-1.860803324,0.063471074,-15.5974083,1.024243295,3.453032105,1.986582177,7.552647234,2,2.710788218,2.766222914,6.304702523,63.17800061,1112.217549,8.580696994
CN(C)c1ccc(-c2cc(N(C)C)c(-c3ccc4ncoc4c3)cc2-c2cc(N(C)C)ccc2C2=CC(=O)C=CC2=O)cc1,26.55541487,-0.009976607,-1.715976331,0.560557086,0.604646937,0.750317284,7.379247016,1.470874366,14.63194444,4,0,5.284688967,11.33793602,24.26546827,1978.412415,16.71957616
COc1cc(OC)cc(-c2nc3cc4nc[nH]c4c(-c4cc(-c5ccc(N(C)C)cc5)cc5scnc45)c3[nH]2)c1,24.03565102,-0.015392645,-2.139577594,0.352408938,-16.0007695,0.776394582,5.563098709,1.483732377,12.17906574,4,0,3.937740919,9.38866235,12.13273414,1997.524475,17.32342816
CN(C)c1ccc(-c2ccc3[nH]ccc(=O)c3c2)cc1-n1c2ccccc2c2cnccc21,19.54540222,-0.047141012,-6.034049587,0.237634935,4.448651403,0.751285552,4.283164783,1.360330573,9.806122449,3,2.990343214,3.009086334,7.345202546,30.33183534,1672.504016,5.386224214
Cc1ccc(N(c2ccc(C)cc2)n2c3ccc(C)cc3c3cc(C)ccc32)cc1,18.46142107,0.052697654,6.692602041,0.164881135,24.54560832,0.949665962,4.32,1.335242938,9.0944,2,4.907080289,3.053694431,7.067893744,58.65200838,1251.732655,0
CN(C)c1ccc(-c2c3ccoc3cc3ccoc23)c(-c2ccc(N(C)C)c(-c3cccs3)c2)c1,22.82918704,-0.002984698,-0.393980113,0.224577084,-1.965808268,0.750602189,4.818823529,1.433138693,10.63659868,2,4.216929842,3.596309682,8.362503296,18.19910121,1606.426774,0
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2ccc(C(=O)C(F)(F)F)cc2)cc1,18.1660431,-0.0721858,-8.156995372,0.260075502,-32.01672634,0.526918933,6.081011204,1.298946581,10.29244002,2,0,4.479769002,8.222570211,42.46456948,1037.541349,0
CN(C)c1ccc(-c2cc(N(C)C)cc(-c3ccc(S(C)(=O)=O)cc3)c2C2=CC(=O)C=CC2=O)cc1,22.01697017,0.018295181,2.616210938,0.314151617,-6.842344602,0.751903152,6.781866667,1.316551544,12.02734839,2,0,5.016095248,9.585670688,24.26546827,1512.688936,11.13655602
CN(C)c1ccc(-c2ccc(N3CCOC(N4c5ccccc5C(C)(C)c5ccccc54)C3)cc2-c2ccc3c(c2)C(=O)c2ccccc2C3=C(C#N)C#N)cc1,30.72862134,-0.055322916,-13.77540608,0.726252423,-30.02071764,0.752721448,7.985524965,1.469840785,18.00403869,5,19.97028823,5.871913983,13.97667854,104.8429804,2648.203431,47.52330527
CN(C)c1ccc(-c2cc(N(C)C)cc(-c3ccccn3)c2-c2c3ccoc3cc3ccoc23)cc1,22.93899277,0.063612563,8.778533636,0.187323742,1.834558251,0.750602187,5.157923202,1.336523217,11.23888889,3,2.017044948,3.604549845,8.611474499,18.19910121,1628.005216,0
Cc1cc(C)c(B(c2ccc(N(C)C)cc2-c2ccc(N(C)C)cc2N(c2ccccc2)c2ccccc2)c2c(C)cc(C)cc2C)c(C)c1,30.79902973,0.034774775,7.72,0.785021937,-0.0106925,1.042989733,8.949421488,1.364347579,17.64,3,0,6.80350398,14.33105697,122.5655236,1990.497029,0
Cc1cc(C)c(Bc2c(Cc3ccc4[nH]ccc(=O)c4c3)cc(C)cc2CN2c3ccccc3Oc3ccccc32)c(C)c1,25.0783604,-0.061112173,-11.42797629,0.507601265,-42.64268294,0.751266895,7.089893148,1.44183765,14.23381497,1,0.727945145,5.195074781,11.23606588,87.7767161,2044.408105,6.544756406
Cc1cc(C)c(B(c2ccc(N(C)C)c(-c3c4ccoc4cc4ccoc34)c2-c2ccc(N(C)C)cc2)c2c(C)cc(C)cc2Cc2ccc(P(=O)(c3ccccc3)c3ccccc3)cc2)c(C)c1,40.79610802,0.02260263,6.64517329,1.419067442,2.655440386,0.750602182,10.62096167,1.433185916,22.6851962,2,4.476038536,8.211674729,18.32977629,171.5993757,3438.838775,6.420821623
CN(C)c1ccc(-c2c3ccoc3cc3ccoc23)c(-c2ccc(N(C)C)cc2N(C)c2ccccc2)c1,24.18426307,0.003668789,0.557655955,0.230184675,-7.173710707,0.750602189,5.6,1.362508287,12.08163265,3,2.059118154,3.967078329,9.34394029,30.33183534,1696.39758,0
COc1cc(OC)c(CN(C)c2ccc(-c3cc(N(C)C)ccc3-c3ncc(C#N)cn3)c(-c3ccc(N(C)C)cc3)c2)c(OC)c1,26.89979439,-0.046831374,-8.429647245,0.544842363,-4.508811132,0.77639182,9.272802999,1.273725857,17.96875,6,9.329212592,6.919839381,14.12776433,18.19910121,1872.414702,35.1811479
CN(C)c1ccc(-c2ccc(C=C3C(=O)c4ccc(-c5cocn5)cc4C3=C(C#N)C#N)s2)cc1,21.63441981,-0.088826456,-9.859736561,0.149382716,2.183781876,0.750974391,5.578593174,1.708498531,11.8067602,4,19.30502386,3.949262616,8.904998479,18.19910121,1575.787023,27.96704004
CN(C)c1ccc(P(c2ccccc2)(c2ccc(-c3c4[nH]cnc4cc4nc[nH]c34)cc2)(c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)cc1,31.04766463,-0.056977371,-13.21875,0.698328742,35.09191493,1.003926648,6.623053633,1.559674238,16.09645247,5,6.360405696,4.83732492,12.6958831,0,2302.152044,0
CN(C)c1ccc(-c2cc(N(C)CN3c4ccccc4C(C)(C)c4ccccc43)ccc2-c2cc(N(C)C)ccc2-c2c(F)c(F)cc(F)c2F)cc1,30.72865288,-0.046115172,-10.46814404,0.635853484,-10.05524056,0.54332118,8.188460569,1.392062149,17.07511678,4,0,6.259651095,13.65837004,74.51114508,2256.03189,17.79559417
CN(C)c1ccc(-n2c3ccc(F)cc3c3cc(F)cc(-c4ccc(P(=O)(c5ccccc5)c5cccc(-c6ccc7c(c6)c6ccccc6c6nc(C#N)c(C#N)nc76)c5)cc4)c32)cc1,34.42956269,-0.017627469,-4.353984903,0.99704724,3.307046295,0.545036279,9.034977767,1.609666883,20.48630348,6,26.01317621,6.402055016,15.64157624,109.1946072,3928.80446,48.84637254
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2ccc(C3=CC=C[SH]3c3cc(N(C)C)cc4ccccc34)s2)cc1,24.58007784,-0.018726466,-3.295857988,0.303648607,0.342912047,1.04320049,6.678228697,1.457071905,13.55312987,3,5.059552116,5.277491042,11.15249436,48.54058959,1774.963357,0
CN(C)c1ccc(-c2cc(N(C)C)ccc2C2=CC(=O)C(c3ccc(C=C4C(=O)c5ccccc5C4=C(C#N)C#N)cc3)=CC2=O)cc1,26.86148987,-0.055320214,-9.736357659,0.415573921,-10.40527451,0.75189749,8.163580247,1.463840707,16.77382358,4,19.18578942,5.660238031,12.6719053,66.73003775,2218.464765,38.96346652
CN(C)c1ccc(-c2cc(N(C)C)c(-c3ccc4c(c3)oc3ncccc34)cc2-c2ncc(C#N)cn2)cc1,22.35796747,-0.043200267,-6.13443787,0.397722681,7.49759697,0.749427549,6.08,1.459671027,12.70068359,6,11.30345538,4.32075216,9.582030999,18.19910121,1862.873509,17.10135263
CN(C)c1ccc(-c2cc(N(C)C)c(-c3ncc(C#N)cn3)c(-c3ccc(C=C4C(=O)c5ccccc5C4=C(C#N)C#N)s3)c2-n2c3ccccc3c3cnccc32)cc1,35.56155181,0.03660406,7.650248584,1.161230487,46.33984301,0.752731334,8.754017531,1.574129843,19.8476,9,31.75467626,6.076641572,14.96692958,54.59730362,3187.445408,28.0878635
CN(C)c1ccc(-c2ccc3[nH]cc(-c4cc(C=O)ccc4C=O)c(=O)c3c2)cc1,17.43875117,-0.085528571,-9.5792,0.140291807,-13.49700088,0.751021803,5.010177515,1.49643846,10.29244002,1,0.523186308,3.415256664,7.793977123,30.33183534,1318.802986,45.72905195
CN(C)c1ccc(-c2cc3[nH]ccc3c(N(c3ccc(F)cc3)c3ccc(F)cc3)n2)cc1,19.99692077,-0.011038097,-1.35768595,0.270996837,12.21239135,0.54503689,5.555555556,1.298539491,10.94766821,3,0.900288591,4.028928027,8.390290571,12.13273414,1344.061552,5.817862778
CN(C)c1ccc(-c2cc(N(C)C)c(-c3ccc(C=O)cc3)cc2-n2c3ccccc3c3cccnc32)cc1,23.05063351,0.000496825,0.077504726,0.439349046,-6.928718518,0.753299935,5.81852552,1.468036195,12.70068359,4,2.290421713,4.220000105,9.764794249,54.59730362,1760.385731,5.563451492
CN(C)c1ccc(-c2cc(N(C)C)cc(N3c4ccccc4Sc4ccccc43)c2-c2cc(N(C)C)ccc2-c2ccc3c(c2)oc2ncccc23)cc1,30.69241883,0.038490241,8.429362881,0.832062034,14.0079274,0.749422014,7.796031432,1.614440443,16.93194707,5,2.081096469,5.722994013,13.34641297,60.2928215,2650.197469,5.713496645
Cc1cccc(C)c1B1c2ccccc2B(c2c(C)cc(-c3cc(-c4cccs4)c(N(C)C)cc3-c3ccc(N(C)C)cc3)c(-c3ccc4c(c3)oc3ccccc34)c2C)c2ccccc21,37.72504482,0.006300175,1.732548118,1.174680135,-54.03464718,0.750624571,9.034977767,1.546152375,20.48630348,2,4.45172448,6.808334315,16.45364603,164.7281483,3424.835487,0
Cc1cc(C)c(B(c2ccc(N(C)C)cc2)c2c(C)cc(C)c(-c3ccc4c(c3)sc3ncccc34)c2C)c(C)c1,24.64860392,-0.074274116,-12.77514793,0.452406897,-46.29044428,1.025097791,6.014160766,1.329087114,12.77882798,2,2.525833553,4.745247209,10.50290299,81.10678523,1908.877829,0
CN(C)c1ccc(-c2c(C3=CC(=O)C=CC3=O)ccc(N(C)C)c2-c2ccc3ncsc3c2)cc1,21.77849193,-0.001401612,-0.183611111,0.231200898,9.774263541,0.751903155,5.578593174,1.435978562,11.39612188,3,0,4.171542322,8.964452853,24.26546827,1525.575506,5.57310453
Cc1cc(C)c(B(c2ccc(N(C)C)cc2-c2ccc(N(C)C)cc2)c2c(C)cc(C)cc2Cc2cc(C=O)ccc2C=O)c(C)c1,28.56014962,-0.007082445,-1.437736295,0.709927558,-18.22511386,0.752725896,8.9056,1.355427326,17.01059167,2,0,6.949459013,13.84431509,98.80297086,1934.381929,17.54772461
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2c(-n3c4ccncc4c4cnccc43)ccc(N(C)C)c2-n2c3ccccc3c(=O)c3ccccc32)cc1,32.15974992,0.056465943,12.59190538,0.851247832,33.76724283,0.751225249,7.449795918,1.532425568,17.16681756,7,3.380046437,5.399567824,13.17781887,42.46456948,2879.119394,10.77244843
CN(C)c1ccc(-c2cc3[nH]cc(-c4ccc5c(c4)sc4ccccc45)c3cn2)cc1,17.48170394,-0.111868168,-13.20044379,0.157545148,-20.63538508,1.021708532,4.072022161,1.663837284,8.981844073,2,3.805061888,2.990226203,6.963455584,42.46456948,1554.968605,0
CN(C)c1ccc(-c2ccc3c(c2)oc2nc(-c4ccc(C=C5C(=O)c6ccccc6C5=C(C#N)C#N)s4)ccc23)cc1,23.96616522,-0.0882677,-12.79881657,0.301512091,-8.834702181,0.749330038,6.213017751,1.757553608,13.61921296,4,21.1250532,4.402293499,10.25697604,42.46456948,2237.186381,27.98660869
CN(C)c1ccc(-c2cc(N(C)C)ccc2-n2c3ccccc3c3cccnc32)c(-c2ccc(N(C)C)c(-c3cc(N(C)C)cc4ccccc34)c2)c1,30.79001295,0.037079474,8.379961228,0.774925008,2.982127114,0.987227922,7.934570313,1.419814555,17.07511678,6,4.798153393,5.90153398,13.36820045,54.59730362,2592.718407,0
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2sc(C=C(C#N)C#N)cc2N2CCOCC2)cc1,26.10116303,0.008165839,1.494348602,0.544232221,14.94616164,0.779273898,8.54489603,1.470299507,16.40397924,6,18.95650535,6.426207379,13.26030477,24.26546827,1732.841671,13.21376393
CN(C)c1ccc(-c2cc(N(C)C)cc(-c3ccc4cccc5c4c3C(=O)C5=O)c2-c2ccc3cccc4c3c2C(=O)C4=O)cc1,27.71574982,0.021818348,3.840029218,0.631580451,-3.59841324,0.747197359,5.414151925,1.561126335,12.95657347,2,2.913268942,3.764626981,9.810859828,72.79640482,2382.72255,49.71660887
CN(C)c1ccc(N2c3ccccc3C(C)(Cc3ccc4nc(-c5ccccc5)oc4c3)c3ccccc32)cc1-c1ccc(N(C)C)c2ccccc12,29.02872499,-0.023889389,-5.518448753,0.577696153,10.4512371,0.750201101,7.349200068,1.423766463,16.33281005,4,2.486047524,5.428125178,12.71170475,97.91924323,2590.270008,5.890723922
CN(C)c1ccc([SiH]2c3ccccc3-c3cccc(-c4ccc(C(=C5C(=O)c6ccccc6C5=C(C#N)C#N)c5ccc6c(c5)sc5ncccc56)s4)c32)cc1,32.77131957,-0.026585648,-5.423472147,0.746470768,-0.830586939,0.752737222,7.152019992,1.856872357,17.04538208,4,26.90971485,5.155549044,13.26151941,96.18223167,3101.840889,22.27311204
Oc1ccc(Pc2ccccc2)cc1,8.860112062,-0.041169231,-2.1408,0,-1.134963792,0.787493132,3.272727273,0.953323573,5.185595568,0,11.68805556,2.335266312,4.255264849,51.04526647,394.4267229,14.33020883
O=Cc1ccc(C(=O)c2ccccc2)cc1,10.21206142,-0.09193513,-4.964497041,0.012345679,-1.685890015,0.752375655,3.25,1.18326193,6.074380165,0,0,2.059761736,4.532824037,54.59730362,498.0183677,16.69035448
CN(C)c1ccc(-c2cc(N(C)C)c(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)cc2-c2cc(N(C)C)ccc2-c2c(F)c(F)cc(F)c2F)cc1,31.97950211,-0.010170327,-2.2578125,0.861344761,35.70281313,0.54332118,8.48,1.451684942,18.15074694,4,2.338382077,6.207980005,14.2698672,66.73003775,2686.786366,11.12690298
CN(C)c1cc(-c2cc(C#N)c(C#N)c(C#N)c2)c(-c2c3ccoc3cc3ccoc23)c(-c2ccc(N(C)C)c(-c3ccc4c(c3)S(=O)(=O)c3ccccc3-4)c2)c1,34.61767285,-0.027153674,-5.566503099,0.855751454,-21.21098161,0.750602185,7.556851312,1.583787171,17.28395062,5,31.94215422,5.367658785,13.02763105,36.39820241,3176.52529,38.31532973
Cc1cc(C)c(B(c2cccc(N3CCOCC3)c2)c2c(C)cc(C)cc2C)c(C)c1,19.54352228,-0.036059491,-5.336804734,0.148148148,-43.37846213,0.779283662,5.399449036,1.131977958,10.50812162,1,0,4.429150305,8.92212047,86.16732114,994.4068652,0
CN(C)c1ccc(-c2cc(N(C)C)ccc2C2=CC(=O)C(c3ccc4ncoc4c3)=C(c3cccn3C)C2=O)cc1,25.36711094,-0.030437591,-4.748264233,0.345987144,-10.01730333,0.75032083,6.267361111,1.414335693,13.15743945,4,0,4.550264178,10.09772062,24.26546827,1884.645077,44.63986543
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2C2=CC(=O)C(c3ccc4ncn(C)c4c3)=CC2=O)cc1,26.32885885,-0.041341169,-7.524092802,0.49107234,-3.618899478,0.75189749,7.460207612,1.41862268,14.8568298,5,0,5.531145675,11.57880474,30.33183534,2027.584719,16.70966055
CN(C)c1ccc(-c2cc3[nH]cc(-c4cc5sccc5s4)c3cn2)cc1,16.02753303,-0.117449884,-10.68793943,0.12540353,-17.70902931,1.021711724,3.44640999,1.587375478,7.438016529,2,3.322062765,2.515663116,5.969033092,12.13273414,1180.751125,0
CN(C)c1ccc(-c2cc3c(cc2-c2cc(N(C)C)ccc2-c2c(C#N)cc(C#N)c(-c4c(F)c(F)c(F)c(F)c4F)c2C#N)sc2ncccc23)cc1,32.42526416,0.004379043,0.783848742,0.999081726,71.13407175,0.542225749,7.914600551,1.746389325,17.69283951,6,33.06596852,5.630553192,13.62982866,18.19910121,2795.295542,16.81428926
Cc1cc(-c2ccc(N(C)C)cc2)cc(C)c1B1c2ccccc2B(c2c(C)cccc2C)c2c1cccc2-c1ccc2c(c1)oc1ccccc12,28.93801221,0.001461884,0.320152619,0.673510866,-50.21356362,0.750630381,6.925207756,1.471319608,15.74074074,1,2.311061759,5.117150963,12.49341295,164.2252328,2624.732995,0
CN(C)c1ccc(-c2c3c(cc4c2[SH](O)C(c2ccc(-c5cccs5)s2)=N4)[SH](c2ccc(C=C(C#N)C#N)s2)C=N3)cc1,26.03128612,-0.029299848,-4.277777778,0.399249056,-9.029518142,0.796156889,6.213017751,1.967060062,13.61921296,5,21.2001043,4.943098124,11.28484828,29.37495568,2037.683119,0
CN(C)c1ccc(-n2c3ccccc3c(=O)c3ccc(-c4c5ncsc5cc5ncsc45)cc32)cc1,21.85083436,-0.039209385,-4.979591837,0.175916743,5.665119742,0.751236792,4.317338162,1.780227823,10.19400353,4,1.403725461,3.097379341,7.978485709,18.19910121,1949.766503,10.77244843
CN(C)c1ccc(N(c2ccccc2)c2cccc(-c3ccc(C(=O)C(F)(F)F)cc3)c2-c2cocn2)cc1,23.67433668,-0.025176873,-3.449231544,0.495763698,-12.18382606,0.526899342,7.148787923,1.411671233,13.53329865,3,0,5.266737462,10.49090653,54.59730362,1562.993469,11.25737949
Cc1cc(C)c(B(c2cccc3c2Nc2ccccc2O3)c2c(C)cc(C)cc2C)c(C)c1,20.37573926,-0.011680953,-1.647014361,0.172839506,-32.87648479,0.778249943,4.857480182,1.106027743,10.16595041,0,3.704695925,3.718663288,8.151557033,92.83725202,1284.678073,0
Cc1cc(C)cc(-c2ccc(-c3ccc4c(c3)sc3cc(C#N)ccc34)cc2-c2nc3ccc(-c4ccc(N(C)C)cc4)cc3o2)c1,25.06991577,-0.055854738,-9.942143327,0.441803898,1.186090922,0.750204474,7.099489796,1.646436397,14.5546875,3,11.78414143,5.231618478,11.27489534,77.85694074,2509.292121,11.45417541
CN(C)c1ccc(-c2ccc3cccc4c3c2C(=O)C4=O)c(-c2ccc(N(C)C)cc2N2CCOCC2)c1,23.04112825,0.014154641,2.321361059,0.336502398,-5.454499815,0.747197379,5.244536941,1.305259959,11.70703125,3,1.676155474,3.836937262,9.29749807,42.46456948,1599.622896,24.34066691
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2ccc3c(c2)C(=O)C=CC3=O)c(-c2ccco2)c1,26.44224713,-0.004573859,-0.804999199,0.528313437,-5.750609847,0.751401026,7.2324,1.438393817,14.63194444,3,0,5.196146565,11.37864552,24.26546827,1931.520562,11.12690298
Cc1cc(C)c(B(c2ccc(N(C)C)cc2)c2c(C)cc(C)cc2Cc2ccc3[nH]ccc(=O)c3c2)c(C)c1,23.44307218,-0.036915205,-6.3125,0.486889093,-18.91220803,0.751283552,6.81633218,1.263460061,13.10707987,1,0.73793768,5.290444046,10.60970953,86.67023672,1708.145715,0
