SMILES,reward
N1C(C=C(C2=CC(C#N)=C(C#N)C(C#N)=C2)C=C2)=C2SC2=CC=CC=C12,-1.0
N1C(C=C(C2=CC(C#N)=C(C#N)C(C#N)=C2)C=C2)=C2SC2=CC=CC=C12,-1.0
N1C(C=C(C2=CC(C#N)=C(C#N)C(C#N)=C2)C=C2)=C2SC2=CC=CC=C12,-1.0
N1C(C=C(C2=CC(C#N)=C(C#N)C(C#N)=C2)C=C2)=C2SC2=CC(N3C(C=CC=C4)=C4OC4=CC=CC=C43)=CC=C12,9.826128508383745
N1C(C=C(C2=CC(C#N)=C(C#N)C(C#N)=C2)C=C2)=C2SC2=CC(N3C(C=CC(C4=CC(C(=O)C=CN5)=C5C=C4)=C4)=C4OC4=CC=CC=C43)=CC=C12,10.218565642306908
N1C(C=C(C2=CC(C#N)=C(C#N)C(C#N)=C2)C=C2)=C2SC2=CC(N3C(C=CC(C4=CC(C(=O)C=CN5)=C5C=C4)=C4)=C4OC4=CC=CC=C43)=CC=C12,-1.0
N1C(C=C(C2=CC(C#N)=C(C#N)C(C#N)=C2)C=C2)=C2SC2=CC(N3C(C=CC(C4=CC(C(=O)C=CN5)=C5C=C4)=C4)=C4OC4=CC=CC=C43)=CC=C12,-1.0
N1C(C=C(C2=CC(C#N)=C(C#N)C(C#N)=C2)C=C2)=C2SC2=CC(N3C(C=CC(C4=CC(C(=O)C=CN5)=C5C=C4)=C4)=C4OC4=CC=CC=C43)=CC=C12,-1.0
C1(C(C=C2)=CC=C2P(C2=CC=CC=C2)(C2=CC=CC=C2)=O)=CC=C2C(SC3=C2C=CC(C#N)=C3)=C1,7.88673448320914
C1(C(C=C2)=CC=C2P(C2=CC(N3C(C=CC=C4)=C4C(=O)C4=CC=CC=C43)=CC=C2)(C2=CC=CC=C2)=O)=CC=C2C(SC3=C2C=CC(C#N)=C3)=C1,8.25268599730348
C1(C2=CC=C3C(SC=N3)=C2)=CON=C1,9.685600571681901
C1(C2=CC=C3C(SC=N3)=C2)=CON=C1,-1.0
C1(C2=CC=C3C(SC=N3)=C2)=CON=C1,-1.0
C1(C2=CC=C3C(SC=N3)=C2)=CON=C1,-1.0
C1(C2=CC=C3C(S(C4C5=C(C6=C4C=CC=C6)C=CC=C5)C=N3)=C2)=CON=C1,9.972610742206134
C1(C2=CC=C3C(S(C4C5=C(C6=C4C=CC=C6)C=CC=C5)C=N3)=C2)=CON=C1,-1.0
C1(C2=CC=C3C(S(C4C5=C(C6=C4C=CC=C6)C=CC=C5)C=N3)=C2)=CON=C1,-1.0
C1(C2=CC=C3C(S(C4C5=C(C6=C4C=CC=C6)C=CC=C5)C=N3)=C2)=CON=C1,-1.0
C1(C2=CC=C3C(S(C4C5=C(C6=C4C=CC=C6)C=CC=C5)C=N3)=C2(C(N=C2)=NC=C2C#N))=CON=C1,10.792666844547295
C1(C2=CC=C3C(S(C4C5=C(C6=C4C=CC=C6)C=CC=C5)C=N3)=C2(C(N=C2)=NC=C2C#N))=CON=C1,-1.0
C(C(=NC=C1C2=CN=C3)C=C1[SiH2]C2=C3)(=CC=C1C2=CC=C3)C=C1OC2=C3,7.763858015284377
C1=CC(C=CC(C(=CC=C2C3=CC=C4)C=C2SC3=C4)=C2)=C2C2=C1C=CC=C2,7.469762960181075
C1=CC(C=CC(C(=CC=C2C3=CC=C4)C=C2SC3=C4)=C2)=C2C2=C1C=CC=C2,-1.0
C1=CC(C=CC(C(=CC=C2C3=CC=C4)C=C2SC3=C4)=C2)=C2C2=C1C=CC=C2,-1.0
C1=CC(C=CC(C(=CC=C2C3=CC=C4)C=C2SC3=C4)=C2)=C2C2=C1C=CC=C2,-1.0
C1=CC(C=CC(C(=CC=C2C3=CC=C4)C=C2SC3=C4)=C2)=C2C2=C1C=CC=C2,-1.0
C1=C(S)C=CC=C1,7.522645938370686
C1=C(S)C=CC=C1,-1.0
C1=C(S)C=CC=C1,-1.0
C1=C(S)C=CC=C1,-1.0
C1=C(S)C=CC=C1,-1.0
C1=C(S)C=CC=C1,-1.0
C1=C(S)C=CC=C1,-1.0
C1=C(S)C=CC=C1,-1.0
C1=C(S)C=CC=C1,-1.0
C1=C(S)C=CC=C1,-1.0
C1=C(S)C=CC=C1,-1.0
C1=C(S)C=CC=C1,-1.0
C1=C(S)C=CC=C1,-1.0
C1=C(S)C=CC=C1,-1.0
C1=C(S)C=CC=C1,-1.0
C1=C(S)C=CC=C1,-1.0
C1=C(S)C=CC=C1,-1.0
C1=C(S)C=CC=C1,-1.0
C1=C(S)C=CC=C1,-1.0
C1=C(S)C=CC=C1,-1.0
C1=C(S)C(C2=CSC=N2)=CC=C1,8.410623571980192
C1=C(S)C(C2=CSC=N2)=CC(N2C3=C(C4=C2C=CC(Cl)=C4)C=C(Cl)C=C3)=C1,10.852842881257738
C1=C(S)C(C2=CSC=N2)=CC(N2C3=C(C4=C2C=CC(Cl)=C4)C=C(Cl)C=C3)=C1,-1.0
C1=C(S)C(C2=CSC=N2)=CC(N2C3=C(C4=C2C=CC(Cl)=C4)C=C(Cl)C=C3)=C1,-1.0
C1=C(S)C(C2=CSC=N2)=CC(N2C3=C(C4=C2C=CC(Cl)=C4)C=C(Cl)C=C3)=C1,-1.0
C1=C(S)C(C2=CSC=N2)=CC(N2C3=C(C4=C2C=CC(Cl)=C4)C=C(Cl)C=C3)=C1,-1.0
C1=C(S)C(C2=CSC=N2)=CC(N2C3=C(C4=C2C=CC(Cl)=C4)C=C(Cl)C=C3)=C1,-1.0
C1=C(S)C(C2=CSC=N2)=CC(N2C3=C(C4=C2C=CC(Cl)=C4)C=C(Cl)C=C3)=C1,-1.0
C1=C(S)C(C2=CSC=N2)=CC(N2C3=C(C4=C2C=CC(Cl)=C4)C=C(Cl)C=C3)=C1,-1.0
C1=C(S)C(C2=CSC=N2)=CC(N2C3=C(C4=C2C=CC(Cl)=C4)C=C(Cl)C=C3)=C1,-1.0
C1=C(S)C(C2=CSC=N2)=CC(N2C3=C(C4=C2C=CC(Cl)=C4)C=C(Cl)C=C3)=C1,-1.0
C1=C(S)C(C2=CSC=N2)=CC(N2C3=C(C4=C2C=CC(Cl)=C4)C=C(Cl)C=C3)=C1,-1.0
C1=C(S)C(C2=CSC=N2)=CC(N2C3=C(C4=C2C=CC(Cl)=C4)C=C(Cl)C=C3)=C1,-1.0
C1=C(S)C(C2=CSC=N2)=CC(N2C3=C(C4=C2C=CC(Cl)=C4)C=C(Cl)C=C3)=C1,-1.0
C1=C(S)C(C2=CSC=N2)=CC(N2C3=C(C4=C2C=CC(Cl)=C4)C=C(Cl)C=C3)=C1,-1.0
C1=C(C2=C(C#N)C=C(C#N)C=C2(C#N))C=CN1C,10.211562262517175
C1=C(C2=C(C#N)C=C(C#N)C=C2(C#N))C=CN1C,-1.0
C1=C2C=CC(C(C=C3)=CC=C3P(C3=CC=CC=C3)(C3=CC=CC=C3)=O)=CC2=C(N(C)C)C=C1,7.499587760450374
C1=C2C=CC(C(C=C3)=CC=C3P(C3=CC=CC=C3)(C3=CC=CC=C3)=O)=CC2=C(N(C)C)C=C1,-1.0
C1=C2C=CC(C(C=C3)=CC=C3P(C3=CC=CC=C3)(C3=CC=C(C4C5=C(C6=C4C=CC=C6)C=CC=C5)C=C3)=O)=CC2=C(N(C)C)C=C1,8.168175813266677
C1=C2C=CC(C(C=C3)=CC=C3P(C3=CC=CC=C3)(C3=CC=C(C4C5=C(C6=C4C=CC=C6)C=CC=C5)C=C3)=O)=CC2=C(N(C)C)C=C1,-1.0
C1=C2C=CC(C(C=C3)=CC=C3P(C3=CC=CC=C3)(C3=CC=C(C4C5=C(C6=C4C=CC=C6)C=CC=C5)C=C3)=O)=CC2=C(N(C)C)C=C1,-1.0
C1=C2C=CC(C(C=C3)=CC=C3P(C3=CC=CC=C3)(C3=CC=C(C4C5=C(C6=C4C=CC=C6)C(P(C5=CC=CC=C5)C5=CC=CC=C5)=CC=C5)C=C3)=O)=CC2=C(N(C)C)C=C1,-1.0
N1(C2=CC=CO2)C(C=CC=C2)=C2OC2=CC=CC=C12,9.357175172686473
N1(C2=CC=CO2)C(C=CC=C2)=C2OC2=CC=CC=C12,-1.0
N1(C2=CC=CO2)C(C=CC=C2)=C2OC2=CC=CC=C12,-1.0
C1=C2NC=NC2=CC2=C1NC(N2C(C=CC=C3)=C3C(C)(C)C3=CC=CC=C32)=N2,-1.0
C1=C2NC=NC2=CC2=C1NC(N2C(C=CC=C3)=C3C(C)(C)C3=CC=CC=C32)=N2,-1.0
C1=C2NC=NC2=CC2=C1NC(N2C(C=CC=C3)=C3C(C)(C)C3=CC=CC=C32)=N2,-1.0
C1=C2NC=NC2=CC2=C1N(C2=CC=C3C(SC4=C3C=CC(C#N)=C4)=C2)C(N2C(C=CC=C3)=C3C(C)(C)C3=CC=CC=C32)=N2,-1.0
C1=C2NC=NC2=CC2=C1N(C2=CC=C3C(SC4=C3C=CC(C#N)=C4)=C2)C(N2C(C=CC=C3)=C3C(C)(C)C3=CC=CC=C32)=N2,-1.0
C1=C2NC=NC2=CC2=C1N(C2=CC=C3C(SC4=C3C=CC(C#N)=C4)=C2)C(N2C(C=CC=C3)=C3C(C)(C)C3=CC=CC=C32)=N2,-1.0
C(=CC=C1C2=CC=C3(C4=CC=C5C(SC6=C5C=CC(C#N)=C6)=C4))C=C1SC2=C3,7.357200576421592
C(=CC=C1C2=CC=C3(C4=CC=C5C(SC6=C5C=CC(C#N)=C6)=C4))C=C1SC2=C3,-1.0
C(=CC=C1C2=CC=C3(C4=CC=C5C(SC6=C5C=CC(C#N)=C6)=C4))C=C1SC2=C3,-1.0
C(=CC=C1C2=CC=C3(C4=CC=C5C(SC6=C5C=CC(C#N)=C6)=C4))C=C1SC2=C3,-1.0
C(=CC=C1C2=CC=C3(C4=CC=C5C(SC6=C5C=CC(C#N)=C6)=C4))C=C1SC2=C3,-1.0
C(=CC=C1C2=CC=C3(C4=CC=C5C(SC6=C5C=CC(C#N)=C6)=C4))C=C1SC2=C3,-1.0
C(=CC=C1C2=CC=C3(C4=CC=C5C(SC6=C5C=CC(C#N)=C6)=C4))C=C1SC2=C3,-1.0
C(=CC=C1C2=CC=C3(C4=CC=C5C(SC6=C5C=CC(C#N)=C6)=C4))C=C1SC2=C3,-1.0
C(=CC=C1C2=CC=C3(C4=CC=C5C(SC6=C5C=CC(C#N)=C6)=C4))C=C1SC2=C3,-1.0
C(=CC=C1C2=CC=C3(C4=CC=C5C(SC6=C5C=CC(C#N)=C6)=C4))C=C1SC2=C3,-1.0
C(=CC=C1C2=CC=C3(C4=CC=C5C(SC6=C5C=CC(C#N)=C6)=C4))C=C1SC2=C3(C(=CC=C1C2=CC=C3)C=C1[SiH2]C2=N3),8.258365843445493
C(=CC=C1C2=CC=C3(C4=CC=C5C(SC6=C5C=CC(C#N)=C6)=C4))C=C1SC2=C3(C(=CC=C1C2=CC=C3)C=C1[SiH2]C2=N3),-1.0
C1(C2C3=C(C4=C2C=CC=C4)C=CC=C3)=C2OC=CC2=CC2=C1C=CO2,8.930812616314116
C1(C2C3=C(C4=C2C=CC=C4)C=CC=C3)=C2OC=CC2=CC2=C1C=CO2,-1.0
C1(C2C3=C(C4=C2C=CC=C4)C=CC=C3)=C2OC=CC2=CC2=C1C=CO2,-1.0
C1(C2C3=C(C4=C2C=CC=C4)C=CC=C3)=C2OC=CC2=CC2=C1C=C(N2C(C=CC=C3)=C3C(C)(C)C3=CC=CC=C32)O2,-1.0
C1(C2C3=C(C4=C2C=CC=C4)C=CC=C3)=C2OC=CC2=CC2=C1C=C(N2C(C=CC=C3)=C3C(C)(C)C3=CC=CC=C32)O2,-1.0
C1(C2C3=C(C4=C2C=CC=C4)C=CC=C3)=C2OC=CC2=CC2=C1C=C(N2C(C=CC(C3=CC=CO3)=C3)=C3C(C)(C)C3=CC=CC=C32)O2,-1.0
N1C2=C(C3=C1C(N3C(C=CC=C4)=C4C(=O)C4=CC=CC=C43)=CC(Cl)=C3)C=C(Cl)C=C2,-1.0
N1C2=C(C3=C1C(N3C(C=CC=C4)=C4C(=O)C4=CC=CC=C43)=CC(Cl)=C3)C=C(Cl)C=C2,-1.0
N1C2=C(C3=C1C(N3C(C=CC=C4)=C4C(=O)C4=CC=CC=C43)=C(C(C=C3)=CC4=C3N=C(O4)C3=CC=CC=C3)C(Cl)=C3)C=C(Cl)C=C2,-1.0
N1C2=C(C3=C1C(N3C(C=CC=C4)=C4C(=O)C4=CC=CC=C43)=C(C(C=C3)=CC4=C3N=C(O4)C3=CC=CC=C3)C(Cl)=C3)C=C(Cl)C=C2,-1.0
C1=C2OC=NC2=CC2=C1N=C(N2C3=C(C4=C2C=CC=C4)C=CC=C3)O2,-1.0
C1=CC(C(C2=C(OC)C=C(OC)C=C2(OC)))=CC(C)=C1,9.866141795873132
C1=CC(C(C2=C(OC)C=C(OC)C=C2(OC)))=CC(C)=C1,-1.0
C1=CC(C(C2=C(OC)C=C(OC)C=C2(OC)))=CC(C)=C1,-1.0
C1=CC(C(C2=C(OC)C=C(OC)C=C2(OC)))=CC(C)=C1,-1.0
C1=CC(C(C2=C(OC)C=C(OC)C=C2(OC)))=CC(C)=C1,-1.0
C1=CC(C(C2=C(OC)C=C(OC)C=C2(OC)))=CC(C)=C1,-1.0
N(C1=CC=CC=C1)C1=C(B(C2=C(C=C(C=C2C)C)C)C2=C(C=C(C=C2C)C)C)C=CC=C1,9.164963549802687
N(C1=CC=CC=C1)C1=C(B(C2=C(C=C(C=C2C)C)C)C2=C(C=C(C=C2C)C)C)C=CC=C1,-1.0
N(C1=CC=CC=C1)C1=C(B(C2=C(C=C(C=C2C)C(C(C=C2)=CC3=C2N=C(O3)C2=CC=CC=C2))C)C2=C(C=C(C=C2C)C)C)C=CC=C1,10.056701068505507
N1C2=C(C3=C1C=CC(C3=CC(C#N)=C(C#N)C(C#N)=C3)=C3)C=CC=C2,-1.0
N1C2=C(C3=C1C=CC(C3=CC(C#N)=C(C#N)C(C#N)=C3)=C3)C=CC=C2,-1.0
N1C2=C(C3=C1C=CC(C3=CC(C#N)=C(C#N)C(C#N)=C3)=C3)C=CC=C2,-1.0
N1C2=C(C3=C1C=CC(C3=CC(C#N)=C(C#N)C(C#N)=C3)=C3)C=CC=C2,-1.0
N1C(C=CC=C2)=C2C(C(C(C=C2(C))=CC(C)=C2B2C3=CC=CC=C3B(C3=C2C=CC=C3)C2=C(C)C=CC=C2C))(C)C2=CC=CC=C12,9.571482152862833
N1C(C=CC=C2)=C2C(C(C(C=C2(C(C3=CC4=C(S3)C=CS4)))=CC(C)=C2B2C3=CC=CC=C3B(C3=C2C=CC=C3)C2=C(C)C=CC=C2C))(C)C2=CC=CC=C12,10.868773699559455
N1C(C=CC=C2)=C2C(C(C(C=C2(C(C3=CC4=C(S3)C=CS4)))=CC(C)=C2B2C3=CC=CC=C3B(C3=C2C=CC=C3)C2=C(C)C=CC=C2C))(C)C2=CC=CC(C3=CC4=C5C(C6=NC7=CC(C#N)=C(C#N)C=C7N=C64)=CC=CC5=C3)=C12,-1.0
N1C(C=CC=C2)=C2C(C(C(C=C2(C(C3=CC4=C(S3)C=CS4)))=CC(C)=C2B2C3=CC=CC=C3B(C3=C2C=CC=C3)C2=C(C)C=CC=C2C))(C)C2=CC=CC(C3=CC4=C5C(C6=NC7=CC(C#N)=C(C#N)C=C7N=C64)=CC=CC5=C3)=C12,-1.0
N1C(C=CC=C2)=C2C(C(C(C=C2(C(C3=CC4=C(S3)C=CS4)))=CC(C)=C2B2C3=CC=CC=C3B(C3=C2C=CC=C3)C2=C(C)C=CC=C2C))(C)C2=CC=CC(C3=CC4=C5C(C6=NC7=CC(C#N)=C(C#N)C=C7N=C64)=CC=C(C5=CC6=C7C(C8=NC9=CC(C#N)=C(C#N)C=C9N=C86)=CC=CC7=C5)C5=C3)=C12,-1.0
N1C2=C(C3=C1C=CC=C3)C=CC=C2(N1C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C)),7.8464041830817965
N1C2=C(C3=C1C=CC=C3)C=CC=C2(N1C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C)),-1.0
N1C2=C(C3=C1C=CC=C3)C=CC=C2(N1C2=C(C3=C1C(C)=CC=C3(C(C=C2)=CC=C2S(=O)(=O)C))C=CC=C2(C)),-1.0
N1C2=C(C3=C1C=CC=C3)C=CC=C2(N1C2=C(C3=C1C(C)=CC=C3(C(C=C2)=CC=C2S(=O)(=O)C))C=CC=C2(C)),-1.0
N1C2=C(C3=C1C=CC=C3)C=CC=C2(N1C2=C(C3=C1C(C)=CC=C3(C(C=C2)=CC=C2S(=O)(=O)C))C=CC=C2(C)),-1.0
N1C2=C(C3=C1C=CC=C3)C=CC=C2(N1C2=C(C3=C1C(C)=CC=C3(C(C=C2)=CC=C2S(=O)(=O)C))C=CC=C2(C)),-1.0
N1C2=C(C3=C1C=CC=C3)C=CC=C2(N1C2=C(C3=C1C(C)=CC=C3(C(C=C2)=CC=C2S(=O)(=O)C))C=CC=C2(C)),-1.0
N1C2=C(C3=C1C=CC=C3)C=CC=C2(N1C2=C(C3=C1C(C)=CC=C3(C(C=C2)=C(C3=CC(C=CC=C4)=C4C4=C3C=CC=C4)C=C2S(=O)(=O)C))C=CC=C2(C)),-1.0
N1C2=C(C3=C1C=CC=C3)C=CC=C2(N1C2=C(C3=C1C(C)=CC=C3(C(C=C2)=C(C3=CC(C=CC=C4)=C4C4=C3C=CC=C4)C=C2S(=O)(=O)C))C=CC=C2(C)),-1.0
N1C2=C(C3=C1C=CC=C3)C=C(C2=CC=C3C(SC=N3)=C2)C=C2(N1C2=C(C3=C1C(C)=CC=C3(C(C=C2)=C(C3=CC(C=CC=C4)=C4C4=C3C=CC=C4)C=C2S(=O)(=O)C))C=CC=C2(C)),-1.0
C(C=C1)=CC2=C1N=C(O2)C1=CC=CC=C1(N1C2=C(C3=C1C=CC=C3)C=CC=C2),7.615768211394642
C(C=C1)=CC2=C1N=C(O2)C1=CC=CC=C1(N1C2=C(C3=C1C=CC=C3)C=CC=C2),-1.0
C(C=C1)=CC2=C1N=C(O2)C1=CC=CC=C1(N1C2=C(C3=C1C=CC=C3)C=CC=C2),-1.0
N(C1=C(C2=C(C=O)C=CC(C=O)=C2)C=C(C)C=C1)C1=CC=C(C)C=C1,10.83694497554479
N(C1=C(C2=C(C=O)C=CC(C=O)=C2)C=C(C)C=C1)C1=CC=C(C)C=C1,-1.0
N(C1=C(C2=C(C=O)C=CC(C=O)=C2)C=C(C)C=C1)C1=CC=C(C)C=C1,-1.0
N(C1=C(C2=C(C=O)C=CC(C=O)=C2)C=C(C)C=C1)C1=CC=C(C)C=C1,-1.0
N(C1=C(C2=C(C=O)C=CC(C=O)=C2)C=C(C)C=C1)C1=CC=C(C)C=C1,-1.0
N(C1=C(C2=C(C=O)C=CC(C=O)=C2)C=C(C)C=C1)C1=CC=C(C)C=C1,-1.0
N(C1=C(C2=C(C=O)C=CC(C=O)=C2)C=C(C)C=C1)C1=CC=C(C)C=C1,-1.0
N(C1=C(C2=C(C=O)C=CC(C=O)=C2)C=C(C)C=C1)C1=CC=C(C)C=C1,-1.0
N(C1=C(C2=C(C=O)C=CC(C=O)=C2)C=C(C)C=C1)C1=CC=C(C)C=C1,-1.0
N(C1=C(C2=C(C=O)C=CC(C=O)=C2)C=C(C)C=C1)C1=CC=C(C)C=C1,-1.0
N(C1=C(C2=C(C=O)C=CC(C=O)=C2)C=C(C)C=C1)C1=CC=C(C)C=C1,-1.0
N(C1=C(C2=C(C=O)C=CC(C=O)=C2)C=C(C)C=C1)C1=CC=C(C)C=C1,-1.0
N(C1=C(C2=C(C=O)C=CC(C=O)=C2)C=C(C)C=C1)C1=CC=C(C)C=C1,-1.0
N(C1=C(C2=C(C=O)C=CC(C=O)=C2)C=C(C)C=C1)C1=CC=C(C)C=C1,-1.0
N(C1=C(C2=C(C=O)C=CC(C=O)=C2)C=C(C)C=C1)C1=CC=C(C)C=C1,-1.0
N(C1=C(C2=C(C=O)C=CC(C=O)=C2)C=C(C)C=C1)C1=CC=C(C)C=C1,-1.0
N(C1=C(C2=C(C=O)C=CC(C=O)=C2)C=C(C)C=C1)C1=CC=C(C)C=C1,-1.0
N(C1=C(C2=C(C=O)C=CC(C=O)=C2)C=C(C)C=C1)C1=CC=C(C)C=C1,-1.0
N(C1=C(C2=C(C=O)C=CC(C=O)=C2)C=C(C)C=C1)C1=CC=C(C)C=C1,-1.0
N(C1=C(C2=C(C=O)C=CC(C=O)=C2)C=C(C)C=C1)C1=CC=C(C)C=C1,-1.0
N1C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C(C1=C(OC)C=C(OC)C=C1(OC))),9.403047432378342
C#C(C#C),-1.0
C#C(C#C),-1.0
C#C(C#C),-1.0
C#C(C#C),-1.0
C#C(C#C),-1.0
C#C(C#C),-1.0
C#C(C#C),-1.0
C#C(C#C),-1.0
C#C(C#C),-1.0
C#C(C#C),-1.0
C1=CC(C#N)=C(C#N)C(C#N)=C1(C=C),12.273433234597187
C1=CC(C#N)=C(C#N)C(C#N)=C1(C=C),-1.0
C1=CC(C#N)=C(C#N)C(C#N)=C1(C=C),-1.0
C1=CC(C#N)=C(C#N)C(C#N)=C1(C=C),-1.0
N1C2=C(C3=C1C(C)=C(C(=NC=C3C4=CN=C5)C=C3[SiH2]C4=C5)C=C3)C=CC=C2(C),-1.0
C1=C(C(C=C32)=CC=C2C(=C(C#N)C#N)C2=CC=CC=C2C3(=O))C=CN1C,7.761172838752288
C1=C(C(C=C32)=CC=C2C(=C(C#N)C#N)C2=CC=CC=C2C3(=O))C=CN1C,-1.0
C1=C(C(C=C32)=CC=C2C(=C(C#N)C#N)C2=CC=CC=C2C3(=O))C=CN1C,-1.0
C1=C(C(C=C32)=CC=C2C(=C(C#N)C#N)C2=CC=CC=C2C3(=O))C=CN1C,-1.0
C1=C(C(C=C32)=CC=C2C(=C(C#N)C#N)C2=CC=CC=C2C3(=O))C=CN1C,-1.0
C1=C(C(C=C32)=CC=C2C(=C(C#N)C#N)C2=CC=CC=C2C3(=O))C=CN1C,-1.0
C1=C(C(C=C32)=CC=C2C(=C(C#N)C#N)C2=CC=CC=C2C3(=O))C=CN1C,-1.0
C1=C(C(C=C32)=CC=C2C(=C(C#N)C#N)C2=CC=CC=C2C3(=O))C=CN1C,-1.0
C1=C(C(C=C32)=CC=C2C(=C(C#N)C#N)C2=CC=CC=C2C3(=O))C=CN1C,-1.0
C1=C(C(C=C32)=CC=C2C(=C(C#N)C#N)C2=CC=CC=C2C3(=O))C=CN1C,-1.0
C1=C(C(C=C32)=CC=C2C(=C(C#N)C#N)C2=CC=CC=C2C3(=O))C=CN1C,-1.0
C1=C(C(C=C32)=CC=C2C(=C(C#N)C#N)C2=CC=CC=C2C3(=O))C=CN1C,-1.0
C1=C(C(C=C32)=CC=C2C(=C(C#N)C#N)C2=CC=CC=C2C3(=O))C=CN1C,-1.0
C1=C(C(C=C32)=CC=C2C(=C(C#N)C#N)C2=CC=CC=C2C3(=O))C=CN1C,-1.0
C1=C(C(C=C32)=CC=C2C(=C(C#N)C#N)C2=CC=CC=C2C3(=O))C=CN1C,-1.0
N1C2=C(C3=C1N=CC=C3)C(N2C3=C(C4=C2C(C)=CC=C4)C=CC=C3(C))=CC=C2,-1.0
N1C2=C(C3=C1N=CC=C3)C(N2C3=C(C4=C2C(C)=CC=C4)C=CC=C3(C))=CC(N2C3=C(C4=C2N=CC=C4)C=CC=C3)=C2,-1.0
N1C2=C(C3=C1N=CC=C3)C(N2C3=C(C4=C2C(C)=CC=C4)C=CC=C3(C))=CC(N2C3=C(C4=C2N=CC=C4)C=CC=C3)=C2,-1.0
N1C2=C(C3=C1N=CC=C3)C(N2C3=C(C4=C2C(C)=CC=C4)C=CC=C3(C))=CC(N2C3=C(C4=C2N=CC=C4)C=CC=C3)=C2,-1.0
N1C2=C(C3=C1N=CC=C3)C(N2C3=C(C4=C2C(C)=CC=C4)C=CC=C3(C))=CC(N2C3=C(C4=C2N=CC=C4)C=CC=C3)=C2,-1.0
C(C1=C(C#N)C=C(C#N)C=C1(C#N))(C=C1)=CC=C1C=O,9.836278827293649
C(C1=C(C#N)C=C(C#N)C=C1(C#N))(C=C1)=CC=C1C=O,-1.0
C(C1=C(C#N)C=C(C#N)C=C1(C#N))(C=C1)=CC=C1C=O,-1.0
P(C1=C(N2C3=C(C4=C2N=CC=C4)C=CC=C3)C=CC=C1)C1=CC=CC=C1,8.507894609032585
P(C1=C(N2C3=C(C4=C2N=CC=C4)C=CC=C3)C=CC=C1)C1=CC=CC=C1,-1.0
P(C1=C(N2C3=C(C4=C2N=CC=C4)C=CC=C3)C=CC=C1)C1=CC=CC=C1,-1.0
P(C1=C(N2C3=C(C4=C2N=CC=C4)C=CC=C3)C=CC=C1)C1=CC(C2=COC=N2)=CC=C1,8.944733931334737
C(N1C2=C(C3=C1C=CC(Cl)=C3)C=C(Cl)C=C2)=C,10.868109203181394
C(N1C2=C(C3=C1C=CC(Cl)=C3)C=C(Cl)C=C2)=C,-1.0
C(N1C2=C(C3=C1C=CC(Cl)=C3)C=C(Cl)C=C2)=C,-1.0
N1C2=C(C3=C1C=C(N3CCOCC3)N=C3)C=CC=C2,-1.0
N1C2=C(C3=C1C=C(N3CCOCC3)N=C3)C=CC=C2,-1.0
N1C2=C(C3=C1C=C(N3CCOCC3)N=C3)C=CC=C2,-1.0
C1=CC(C=CC2=C3N=CC(C(C=C4)=CC=C4C=C4C(=C(C#N)C#N)C5=CC=CC=C5C4(=O))=C2)=C3N=C1,7.838406231556958
C1=CC(C=CC2=C3N=CC(C(C=C4)=CC=C4C=C4C(=C(C#N)C#N)C5=CC=CC=C5C4(=O))=C2)=C3N=C1,-1.0
C1=CC(C=CC2=C3N=CC(C(C=C4)=CC=C4C=C4C(=C(C#N)C#N)C5=CC=CC=C5C4(=O))=C2)=C3N=C1(C(=CC=C1C2=CC=C3)C=C1OC2=C3),8.252533195718751
C(C(C=C1)=CC=C1S(=O)(=O)C)(C=C1)=CC2=C1N=CO2,8.95177209077835
C(C(C=C1)=CC=C1S(=O)(=O)C)(C=C1)=CC2=C1N=CO2,-1.0
C(C(C(C1=CC=CC=N1)=C1)=CC=C1S(=O)(=O)C)(C=C1)=CC2=C1N=CO2,8.06476200948664
C(C(C(C1=CC=CC=N1)=C1)=CC=C1S(=O)(=O)C)(C=C1)=CC2=C1N=CO2,-1.0
C(C(C(C1=CC=CC=N1)=C1)=CC=C1S(=O)(=O)C)(C=C1)=CC2=C1N=CO2,-1.0
C(C(C(C1=CC=CC=N1)=C1)=CC=C1S(=O)(=O)C)(C=C1)=CC2=C1N=CO2,-1.0
C(C(C(C1=CC=CC=N1)=C1)=CC=C1S(=O)(=O)C)(C=C1)=CC2=C1N=CO2,-1.0
C(C(C(C1=CC=CC=N1)=C1)=CC=C1S(=O)(=O)C)(C=C1)=CC2=C1N=CO2,-1.0
C(C(C(C1=CC=CC=N1)=C1)=CC=C1S(=O)(=O)C)(C=C1)=CC2=C1N=CO2,-1.0
C(C(C(C1=CC=CC=N1)=C1)=CC=C1S(=O)(=O)C)(C=C1)=CC2=C1N=CO2,-1.0
C(C(C(C1=CC=CC=N1)=C1)=CC=C1S(=O)(=O)C)(C=C1)=CC2=C1N=CO2,-1.0
C(C(C(C1=CC=CC=N1)=C1)=CC=C1S(=O)(=O)C)(C=C1)=CC2=C1N=CO2,-1.0
C(C(C(C1=CC=CC=N1)=C1)=CC=C1S(=O)(=O)C)(C=C1)=CC2=C1N=CO2,-1.0
C(C(C(C1=CC(C(S2)=CC=C2C=C(C#N)C#N)=CC=N1)=C1)=CC=C1S(=O)(=O)C)(C=C1)=CC2=C1N=CO2,10.000026359403934
