SMILES,reward
C(=CC=C1C2=CC=C3)C(C(=CC=C4C5=CC=C6)C=C4S(=O)(=O)C5=C6)=C1SC2=N3,-1.0
C(=CC=C1C2=CC=C3)C(C(=CC=C4C5=CC=C6)C=C4S(=O)(=O)C5=C6)=C1SC2=N3,-1.0
C(=CC=C1C2=CC=C3)C(C(=CC=C4C5=CC=C6)C=C4S(=O)(=O)C5=C6)=C1SC2=N3,-1.0
C(=CC=C1C2=CC=C3)C(C(=CC=C4C5=CC=C6)C=C4S(=O)(=O)C5=C6)=C1SC2=N3,-1.0
C1=CC(OC(N2C3=C(C4=C2C=CN=C4)C=CC=C3))=CC(OC)=C1,7.996005269170187
C1=CC(OC(N2C3=C(C4=C2C=CN=C4)C=CC=C3))=CC(OC)=C1,-1.0
C1=CC(OC(N2C3=C(C4=C2C=CN=C4)C=CC=C3))=CC(OC)=C1,-1.0
C1=CC(OC(N2C3=C(C4=C2C=CN=C4)C=CC=C3(C2=CSC=N2)))=CC(OC)=C1,9.175244313748923
C1=CC(OC(N2C3=C(C4=C2C=CN=C4)C=CC=C3(C2=CSC=N2)))=CC(OC)=C1,-1.0
C1=CC(OC(N2C3=C(C4=C2C=CN=C4)C=CC=C3(C2=CSC=N2)))=CC(OC)=C1,-1.0
C1=CC(OC(N2C3=C(C4=C2C=CN=C4)C=CC=C3(C2=CSC=N2)))=CC(OC)=C1,-1.0
C1=CC(OC(N2C3=C(C4=C2C=CN=C4)C(N3C(C=CC=C4)=C4C(C)(C)C4=CC=CC=C43)=CC=C3(C2=CSC=N2)))=CC(OC)=C1,-1.0
C1=CC(OC(N2C3=C(C4=C2C=CN=C4)C(N3C(C=CC=C4)=C4C(C)(C)C4=CC=CC=C43)=CC=C3(C2=CSC=N2)))=CC(OC)=C1,-1.0
C1=CC(OC(C2=C(C=O)C=CC(C=O)=C2)(N2C3=C(C4=C2C=CN=C4)C(N3C(C=CC=C4)=C4C(C)(C)C4=CC=CC=C43)=CC=C3(C2=CSC=N2)))=CC(OC)=C1,-1.0
C1=CC(OC(C2=C(C=O)C=CC(C=O)=C2)(N2C3=C(C4=C2C=CN=C4)C(N3C(C=CC=C4)=C4C(C)(C)C4=CC=CC=C43)=CC=C3(C2=CSC(N3CCOCC3)=N2)))=CC(OC)=C1,-1.0
C(S1)=CC=C1C(S)=C(C#N)C#N,9.813906534839452
C(S1)=CC=C1C(S)=C(C#N)C#N,-1.0
C(S1)=CC=C1C(S)=C(C#N)C#N,-1.0
C(S1)=CC=C1C(S)=C(C#N)C#N,-1.0
C(S1)=CC=C1C(S)=C(C#N)C#N,-1.0
C(S1)=CC=C1C(S)=C(C#N)C#N,-1.0
C(S1)=CC=C1C(S)=C(C#N)C#N,-1.0
C(S1)=CC=C1C(S)=C(C#N)C#N,-1.0
C(S1)=CC=C1C(S)=C(C#N)C#N,-1.0
C(S1)=CC=C1C(S)=C(C#N)C#N,-1.0
C(S1)=CC=C1C(S)=C(C#N)C#N,-1.0
C(N1C(C=CC=C2)=C2N(C2=CC=CC=C2)C2=CC=CC=C21)(S1)=CC=C1C(S)=C(C#N)C#N,10.116154212241392
C(N1C(C=CC=C2)=C2N(C2=CC=CC=C2)C2=CC=CC=C21)(S1)=CC=C1C(S)=C(C#N)C#N,-1.0
C(N1C(C=CC=C2)=C2N(C2=CC=CC=C2)C2=CC=CC=C21)(S1)=CC=C1C(S)=C(C#N)C#N,-1.0
C(N1C(C=CC=C2)=C2N(C2=CC=CC=C2(C2=CC(C(=O)NC3(=O))=C3C=C2))C2=CC=CC=C21)(S1)=CC=C1C(S)=C(C#N)C#N,9.0802440251852
C(C(C1=CC(C#N)=C(C#N)C(C#N)=C1)=C1)=CC2=C1N=CO2,9.69467099568707
C(C(C1=CC(C#N)=C(C#N)C(C#N)=C1)=C1)=CC2=C1N=CO2,-1.0
C(C(C1=CC(C#N)=C(C#N)C(C#N)=C1)=C1)=CC2=C1N=CO2,-1.0
C(C(C1=CC(C#N)=C(C#N)C(C#N)=C1)=C1)=CC2=C1N=CO2,-1.0
C(C(C1=CC(C#N)=C(C#N)C(C#N)=C1)=C1)=CC2=C1N=CO2,-1.0
C(C(C1=CC(C#N)=C(C#N)C(C#N)=C1)=C1)=CC2=C1N=CO2,-1.0
C(C(C1=CC(C#N)=C(C#N)C(C#N)=C1)=C1)=CC2=C1N=CO2,-1.0
C(C(C1=CC(C#N)=C(C#N)C(C#N)=C1)=C1)=CC2=C1N=CO2,-1.0
C(C(C1=CC(C#N)=C(C#N)C(C#N)=C1)=C1)=CC2=C1N=CO2,-1.0
C1=C(N(C2=CC=CC=C2)C2=CC=CC=C2)C=C(N(C)C)C=C1,7.575683414987258
C1=C(N(C2=CC=CC=C2)C2=CC=CC=C2)C=C(N(C)C)C=C1,-1.0
C1=C(N(C2=CC=CC=C2)C2=CC=CC=C2)C=C(N(C)C)C=C1,-1.0
C1=C(N(C2=CC=CC=C2)C2=CC=CC=C2)C=C(N(C)C)C=C1,-1.0
C1=C(N(C2=CC=CC=C2)C2=CC=CC=C2)C=C(N(C)C)C=C1,-1.0
C1=C(N(C2=CC=CC=C2)C2=CC=CC=C2)C=C(N(C)C)C=C1,-1.0
C1=C(N(C2=CC=CC=C2)C2=CC=CC=C2)C(C2=C3OC=NC3=CC3=C2N=CO3)=C(N(C)C)C=C1,8.71001534409112
C1=C(N(C2=CC=CC(C(S3)=CC=C3C3=CC=CS3)=C2)C2=CC=CC=C2)C(C2=C3OC=NC3=CC3=C2N=CO3)=C(N(C)C)C=C1,9.221400920633892
C1=C(N(C2=CC=CC(C(S3)=CC=C3C3=CC=CS3)=C2)C2=CC=CC=C2)C(C2=C3OC=NC3=CC3=C2N=CO3)=C(N(C)C)C=C1,-1.0
C1=C(N(C2=CC=CC(C(S3)=CC=C3C3=CC=CS3)=C2)C2=CC=CC=C2)C(C2=C3OC=NC3=CC3=C2N=CO3)=C(N(C)C)C(P(C2=CC=CC=C2)C2=CC=CC=C2)=C1,10.055701393906253
C1=C(N(C2=CC=CC(C(S3)=CC=C3C3=CC=CS3)=C2)C2=CC=CC=C2)C(C2=C3OC=NC3=CC3=C2N=CO3)=C(N(C)C)C(P(C2=CC=CC=C2)C2=CC=CC=C2)=C1,-1.0
C1(C(C=C2)=CC=C2C(=O)C)=CON=C1,10.367000120648262
C1(C(C=C2)=CC=C2C(=O)C)=CON=C1,-1.0
C1(C(C=C2)=CC=C2C(=O)C)=CON=C1,-1.0
C1(C(C=C2)=CC=C2C(=O)C)=CON=C1,-1.0
C1(C(C=C2)=CC=C2C(=O)C)=CON=C1,-1.0
C1(C(C=C2)=CC=C2C(=O)C)=CON=C1,-1.0
C1(C(C=C2)=CC=C2C(=O)C)=CON=C1,-1.0
C1(C(C=C2)=CC=C2C(=O)C)=CON=C1,-1.0
C1(C(C=C2)=CC=C2C(=O)C)=CON=C1,-1.0
C1(C(C=C2)=CC=C2C(=O)C)=CON=C1,-1.0
C1(C(C=C2)=C(C(S3)=CC=C3C3=CC=CS3)C=C2C(=O)C)=CON=C1,9.174354036380327
C1(C(C=C2)=C(C(S3)=CC=C3C3=CC=CS3)C=C2C(=O)C)=CON=C1,-1.0
C1(C(C=C2)=C(C(S3)=CC=C3C3=CC=CS3)C=C2C(=O)C)=CON=C1,-1.0
C1(C(C=C2)=C(C(S3)=CC=C3C3=CC=CS3)C=C2C(=O)C)=CON=C1,-1.0
C1(C(C=C2)=C(C(S3)=CC=C3C3=CC=CS3)C=C2C(=O)C)=CON=C1,-1.0
C1=CC=CS1(C1=C(C=O)C=CC(C=O)=C1),11.869015496787041
C1=CC=CS1(C1=C(C=O)C=CC(C=O)=C1),-1.0
C1=CC=CS1(C1=C(C=O)C=CC(C=O)=C1),-1.0
C1=CC=CS1(C1=C(C=O)C=CC(C=O)=C1),-1.0
C1=CC=CS1(C1=C(C=O)C=CC(C=O)=C1),-1.0
C1=CC=CS1(C1=C(C=O)C=CC(C=O)=C1),-1.0
C1=CC=CS1(C1=C(C=O)C=CC(C=O)=C1),-1.0
C#C(N1C(C=CC=C2)=C2N(C2=CC=CC=C2)C2=CC=CC=C21),9.020756479104646
C#C(N1C(C=CC=C2)=C2N(C2=CC=CC=C2)C2=CC=CC=C21),-1.0
C#C(N1C(C=CC=C2([SiH]3C4=C(C5=C3C=CC=C5)C=CC=C4))=C2N(C2=CC=CC=C2)C2=CC=CC=C21),10.044775108584613
C#C(N1C(C=CC=C2([SiH]3C4=C(C5=C3C=CC=C5)C=CC=C4))=C2N(C2=CC=CC=C2)C2=CC=CC=C21),-1.0
C#C(N1C(C=CC=C2([SiH]3C4=C(C5=C3C=CC=C5)C=CC=C4))=C2N(C2=CC=CC=C2)C2=CC=CC=C21),-1.0
C#C(N1C(C=CC=C2([SiH]3C4=C(C5=C3C=CC=C5)C=CC=C4))=C2N(C2=CC=CC=C2)C2=CC=CC=C21),-1.0
C#C(N1C(C=CC=C2([SiH]3C4=C(C5=C3C=CC=C5)C=CC=C4))=C2N(C2=CC=CC=C2)C2=CC=CC=C21),-1.0
C#C(N1C(C=CC=C2([SiH]3C4=C(C5=C3C=CC=C5)C=CC=C4))=C2N(C2=CC=CC=C2)C2=CC=CC=C21),-1.0
C#C(N1C(C=CC=C2([SiH]3C4=C(C5=C3C=CC=C5)C=CC=C4))=C2N(C2=CC=CC=C2)C2=CC=CC=C21),-1.0
C#C(N1C(C=CC=C2([SiH]3C4=C(C5=C3C=CC=C5)C=CC=C4))=C2N(C2=CC=CC=C2)C2=CC=CC=C21),-1.0
N1C(C=CC(C(=CC=C2C3=CC=C4)C=C2OC3=C4)=C2)=C2OC2=CC=CC=C12,8.512661698820576
N1C(C=CC(C(=CC=C2C3=CC=C4)C=C2OC3=C4)=C2)=C2OC2=CC=CC=C12,-1.0
N1C(C=CC(C(=CC=C2C3=CC=C4)C=C2OC3=C4)=C2)=C2OC2=CC=CC=C12,-1.0
N1C(C=CC(C(=CC=C2C3=CC=C4)C=C2OC3=C4)=C2)=C2OC2=CC=CC=C12,-1.0
N1C(C=CC(C(=CC=C2C3=CC=C4)C=C2OC3=C4)=C2)=C2OC2=CC=CC=C12,-1.0
C(C(S1)=CC=C1C=C1C(=C(C#N)C#N)C2=CC=CC=C2C1(=O))#C,8.572411304237598
C(C(S1)=CC=C1C=C1C(=C(C#N)C#N)C2=CC=CC=C2C1(=O))#C,-1.0
C(C(S1)=CC=C1C=C1C(=C(C#N)C#N)C2=CC=CC=C2C1(=O))#C,-1.0
C(C(S1)=CC=C1C=C1C(=C(C#N)C#N)C2=CC=CC=C2C1(=O))#C,-1.0
C(C(S1)=CC=C1C=C1C(=C(C#N)C#N)C2=CC=CC=C2C1(=O))#C,-1.0
C(C(S1)=CC=C1C=C1C(=C(C#N)C#N)C2=CC=CC=C2C1(=O))#C,-1.0
C(C(S1)=CC=C1C=C1C(=C(C#N)C#N)C2=CC=CC=C2C1(=O))#C,-1.0
C(C(S1)=CC=C1C=C1C(=C(C#N)C#N)C2=CC=CC=C2C1(=O))#C,-1.0
C(C(S1)=CC=C1C=C1C(=C(C#N)C#N)C2=CC=CC=C2C1(=O))#C,-1.0
C1=CC=C(N(C)C(C(C=C2)=CC=C2P(C2=CC=CC=C2)(C2=CC=CC=C2)=O))C=C1,9.11832955281143
C1=CC=C(N(C)C(C(C=C2)=CC=C2P(C2=CC=CC=C2)(C2=CC=CC=C2)=O))C=C1,-1.0
C1=CC=C(N(C)C(C(C=C2)=CC=C2P(C2=CC=CC=C2)(C2=CC=CC=C2)=O))C=C1,-1.0
C1=CC=C(N(C)C(C(C=C2)=CC=C2P(C2=CC=CC=C2)(C2=CC(C3=C4C=CC=CC4=C(N(C)C)C=C3)=CC=C2)=O))C=C1,8.618023953538948
C1=CC=C(N(C)C(C(C=C2)=CC=C2P(C2=CC=CC=C2)(C2=CC(C3=C4C=CC=CC4=C(N(C)C)C=C3)=CC=C2)=O))C=C1,-1.0
C1=CC=C(N(C)C(C(C=C2)=CC=C2P(C2=CC=CC=C2)(C2=CC(C3=C4C=CC=CC4=C(N(C)C)C=C3)=CC=C2)=O))C=C1,-1.0
C1=CC=C(N(C)C(C(C=C2)=CC=C2P(C2=CC=CC=C2)(C2=CC(C3=C4C=C(C5=CC(C=CC6=C7N=CC=C6)=C7N=C5)C=CC4=C(N(C)C)C=C3)=CC=C2)=O))C=C1,8.85451491857183
N1C2=C(C3=C1C=C(C3=CC(=O)C=CC3(=O))N=C3)C=NC=C2,-1.0
N1C2=C(C3=C1C=C(C3=CC(=O)C=CC3(=O))N=C3)C(C(C=C2)=CC3=C2N=C(O3)C2=CC=CC=C2)=NC=C2,-1.0
N1C2=C(C3=C1C=C(C3=CC(=O)C=CC3(=O))N=C3)C(C(C=C2)=CC3=C2N=C(O3)C2=CC=CC=C2)=NC=C2,-1.0
N1C2=C(C3=C1C=C(C3=CC(=O)C=CC3(=O))N=C3)C(C(C=C2)=CC3=C2N=C(O3)C2=CC=CC=C2)=NC=C2,-1.0
N1C2=C(C3=C1C=C(C3=CC(=O)C=CC3(=O))N=C3)C(C(C=C2)=CC3=C2N=C(O3)C2=CC=CC=C2)=NC=C2,-1.0
N1C2=C(C3=C1C=C(C3=CC(=O)C=CC3(=O))N=C3)C(C(C=C2)=CC3=C2N=C(O3)C2=CC=CC=C2)=NC=C2,-1.0
N1C2=C(C3=C1C=C(C3=CC(=O)C=CC3(=O))N=C3)C(C(C=C2)=CC3=C2N=C(O3)C2=CC=CC=C2)=NC=C2,-1.0
N1C2=C(C3=C1C=C(C3=CC(=O)C=CC3(=O))N=C3)C(C(C=C2)=CC3=C2N=C(O3)C2=CC=CC=C2)=NC=C2,-1.0
C1(C(=CC=C2C3=CC=C4)C=C2[SiH2]C3=N4)=CC(=O)NC1(=O),8.31870320328183
P(C1=CC=CC=C1)C1=C(C(C=C2)=NC=C2C2=CN=CC=C2)C=CC=C1,8.587088295450028
P(C1=CC=CC=C1)C1=C(C(C=C2)=NC=C2C2=CN=CC=C2)C=CC=C1,-1.0
P(C1=CC=CC(C2=CC=C(N3CCOCC3)C=C2)=C1)C1=C(C(C=C2)=NC=C2C2=CN=CC=C2)C=CC=C1,9.035101896072897
C(N1C2=C(C3=C1C=CC(C)=C3)C=C(C)C=C2)(C=C1)=CC=C1C(=O)C,9.613773693577524
N1C(C=CC=C2)=C2C(C(C2=C(C=O)C=CC(C=O)=C2))(C)C2=CC=CC=C12,9.311762056926254
N1C(C=CC=C2)=C2C(C(C2=C(C=O)C=CC(C=O)=C2))(C)C2=CC=CC=C12,-1.0
N1C(C=CC=C2)=C2C(C(C2=C(C=O)C=CC(C=O)=C2))(C)C2=CC=CC=C12,-1.0
N1C(C=CC=C2)=C2C(C(C2=C(C=O)C=CC(C=O)=C2))(C)C2=CC=CC=C12,-1.0
N1C(C=CC=C2)=C2C(C(C2=C(C=O)C=CC(C=O)=C2))(C)C2=CC=CC=C12,-1.0
N1C(C=CC=C2)=C2C(C(C2=C(C=O)C=CC(C=O)=C2))(C)C2=CC=CC=C12,-1.0
N1C(C=CC=C2)=C2C(C(C2=C(C=O)C=CC(C=O)=C2))(C)C2=CC=CC=C12,-1.0
N(C1=CON=C1)(C)C1=CC=CC=C1,8.325243515242178
N(C1=CON=C1)(C)C1=CC=CC=C1,-1.0
N(C1=CON=C1)(C)C1=CC=CC=C1,-1.0
N(C1=CON=C1)(C)C1=CC=CC=C1,-1.0
N(C1=CON=C1)(C)C1=CC=CC=C1,-1.0
N(C1=CON=C1)(C)C1=CC=CC=C1,-1.0
N(C1=CON=C1)(C)C1=CC=CC=C1,-1.0
N(C1=CON=C1)(C)C1=CC=CC=C1,-1.0
N(C1=CON=C1)(C)C1=CC=CC=C1,-1.0
N(C1=CON=C1)(C)C1=CC=CC=C1,-1.0
N(C1=CON=C1)(C)C1=CC=CC=C1,-1.0
N(C1=CON=C1)(C)C1=CC=CC=C1,-1.0
N(C1=CON=C1)(C)C1=CC=CC=C1,-1.0
N(C1=CON=C1)(C)C1=CC=CC=C1,-1.0
N(C1=CON=C1)(C)C1=CC=CC=C1,-1.0
N(C1=CON=C1)(C)C1=CC=CC=C1,-1.0
N(C1=CON=C1)(C)C1=CC=CC=C1,-1.0
N(C1=CON=C1)(C)C1=CC=CC=C1,-1.0
N(C1=CON=C1)(C)C1=CC=CC=C1,-1.0
N(C1=CON=C1)(C)C1=CC(C2=CC(OC)=CC(OC)=C2)=CC=C1,9.449550257522462
N(C1=CON=C1)(C)C1=CC(C2=CC(OC)=CC(OC)=C2)=CC=C1,-1.0
N(C1=CON=C1)(C)C1=CC(C2=CC(OC)=CC(OC)=C2)=CC=C1,-1.0
N(C1=CON=C1)(C)C1=CC(C2=CC(OC)=CC(OC)=C2)=CC=C1,-1.0
N(C1=CON=C1)(C(C1=CC(=O)C=CC1(=O)))C1=CC(C2=CC(OC)=CC(OC)=C2)=CC=C1,10.23342921746727
N(C1=CON=C1)(C(C1=CC(=O)C=CC1(=O)))C1=CC(C2=CC(OC)=CC(OC)=C2)=CC=C1,-1.0
N(C1=CON=C1)(C(C1=CC(=O)C=CC1(=O)))C1=CC(C2=CC(OC)=CC(OC)=C2)=CC=C1,-1.0
C(C=C1(C))=CC(C)=C1B1C2=CC=CC(C=C)=C2B(C2=C1C=CC=C2)C1=C(C)C=CC=C1C,10.464663619177864
C(C=C1(C))=CC(C)=C1B1C2=CC=CC(C=C)=C2B(C2=C1C=CC=C2)C1=C(C)C=CC=C1C,-1.0
C(C=C1(C))=CC(C)=C1B1C2=CC=CC(C=C)=C2B(C2=C1C=CC=C2)C1=C(C)C=CC=C1C,-1.0
C(C=C1(C))=CC(C)=C1B1C2=CC=CC(C=C)=C2B(C2=C1C=CC=C2)C1=C(C)C=CC=C1C,-1.0
C(C=C1(C))=CC(C)=C1B1C2=CC=CC(C=C)=C2B(C2=C1C=CC=C2)C1=C(C)C=CC=C1C,-1.0
C(C=C1(C))=CC(C)=C1B1C2=CC=CC(C=C)=C2B(C2=C1C=CC=C2)C1=C(C)C=CC=C1C,-1.0
C(C=C1(C))=CC(C)=C1B1C2=CC=CC(C(C3=CC4=C5C(C6=NC7=CC(C#N)=C(C#N)C=C7N=C64)=CC=CC5=C3)=C)=C2B(C2=C1C=CC=C2)C1=C(C)C=CC=C1C,10.133038290711946
C(C=C1(C))=CC(C)=C1B1C2=CC=CC(C(C3=CC4=C5C(C6=NC7=CC(C#N)=C(C#N)C=C7N=C64)=CC=CC5=C3)=C)=C2B(C2=C1C=CC=C2)C1=C(C)C=CC=C1C,-1.0
C(C=C1(C))=CC(C)=C1B1C2=CC=CC(C(C3=CC4=C5C(C6=NC7=CC(C#N)=C(C#N)C=C7N=C64)=CC=CC5=C3)=C)=C2B(C2=C1C=CC=C2)C1=C(C)C=CC=C1C,-1.0
C(C=C1(C))=CC(C)=C1B1C2=CC=CC(C(C3=CC4=C5C(C6=NC7=CC(C#N)=C(C#N)C=C7N=C64)=CC=CC5=C3)=C)=C2B(C2=C1C=CC=C2)C1=C(C)C=CC=C1C,-1.0
C(C=C1(C))=CC(C)=C1B1C2=CC=CC(C(C3=CC4=C5C(C6=NC7=CC(C#N)=C(C#N)C=C7N=C64)=CC=CC5=C3)=C)=C2B(C2=C1C=CC=C2)C1=C(C)C=CC=C1C,-1.0
N1C(C=CC=C2(P(C3=CC=CC=C3)C3=CC=CC=C3))=C2N(C2=CC=CC=C2)C2=CC=CC=C12,9.77553959979197
C1=NC=C2C(NC=C2(C2=CC=C(N3CCOCC3)C=C2))=C1,9.73152063363771
C1=NC=C2C(NC=C2(C2=CC=C(N3CCOCC3)C=C2))=C1,-1.0
C1=NC=C2C(NC=C2(C2=CC=C(N3CCOCC3)C=C2))=C1,-1.0
C1=NC=C2C(NC=C2(C2=CC=C(N3CCOCC3)C=C2))=C1,-1.0
C1=NC=C2C(NC=C2(C2=CC=C(N3CCOCC3)C=C2))=C1,-1.0
C(C=C1)=CC2=C1N=C(C(=CC=C2C3=CC=C4)C=C2S(=O)(=O)C3=C4)O2,-1.0
C(C=C1)=CC2=C1N=C(C(=CC=C2C3=CC=C4)C=C2S(=O)(=O)C3=C4)O2,-1.0
C(C1=C(F)C(F)=CC(F)=C1(F))(C=C1)=CC2=C1N=C(C(=CC=C2C3=CC=C4)C=C2S(=O)(=O)C3=C4)O2,-1.0
C(C1=C(F)C(F)=CC(F)=C1(F))(C=C1)=CC2=C1N=C(C(=CC=C2C3=CC=C4)C=C2S(=O)(=O)C3=C4)O2,-1.0
C(C1=C(F)C(F)=CC(F)=C1(F))(C=C1)=CC2=C1N=C(C(=CC=C2C3=CC=C4)C=C2S(=O)(=O)C3=C4)O2,-1.0
C(C1=C(F)C(F)=CC(F)=C1(F))(C=C1)=CC2=C1N=C(C(=CC=C2C3=CC=C4)C=C2S(=O)(=O)C3=C4)O2,-1.0
C(C1=C(F)C(F)=CC(F)=C1(F))(C=C1)=CC2=C1N=C(C(=CC=C2C3=CC=C4)C=C2S(=O)(=O)C3=C4)O2,-1.0
C(C1=C(F)C(F)=CC(F)=C1(F))(C=C1)=CC2=C1N=C(C(=CC=C2C3=CC=C4)C=C2S(=O)(=O)C3=C4)O2,-1.0
C(C1=C(F)C(F)=CC(F)=C1(F))(C=C1)=CC2=C1N=C(C(=CC=C2C3=CC=C4)C=C2S(=O)(=O)C3=C4)O2,-1.0
C(C1=C(F)C(F)=CC(F)=C1(F))(C=C1)=CC2=C1N=C(C(=CC=C2C3=CC=C4)C=C2S(=O)(=O)C3=C4)O2,-1.0
C1=C2NC=NC2=C(C2=NC=C3C(NC=C3)=C2)C2=C1NC=N2,11.056676825442963
C1=C2NC=NC2=C(C2=NC=C3C(NC=C3)=C2)C2=C1NC=N2,-1.0
C1=C2NC=NC2=C(C2=NC=C3C(NC=C3)=C2)C2=C1NC=N2,-1.0
C1=C2NC=NC2=C(C2=NC=C3C(NC=C3)=C2)C2=C1NC=N2,-1.0
C1=C2NC=NC2=C(C2=NC=C3C(NC=C3)=C2)C2=C1NC=N2,-1.0
C1=C2NC=NC2=C(C2=NC=C3C(NC=C3)=C2)C2=C1NC=N2,-1.0
C1=C2NC=NC2=C(C2=NC=C3C(NC=C3)=C2)C2=C1N(N(C2=CC=C(F)C=C2)C2=CC=C(F)C=C2)C=N2,-1.0
C1=C2NC=NC2=C(C2=NC=C3C(NC=C3)=C2)C2=C1N(N(C2=CC=C(F)C=C2)C2=CC=C(F)C=C2)C=N2,-1.0
C1=C2NC=NC2=C(C2=NC=C3C(NC=C3)=C2)C2=C1N(N(C2=CC=C(F)C=C2)C2=C(C3=CC(C(=O)C=CN4)=C4C=C3)C=C(F)C=C2)C=N2,-1.0
C1=C2NC=NC2=C(C2=NC=C3C(NC=C3)=C2)C2=C1N(N(C2=CC=C(F)C=C2)C2=C(C3=CC(C(=O)C=CN4)=C4C=C3)C=C(F)C=C2)C=N2,-1.0
C1=C2NC=NC2=C(C2=NC=C3C(NC=C3)=C2)C2=C1N(N(C2=CC=C(F)C=C2)C2=C(C3=CC(C(=O)C=CN4)=C4C=C3)C=C(F)C=C2)C=N2,-1.0
C(C(C=C1)=CC=C1P(C1=CC=CC=C1)(C1=CC=CC=C1)=O)(=CC=C1C2=CC=C3)C=C1OC2=N3,7.349204598557306
C(C(C=C1)=CC=C1P(C1=CC=CC=C1)(C1=CC=CC=C1)=O)(=CC=C1C2=CC=C3)C=C1OC2=N3,-1.0
C1=CC(C#C)=CC=N1,10.201685954586738
C1=CC(C#C)=CC=N1,-1.0
C1=CC(C#C)=CC=N1,-1.0
C1=CC(C#C)=CC=N1,-1.0
C1=CC(C#C)=CC=N1,-1.0
C1=CC(C#C)=CC=N1,-1.0
C1=CC(C#C)=CC=N1,-1.0
C1=CC(C#C)=CC=N1,-1.0
C1=CC(C#C)=CC=N1,-1.0
C1=CC(C#C)=CC=N1,-1.0
C1=CC(C#C)=CC=N1,-1.0
C1=CC(C#C)=CC=N1,-1.0
C1=CC(C#C)=CC=N1,-1.0
C1=CC(C#C)=CC=N1,-1.0
C1=CC(C#C)=CC=N1,-1.0
C1=CC(C#C)=CC=N1,-1.0
C1=CC(C#C)=CC=N1,-1.0
C1=CC(C#C)=CC=N1,-1.0
C1=CC(C#C)=CC=N1,-1.0
C1=CC(C#C)=CC=N1,-1.0
C1=CC(C#C)=CC=N1,-1.0
C1=CC(C#C)=CC=N1,-1.0
C1=CC(C#C)=CC=N1,-1.0
C1=CC(C#C)=CC=N1,-1.0
C1=CC(C#C)=CC=N1,-1.0
N1C(C=CC=C2)=C2N(C2=CC=CC=C2)C2=CC=CC(C3=CC=C(N4CCOCC4)C=C3)=C12,9.145986627065705
N1C(C=CC=C2)=C2N(C2=CC=CC=C2)C2=CC=CC(C3=CC=C(N4CCOCC4)C=C3)=C12,-1.0
N1C(C=CC=C2)=C2N(C2=CC=CC=C2)C2=CC=CC(C3=CC=C(N4CCOCC4)C=C3)=C12,-1.0
N1(C2=C(C#N)C=C(C#N)C=C2(C#N))C(C=CC=C2)=C2N(C2=CC=CC=C2)C2=CC=CC(C3=CC=C(N4CCOCC4)C=C3)=C12,9.04106947370272
N1(C2=C(C#N)C=C(C#N)C=C2(C#N))C(C=CC=C2)=C2N(C2=CC=CC=C2)C2=CC=CC(C3=CC=C(N4CCOCC4)C=C3)=C12,-1.0
N1(C2=C(C#N)C=C(C#N)C=C2(C#N))C(C(C(C=C32)=CC=C2C(=C(C#N)C#N)C2=CC=CC=C2C3(=O))=CC=C2)=C2N(C2=CC=CC=C2)C2=CC=CC(C3=CC=C(N4CCOCC4)C=C3)=C12,9.162969835334108
C(C=C1)=C(C#C)C2=C1N=C(O2)C1=CC=CC=C1,8.404492653583718
N(C(N1C(C=CC=C2)=C2OC2=CC=CC=C21))C,9.205325764033145
N(C(N1C(C=CC=C2)=C2OC2=CC=CC=C21))C,-1.0
N(C(N1C(C=CC=C2)=C2OC2=CC(C=C)=CC=C21))C,10.030528159178719
N(C(N1C(C=CC=C2)=C2OC2=CC(C=C)=CC=C21))C,-1.0
N(C(N1C(C=CC=C2)=C2OC2=CC(C=C)=CC=C21))C,-1.0
N(C(N1C(C=CC=C2)=C2OC2=CC(C=C)=CC=C21))C,-1.0
N(C(N1C(C=CC=C2)=C2OC2=CC(C=C)=CC=C21))C,-1.0
N(C(N1C(C=CC=C2)=C2OC2=CC(C=C)=CC=C21))C,-1.0
N(C(N1C(C=CC=C2)=C2OC2=CC(C=C)=CC=C21))C,-1.0
N(C(N1C(C=CC=C2)=C2OC2=CC(C=C)=C(N(C3=CC=CC=C3)C3=CC=CC=C3)C=C21))C,10.431528062265754
N(C(N1C(C=CC=C2)=C2OC2=CC(C=C)=C(N(C3=CC=CC=C3)C3=CC=CC=C3)C=C21))C,-1.0
N(C(N1C(C=CC=C2)=C2OC2=CC(C=C)=C(N(C3=CC=CC=C3)C3=CC=CC=C3)C=C21))C,-1.0
N(C(N1C(C=CC=C2)=C2OC2=CC(C=C)=C(N(C3=CC=CC=C3)C3=CC=CC=C3)C=C21))C,-1.0
N(C(N1C(C=CC=C2)=C2OC2=CC(C=C)=C(N(C3=CC=CC=C3)C3=CC=CC=C3)C=C21))C,-1.0
N(C(N1C(C=CC=C2)=C2OC2=CC(C=C)=C(N(C3=CC=CC=C3)C3=CC=CC=C3)C=C21))C,-1.0
N(C(N1C(C=CC=C2)=C2OC2=CC(C=C)=C(N(C3=CC=CC=C3)C3=CC=CC=C3)C=C21))C,-1.0
N1C(C=CC(C2=C(OC)C=C(OC)C=C2(OC))=C2)=C2C(=O)C2=CC=CC=C12,7.692935695059689
N1C(C=CC(C2=C(OC)C=C(OC)C=C2(OC))=C2)=C2C(=O)C2=CC=CC=C12,-1.0
