SMILES,made_by
Cc1cc(C)c(B(c2ccc(N(C)C)cc2-c2cc(-c3ccc4c(c3)sc3ccccc34)c(N(C)C)cc2-c2ccc(N(C)C)cc2)c2c(C)cc(C)cc2C)c(C)c1,1/avgTC
C#CCc1cc(C)c(Bc2c(C)cc(C)cc2C)c(C)c1,1/avgTC
C#CCc1cc(C)c(B(c2ccc(N(C)C)cc2)c2c(C)cc(C)cc2C)c(C)c1,1/avgTC
Cc1cc(C)c(B(c2ccc(N(C)C)cc2-c2ccc(N(C)C)cc2-c2ccc(N(C)C)cc2)c2c(C)cc(C)c(N3c4ccccc4N(c4ccccc4)c4ccccc43)c2C)c(C)c1,1/avgTC
Cc1cc(C)c(B(c2ccc(N(C)C)cc2-c2ccc(N(C)C)cc2)c2c(C)cc(C)cc2CC2=CC(=O)C=CC2=O)c(C)c1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2N2CCOCC2)cc1,1/avgTC
Cc1cc(C)c(B(c2cc(-c3ccc4c(c3)C(=O)NC4=O)ccc2N(C)C)c2c(C)cc(C)cc2C)c(C)c1,1/avgTC
Cc1cc(C)c(B(c2ccc(N(C)C)cc2)c2c(C)cc(CS)cc2C)c(C)c1,1/avgTC
Cc1cc(C)c(B(c2ccc(N(C)C)cc2-c2ccc(N(C)C)cc2-c2ccc(N(C)C)cc2-c2cscn2)c2c(C)cc(C)cc2C)c(C)c1,1/avgTC
CN(C)c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1,1/avgTC
Cc1ccc(N(CN(C)c2ccc(-c3cc(N(C)C)ccc3B(c3c(C)cc(C)cc3C)c3c(C)cc(C)cc3C)c(-c3ccc(N(C)C)cc3)c2)c2ccc(C)cc2)cc1,1/avgTC
Cc1cc(C)c(B(CN(C)c2ccc(B(c3c(C)cc(C)cc3C)c3c(C)cc(C)cc3C)c(-c3ccc(N(C)C)cc3)c2)c2c(C)cc(C)cc2C)c(C)c1,1/avgTC
Cc1cc(C)c(B(c2ccc(N(C)C)cc2)c2c(C)cc(C)c(-c3cnoc3)c2C)c(C)c1,1/avgTC
Cc1cc(C)c(B(c2ccc(N(C)C)cc2-c2ccc(N(C)C)cc2-c2ccc(N(C)C)cc2)c2c(C)cc(Cc3ccc4cccc5c4c3C(=O)C5=O)cc2C)c(C)c1,1/avgTC
Cc1cc(C)c(B(c2ccc(N(C)C)cc2)c2c(C)cc(C)cc2Cc2ccc(C=O)cc2)c(C)c1,1/avgTC
Cc1cc(C)c(B(c2ccc(N(C)C)cc2-c2ccc(N(C)C)cc2-c2ccc(N(C)C)cc2)c2c(C)cc(C)cc2Cc2cc3c(cn2)-c2cnccc2[SiH2]3)c(C)c1,1/avgTC
Cc1cc(C)c(B(c2ccc(N(C)C)cc2)c2c(C)cc(C)cc2Cn2c3c(C)cccc3c3cccc(C)c32)c(C)c1,1/avgTC
CN(C)c1ccc(Oc2ccc(N(C)C)cc2-c2ccc(N(C)C)cc2)cc1,1/avgTC
Cc1cc(C)c(B(c2ccc(N(C)C)cc2-c2ccc(N(C)C)cc2-c2ccc(N(C)C)cc2)c2c(C)cc(C)cc2Cc2cc3c4c(cccc4c2)-c2nc4cc(C#N)c(C#N)cc4nc2-3)c(C)c1,1/avgTC
Cc1cc(C)c(B(c2ccc(N(C)C)cc2-c2ccc(N(C)C)cc2-c2ccc(N(C)C)cc2)c2c(C)cc(C)cc2Cc2ccc3c(c2)oc2ncccc23)c(C)c1,1/avgTC
Cc1cc(C)c(B(c2ccc(N(C)C)cc2-c2c(-c3ccc(N(C)C)cc3)cc(N(C)C)cc2-c2ccc(C=C3C(=O)c4ccccc4C3=C(C#N)C#N)s2)c2c(C)cc(C)cc2C)c(C)c1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2ccc(C(=O)C(F)(F)F)cc2)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2N(c2ccccc2)c2ccccc2)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2ncc(C#N)cn2)cc1,1/avgTC
Cc1cc(C)c(B(c2ccc(N(C)Cc3ccc(-c4cccs4)s3)cc2-c2ccc(N(C)C)cc2)c2c(C)cc(C)cc2C)c(C)c1,1/avgTC
C=Cc1c(N(C)C)ccc(B(c2c(C)cc(C)cc2C)c2c(C)cc(C)cc2C)c1-c1ccc(N(C)C)cc1-c1ccc(N(C)C)cc1,1/avgTC
Cc1cc(C)c(B(c2ccc(N(C)C)cc2)c2c(C)cc(Cc3cccn3C)cc2C)c(C)c1,1/avgTC
Cc1cc(C)c(B(c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2B(c2c(C)cc(C)cc2C)c2c(C)cc(C)cc2C)c2c(C)cc(C)cc2C)c(C)c1,1/avgTC
CN(C)c1ccc(C2c3ccccc3-c3ccccc32)cc1,1/avgTC
CN(C)c1ccc(C2(c3ccc(N(C)C)cc3)c3ccccc3-c3ccccc32)cc1,1/avgTC
Cc1cc(C)c(B(c2ccc(N(C)C)cc2-c2ccc(N(C)C)cc2-c2ccc(N(C)C)cc2)c2c(C)cc(C)cc2Cc2ccc3ncn(C)c3c2)c(C)c1,1/avgTC
CN(C)c1ccc(-c2c3ncoc3cc3ncoc23)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc3[nH]ccc3cn2)cc1,1/avgTC
Cc1cc(C)c(B(c2ccc(N(C)C)cc2-c2ccc(N(C)C)cc2-c2ccc(N(C)CN(c3ccc(F)cc3)c3ccc(F)cc3)cc2)c2c(C)cc(C)cc2C)c(C)c1,1/avgTC
Cc1cc(C)c(B(c2ccc(N(C)Cc3ccc4nc(-c5ccccc5)oc4c3)cc2-c2ccc(N(C)C)cc2-c2ccc(N(C)C)cc2)c2c(C)cc(C)cc2C)c(C)c1,1/avgTC
Cc1cc(C)c(B(c2ccc(N(C)Cc3ccc(N(C)C)c4ccccc34)cc2-c2ccc(N(C)C)cc2)c2c(C)cc(C)cc2C)c(C)c1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)cn2C)cc1,1/avgTC
CN(C)c1ccc(-c2ccc3c(c2)oc2ccccc23)cc1,1/avgTC
Cc1cc(C)c(B(c2cc(-n3c4c(C)cccc4c4cccc(C)c43)c(N(C)C)cc2-c2ccc(N(C)C)cc2)c2c(C)cc(C)cc2C)c(C)c1,1/avgTC
Cc1cc(C)c(B(c2ccc(N(C)C)c(-c3cc4c5c(cccc5c3)-c3nc5cc(C#N)c(C#N)cc5nc3-4)c2-c2ccc(N(C)C)cc2)c2c(C)cc(C)cc2C)c(C)c1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2ccc(-c3cccs3)s2)cc1,1/avgTC
Cc1cc(C)c(B(c2ccc(N(C)Cc3ccc4c(c3)oc3ccccc34)cc2)c2c(C)cc(C)cc2C)c(C)c1,1/avgTC
Cc1cc(C)c(B(c2c(C)cc(C)cc2C)c2c(N(C)C)ccc(-c3ccc4c(c3)C(=O)NC4=O)c2-c2ccc(N(C)C)cc2)c(C)c1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2N(C)C)cc1,1/avgTC
CN(C)c1ccc(-c2c3ncsc3cc3ncsc23)cc1,1/avgTC
Cc1cc(C)c(B(c2ccc(N(C)C)cc2-c2ccc(N(C)C)cc2)c2c(C)cc(C)cc2Cn2c3ccc(C)cc3c3cc(C)ccc32)c(C)c1,1/avgTC
Cc1cc(C)cc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2B(c2c(C)cc(C)cc2C)c2c(C)cc(C)cc2C)c1,1/avgTC
Cc1cc(C)c(Bc2c(C)cc(C)c(-c3ccc4ncsc4c3)c2C)c(C)c1,1/avgTC
Cc1cc(C)c(B(c2ccc(N(C)C)cc2)c2c(C)cc(C)c(-c3ccc4ncsc4c3)c2C)c(C)c1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2C2=CC(=O)NC2=O)cc1,1/avgTC
Cc1cc(C)cc(CN(C)c2ccc(B(c3c(C)cc(C)cc3C)c3c(C)cc(C)cc3C)c(-c3ccc(N(C)C)cc3)c2)c1,1/avgTC
Cc1cc(C)c(B(c2ccc(N(C)C)cc2)c2c(C)cc(C)c(-c3cccn3C)c2C)c(C)c1,1/avgTC
Cc1cc(C)c(B(c2ccc(N(C)C)cc2)c2c(C)cc(C)cc2Cc2cc3c4c(cccc4c2)-c2nc4cc(C#N)c(C#N)cc4nc2-3)c(C)c1,1/avgTC
Cc1cc(C)c(B(c2ccc(N(C)C)cc2-c2ccc(N(C)Cn3c4ccc(Cl)cc4c4cc(Cl)ccc43)cc2-c2ccc(N(C)C)cc2)c2c(C)cc(C)cc2C)c(C)c1,1/avgTC
Cc1cc(C)c(B(c2ccc(N(C)C)cc2-c2cc(C3=CC(=O)NC3=O)c(N(C)C)cc2-c2ccc(N(C)C)cc2)c2c(C)cc(C)cc2C)c(C)c1,1/avgTC
Cc1cc(C)c(B(CN(C)c2ccc(-c3cc(N(C)C)ccc3B(c3c(C)cc(C)cc3C)c3c(C)cc(C)cc3C)c(-c3ccc(N(C)C)cc3)c2)c2c(C)cc(C)cc2C)c(C)c1,1/avgTC
Cc1cc(C)c(B(c2ccc(N(C)C)cc2-c2ccc(N(C)C)cc2-c2ccc(N(C)C)cc2)c2c(C)cc(C)cc2Cc2cc(C#N)c(C#N)c(C#N)c2)c(C)c1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2ncc(C#N)cn2)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2ccc(N(C)C)cc2)cc1,1/avgTC
Cc1cc(C)c(B(c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2ncc(C#N)cn2)c2c(C)cc(C)cc2C)c(C)c1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)cc3ccccc23)cc1,1/avgTC
O=c1c2ccccc2[nH]c2cc(-c3ccc4ncsc4c3)ccc12,1/avgTC
CN(C)c1ccc(-n2c3ccccc3c(=O)c3ccc(-c4ccc5ncsc5c4)cc32)cc1,1/avgTC
CN(C)CN(C)c1ccc(-c2ncc(C#N)cn2)cc1,1/avgTC
N#CC(C#N)=C1C(=Cc2ccc(-c3ncncc3C#N)s2)C(=O)c2ccccc21,1/avgTC
CN(C)c1ccc(-c2ncc(C#N)c(-c3ccc(C=C4C(=O)c5ccccc5C4=C(C#N)C#N)s3)n2)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2ccc(N(C)C)c3ccccc23)cc1,1/avgTC
CN(Cc1ccc(S(C)(=O)=O)cc1)c1ccc(-c2ncc(C#N)cn2)cc1,1/avgTC
CN(Cc1c2ncoc2cc2ncoc12)c1ccc(-c2ncc(C#N)cn2)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2ncc(C#N)cn2)c(-c2ccc(N(C)Cc3ccc4ncoc4c3)cc2)c1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)Cc3ccc(N4CCOCC4)cc3)ccc2-c2ncc(C#N)cn2)cc1,1/avgTC
Cc1cc(C)c(B(c2c(C)cc(C)cc2C)c2ccnc3sc4cc(-c5ccc(N(C)C)cc5)ccc4c23)c(C)c1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2ccc3c(c2)sc2cc(C#N)ccc23)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2ccc3[nH]ccc(=O)c3c2)cc1,1/avgTC
CN(C)c1ccc(-c2ccc(N(C)C)cc2-c2ccc(N(C)C)cc2-c2ccc(N(C)Cc3c4ncsc4cc4ncsc34)cc2)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2c3ncsc3cc3ncsc23)cc1,1/avgTC
CN(C)c1ccc(-n2c3ccncc3c3cnccc32)cc1,1/avgTC
Cc1cccc2c3cccc(C)c3n(-c3cc(N(C)C)ccc3-c3ncc(C#N)cn3)c12,1/avgTC
CN(C)c1ccc(-c2ncc(C#N)c(-c3cnoc3)n2)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2ccc(-c3cccnc3)cn2)cc1,1/avgTC
N#Cc1cncnc1-c1ccc2c(c1)sc1ncccc12,1/avgTC
CN(C)c1ccc(-c2ccc(C=O)cc2)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2ccc3c(c2)c2ccccc2c2nc(C#N)c(C#N)nc32)cc1,1/avgTC
CC(=O)c1ccc(-c2nc(-c3ccc(N(C)C)cc3)ncc2C#N)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-n2c3ccccc3c3cccnc32)cc1,1/avgTC
CN(C)c1ccc(-c2ccc3cccc4c3c2C(=O)C4=O)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2c(-c3ncc(C#N)cn3)ccc(N(C)C)c2[SiH]2c3ccccc3-c3ccccc32)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cnc3c(ccc4cccnc43)c2)cc1,1/avgTC
CN(C)c1ccc(-c2ncc(C#N)c(-c3ccc(-c4cccnc4)cn3)n2)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2ccccn2)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2ccc(C=C(C#N)C#N)s2)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2c(F)c(F)cc(F)c2F)cc1,1/avgTC
CN(C)c1ccc(P(c2ccccc2)c2ccccc2)cc1,1/avgTC
CN(C)c1ccc([PH](c2ccccc2)(c2ccccc2)c2ccc(N(C)C)cc2)cc1,1/avgTC
CN(C)c1ccc(P(c2ccccc2)(c2ccccc2)(c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)cc1,1/avgTC
CN(C)c1ccc([PH](c2ccccc2)(c2ccccc2)(c2ccc(N(C)C)cc2)(c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2ccco2)cc1,1/avgTC
CN(C)c1ccc(N(c2ccc(F)cc2)c2ccc(F)cc2)cc1,1/avgTC
CN(C)c1ccc(N(c2ccc(F)cc2)c2ccc(F)c(-c3ccc4c(c3)S(=O)(=O)c3ccccc3-4)c2)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2ncc(C#N)cn2)c(-c2ccc(N(C)C)c([SiH]3c4ccccc4-c4ccccc43)c2)c1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)Cn3c4ccccc4c4cnccc43)ccc2-c2cc(N(C)C)ccc2-c2ncc(C#N)cn2)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-n2c3ccccc3c3cnccc32)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-n2c3ccccc3c3cnccc32)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-n2c3ccncc3c3cccc(-c4cc5sccc5s4)c32)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2N2c3ccccc3Oc3ccccc32)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-n2c3ccccc3c3cnccc32)c(-c2ccc(N(C)Cc3ccc(-n4c5ccccc5c5ccccc54)cc3)cc2)c1,1/avgTC
CN(C)c1ccc(-c2ccc(-n3c4ccccc4c4ccccc43)cc2)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)Cc3cc4c5c(cccc5c3)-c3nc5cc(C#N)c(C#N)cc5nc3-4)ccc2-n2c3ccccc3c3cnccc32)cc1,1/avgTC
CN(C)c1ccc(C(=Cc2ccc3c(c2)sc2ccccc23)c2ccc(N(C)C)cc2)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)c(-c3c4ccoc4cc4ccoc34)cc2-n2c3ccccc3c3cnccc32)cc1,1/avgTC
CN(C)c1ccc(-n2c3ccccc3c3cnccc32)c(-c2ccc(N(C)C)c(-c3ccc4nc(-c5ccccc5)oc4c3)c2)c1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2c(-n3c4ccccc4c4cnccc43)ccc(N(C)C)c2-c2ccc(C=O)cc2)cc1,1/avgTC
COc1cc(OC)cc(-c2cc(-n3c4ccccc4c4cnccc43)c(-c3ccc(N(C)C)cc3)cc2N(C)C)c1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-n2c3ccccc3c3cnccc32)c(-c2ccc(N(C)Cc3ccc4nc(-c5ccccc5)oc4c3)cc2)c1,1/avgTC
CN(C)c1ccc(-c2c(N(C)C)ccc(N(C)C)c2-c2ccc(N(C)C)c3ccccc23)cc1,1/avgTC
CN(C)c1ccc(-c2ccc3c(c2)C(=O)c2cccc(O)c2C3=C(C#N)C#N)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-n2c3ccccc3c3cnccc32)c(-c2ccc(N(C)C)c(-c3cocn3)c2)c1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-n2c3ccncc3c3cnccc32)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(C=O)ccc2C=O)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2ccc3c(c2)[SiH2]c2ncccc2-3)cc1,1/avgTC
CN(C)c1ccc(-n2c3ccccc3c3cnccc32)cc1-c1ccc(S(C)(=O)=O)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)cc(-c3ccc4ncsc4c3)c2-n2c3ccccc3c3cnccc32)cc1,1/avgTC
CN(C)c1ccc(-n2c3ccncc3c3cccc(-c4c(C#N)cc(C#N)cc4C#N)c32)cc1,1/avgTC
CN(C)c1ccc([SH]2C=CC=C2c2cccs2)c2ccccc12,1/avgTC
CN(C)c1ccc([SH]2C=CC=C2c2sccc2-c2ccc(C=C(C#N)C#N)s2)c2ccccc12,1/avgTC
CN(C)c1ccc(C2=CC=C(c3sccc3-c3ccc(C=C(C#N)C#N)s3)[SH]2c2ccc(N(C)C)c3ccccc23)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cccs2)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2N(C)c2ccccc2)cc1,1/avgTC
CN(C)c1ccc(-n2c3ccccc3c3cnccc32)c(-c2ccc(N(C)C)c(-c3ccc4c(c3)sc3ccccc34)c2)c1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-n2c3ccc(Cl)cc3c3cc(Cl)ccc32)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2c3ncoc3cc3ncoc23)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)Cc3cnc4c(ccc5cccnc54)c3)ccc2-n2c3ccccc3c3cnccc32)cc1,1/avgTC
CN(C)c1ccc(CN(C)c2ccc(-n3c4ccccc4c4cnccc43)c(-c3ccc(N(C)C)cc3)c2)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)cc(-c3cc4c(cn3)-c3cnccc3[SiH2]4)c2-c2cc(N(C)C)ccc2-n2c3ccccc3c3cnccc32)cc1,1/avgTC
C#Cc1ccc2c3cnccc3n(-c3ccc(N(C)C)cc3)c2c1,1/avgTC
CN(C)c1ccc(N(c2ccc(F)cc2)c2ccc(F)cc2)c(-c2cc3c4c(cccc4c2)-c2nc4cc(C#N)c(C#N)cc4nc2-3)c1,1/avgTC
CN(C)c1ccc(-n2c3ccccc3c3cnccc32)cc1-n1c2ccc(Cl)cc2c2cc(Cl)ccc21,1/avgTC
CN(C)c1ccc(-c2ncc(C#N)cn2)c(P(c2ccccc2)c2ccccc2)c1,1/avgTC
Cc1cc(C)c(B(c2c(C)cc(C)cc2C)c2ccnc3sc4cc(-c5ccc(N(C)C)cc5-c5ccc(N(C)C)cc5)ccc4c23)c(C)c1,1/avgTC
CN(C)c1ccc(-c2cnoc2)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc3c(cn2)-c2cnccc2[SiH2]3)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)c(-c3ccc(-c4cccs4)s3)cc2-c2cc(N(C)C)ccc2-c2ncc(C#N)cn2)cc1,1/avgTC
CN(C)c1ccc(-c2c(-c3ncc(C#N)cn3)ccc(N(C)C)c2-c2ccc3ncsc3c2)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2ccc3ncn(C)c3c2)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2ccc3c(c2)oc2ncccc23)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-n2c3ccc(F)cc3c3cc(F)ccc32)cc1,1/avgTC
CN(C)c1ccc(-c2ccc(N3CCOCC3)cc2)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2ccc3[nH]ccc(=O)c3c2)cc1,1/avgTC
CN(C)c1ccc(-c2ncc(C#N)cn2)cc1-n1c2ccccc2c2cnccc21,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2ccc3c(c2)C(=O)C=CC3=O)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)Cc3cc4ccccc4c4ccccc34)ccc2-n2c3ccccc3c3cnccc32)cc1,1/avgTC
Cc1ccc(N(c2ccc(C)cc2)c2ccc(N(C)C)cc2-c2ccc(N(C)C)cc2)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)c(-c3cocn3)cc2-c2ncc(C#N)cn2)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2ncc(C#N)cn2)c(-c2ccc3[nH]ccc(=O)c3c2)c1,1/avgTC
C#Cc1ccc(N(C)C)cc1-c1ccc(N(C)C)cc1,1/avgTC
CN(C)c1ccc(N(c2ccc(F)c(-c3ccc4c(c3)S(=O)(=O)c3ccccc3-4)c2)c2ccc(F)cc2-c2ccco2)cc1,1/avgTC
CN(C)c1ccc(C(=Cc2ccc3c(c2)sc2ccccc23)c2ccc(N(C)C)cc2-c2ccc(N(C)C)cc2)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2ccc(C=O)cc2)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)CN(c3ccccc3)c3ccccc3)ccc2-n2c3ccccc3c3cnccc32)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-n2c3ccncc3c3cccc(-c4c5[nH]cnc5cc5nc[nH]c45)c32)cc1,1/avgTC
CC(=O)c1ccc(-c2ccc(N(C)C)cc2-c2ccc(N(C)C)cc2-c2ccc(N(C)C)cc2)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2ncc(C#N)cn2)c(-c2ccc(N(C)C)c(-c3ccc4c(c3)oc3ccccc34)c2)c1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-n2c3ccccc3c3cnccc32)c(-c2ccc(N(C)C[SiH]3c4ccccc4-c4ccccc43)cc2)c1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)c(-c3ccc4cccc5c4c3C(=O)C5=O)cc2-n2c3ccccc3c3cnccc32)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2ncc(C#N)cn2)c(-c2ccc(N(C)CN3c4ccccc4Oc4ccccc43)cc2)c1,1/avgTC
CN(C)c1ccc(-c2ccc3c(c2)sc2ccccc23)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)Cc3ccc(C=O)cc3)ccc2-c2ncc(C#N)cn2)cc1,1/avgTC
CN(Cc1cc2sccc2s1)c1ccc(-n2c3ccccc3c3cnccc32)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)c(-c3ccc(C=O)cc3)cc2-c2cc(N(C)C)ccc2-c2ncc(C#N)cn2)cc1,1/avgTC
COc1cc(OC)c(C2COCCN2c2ccc(-c3ccc(N(C)C)cc3)cc2)c(OC)c1,1/avgTC
COc1cc(OC)c(C2COCCN2c2ccc(-c3ccc(N(C)C)c(-n4c5ccccc5c5cnccc54)c3)cc2)c(OC)c1,1/avgTC
CN(CO)c1ccc(-c2ncc(C#N)cn2)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)c([SiH]3c4ccccc4-c4ccccc43)cc2-n2c3ccccc3c3cnccc32)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)Cc3cc4sccc4s3)ccc2-c2cc(N(C)C)ccc2-c2ncc(C#N)cn2)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-n2c3ccccc3c3cnccc32)c(-c2cccn2C)c1,1/avgTC
CN(C)c1ccc(-c2ncc(C#N)cn2)c(-c2ccc(N(C)C)c(-c3cc4c(cn3)-c3cnccc3[SiH2]4)c2)c1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)cc(N3c4ccccc4Oc4ccccc43)c2-c2ncc(C#N)cn2)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)cc(-c3ccc4cccc5c4c3C(=O)C5=O)c2-c2cc(N(C)C)ccc2-n2c3ccccc3c3cnccc32)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)Cc3cccn3C)ccc2-c2cc(N(C)C)ccc2-c2ncc(C#N)cn2)cc1,1/avgTC
N#CC(C#N)=C1C(=Cc2ccc(-n3c4ccccc4c4cnccc43)cc2)C(=O)c2ccccc21,1/avgTC
CN(C)c1ccc(-c2ncc(C#N)cn2)c(-c2ccc(N(C)C)c(C3=CC(=O)NC3=O)c2)c1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2cc(N(C)C)cc3ccccc23)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2ncc(C#N)cn2)c(-c2ccc3c(c2)S(=O)(=O)c2ccccc2-3)c1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2cc3c4c(cccc4c2)-c2nc4cc(C#N)c(C#N)cc4nc2-3)cc1,1/avgTC
CN(C)c1ccc(-c2ncc(C#N)cn2)c(-c2ccc(N(C)Cc3cnc4c(ccc5cccnc54)c3)cc2)c1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2ccc3ncoc3c2)cc1,1/avgTC
Cc1cc(C)c(B(c2ccc3c(c2)C(=C(C#N)C#N)C(=Cc2ccc(-c4ccc(N(C)C)c(-c5cocn5)c4-c4ccc(N(C)C)cc4)s2)C3=O)c2c(C)cc(C)cc2C)c(C)c1,1/avgTC
