SMILES,BertzCT
c1cc2c(cn1)c1cnccc1n2-c1ccc(-c2cc3sccc3s2)cc1,1339.1186047576234
Fc1c(F)c(F)c(-c2cncc3c4cnccc4n(-c4ccc(-c5cc6sccc6s5)cc4)c23)c(F)c1F,1982.4678486495363
C=Cc1cc2c(c(-c3ccc(N4CCOCC4)cc3)c1)-c1cccnc1[SiH2]2,1007.3869762308786
C=Cc1cc2c(c(-c3ccc(N4CCOCC4)c(N(c4ccc(C)cc4)c4ccc(C)cc4)c3)c1)-c1cccnc1[SiH2]2,1727.5651839561815
C=Cc1cc2c(c(-c3ccc(N4CCOCC4)c(N(c4ccc(C)cc4)c4ccc(Cn5c6ccc(F)cc6c6cc(F)ccc65)cc4)c3)c1)-c1cccnc1[SiH2]2,2785.3298532830236
CC(=O)c1cccc(-c2ccco2)c1,441.10510587421544
Cc1cc(C)c(Bc2c(C)cc(Cc3ccc4c(c3)sc3ccccc34)cc2C)c(C)c1,1425.5190123502223
c1cc(-c2cc3sccc3s2)c2ncsc2c1,777.5330749318615
c1coc(-c2c3ncsc3cc3ncsc23)c1,749.6241287612054
O=C1C=CC(=O)C(c2cccc3c2-c2ccccc2S3(=O)=O)=C1,1056.1792145414981
Cc1cccc(C)c1B1c2ccccc2B(c2c(C)cc(-c3cscn3)cc2C)c2ccccc21,1463.822381545034
Cc1cccc(C)c1B1c2ccccc2B(c2c(C)cc(-c3csc(-c4ccc5c(c4)c4ccccc4c4nc(C#N)c(C#N)nc54)n3)cc2C)c2ccccc21,3154.5901090682482
Cc1cc(-c2csc(-c3ccc4c(c3)c3ccccc3c3nc(C#N)c(C#N)nc43)n2)cc(C)c1B1c2ccccc2B(c2c(C)ccc(P(c3ccccc3)c3ccccc3)c2C)c2ccccc21,3899.1238136579186
Cn1cnc2c([SiH]3c4ccccc4-c4ccccc43)cccc21,1002.8925961619922
N#Cc1cnc(-c2cc(-n3c4ccccc4c4cccnc43)c3ncoc3c2)nc1,1551.5986784140496
CN(C)c1cc(-c2ccccc2-c2cccn2C)c2ccccc2c1,1040.843712825485
Cc1cccc(C)c1B1c2ccccc2B(c2c(C)cccc2C)c2c1cccc2-c1cnoc1,1514.3223815450337
Cc1cccc(C)c1B1c2ccccc2B(c2c(C)ccc(-c3ccc4[nH]ccc(=O)c4c3)c2C)c2cccc(-c3cnoc3)c21,2337.1584189682103
CNc1ccccc1-c1ccc2[nH]ccc(=O)c2c1,789.8559671044912
c1ccc2c(c1)-c1ccccc1C2c1nc2ccccc2s1,920.703439589936
c1ccc2c(c1)oc1nccc(-n3c4ccncc4c4cnccc43)c12,1391.2975342540476
O=Cc1ccc(C=O)c(-c2ccc3c(c2)oc2ccccc23)c1,1057.0596767252189
CC(=O)c1ccc(-c2ccccc2C(C)=O)cc1,594.7489548899817
CN(C)c1cc(-n2ccc(=O)c3ccccc32)c2ccccc2c1,1109.4966132594554
CN(C)c1cc(-n2ccc(=O)c3ccccc32)c2c(N(c3ccc(F)cc3)c3ccc(F)cc3)cccc2c1,1832.0242962186692
O[SH]1C=CN=C1,86.96632017383187
O[SH]1C=NC(n2c3ccc(Cl)cc3c3cc(Cl)ccc32)=C1,886.3922850365183
c1ccc(N2c3ccccc3N(c3ccc4c(c3)Sc3ccccc3N4)c3ccccc32)cc1,1482.1720762021948
O=S1(=O)c2ccccc2-c2ccc(-c3ccc4c(c3)N(c3ccccc3)c3ccccc3N4c3ccc4c(c3)Sc3ccccc3N4)cc21,2602.705270572584
Cc1cccc(Cc2cc(C)cc(C)c2)c1,474.89153898843506
Cc1cc(C)cc(Cc2cc(C)ccc2-c2ccc3c(c2)C(=O)C=CC3=O)c1,1128.8395658063348
Cn1cnc2c(C3=CC(=O)C=CC3=O)cccc21,735.3319904429362
Cn1cnc2c(C3=CC(=O)C(c4ccc5[nH]ccc(=O)c5c4)=CC3=O)cccc21,1467.7908752054445
CN(C)c1ccc(-c2ccc(C(=O)C(F)(F)F)cc2)c2ccccc12,927.8192852661947
CN(C)c1ccc(-c2ccc(C(=O)C(F)(F)F)cc2-c2ccc(C=C3C(=O)c4ccccc4C3=C(C#N)C#N)cc2)c2ccccc12,2248.9217385155594
c1cncc(-c2cccnc2-c2c3ncoc3cc3ncoc23)c1,1112.7879377561724
c1cncc(-c2cccnc2-c2c3ncoc3c(C3c4ccccc4-c4ccccc43)c3ncoc23)c1,1858.2425262975946
Cn1cnc2ccc(-c3cc4c5c(cccc5c3)-c3nc5cc(C#N)c(C#N)cc5nc3-4)cc21,1949.124470549593
CS(=O)(=O)c1ccc([SH]2C=CC=C2c2cccs2)cc1,767.0359359094707
Fc1ccc2c(c1)c1cc(F)ccc1n2-n1c2ccncc2c2cnccc21,1432.4820067133378
O=c1cc[nH]c2c(-c3ccc4c(c3)oc3ncccc34)cccc12,1281.309201053884
O=c1cc[nH]c2c(-c3ccc4c(c3)oc3ncc(-c5ccc6ncsc6c5)cc34)cccc12,1912.3237329318458
C=Cn1ccc(=O)c2cccc(-c3ccc4c(c3)oc3ncc(-c5ccc6ncsc6c5)cc34)c21,2012.4192211472791
c1cc(N2CCOCC2)cc([SiH]2c3ccccc3-c3ccccc32)c1,871.6606031317484
O=C1NC(=O)c2c1cccc2-n1c2ccc(Cl)cc2c2cc(Cl)ccc21,1214.7723780927422
O=Cc1ccc(C=O)c(-c2ccc3nc(-c4ccccc4)oc3c2)c1-c1ccc2c(c1)C(=O)NC2=O,1734.2072521653895
C=C[SH]1C=NC(c2ccc(C(=O)C(F)(F)F)cc2)=C1,572.5462801712908
C=Cc1cc(-c2ccc3c(c2)S(=O)(=O)c2ccccc2-3)c(-c2cccnc2)cn1,1377.4134492048547
C=Cc1cc(-c2cc3c(cc2-c2ccc4c(c2)C(=O)C=CC4=O)-c2ccccc2S3(=O)=O)c(-c2cccnc2)cn1,2112.9828204078585
O=Cc1ccc(C=O)c(-c2c3ccoc3cc3ccoc23)c1,971.3607912624528
Cc1ccc(Nc2ccc(Cc3ccc(N4CCOCC4)cc3)cc2)cc1,848.3928394421789
N#Cc1cc2nc3c(nc2cc1C#N)-c1cc(-c2ccc4c(c2)Oc2ccccc2N4)cc2cccc-3c12,2116.893111067424
CN(C)c1ccc(-c2ccc3c(c2)Oc2cc(-c4cc5c6c(cccc6c4)-c4nc6cc(C#N)c(C#N)cc6nc4-5)ccc2N3)c2ccccc12,2932.3173368945977
SN1c2ccccc2N(c2ccc(-c3c4ncsc4cc4ncsc34)cc2)c2ccccc21,1555.7068167028335
Sc1cccc2c1N(S)c1ccccc1N2c1ccc(-c2c3ncsc3cc3ncsc23)cc1,1655.2351926805727
N#Cc1cnc(-c2cc3c4c(cccc4c2)-c2nc4cc(C#N)c(C#N)cc4nc2-3)nc1,1747.7574769114995
N#CC(C#N)=C1c2ccccc2C(=O)c2cc([SH]3C=Nc4cc5scnc5cc43)ccc21,1615.9419058253839
CN(C)c1cccc2c1C(=O)c1cc([SH]3C=Nc4cc5scnc5cc43)ccc1C2=C(C#N)C#N,1716.7859397150094
C#Cc1c([SH]2C=Nc3cc4scnc4cc32)ccc2c1C(=O)c1c(cccc1N(C)C)C2=C(C#N)C#N,1859.2052980139085
O=C1C=C(c2cccnc2)C(=O)N1,395.33554561970243
Fc1c(F)c(F)c(-c2cc3cc4occc4cc3o2)c(F)c1F,1000.1424089376251
CN(C)c1cccc([SiH]2c3ccccc3-c3ccccc32)c1,792.8707298009358
CN(C)c1ccc(-c2ccc(C=O)cc2)c([SiH]2c3ccccc3-c3ccccc32)c1,1198.4527659817581
Cc1cccc2c3cccc(C)c3n(-c3nc4cc5scnc5cc4s3)c12,1393.2479347967098
C1=Nc2cc3scnc3cc2[SH]1N1c2ccccc2Oc2ccccc21,1155.11825447448
C1=Nc2cc3scnc3cc2[SH]1N1c2ccccc2Oc2ccc(-c3cccs3)cc21,1489.5434436990035
C1=C[SH](c2ccc3c(c2)[SiH2]c2ncccc2-3)C(c2ccc3c(c2)N([SH]2C=Nc4cc5scnc5cc42)c2ccccc2O3)=C1,2294.077254597482
C1=CS(c2ccc3c(c2)[SiH2]c2ncccc2-3)(N2c3ccccc3Oc3ccccc32)C(c2ccc3c(c2)N([SH]2C=Nc4cc5scnc5cc42)c2ccccc2O3)=C1,3135.649019000619
Cc1cc(-c2cscn2)cc(C)c1B1c2ccccc2B(c2c(C)cccc2Cc2cc3[nH]ccc3cn2)c2ccccc21,2094.8907473599947
Cc1cc(-c2cscn2)cc(C)c1B1c2ccccc2B(c2c(C)cccc2Cc2cc3[nH]c(-c4cc5c(cn4)-c4cnccc4[SiH2]5)cc3cn2)c2ccccc21,2978.1030382267436
C=Cc1ccccn1,167.00151696675914
C=Cc1cccc(P(c2ccccc2)c2ccccc2)n1,683.3197662283604
C=Cc1nc(P(c2ccccc2)c2ccccc2)ccc1-c1cc(C)cc(C)c1,1074.0533125646964
C=C(c1nc(P(c2ccccc2)c2ccccc2)ccc1-c1cc(C)cc(C)c1)N(C)C,1171.0014493153801
C#Cc1ccc2c(c1)C(=C(C#N)C#N)C(=Cc1ccccc1)C2=O,1019.9719362062848
O=P(c1ccccc1)(c1ccccc1)c1ccc(-c2ccc3c(c2)[SiH2]c2ncccc2-3)cc1,1454.998389552395
c1cc(-c2ccc3c(c2)oc2ccccc23)cc(-c2cc3sccc3s2)c1,1402.4418878524996
Cn1cccc1-c1ccc(-c2ccc3c(c2)oc2ccccc23)cc1-c1cc2sccc2s1,1764.378928249121
CC1(Cc2ccc(C=C3C(=O)c4ccccc4C3=C(C#N)C#N)cc2)c2ccccc2Nc2ccccc21,1699.1634063064753
CC1(Cc2ccc(C=C3C(=O)c4ccccc4C3=C(C#N)C#N)cc2)c2ccccc2Nc2c(-c3ccc4c(c3)sc3cc(C#N)ccc34)cccc21,2892.9419883934015
c1csc(-c2ccc(-c3cocn3)s2)c1,488.18237172852207
Fc1ccc(N(c2ccc(F)cc2)c2cccs2)cc1,630.0108729873641
Cn1cccc1-c1nccc2c1-c1cnccc1[SiH2]2,776.5667936143866
Cn1cccc1-c1nccc2c1-c1c(ccnc1-c1cnc3c(ccc4cccnc43)c1)[SiH2]2,1719.6404353766773
Cn1cccc1-c1nc(-c2ccc3c(c2)C(=O)NC3=O)cc2c1-c1c(ccnc1-c1cnc3c(ccc4cccnc43)c1)[SiH2]2,2413.893279387683
Cc1cc(C)c(Bc2c(C)cc(C)cc2Cc2cscn2)c(C)c1,842.7904124312519
Cc1cc(C)cc(-c2ccc3c(c2)Nc2ccccc2O3)c1,847.0812534295435
Cc1cc(Cc2c(F)c(F)cc(F)c2F)cc(-c2ccc3c(c2)Nc2ccccc2O3)c1,1340.2759759257174
Cc1cc(C)c(B(Cn2cnc3ccccc32)c2c(C)cc(C)cc2C)c(C)c1,1099.0307128603079
N#CC(C#N)=CC1=CC=C[SH]1c1ccc(C=C(C#N)C#N)s1,854.2911420351633
CS(=O)(=O)c1ccc(C2=CC(=O)NC2=O)cc1,625.9402066293792
CNc1cccc(-c2cc3sccc3s2)c1,592.9439105323991
CN(C)c1ccc(-c2ccn(C)c2)cc1,437.8144420701929
O=C1C=C(c2ccc3c(c2)sc2ccccc23)C(=O)N1,920.5223537957183
O=C1C=C(c2ccc3c(c2)sc2ccc(-c4ccco4)cc23)C(=O)N1,1198.623261636645
O=C1C=C(c2ccc3c(c2)sc2c(N(c4ccc(F)cc4)c4ccc(F)cc4)cc(-c4ccco4)cc23)C(=O)N1,1930.3337234303626
N#CC(C#N)=Cc1ccc(-c2cc(N(c3ccc(F)cc3)c3cc(-c4ccco4)cc4c3sc3cc(C5=CC(=O)NC5=O)ccc34)ccc2F)s1,2694.8102951965507
c1ccc(P(c2ccccc2)c2c3[nH]cnc3cc3nc[nH]c23)cc1,1057.470218113611
c1ccc(P(c2cccc(-c3cc4[nH]ccc4cn3)c2)c2c3[nH]cnc3cc3nc[nH]c23)cc1,1730.4124788616862
Fc1ccc2c(c1)c1cc(F)ccc1n2-c1ccc(P(c2ccccc2)c2c3[nH]cnc3cc3nc[nH]c23)cc1-c1cc2[nH]ccc2cn1,2777.0455614063144
C=Cc1cccc2c1-c1ccccc1S2(=O)=O,727.6374715390441
C=C(c1ccc(N(C)C)cc1)c1cccc2c1-c1ccccc1S2(=O)=O,1127.0587727263655
C=C(c1ccc(N(C)C)c(-c2cscn2)c1)c1cccc2c1-c1ccccc1S2(=O)=O,1436.390754158802
O=Cc1ccc(C=O)c(-c2csc(-c3c4ccoc4cc4ccoc34)n2)c1,1275.9793056309347
N#CC(C#N)=Cc1ccc(-c2c(-c3c4[nH]cnc4cc4nc[nH]c34)ccc3c2Oc2ccccc2N3)s1,1914.7677712797238
N#CC(C#N)=Cc1sccc1-c1ccc(P(=O)(c2ccccc2)c2ccccc2)cc1,1299.4366212486632
CN(c1ccccc1)c1cccc2c1[nH]c1ccncc12,909.4651082038324
CN(C)c1ccc2cc(N(C)c3ccccc3)ccc2c1,747.8660283536854
c1ccc(-c2ccco2)nc1,312.5534951866163
N#CC(C#N)=CC1=CC=C[SH]1c1ccc2ncoc2c1,829.8611624884395
N#CC(C#N)=CC1=CC(n2c3ccccc3c3ccccc32)=C[SH]1c1ccc2ncoc2c1,1684.7084013369754
N#CC(C#N)=C1C(=Cc2ccc(-c3cccc4ccc5ccccc5c34)s2)C(=O)c2ccccc21,1823.8001573944814
c1cnc2oc3cc(-c4cnco4)ccc3c2c1,831.3872749807371
Cc1cc(C)cc(-c2cc(-c3cnco3)cc3oc4ncccc4c23)c1,1230.115492339147
Cc1cc(C)cc(-c2cc(-c3cnco3)cc3oc4ncc(-c5cc6ccccc6c6ccccc56)cc4c23)c1,2220.0542771398377
Cc1cc(C)cc(-c2cc(-c3cnco3)cc3oc4nc(N(C)c5ccccc5)c(-c5cc6ccccc6c6ccccc56)cc4c23)c1,2634.5429305831217
N#CC(C#N)=Cc1ccc(-n2c3ccc(Cl)cc3c3cc(Cl)ccc32)s1,1207.1048839283649
Cc1cccc(C)c1B1c2ccccc2B(c2c(C)cccc2CN(C)C)c2ccccc21,1256.937909064306
c1ccc2c(c1)oc1c(-c3c4[nH]cnc4cc4nc[nH]c34)cccc12,1354.3781286360238
COc1cc(OC)cc(-c2c3nc[nH]c3c(-c3cccc4c3oc3ccccc34)c3[nH]cnc23)c1,1819.412924946647
COc1cc(-c2c3nc[nH]c3c(-c3cccc4c3oc3ccccc34)c3[nH]cnc23)cc(OC)c1-c1ccc(C(=O)C(F)(F)F)cc1,2431.9268593871666
c1cncc(C2c3ccccc3-c3ccccc32)c1,685.9388083327376
c1ccc2c(c1)-c1ccccc1C2c1cccnc1-c1cnc2c(ccc3cccnc32)c1,1640.3785970696085
c1ccc2c(c1)-c1ccccc1C2c1cccnc1-c1cnc2c(ccc3ccc(-n4c5ccccc5c5ccccc54)nc32)c1,2568.323417127953
O=C1NC(=O)c2cc(-c3cccc4c5ccccc5n(-c5ccc6ccc7cc(-c8ncccc8C8c9ccccc9-c9ccccc98)cnc7c6n5)c34)ccc21,3354.8466414839786
CS(=O)(=O)c1cccc(-c2c(F)c(F)cc(F)c2F)c1,758.9484323564432
Cc1ccc(N(CS(=O)(=O)c2cccc(-c3c(F)c(F)cc(F)c3F)c2)c2ccc(C)cc2)cc1,1413.611279643693
Cc1ccc(N(CS(=O)(=O)c2cccc(-c3c(F)c(F)cc(F)c3F)c2)c2ccc(C)cc2-c2cc(C)cc(C)c2)cc1,1908.1029506422865
c1ccc(-c2ccc3c(c2)sc2ccccc23)cc1,856.5345520431122
CC1(C)c2ccccc2Nc2cc(-c3ccc4c(c3)sc3ccccc34)ccc21,1407.0546860803438
Cn1cnc2ccc(-c3cccs3)cc21,593.1527615167302
Cn1cnc2cc(-c3c4ccoc4cc4ccoc34)c(-c3cccs3)cc21,1385.1499558129237
Cc1ccc(N(c2ccc(C)cc2)c2cccc(N3c4ccccc4Nc4ccccc43)c2)cc1,1395.572408063551
Cc1ccc(N(c2ccc(C)cc2)c2ccc(-c3cc4c5c(cccc5c3)-c3nc5cc(C#N)c(C#N)cc5nc3-4)c(N3c4ccccc4Nc4ccccc43)c2)cc1,3209.013438979185
Cc1ccc(N(c2ccc(C)cc2)c2ccc(-c3cc4c5c(cccc5c3-c3cccs3)-c3nc5cc(C#N)c(C#N)cc5nc3-4)c(N3c4ccccc4Nc4ccccc43)c2)cc1,3545.499186994711
O=C1NC(=O)c2c1cccc2-c1ccc2c(c1)S(=O)(=O)c1ccccc1-2,1258.5528579512095
Cn1cnc2c(-c3ccc4nc(-c5ccccc5)oc4c3)cccc21,1202.0031471810992
Cn1cnc2c(-c3ccc4nc(-c5ccccc5)oc4c3-c3ccc4c(c3)sc3ccccc34)cccc21,2150.410505574016
CN(C)c1ccc(-c2cccc3c2N(c2ccccc2)c2ccccc2N3)c2ccccc12,1471.1984580278302
N#Cc1cc(C#N)c(-c2cccc3c2Nc2ccccc2S3)c(C#N)c1,1140.8312992737237
N#Cc1cc(C#N)c(-c2cccc3c2Nc2ccccc2S3)c(C#N)c1S,1226.6399613069768
N#Cc1cc(C#N)c(-c2ccc(-c3ccc(C(=O)C(F)(F)F)cc3)c3c2Nc2ccccc2S3)c(C#N)c1S,1811.6630030876395
N#Cc1cc(C#N)c(-c2ccc(-c3ccc(C(=O)C(F)(F)F)cc3-c3ccc4c(c3)oc3ncccc34)c3c2Nc2ccccc2S3)c(C#N)c1S,2825.488563242062
c1ccc2c(c1)Oc1ccccc1N2c1ccccc1N1CCOCC1,889.1851904216114
CN(C)c1cc(-c2cccc3c2N(c2ccccc2N2CCOCC2)c2ccccc2O3)c2ccccc2c1,1673.1061393434495
CN(C)c1cc(-c2cccc3c2N(c2ccccc2N2CCOCC2)c2cc(N4c5ccccc5C(C)(C)c5ccccc54)ccc2O3)c2ccccc2c1,2556.4883553657455
O=S1(=O)c2ccccc2-c2ccc(-c3ccc4ncsc4c3)cc21,1223.094341467993
CN(C)c1cc(-c2ccc3c(c2)S(=O)(=O)c2cc(-c4ccc5ncsc5c4)ccc2-3)c2ccccc2c1,1988.5553141190496
N#CC(C#N)=CC1=CC=C[SH]1c1ccccn1,569.3308568326754
N#CC(C#N)=C1C(=Cc2cccs2)C(=O)c2ccc(-n3c4ccncc4c4cnccc43)cc21,1723.4583458089887
Cc1ccc(Nc2ccc(C)c(-c3ccc4c(c3)c3ccccc3c3nc(C#N)c(C#N)nc43)c2-c2cccn2C)cc1,2314.454329056518
Oc1cccc2nc(-c3ccccc3)oc12,628.7325666252442
Oc1cccc2nc(-c3ccccc3-c3c4ncsc4cc4ncsc34)oc12,1447.2451231461635
O=C1C=CC(=O)C(c2cccc3oc4ccccc4c23)=C1,970.4612131106481
O=C1C=CC(=O)C(c2cccc3oc4cccc(-c5ccc(-c6cccnc6)cn5)c4c23)=C1,1625.230054394806
O=C1C=CC(=O)C(c2cccc3oc4cc(-c5ccc6c(c5)S(=O)(=O)c5ccccc5-6)cc(-c5ccc(-c6cccnc6)cn5)c4c23)=C1,2705.3042115578196
O=C1C=CC(=O)C(P(c2ccccc2)c2ccccc2)=C1c1cccc2oc3cc(-c4ccc5c(c4)S(=O)(=O)c4ccccc4-5)cc(-c4ccc(-c5cccnc5)cn4)c3c12,3413.528207757996
O=C1NC(=O)c2cc(-c3cscn3)ccc21,590.0369604520141
C#Cc1ccc2nc(-c3cccc(-c4ccc5ncoc5c4)c3)oc2c1,1304.737127007212
CN(C)c1cccc2ccc(-c3ccc4c(c3)sc3ccccc34)cc12,1263.434081829222
c1nc(-c2ccc(N3CCOCC3)cc2)cs1,460.6745015561239
c1cc2c(-c3cc(N4CCOCC4)ccc3-c3cscn3)c3occc3cc2o1,1247.927677330301
Sc1ccnc2c1ccc1cccnc12,649.2405310388476
COc1cc(OC)c(-c2ccc3c4c(cccc24)C(=O)C3=O)c(OC)c1,1035.9418785760895
COc1cc(OC)c(-c2ccc3c4c(cccc24)C(=O)C3=O)c(OC)c1-c1cc(N(C)C)cc2ccccc12,1816.3560074365435
O=C1NC(=O)c2cc(-c3c4ncoc4cc4ncoc34)c(-c3cscn3)cc21,1382.7350532690637
O=C1NC(=O)c2c1cc(-c1cscn1)c(-c1c3ncoc3cc3ncoc13)c2-c1cccs1,1680.91351925868
N#CC(C#N)=C1C(=Cc2ccc(-c3cccc4c3-c3cccnc3[SiH2]4)s2)C(=O)c2ccccc21,1664.2145054322543
CS(=O)(=O)c1ccc([SH]2C=Nc3cc4scnc4cc32)cc1,1004.9485256443995
Cc1cccc(C)c1B1c2ccccc2B(c2c(C)cc(-c3ccc4ccc(N(C)C)cc4c3)cc2C)c2ccccc21,1931.405777830147
Cc1cc(C)c(B(c2c(C)cc(C)cc2C)c2cccc3ccc4ccccc4c23)c(C)c1,1419.6949939339659
Cc1cc(C)c(B(c2c(C)cc(C)cc2Cc2ccc(N(C)C)cc2)c2cccc3ccc4ccccc4c23)c(C)c1,1907.967473469504
c1ccc2c(c1)c1cccnc1n2-c1ccc2ncoc2c1,1083.6449778222054
C=Cc1ccc2oc3ccccc3c2c1,646.5470597803575
C=Cc1ccc2oc3ccc(-c4ccc5cccc6c5c4C(=O)C6=O)cc3c2c1,1549.4378629173245
C=Cc1ccc2oc3c(N(C)c4ccccc4)cc(-c4ccc5cccc6c5c4C(=O)C6=O)cc3c2c1,1946.0756528692812
C=Cc1ccc2oc3c(N(C)c4cccc(-c5ccc(C=C6C(=O)c7ccccc7C6=C(C#N)C#N)s5)c4)cc(-c4ccc5cccc6c5c4C(=O)C6=O)cc3c2c1,3346.680873387253
C#Cc1cc(NC)cc(-c2ccc(C(=O)C(F)(F)F)cc2)c1,739.9798591963485
CC1(C)c2ccccc2Nc2c(-c3cc4[nH]ccc4cn3)cccc21,1105.1734987874256
Oc1cc(Nc2ccc(F)cc2)ccc1F,496.87198897978124
CN(C)c1cc(Oc2cc(Nc3ccc(F)cc3)ccc2F)c2ccccc2c1,1157.3514667820016
CN(C)c1cc(Oc2cc(Nc3ccc(F)cc3)ccc2F)c2cc(C3c4ccccc4-c4ccccc43)ccc2c1,1903.7353842685382
c1ccc2c(c1)Oc1ccccc1N2c1cscn1,679.0252139763494
N#CC(C#N)=C1C(=Cc2ccc(-c3ccc4c(c3)N(c3cscn3)c3ccccc3O4)s2)C(=O)c2ccccc21,1971.514839659464
N#CC(C#N)=Cc1ccc(-n2cnc3cc4nc[nH]c4cc32)s1,1128.834093199573
Cc1ccc(Nc2ccc(C)c(-c3ccc(C=C(C#N)C#N)s3)c2)cc1,1028.2267944636926
Cc1ccc(Nc2ccc(C)c(-c3ccc(C(=C(C#N)C#N)c4ccc(-c5cccs5)s4)s3)c2)cc1,1620.6808247227868
Cc1ccc(Nc2ccc(C)c(-c3ccc(C(=C(C#N)C#N)c4ccc(-c5ccc(-c6ccc7c(c6)sc6ncccc67)s5)s4)s3)c2)cc1,2618.2560521940295
O=Cc1ccc(-c2cccc(Nc3ccccc3)c2)cc1,733.0280789760264
O=Cc1ccc(-c2cccc(Nc3ccccc3-c3c4ncsc4cc4ncsc34)c2)cc1,1567.4721007867658
O=Cc1ccc(-c2cccc(Nc3ccccc3-c3c4ncsc4cc4ncsc34)c2)cc1-c1ccc2cccc3c2c1C(=O)C3=O,2586.3827017542153
N#CC(C#N)=C1C(=Cc2ccc(-c3cccc4c3C(=C(C#N)C#N)C(=Cc3cccs3)C4=O)cc2)C(=O)c2ccccc21,2152.6008202676444
Cc1cc(C)cc(-c2cccc3ocnc23)c1,661.9546097305906
O=C1C=C([SH]2C=CC=C2c2cccs2)C(=O)N1,581.6566168817734
c1ccc(-n2c3ccccc3c3ccc([SiH]4c5ccccc5-c5ccccc54)cc32)cc1,1582.349329337532
Cc1cccc(C)c1B1c2ccccc2B(c2c(C)cccc2Cc2cscn2)c2ccccc21,1455.5689380452002
Cc1ccc(Nc2ccc(C)cc2-c2cscn2)cc1,700.3647562493771
Cc1ccc(Nc2ccc(C)c([SiH]3c4ccccc4-c4ccccc43)c2)c(-c2cscn2)c1,1427.7570844377187
Cc1ccc(Nc2cc(-c3ccc(C=C4C(=O)c5ccccc5C4=C(C#N)C#N)s3)c(C)c([SiH]3c4ccccc4-c4ccccc43)c2)c(-c2cscn2)c1,2771.2808202229157
CN(C)c1ccc(-c2ccc3ncoc3c2)c2ccccc12,969.4239870548898
N#CC(C#N)=C1C(=Cc2ccc(-c3ccc4scnc4c3)s2)C(=O)c2ccccc21,1472.4164378341661
N#CC(C#N)=C1C(=Cc2ccc(-c3ccc4scnc4c3)s2)C(=O)c2cccc(-c3ccc4c(c3)sc3ncccc34)c21,2444.337155261528
N#Cc1ccc2c(c1)sc1cc(CS(=O)(=O)c3ccccc3)ccc12,1233.4122376676057
CC1(C)c2ccccc2N(c2cccc(S(=O)(=O)Cc3ccc4c(c3)sc3cc(C#N)ccc34)c2)c2ccccc21,2103.7144376420893
CC1(C)c2ccccc2N(c2cccc(S(=O)(=O)Cc3ccc4c(c3)[SH](c3cc(C=O)ccc3C=O)c3cc(C#N)ccc3-4)c2)c2ccccc21,2537.104873717489
CC1(C)c2ccccc2N(c2cccc(S(=O)(=O)Cc3ccc4c(c3)[SH](c3cc(C=O)ccc3C=O)c3cc(C#N)ccc3-4)c2)c2c(O)cccc21,2642.024665126298
CS(=O)(=O)c1ccc(-c2ccc(-c3cccs3)s2)cc1,810.3980031020816
O=C1C=CC(=O)C(c2c(-c3ccccc3)cccc2P(=O)(c2ccccc2)c2ccccc2)=C1,1440.8437845043331
O=C1C=CC(=O)C(c2c(-c3ccccc3)cccc2P(=O)(c2ccccc2)c2ccc(-c3ccc4c(c3)oc3ccccc34)cc2)=C1,2450.7398027316253
O=C1C=CC(=O)C(c2c(-c3ccccc3)ccc(-c3cnoc3)c2P(=O)(c2ccccc2)c2ccc(-c3ccc4c(c3)oc3ccccc34)cc2)=C1,2777.378699356877
Sc1c2[nH]cnc2cc2nc[nH]c12,531.1297251940324
COc1cc(OC)cc(-c2cc(C)cc(C)c2)c1,516.5185730206647
O=C1C=CC(=O)C(C=Cn2c3ccccc3c(=O)c3ccccc32)=C1,1132.706032436467
CN(c1ccccc1)c1cccc2c1c(=O)c1ccccc1n2C=CC1=CC(=O)C=CC1=O,1573.8778140331153
O=c1c2ccccc2[nH]c2ccc(-c3ccc(-c4cccnc4)cn3)cc12,1323.2335925534471
Cc1ccc(N(c2ccc(C)cc2)c2cccc3[nH]c4ccc(-c5ccc(-c6cccnc6)cn5)cc4c(=O)c23)cc1,2053.381829055159
Cc1ccc(N(c2ccc(C)cc2-c2ccc3[nH]ccc(=O)c3c2)c2cccc3[nH]c4ccc(-c5ccc(-c6cccnc6)cn5)cc4c(=O)c23)cc1,2950.564128183394
Cc1ccc(N(c2ccc(C)cc2-c2ccc3[nH]ccc(=O)c3c2)c2cccc3[nH]c4ccc(-c5ccc(-c6ccc(-c7ncc(C#N)cn7)nc6)cn5)cc4c(=O)c23)cc1,3480.5293567699937
CN(c1ccccc1)c1cccc2[nH]c3ccccc3c(=O)c12,1051.3186203346795
CN(c1ccccc1)c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)c2[nH]c3ccccc3c(=O)c12,2143.241061313795
CN(c1ccccc1)c1ccc(N2c3ccccc3N(c3ccccc3)c3ccc(-c4ccc(S(C)(=O)=O)cc4)cc32)c2[nH]c3ccccc3c(=O)c12,2856.4178440071632
CN(c1ccccc1)c1c(-c2ncc(C#N)cn2)cc(N2c3ccccc3N(c3ccccc3)c3ccc(-c4ccc(S(C)(=O)=O)cc4)cc32)c2[nH]c3ccccc3c(=O)c12,3387.861174603206
CN(C)c1c(-c2cccn2C)ccc2ccccc12,722.960198829037
CN(C)c1c(-c2cccn2Cc2ccc3ncsc3c2)ccc2ccccc12,1279.5086880498318
