SMILES,ABCGG,AATSC3d,ATSC3d,GGI10,ATSC4i,BCUTp-1l,Kier3,AATS8p,Kier2,fr_NH0,VSA_EState3,Kappa3,Kappa2,PEOE_VSA6,BertzCT,EState_VSA3
N#Cc1cc2nc3c(nc2cc1C#N)-c1cc(-c2ccc4ncoc4c2-c2ccccn2)cc2cccc-3c12,22.224023066659917,-0.032258064516129,-4.0,0.2625283134374043,-15.898275562261478,0.7504981918820284,4.466938775510204,1.6422278609506462,10.926696072253728,6,21.17792341127184,2.956773298602288,7.787768094706362,30.33183534230805,2254.3586028978298,22.17987306857177
Fc1ccc(Nc2ccc(F)cc2-c2cocn2)c(-c2cnoc2)c1,16.540827240610625,-0.0648042448841535,-4.7307098765432105,0.04,-23.089149340790943,0.5450368585400108,4.295857988165681,1.278233098949875,8.347140039447732,2,6.836646893503856,2.989632022966366,6.197136596055514,5.156663257125445,917.6053048231856,33.75905501930657
O=Cc1ccc(-c2cc(-c3cncc(-c4cccnc4)c3-c3c4ncsc4cc4ncsc34)ccc2C(=O)Cc2cnc3c(ccc4cccnc43)c2)cc1,30.440287220375925,-0.0275479249327649,-5.123914037494284,0.4856688093051729,-20.593617053328728,0.75239767272074,7.894463667820069,1.661436304856238,17.537981269510926,6,1.940700484419864,5.7538220864830505,13.513748642244948,60.6636706846161,3072.751894504296,11.126902983393991
O=C(c1ccc(-c2cocn2)cc1)C(F)(F)F,11.66094748981836,-0.165406427221172,-6.947069943289224,0.0,-43.036876773210096,0.5269366374771696,3.263267429760666,1.0385623543076925,5.325443786982248,1,0.0,2.3527233963323484,4.04367069768811,24.26546827384644,514.6496137702717,11.257379486545457
COc1cc(OC)c(-c2c3ncoc3c(-c3csc(-c4cccs4)c3)c3ncoc23)c(OC)c1,22.70811058756098,0.0093942536448483,0.911242603550289,0.1651872257932864,-22.077452188071742,0.7498374716775335,4.292049756625203,1.3415585608809624,10.400738688827332,2,4.178890136135946,3.0825321843952818,8.193521527645082,6.06636706846161,1551.4163157501166,50.57488020176272
O=Cc1cccc(N(c2ccc(F)cc2)c2ccc(F)c(N3c4ccccc4Sc4ccccc43)c2)c1,21.507899387824853,0.0083906414373194,1.1243459526008053,0.2141618202224262,35.7986918680224,0.5450351870481733,5.76,1.4097840665059165,12.25,2,0.0,4.255532767184746,9.55982633593,48.16008736016077,1574.9790944190613,28.312996590431244
O=S1(=O)c2ccccc2-c2c(-c3c4ncsc4cc4ncsc34)cccc21,18.24755049120895,-0.0952380952380952,-8.0,0.0,-17.281554170248217,0.7613405046579775,2.5258896947208638,1.583646792761,6.5,2,0.0,1.933849504581069,5.221135828326866,30.33183534230805,1447.7906074731134,9.79096695103555
Cc1cc(Cc2ccc(-n3c4c(C)cccc4c4cccc(C)c43)o2)cc(C2COCC(c3ccc4cccc5c4c3C(=O)C5=O)N2)c1,27.12394238803104,-0.0189173111243307,-3.878048780487804,0.5289378634833181,12.969310094994688,0.7471973801606161,5.997732426303855,1.298866504476208,13.764982698961935,1,7.875501188731274,4.403123659349735,10.874473283596425,90.49259045015955,2422.6340444855337,30.76148853534584
O=Cc1ccc(-c2cccc3c2Nc2ccccc2S3)cc1,12.874706620447514,-0.0575,-4.6000000000000005,0.0371390674420977,-6.982005239541065,0.7533096259925571,3.1653477717617657,1.3746462554898,6.857142857142857,0,3.5457915249433105,2.1974732863097333,5.352452012909801,60.292821497084,855.564080074026,5.563451491696996
N#Cc1cc(-c2cccc3[nH]c4ccccc4c(=O)c23)cc(C#N)c1C#N,16.519763521620742,-0.0895068544345728,-7.697589481373265,0.0783593510866238,-14.749021018148069,0.7512416001611688,3.773242630385488,1.5097461365075082,8.788534342888047,3,29.03565528860033,2.416410208622116,6.151961126473195,24.26546827384644,1390.659403200914,27.41605212993985
C1=Nc2ccccc2[SH]1c1ccc2c(c1)sc1ncccc12,13.795402900808968,-0.11571985458368,-9.141868512110726,0.0151045811651872,-15.967146347655405,1.0208177491717851,2.423469387755102,1.7112918012588203,5.8171745152354575,2,2.5542479738809107,1.7428933605906467,4.662935305796773,18.19910120538483,1049.2728400032197,0.0
N#Cc1cc(C#N)c(-c2nocc2SC2c3ccccc3-c3ccccc32)c(C#N)c1,19.80762389294327,-0.0603948637602939,-5.858301784748513,0.2012059993878175,-13.337420308656323,0.7159816646883463,4.295105916727539,1.6873454188308985,10.092,4,32.69942158761408,2.968611029419774,7.501773855812969,53.687599804818326,1385.353409864022,11.257379486545457
c1ccc2c(c1)Nc1cccc(-c3cscn3)c1O2,12.07704421687003,-0.0477158528633347,-2.9583828775267538,0.0,12.483789220739288,0.7782502700950915,2.3801652892561984,1.3865441123721378,5.4131113423517165,1,5.420704837490552,1.6863939080697885,4.1027385135860985,18.19910120538483,737.6613173492589,0.0
O=Cc1ccc(C=O)c(-c2ccncc2-c2ccc(-c3cc4c(cn3)-c3cncc(N5c6ccccc6Sc6ccccc65)c3[SiH2]4)nc2)c1,25.488746813689776,-0.067215903161849,-11.762783053323586,0.304868890929497,-55.35989251115826,0.7527258891887684,6.71346420781281,1.5265290369953777,15.391493685585717,5,2.680825299135843,4.899834844676684,11.889532046859191,59.41318007430984,2422.8499380289068,16.690354475090988
CN(Cc1ccc(N2CC(c3ccc4ncn(C)c4c3)OCC2c2ccccn2)cc1)c1c2[nH]cnc2cc2nc[nH]c12,24.956254277285115,-0.1087790645185118,-19.3626734842951,0.2919130700948882,-29.99166644872001,0.7791342949910796,6.095238095238095,1.3577223312426774,13.248639519609682,7,0.0,4.468727587945435,10.249183490822764,24.26546827384644,1995.1857211447332,13.151638370425491
c1ccc(-n2c3ccccc3c3ccc(C4c5ccccc5-c5ccccc54)cc32)cc1,19.02651704172562,-0.0462102211741529,-6.145959416162336,0.0665340271400877,5.347795363601368,1.0082397016700324,3.5289345592212005,1.5224469926702622,8.896683673469388,1,2.595273683547494,2.3940358786512634,6.699109744914817,97.0618730953858,1575.9759615837943,0.0
C=Cn1c2ccccc2c2cnccc21,10.16745653032774,-0.1544754716981131,-8.187199999999999,0.0,-0.9127424831368208,1.0079210303858297,1.5555555555555556,0.4446129048489999,4.107638888888889,2,2.39675925925926,1.0171932999393598,2.953088807142451,24.778036888983326,596.4943123533296,0.0
Cc1cccc(C)c1B1c2ccccc2B(c2c(C)cc(-c3ccc4c(n3)sc3ccccc34)cc2C)c2ccccc21,24.32821392132915,-0.0154131298120114,-2.681884587289987,0.3151780430568308,-84.40767402607045,1.0241834960605527,5.357142857142857,1.331587662244095,12.551466666666666,1,2.5290370213696214,4.115851318533312,10.10503051371667,152.09249862466274,2121.1883051074387,0.0
c1ccc(Nc2cccc(-c3c4ccoc4cc4ccoc34)c2)cc1,15.968940803960471,-0.0095435393258426,-0.8493749999999987,0.0385756555453525,-1.6455695570607105,0.7506021914477152,3.4530321046373365,1.365249453047453,7.552647233789411,0,5.539325940380234,2.373502162097399,5.564946858318277,30.33183534230805,1119.7986148732375,0.0
Fc1ccc(Nc2cc(-c3ccc4c(c3)oc3ccccc34)c(F)cc2N2c3ccccc3Sc3ccccc32)cc1,23.38158061053782,-0.018465909090909,-2.84375,0.3929272523211917,19.05118371866492,0.5450360249202238,5.769230769230769,1.6304344693102295,12.65432098765432,1,5.453081150605294,4.1087553896336,9.786169609200982,60.292821497084,2092.539316767497,33.77208194908692
c1ccc(N2c3ccccc3Nc3cc(N4c5ccccc5Sc5ccccc54)ccc32)cc1,18.83308065623464,0.0044199571472298,0.5966942148760314,0.1073359861238649,42.43113237339615,1.0416998528125043,4.292049756625203,1.3785256493189282,10.045184304399523,2,3.6941084813555047,2.996928709153662,7.716578902674216,66.35918856554561,1484.1720762021953,0.0
Cc1ccc(N(c2ccc(C)cc2)c2c3ccoc3c(Cc3cc(C)cc(-c4cccc5c(=O)c6ccccc6[nH]c45)c3)c3ccoc23)cc1,28.787547226293576,0.0139729258537585,2.780612244897959,0.3495602489541883,18.23252353963521,0.7505865231059078,6.930432,1.416694705312924,15.2644672796106,1,3.370434808342964,4.894292948426476,11.672933447905772,83.42039222816872,2685.792865186688,17.193270051855603
O=C1C=C(c2cccc(C(=O)Cc3cnc4c(ccc5cccnc54)c3)c2)C(=O)N1,17.34508001689723,-0.0813040872587798,-8.374320987654322,0.1437628813386389,-10.135877978886317,0.7507724864675323,4.715526843394965,1.4956717487344555,9.46938775510204,2,4.153102898686855,3.14016435265037,7.004798828508538,36.39820241076966,1405.517290606651,11.126902983393991
CNc1c(-c2cnoc2)cccc1-n1c2ccc(Cl)cc2c2cc(Cl)ccc21,17.934205924736432,-0.0347879484405984,-3.339643050297455,0.0754984185287215,-10.823615574661265,0.7160198971299212,3.549674438143247,1.4352383223917524,8.262562245359891,2,10.699135710213756,2.568872049424627,6.585141549240428,40.4912771745137,1263.8921193980216,10.045266627482652
Cc1ccc(Nc2ccc(Cc3cc4c(=O)cc[nH]c4cc3C3c4ccccc4-c4ccccc43)cc2)cc1,21.406537525586582,-0.0368658741570303,-6.082869235910004,0.1929415365779002,4.640584467967594,0.7512835937428066,5.818525519848771,1.464769276888424,12.312899408284023,0,4.216588410510322,4.223020362362004,9.448140348860228,78.35985631323634,1836.4167527293223,0.0
CN(C)c1cc(-c2cc(C#N)c(C#N)c(C#N)c2)cc2ccccc12,15.731308004042925,-0.0522024983563445,-4.437212360289284,0.0453014998469543,-24.255873048652447,0.9603049982036552,4.135279458882165,1.3439076060649722,8.79224376731302,4,30.100283284686697,2.7608834408327705,6.36045327878438,24.26546827384644,1070.4100473619662,0.0
Cc1ccc(-c2cocn2)c(C)c1-c1cscn1,12.855991736408312,-0.2319191919191919,-12.755555555555558,0.0,-28.216203562773423,0.7511513720105212,2.52465483234714,1.1653406353435416,5.551020408163265,2,2.071339521919879,1.7460667594941643,4.383760210954235,12.13273413692322,657.4261525209466,0.0
COc1cc(OC)c(C2=CC(=O)c3ccc(-c4cccc5c4Nc4cccc(-c6c7[nH]cnc7cc7nc[nH]c67)c4C5(C)C)cc3C2=O)c(OC)c1,30.03894705050838,-0.064040404040404,-12.68,0.4195408631772268,-42.9323587771669,0.7519269517080918,6.340251539775374,1.2605747585569114,15.063799621928167,2,3.7729501066616726,4.431275804944666,11.425493144696263,50.24567681015091,2625.5982026487136,33.938889974942704
Cc1cccc(C)c1B1c2ccccc2B(c2c(C)cc(-c3cccc4c3N(c3ccc5c(n3)sc3ccccc35)c3ccccc3O4)cc2C)c2ccccc21,30.97997396606477,0.0105727660912796,2.421163434903028,0.5167921640648913,-82.4412310983777,0.778236218480843,6.975778546712803,1.4358403150763703,16.60621507695324,2,2.4282811690911914,5.239232117485585,13.111946805717857,176.35796689850918,3005.608910178887,0.0
N#Cc1ccc2c(c1)sc1cc(-c3cc(C(=O)C(F)(F)F)ccc3-c3ccnc4c3-c3ccc(-c5ccc(C(=O)C(F)(F)F)cc5)cc3[SiH2]4)ccc12,28.41034962400932,-0.1102124183006536,-18.736111111111114,0.7833037445158658,-54.64602019704984,0.5245796990209528,7.716049382716049,1.8078734893812265,15.396691220867044,2,13.147003556630809,5.6785328804573325,12.109745246567224,77.98313046722679,2692.0048565238144,27.817257458484978
N#CC(C#N)=C1C(=C(c2ccc3c(c2)C(=O)C=CC3=O)c2cccs2)C(=O)c2ccccc21,21.52089978453372,-0.0330228578413397,-3.335308641975314,0.1354984185287215,3.947315005945356,0.7519327991837553,4.5,1.5966589208388673,10.545953360768175,2,21.1973811814288,3.0956135909000646,7.797300211770239,36.39820241076966,1555.943759750133,27.82691049685725
Cn1cnc2ccc(-c3cc(F)ccc3Nc3ccc(F)cc3)cc21,15.580941238422922,-0.0811931818181817,-7.144999999999998,0.0523456790123456,-1.886563108019165,0.5450368745971073,4.135279458882165,1.231342893367557,7.935,2,3.226180791761149,2.9609003885812277,6.015704598899995,6.06636706846161,1052.425204248387,0.0
Cc1cc(C)cc(C2=CC(=O)c3ccc(-c4c[nH]c5c(-c6ccc(C=C(C#N)C#N)s6)cncc45)cc3C2=O)c1,23.23173112929109,-0.0630182421227197,-8.44444444444444,0.338028772574227,-2.5271872303284084,0.751927110388771,6.177361544687247,1.6606242346285724,12.928374655647383,3,19.01018193807564,4.251183331423586,9.74060379294662,35.392371257240434,2006.4614667937296,16.70000751346326
CN(C)c1ccc(-c2ccc(C#N)c(C#N)c2C#N)c2ccccc12,15.879829342035237,-0.0781451831225587,-6.64234056541749,0.0454035302520151,-21.42362149955845,0.96030408240957,3.84,1.3924718897273498,8.79224376731302,4,30.26140324190333,2.549361705951968,6.36045327878438,36.39820241076966,1105.6600473619662,5.563451491696996
N#CC(C#N)=C1C(=Cc2ccc(-c3cccc4[nH]ccc(=O)c34)cc2)C(=O)c2cccc(-n3c4ccncc4c4cnccc43)c21,26.358002733782865,-0.0482623437168892,-7.528925619834715,0.3402795633098663,10.455632781975552,0.7510615941350087,5.978741740879058,1.5490743116205123,14.319526627218934,5,22.57640574080629,3.917059743778158,10.373697828576857,48.53093654769288,2569.6451477885475,33.337069494308615
CN(C)c1cc(-c2cccc3[nH]c4ccccc4c(=O)c23)c2cccc(-c3ccc4c(c3)C(=O)NC4=O)c2c1,22.70164416138472,-0.048193296971136,-7.1808012486992645,0.3199734720946842,-9.148622336026255,0.7502833425680261,4.9248,1.3853211363682436,11.250432525951558,1,5.634902370404082,3.4545356004216257,8.394727704911247,48.53093654769288,2089.143200148104,21.899351412323583
c1cc2c(-c3cscn3)c3occc3cc2o1,12.619117236634864,-0.0951841787439613,-4.378472222222221,0.0,-9.357427564586184,0.7506018870239596,1.6960519199567334,0.4446129048489999,4.280618311533888,1,4.095185185185185,1.1834461863314871,3.211259923645754,0.0,746.5379624340251,0.0
c1cnc2c(c1)-c1c(cccc1-n1c3ccccc3c3cnccc31)[SiH2]2,16.31250116566829,-0.0570542315677014,-5.591314693634737,0.0,-15.538273302897254,1.0077675637922097,2.628049990081333,1.509996267615082,6.805293005671078,3,5.227575218358949,1.7647864526449568,5.12753792280026,36.39820241076966,1266.5480204582711,0.0
Cc1cccc(C)c1B1c2ccccc2B(c2c(C)cc(-c3c([SH]4C=Nc5cc6scnc6cc54)ccc4c3[SiH2]c3nc(-c5ccc6c(c5)sc5cc(C#N)ccc56)ccc3-4)cc2C)c2ccccc21,37.1688925067759,-0.0656189483092507,-17.979591836734706,0.8456422813998572,-107.19701636499076,0.9614140053160416,8.317216569572338,1.5976576384133403,19.781511563023127,4,14.69762088282924,6.317100881683757,15.957341442438713,164.22523276158597,4076.409913205897,5.563451491696996
c1ccc(-c2cc(-n3c4ccncc4c4cnccc43)cs2)nc1,15.069743130481475,-0.0771204104537437,-5.93827160493827,0.0326497296194265,16.5181714179702,1.007463065366073,2.919850617638609,1.7627144371717434,6.9575,4,4.4040653607121865,1.9504639978405327,5.24725829990057,6.06636706846161,1104.635965026706,0.0
Cn1cccc1-c1c(C#N)cc(C#N)cc1C#N,12.714983394413265,-0.0857988165680472,-4.461538461538459,0.0,-15.216373674203515,0.9612660697211874,2.962962962962963,1.3124659833333334,6.437869822485207,4,27.219527588813303,1.709583755933304,4.454042614687935,0.0,697.3703139944565,22.253805966787983
Cc1cccc(C)c1B1c2ccccc2B(c2c(C)ccc(C3=CC(=O)NC3=O)c2C)c2ccccc21,23.02219536667395,-0.0155920080236486,-2.3076171875,0.2516069788797062,-73.8367131923332,0.7511603786475497,4.811654526534859,1.219895631225987,11.11111111111111,0,2.401527307131321,3.605755406210593,8.774123080867,128.32994592758095,1585.113967733551,5.573104530069267
Cn1cnc2ccc(-c3c(-c4c5ccoc5cc5ccoc45)ccc4c(=O)c5cc(-c6cnoc6)ccc5[nH]c34)cc21,25.65764123428925,-0.088579604578564,-12.75546305931322,0.198561371288644,-8.81506765157162,0.7160087898356682,4.718336483931947,1.5554884453124205,11.357340720221607,3,6.859839528050102,3.141021935747442,8.310637399252855,23.35576446251028,2514.232093147666,10.772448428929591
N#CC(C#N)=C1c2ccccc2C(=O)c2cc(-c3ccc4c(c3)sc3ccccc34)ccc21,19.023666625980432,-0.0847021923300783,-9.48664554096877,0.2192612998673604,-17.96849729627216,0.7527487060134775,4.081632653061225,1.8884816211463569,9.806122448979592,2,21.617853277400048,2.826763121662455,7.276003055725175,66.73003775307771,1742.6104675351628,27.82691049685725
O=Cc1ccc(-c2cscc2N(c2ccccc2)c2ccccc2)cc1,16.532190422309224,-0.0206552132837761,-1.9415900486749595,0.0495867768595041,20.488447132539235,0.7533078585273305,4.54320987654321,1.3090000314033363,9.467455621301776,1,4.326486363063744,3.170257064230915,7.378000142391015,60.6636706846161,951.8392602905868,5.563451491696996
N#CC(C#N)=C1C(=Cc2ccc([SH]3C=CC=C3)s2)C(=O)c2ccccc21,17.507361425009556,-0.0515103548344545,-4.326869806094182,0.0538842975206611,5.082142065898517,0.7527516748170501,3.8058029301924736,1.8025396199177857,8.566329565734682,2,23.06978358318636,2.6427157898943903,6.647959509772986,36.417508487514205,1105.2463025997208,22.273112043532524
CC(=O)c1ccc(-c2cc(C=O)ccc2C=O)cc1N(c1ccc(F)cc1)c1ccc(F)c(-c2ccc3c(c2)oc2nccc(-c4ccc5c(c4)[SiH2]c4ncccc4-5)c23)c1,32.1939480952252,-0.0781368102796674,-16.87755102040817,0.5933088460361188,-22.16729141917665,0.5450360567855781,8.754017531044559,1.6048532407972134,19.07689350249904,3,4.232309379823065,6.212759702674581,14.5996911987457,53.71766219338034,3253.0648284194394,74.31170560692772
c1ccc(P(c2ccccc2)c2ccccc2-c2nc3ccccc3o2)cc1,17.31651864618779,0.0231981940646392,2.389413988657847,0.0302091623303744,2.3231251181231336,0.7502135922974145,4.396462018730489,1.3172259415365128,9.427685950413224,1,3.875905874695558,3.1275935376935657,7.420357799756154,90.99550602692418,1142.5034716480702,5.890723922025908
O=Cc1ccc(C(=O)c2ccc(C=O)cc2-c2c3ncsc3cc3ncsc23)cc1,19.31151887196292,-0.0299880251726158,-2.668934240362808,0.1415120906029996,-7.064315792383837,0.7523061693288706,4.199166831977783,1.627204337918091,9.46938775510204,2,0.0,2.95529371068595,7.365084577764709,30.33183534230805,1400.165879112394,27.817257458484978
c1cc2cc3oc(-c4cscn4)cc3cc2o1,11.868598732088971,-0.1259812801932367,-5.795138888888888,0.0,-9.777802746441292,0.7504358156245512,1.865556216537775,1.5765418430465337,4.280618311533888,1,4.063943688586546,1.308167020983674,3.211259923645754,0.0,747.287962434025,0.0
CN(c1ccc(-c2ccc(C=C3C(=O)c4ccccc4C3=C(C#N)C#N)cc2)cc1)N1CCOCC1,20.31225887445607,-0.1071394799054373,-15.10666666666667,0.1767187021732476,-2.1224820570310445,0.7527320292627133,6.1124819740426215,1.4509396180571457,12.901785714285714,4,23.425206336791465,4.320505052280816,10.013768034140083,60.6636706846161,1432.523927594224,22.273112043532528
O=c1ccn(-c2ccc(-n3c4ccccc4c4c(P(c5ccccc5)c5ccccc5)cccc43)cc2)c2ccccc12,23.71746759747094,-0.0129891956782712,-2.20816326530612,0.242630343842465,24.77148394224484,0.7512815541302245,5.869508253995982,1.4678258363492842,13.619212962962964,2,7.305869260230906,4.289244881284365,10.547216650434152,103.1282401638474,2263.733846933256,0.0
CNc1cccc(-c2c(OC)cc(OC)cc2OC)c1N1c2ccccc2Sc2ccccc21,20.806434605242472,0.0566666666666666,7.14,0.1195796347311498,-8.646963419847962,0.7763917558974357,4.96,1.1981266584744128,11.588477366255145,1,3.4073739449483496,3.60208802272664,9.232604146746189,48.16008736016077,1284.809997547909,17.248535499851716
C#Cc1cccc2c1C(c1cnco1)c1ccccc1-2,13.61813032567114,-0.0665520517576799,-4.592091571279915,0.0,-10.055789240130188,0.7508909472476695,2.2032,0.7468485943275199,5.652892561983471,1,0.0,1.3780004806208013,4.1090364370952495,42.3186367296253,824.8746024516386,0.0
CN(c1cccc(N2c3ccccc3Oc3ccccc32)c1)c1cc(-c2c3ncsc3cc3ncsc23)ccn1,23.368143914349893,-0.0521676812762659,-7.199140016124702,0.1650851953882257,5.367706478475364,0.7782428869037147,5.1353325643983085,1.5320429757304488,11.828607435412728,5,0.0,3.646098852247852,9.151356742414926,30.33183534230805,1954.5906711415912,0.0
C=CC(=O)c1cc(-c2cnoc2)c(C=O)c(-c2ccc(-c3ccc4c(c3)oc3ncccc34)c3sc4ccccc4c23)c1,25.45216146525572,-0.039547753833468,-5.655328798185934,0.3081359044995408,-10.62802702496609,0.7160085796084408,5.454102751400049,1.6711148266139435,12.89298758217677,2,7.889627342822386,3.8618809046688503,9.71780240973514,48.1338013514936,2414.176966231588,33.53075410327869
CC(=O)c1cc(-c2ccc3ncoc3c2)cc(-n2c3ccccc3c(=O)c3cccc(-c4ccc(-c5cccs5)s4)c32)c1,25.97243748537523,-0.0079289940828402,-1.1734911242603552,0.3476277930823385,2.6539052935465977,0.7501766282082051,5.761316872427984,1.6952005540017905,12.89298758217677,2,3.325469336321328,4.241937444060642,10.012515522620363,36.39820241076966,2411.7385048696856,21.918920062268832
O=c1cc[nH]c2ccc(-c3ccc4c(c3)N(c3ccccc3)c3cc(-c5ccc6ncoc6c5)ccc3N4c3ccc4c(c3)-c3ccccc3S4(=O)=O)cc12,29.84130231414246,-0.0894235226220053,-18.51066918275511,0.8586980920314253,-2.261200222040212,0.7501922859028222,6.66617969320672,1.7551936752881527,15.476584022038567,3,0.6169913259509083,4.73065566156252,11.63396442233403,60.6636706846161,3225.9997989433887,31.88711429053658
CN(C)C1=C[SH](c2ccc(-n3c4ccccc4c4ccccc43)cc2)C(c2cccs2)=C1c1ccc(C=O)cc1,23.735852990569605,-0.0201083763138995,-3.197231833910031,0.3879338842975206,22.062594089930528,0.7533013001016676,5.451280481583512,1.317123319105772,12.545333036310982,2,7.14652289993546,4.0125428200637225,10.01302450143332,66.73003775307771,1872.853043513391,5.563451491696996
O=C1C=CC(=O)c2cc(-c3c4c(cc5ncsc35)[SH](n3c5ccncc5c5cnccc53)C=N4)ccc21,22.406405246764145,-0.0978001527008971,-12.127218934911244,0.178447097234976,-12.009400998996586,0.7519327996564319,3.922707135451032,1.8919119615600928,9.824014257072845,5,2.1033915309128988,2.8321346607471245,7.516241435391998,6.06636706846161,1999.6670014048964,11.126902983393991
Fc1ccc2c(c1)c1cc(F)ccc1n2-c1ccc(N2c3ccccc3Nc3ccccc32)cc1,19.614427722958656,-0.0381947667522716,-5.07990397805213,0.2322314049586777,32.37975967005759,0.5450362950794162,4.298271604938272,1.2505098288311445,9.950550927170116,2,4.893178326491992,3.016333965457725,7.4340681042129555,24.26546827384644,1647.4955108160846,10.772448428929591
O=Cc1ccc(C(=O)c2cnoc2)c(N2CCOCC2)c1,13.918717218550093,-0.0502354788069073,-3.9183673469387736,0.0,-5.47392557985061,0.7160160071421915,3.673469387755102,0.8551169911856842,7.513007284079085,2,3.5590562799193752,2.705647401106692,5.884696644519412,11.223030325587056,645.6981581967727,42.99363121594197
Cc1cc(O)cc(CP(c2ccccc2)c2ccccc2)c1,13.887211457767329,-0.0449235476005255,-4.088042831647825,0.0,-2.456348329532249,0.7874888824381672,4.75,1.2221375566470112,8.203125,0,12.58604014445284,3.554843035440132,6.767072182031114,66.73003775307771,678.418969565374,5.749511833283905
COc1cc(OC)c(N2CCOCC2)c(OC)c1-c1cc2c(cn1)-c1cnc(-c3cc(C)c(B4c5ccccc5B(c5c(C)cccc5C)c5ccccc54)c(C)c3)cc1[SiH2]2,32.534191752238286,-0.0179403662291363,-4.57479338842977,0.5479175594327109,-116.9303612271132,0.7763853582065771,8.293885601577909,1.3401640626421645,19.31028106508876,3,2.719448584320711,6.463213596136216,15.741282003448047,144.26684871065285,2787.135751874769,30.46229942887755
C=Cc1cccc2c1N(c1ccccc1-c1cc(C#N)c(C#N)c(C#N)c1)c1ccccc1O2,20.547697152194356,0.0043826086956521,0.503999999999998,0.2392612998673604,3.704791711632339,0.7782462264296417,4.96,1.412484692204585,11.588477366255145,4,28.751753896643656,3.1575618297585666,8.320330050907407,55.11952526966365,1562.9334910431098,17.062475158264807
O=C1NC(=O)c2cc(-c3cnco3)ccc21,11.3069060284706,-0.2242936767249663,-9.644628099173554,0.0,-12.157135235243745,0.7501720913143278,1.9660493827160492,0.8255246774276667,4.349112426035503,1,2.2306292517006803,1.1470455148250818,3.0288853214204647,6.06636706846161,587.2820729498507,16.887150402268432
N#Cc1cc(-c2cc3cnc(-c4cnc(-c5cc(C=O)ccc5C=O)c5cc[nH]c45)cc3[nH]2)cc(C#N)c1C#N,23.190270519108783,-0.1039056251666222,-12.88429752066116,0.2821222324252627,-3.5979713413629923,0.7527258811668822,5.92,1.545048263225126,13.329230769230769,5,29.917193932960608,3.777736714411685,9.49676451556664,12.13273413692322,2114.3964041728,39.33558995133337
N#Cc1cc(C#N)c(-c2cncc3cc[nH]c23)c(C#N)c1,14.195100379594752,-0.073871497751643,-4.358418367346937,0.0,4.700623324538767,0.9612668920724134,3.062381852551985,1.0817330769171305,7.05078125,4,28.569416650919628,1.8858613711178724,4.8106281259917125,0.0,941.2907000330696,16.690354475090988
N#CC(C#N)=C1c2ccccc2C(=O)c2cc(-c3cccc4c3N(c3ccncc3-c3cccnc3-c3ccc(C(=O)C(F)(F)F)cc3)c3cc(S)ccc3O4)ccc21,32.46595451462486,-0.0088126955869468,-1.7361010306285252,0.775635139271503,-10.531369516417382,0.5268623375572912,8.65103448275862,1.682551805160264,18.8442,5,19.886622477345338,6.1956884461406405,14.294602415761268,78.86277189000094,3040.410616349755,94.79476191632696
Cc1cc(C)c(B(c2ccc(N(C)C)cc2-c2ccc3ncn(C)c3c2)c2c(C)cc(C)cc2C)c(C)c1,24.351229111656256,-0.0266389658356418,-4.395429362880905,0.3001897765534129,-17.579083693129864,0.995117108328124,5.992865636147443,1.2190640484666773,12.081632653061224,3,0.0,4.532935867805425,9.830721967623962,86.16732114219614,1571.7857404652823,0.0
c1ccc(-n2c3ccccc3c3cccnc32)c(-n2c3ccccc3c3ccccc32)c1,19.48807559749861,-0.0028413086899035,-0.3494809688581339,0.0652994592388531,16.60223124251277,0.9868853115334092,3.4482758620689653,1.465577941756358,8.896683673469388,3,4.906714012765601,2.277203928446419,6.562421610598125,66.73003775307771,1546.051033475555,0.0
CNc1cccc(-n2c3ccccc3c3cnccc32)c1,13.345753833220108,-0.028125,-2.25,0.0,11.37536957833905,1.007807980242175,2.592,1.113407432373852,6.2456747404844295,2,5.614950869236584,1.7811129845707667,4.6316829655676965,24.26546827384644,884.1710158447071,0.0
O=C1C(=O)c2c(C3c4ccccc4-c4ccccc43)ccc3c(-n4c5ccccc5c5cccnc54)cc(-c4ccccc4-c4cocn4)c1c23,30.087662537231328,-0.0072284146037608,-1.3661703601107982,0.519961228446077,-7.930183559782495,0.7471972637659572,5.331112036651395,1.6577855641426789,13.8802173661695,3,3.5837912160849994,3.704966609599933,10.294912038252654,103.1282401638474,2872.7625776396253,27.770506684404243
O=C1C=CC(=O)C(c2c(F)c(F)c(F)c(F)c2F)=C1,13.237144317226436,-0.0404240028745957,-1.8595041322314048,0.0,10.85882274096486,0.5422259784176381,2.741225461035098,0.6007765688333333,5.78,0,0.0,1.9644111042696373,4.415914170468821,0.0,644.1826953346502,12.152040213667762
CC1(C)c2ccccc2N(c2ccc3c(c2)Sc2c(cccc2-c2ccc4c(c2)C(=O)NC4=O)N3)c2ccccc21,22.96775329212079,-0.1001984126984126,-16.833333333333325,0.3421099887766554,-9.783941466512411,0.7511168890001074,4.773553719008264,1.5046394416890254,11.110299488677867,1,6.020361590625111,3.503360761297124,8.592722908431831,80.20666296492686,1912.248132056632,11.126902983393991
