SMILES,reward
C(C1=C(C2=CC=C(N(C)C)C=C2)C=C(N(C)C)C=C1)(=CC=C1C2=CC=C3)C=C1OC2=N3,5.157909300592662
C(C1=C(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C=C(N(C)C)C=C1)(=CC=C1C2=CC=C3)C=C1OC2=N3,5.245232741989941
C(C1=C(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C=C(N(C)C)C=C1)(=CC=C1C2=CC=C3)C=C1OC2=N3,-1.0
C(C1=C(C2=C(C3=C(C4=CC=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C=C(N(C)C)C=C1)(=CC=C1C2=CC=C3)C=C1OC2=N3,5.24177307987788
N1C(C=CC=C2(C3=CC=CN3C))=C2OC2=CC=CC=C12,3.7715665762625608
N1(C2=CC=C(N(C)C)C=C2)C(C=CC=C2(C3=CC=CN3C))=C2OC2=CC=CC=C12,4.042078278057958
N1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C(C=CC=C2(C3=CC=CN3C))=C2OC2=CC=CC=C12,4.052306455051049
N1C(C=CC=C2)=C2OC2=CC=C(C(C=C3)=CC=C3N3C4=C(C=CC=C4)C4=C3C=CC=C4)C=C12,3.4572940167825275
N1(C2=CC=C(N(C)C)C=C2)C(C=CC=C2)=C2OC2=CC=C(C(C=C3)=CC=C3N3C4=C(C=CC=C4)C4=C3C=CC=C4)C=C12,3.5651422201100655
N1C(C=CC=C2)=C2OC2=C(C(C=C43)=CC=C3C(=C(C#N)C#N)C3=CC=CC=C3C4(=O))C=CC=C12,4.128650855348936
N1(C2=CC=C(N(C)C)C=C2)C(C=CC=C2)=C2OC2=C(C(C=C43)=CC=C3C(=C(C#N)C#N)C3=CC=CC=C3C4(=O))C=CC=C12,4.090562079922358
N1C(C=CC=C2(C3=C(F)C(F)=CC(F)=C3(F)))=C2OC2=CC=CC=C12,3.718892957125871
N1(C2=CC=C(N(C)C)C=C2)C(C=CC=C2(C3=C(F)C(F)=CC(F)=C3(F)))=C2OC2=CC=CC=C12,3.913110100066636
N1C(C=CC=C2)=C2OC2=CC=C(C3=CC=CC=C3)C=C12,2.916924889146872
N1(C2=CC=C(N(C)C)C=C2)C(C=CC=C2)=C2OC2=CC=C(C3=CC=CC=C3)C=C12,3.2993763233433397
N1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C(C=CC=C2)=C2OC2=CC=C(C3=CC=CC=C3)C=C12,3.482050837933879
N1C(C=CC=C2)=C2OC2=CC(B(C3=C(C=C(C=C3C)C)C)C3=C(C=C(C=C3C)C)C)=CC=C12,3.802216467217979
N1(C2=CC=C(N(C)C)C=C2)C(C=CC=C2)=C2OC2=CC(B(C3=C(C=C(C=C3C)C)C)C3=C(C=C(C=C3C)C)C)=CC=C12,4.097233071023937
N1C(C=CC(C(C=C2)=CC=C2P(C2=CC=CC=C2)(C2=CC=CC=C2)=O)=C2)=C2OC2=CC=CC=C12,3.439717654318249
N1(C2=CC=C(N(C)C)C=C2)C(C=CC(C(C=C2)=CC=C2P(C2=CC=CC=C2)(C2=CC=CC=C2)=O)=C2)=C2OC2=CC=CC=C12,3.6693507417407614
C1(C2=CC=C(N(C)C)C=C2)=C2C=CC=CC2=CC(N(C)C)=C1,4.605033538447482
C1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)=C2C=CC=CC2=CC(N(C)C)=C1,4.6780399411339015
N1C(C=C(N(C)C2=CC=CC=C2)C=C2)=C2OC2=CC=CC=C12,3.066429641240136
N1(C2=CC=C(N(C)C)C=C2)C(C=C(N(C)C2=CC=CC=C2)C=C2)=C2OC2=CC=CC=C12,3.566399156898098
N1C(C=CC=C2)=C2OC2=CC=C(C(C=C3)=CC=C3C(=O)C)C=C12,3.422256107530654
N1(C2=CC=C(N(C)C)C=C2)C(C=CC=C2)=C2OC2=CC=C(C(C=C3)=CC=C3C(=O)C)C=C12,3.6927702730789287
N1C(C=CC=C2(C(C=C3)=CC=C3C(=O)C))=C2OC2=CC=CC=C12,3.6717651144708876
N1(C2=CC=C(N(C)C)C=C2)C(C=CC=C2(C(C=C3)=CC=C3C(=O)C))=C2OC2=CC=CC=C12,3.856399679074522
N1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C(C=CC=C2(C(C=C3)=CC=C3C(=O)C))=C2OC2=CC=CC=C12,3.9751519809076674
N1C(C(C2=CC(C=CC=C3)=C3C3=C2C=CC=C3)=CC=C2)=C2OC2=CC=CC=C12,3.641466964509689
N1(C2=CC=C(N(C)C)C=C2)C(C(C2=CC(C=CC=C3)=C3C3=C2C=CC=C3)=CC=C2)=C2OC2=CC=CC=C12,3.707909141251171
N1C(C(C2=CC(OC)=CC(OC)=C2)=CC=C2)=C2OC2=CC=CC=C12,3.633760893067217
N1(C2=CC=C(N(C)C)C=C2)C(C(C2=CC(OC)=CC(OC)=C2)=CC=C2)=C2OC2=CC=CC=C12,3.6941717543107058
N1C(C=CC=C2)=C2OC2=CC(N(C3=CC=CC=C3)C3=CC=CC=C3)=CC=C12,3.1033175339068633
N1(C2=CC=C(N(C)C)C=C2)C(C=CC=C2)=C2OC2=CC(N(C3=CC=CC=C3)C3=CC=CC=C3)=CC=C12,3.554053027386366
N1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C(C=CC=C2)=C2OC2=CC(N(C3=CC=CC=C3)C3=CC=CC=C3)=CC=C12,3.607620615515245
N1C(C=CC=C2)=C2OC2=CC=CC(C(C=C3)=NC=C3C3=CN=CC=C3)=C12,4.123898515076475
N1(C2=CC=C(N(C)C)C=C2)C(C=CC=C2)=C2OC2=CC=CC(C(C=C3)=NC=C3C3=CN=CC=C3)=C12,4.01651822863399
N1C(C=CC(C2=C3OC=NC3=CC3=C2N=CO3)=C2)=C2OC2=CC=CC=C12,3.963996563606691
N1(C2=CC=C(N(C)C)C=C2)C(C=CC(C2=C3OC=NC3=CC3=C2N=CO3)=C2)=C2OC2=CC=CC=C12,4.077943713427439
N1C(C=C(N2C(C=CC=C3)=C3C(=O)C3=CC=CC=C32)C=C2)=C2OC2=CC=CC=C12,3.6184550821901
N1(C2=CC=C(N(C)C)C=C2)C(C=C(N2C(C=CC=C3)=C3C(=O)C3=CC=CC=C32)C=C2)=C2OC2=CC=CC=C12,3.7856810794493243
N1C(C(C2=CC=C3C(SC=N3)=C2)=CC=C2)=C2OC2=CC=CC=C12,3.9164054184534725
N1(C2=CC=C(N(C)C)C=C2)C(C(C2=CC=C3C(SC=N3)=C2)=CC=C2)=C2OC2=CC=CC=C12,3.8161150585740202
N1C(C=CC=C2)=C2OC2=CC(N(C3=CC=C(C)C=C3)C3=CC=C(C)C=C3)=CC=C12,3.2361085056186396
N1(C2=CC=C(N(C)C)C=C2)C(C=CC=C2)=C2OC2=CC(N(C3=CC=C(C)C=C3)C3=CC=C(C)C=C3)=CC=C12,3.690522736796075
N1C(C=CC=C2(C(C=C3)=CC=C3C=O))=C2OC2=CC=CC=C12,3.6390343569417114
N1(C2=CC=C(N(C)C)C=C2)C(C=CC=C2(C(C=C3)=CC=C3C=O))=C2OC2=CC=CC=C12,3.797901642223895
N1C(C(C2=CC=C(N(C)C)C=C2)=CC=C2)=C2OC2=CC=CC=C12,2.9019885018905165
N1(C2=CC=C(N(C)C)C=C2)C(C(C2=CC=C(N(C)C)C=C2)=CC=C2)=C2OC2=CC=CC=C12,3.2322843907300673
N1C(C=CC=C2)=C2OC2=CC=CC(C=C)=C12,3.58873290866817
N1C(C=CC=C2)=C2OC2=CC=CC(C=C(C3=CC=C4C(SC5=C4C=CC(C#N)=C5)=C3))=C12,4.966169622171358
N1C(C=CC=C2)=C2OC2=CC=CC(C=C(C3=CC=C4C(SC5=C4C=CC(C#N)=C5)=C3))=C12,-1.0
N1(C2=CC=C(N(C)C)C=C2)C(C=CC=C2)=C2OC2=CC=CC(C=C(C3=CC=C4C(SC5=C4C=CC(C#N)=C5)=C3))=C12,4.706299068462326
N1C(C=CC=C2)=C2OC2=CC=C(N(C)C3=CC=CC=C3)C=C12,3.058690212077832
N1(C2=CC=C(N(C)C)C=C2)C(C=CC=C2)=C2OC2=CC=C(N(C)C3=CC=CC=C3)C=C12,3.5607780103899205
N1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C(C=CC=C2)=C2OC2=CC=C(N(C)C3=CC=CC=C3)C=C12,3.6506256303351776
N1C(C=C(C(C=C2)=CC=C2C=O)C=C2)=C2OC2=CC=CC=C12,3.366653734425186
N1(C2=CC=C(N(C)C)C=C2)C(C=C(C(C=C2)=CC=C2C=O)C=C2)=C2OC2=CC=CC=C12,3.6282252662946255
N1C(C=CC=C2)=C2OC2=CC(C3=CC=C(N(C)C)C=C3)=CC=C12,2.7093168654388977
N1(C2=CC=C(N(C)C)C=C2)C(C=CC=C2)=C2OC2=CC(C3=CC=C(N(C)C)C=C3)=CC=C12,3.194177014262603
N1C(C(C(=CC=C2C3=CC=C4)C=C2OC3=N4)=CC=C2)=C2OC2=CC=CC=C12,4.107297535771814
N1(C2=CC=C(N(C)C)C=C2)C(C(C(=CC=C2C3=CC=C4)C=C2OC3=N4)=CC=C2)=C2OC2=CC=CC=C12,3.9567768586774914
N1(C2=CC=C(N(C)C)C=C2)C(C(C(=CC=C2C3=CC=C4)C=C2OC3=N4)=CC=C2)=C2OC2=CC=CC=C12,-1.0
N1(C(C=C2)=CC=C2C(=O)C)C(C=CC=C2)=C2OC2=CC=CC=C12,4.169198550725689
N1C(C=CC=C2)=C2OC2=CC(C(C=C3)=CC4=C3N=C(O4)C3=CC=CC=C3)=CC=C12,3.7898918499424417
N1(C2=CC=C(N(C)C)C=C2)C(C=CC=C2)=C2OC2=CC(C(C=C3)=CC4=C3N=C(O4)C3=CC=CC=C3)=CC=C12,3.9179906499118795
N1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C(C=CC=C2)=C2OC2=CC(C(C=C3)=CC4=C3N=C(O4)C3=CC=CC=C3)=CC=C12,4.043498630497176
N1(C2=C(C3=CC=C(N(C)C)C(C=C)=C3)C=C(N(C)C)C=C2)C(C=CC=C2)=C2OC2=CC(C(C=C3)=CC4=C3N=C(O4)C3=CC=CC=C3)=CC=C12,4.7820338385878
N1C(C=CC=C2)=C2OC2=CC=CC(C3=CC=C(N(C)C)C=C3)=C12,2.8982543607111113
N1(C2=CC=C(N(C)C)C=C2)C(C=CC=C2)=C2OC2=CC=CC(C3=CC=C(N(C)C)C=C3)=C12,3.229613692418455
N1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C(C=CC=C2)=C2OC2=CC=CC(C3=CC=C(N(C)C)C=C3)=C12,3.345424522497784
N1C(C=CC=C2(C3=CC(OC)=CC(OC)=C3))=C2OC2=CC=CC=C12,3.6127621843329543
N1(C2=CC=C(N(C)C)C=C2)C(C=CC=C2(C3=CC(OC)=CC(OC)=C3))=C2OC2=CC=CC=C12,3.8255109624884134
N1C(C=CC=C2)=C2OC2=CC(C3=CC=C4C(SC5=C4C=CC(C#N)=C5)=C3)=CC=C12,3.916394585375652
N1(C2=CC=C(N(C)C)C=C2)C(C=CC=C2)=C2OC2=CC(C3=CC=C4C(SC5=C4C=CC(C#N)=C5)=C3)=CC=C12,4.0086132053116
N1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C(C=CC=C2)=C2OC2=CC(C3=CC=C4C(SC5=C4C=CC(C#N)=C5)=C3)=CC=C12,4.132946507529243
N1(C2=CC=CS2)C(C=CC=C2)=C2OC2=CC=CC=C12,4.279557017544699
N1(C2=C(C3=CC=C(N(C)C)C=C3)C=CS2)C(C=CC=C2)=C2OC2=CC=CC=C12,3.5743302765262595
N1C(C(N2C3=C(C4=C2C=CC(F)=C4)C=C(F)C=C3)=CC=C2)=C2OC2=CC=CC=C12,3.9719611313399703
N1(C2=CC=C(N(C)C)C=C2)C(C(N2C3=C(C4=C2C=CC(F)=C4)C=C(F)C=C3)=CC=C2)=C2OC2=CC=CC=C12,3.8497574358656124
N1C(C(C(C=C2(C))=CC(C)=C2B2C3=CC=CC=C3B(C3=C2C=CC=C3)C2=C(C)C=CC=C2C)=CC=C2)=C2OC2=CC=CC=C12,4.065827156691858
N1(C2=CC=C(N(C)C)C=C2)C(C(C(C=C2(C))=CC(C)=C2B2C3=CC=CC=C3B(C3=C2C=CC=C3)C2=C(C)C=CC=C2C)=CC=C2)=C2OC2=CC=CC=C12,4.04417574284072
N1C(C=CC=C2)=C2OC2=CC=CC(C3=C(F)C(F)=CC(F)=C3(F))=C12,3.6933068632391866
N1(C2=CC=C(N(C)C)C=C2)C(C=CC=C2)=C2OC2=CC=CC(C3=C(F)C(F)=CC(F)=C3(F))=C12,3.747736229421929
N1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C(C=CC=C2)=C2OC2=CC=CC(C3=C(F)C(F)=CC(F)=C3(F))=C12,3.8327538110847583
N1(C(=CC=C2C3=CC=C4)C=C2OC3=N4)C(C=CC=C2)=C2OC2=CC=CC=C12,4.704003663590414
N1(C(=C(C2=CC=C(N(C)C)C=C2)C=C2C3=CC=C4)C=C2OC3=N4)C(C=CC=C2)=C2OC2=CC=CC=C12,3.94777385709659
N1C(C=CC=C2)=C2OC2=CC(C(C=C3)=CC4=C3N=CO4)=CC=C12,3.416136590184101
N1(C2=CC=C(N(C)C)C=C2)C(C=CC=C2)=C2OC2=CC(C(C=C3)=CC4=C3N=CO4)=CC=C12,3.585692803320767
N1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C(C=CC=C2)=C2OC2=CC(C(C=C3)=CC4=C3N=CO4)=CC=C12,3.7158477400635013
N1C(C=CC(C2=CSC=N2)=C2)=C2OC2=CC=CC=C12,3.56317463916133
N1(C2=CC=C(N(C)C)C=C2)C(C=CC(C2=CSC=N2)=C2)=C2OC2=CC=CC=C12,3.764694411303751
N1(C2=CC=C(N(C)C)C=C2)C(C=CC(C2=CSC=N2)=C2)=C2OC2=CC=CC=C12,-1.0
N1C(C=CC=C2)=C2OC2=CC=C(N3C(C=CC=C4)=C4SC4=CC=CC=C43)C=C12,3.4751989275568396
N1(C2=CC=C(N(C)C)C=C2)C(C=CC=C2)=C2OC2=CC=C(N3C(C=CC=C4)=C4SC4=CC=CC=C43)C=C12,3.6111824706449185
N1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C(C=CC=C2)=C2OC2=CC=C(N3C(C=CC=C4)=C4SC4=CC=CC=C43)C=C12,3.708022847834379
N1C(C=C(C(=NC=C2C3=CN=C4)C=C2[SiH2]C3=C4)C=C2)=C2OC2=CC=CC=C12,4.181450813912841
N1(C2=CC=C(N(C)C)C=C2)C(C=C(C(=NC=C2C3=CN=C4)C=C2[SiH2]C3=C4)C=C2)=C2OC2=CC=CC=C12,4.217123149153582
N1C(C=CC=C2)=C2OC2=C(C3=CC(C(=O)NC4(=O))=C4C=C3)C=CC=C12,3.6076910319620503
N1(C2=CC=C(N(C)C)C=C2)C(C=CC=C2)=C2OC2=C(C3=CC(C(=O)NC4(=O))=C4C=C3)C=CC=C12,3.64623227599307
N1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C(C=CC=C2)=C2OC2=C(C3=CC(C(=O)NC4(=O))=C4C=C3)C=CC=C12,3.8372217099103443
N1C(C=CC=C2)=C2OC2=C(C#C)C=CC=C12,3.557938889627955
N1C(C=CC=C2)=C2OC2=C(C#C)C=CC=C12,-1.0
N1(C2=CC=C(N(C)C)C=C2)C(C=CC=C2)=C2OC2=C(C#C)C=CC=C12,3.924863544906039
N1C(C=CC=C2)=C2OC2=CC=C(C(C=C3)=CC=C3C=C3C(=C(C#N)C#N)C4=CC=CC=C4C3(=O))C=C12,4.306473678749026
N1(C2=CC=C(N(C)C)C=C2)C(C=CC=C2)=C2OC2=CC=C(C(C=C3)=CC=C3C=C3C(=C(C#N)C#N)C4=CC=CC=C4C3(=O))C=C12,4.275238956930127
N1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C(C=CC=C2)=C2OC2=CC=C(C(C=C3)=CC=C3C=C3C(=C(C#N)C#N)C4=CC=CC=C4C3(=O))C=C12,4.466981429255309
N1C(C=C(N2C(C=CC=C3)=C3C(C)(C)C3=CC=CC=C32)C=C2)=C2OC2=CC=CC=C12,3.4500532936342005
N1(C2=CC=C(N(C)C)C=C2)C(C=C(N2C(C=CC=C3)=C3C(C)(C)C3=CC=CC=C32)C=C2)=C2OC2=CC=CC=C12,3.665801116816253
N1C(C=CC=C2)=C2OC2=CC=CC(C(=CC=C3C4=CC=C5)C=C3S(=O)(=O)C4=C5)=C12,3.8745961497884895
N1(C2=CC=C(N(C)C)C=C2)C(C=CC=C2)=C2OC2=CC=CC(C(=CC=C3C4=CC=C5)C=C3S(=O)(=O)C4=C5)=C12,3.806585243535861
N1C(C=CC=C2)=C2OC2=C(C3=C4OC=CC4=CC4=C3C=CO4)C=CC=C12,4.329688356651321
N1(C2=CC=C(N(C)C)C=C2)C(C=CC=C2)=C2OC2=C(C3=C4OC=CC4=CC4=C3C=CO4)C=CC=C12,4.3685979504779135
N1C(C(N2C3=C(C4=C2C(C)=CC=C4)C=CC=C3(C))=CC=C2)=C2OC2=CC=CC=C12,3.821842656733293
N1(C2=CC=C(N(C)C)C=C2)C(C(N2C3=C(C4=C2C(C)=CC=C4)C=CC=C3(C))=CC=C2)=C2OC2=CC=CC=C12,3.8098867872859246
N1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C(C(N2C3=C(C4=C2C(C)=CC=C4)C=CC=C3(C))=CC=C2)=C2OC2=CC=CC=C12,3.836001938311495
N1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C(C(N2C3=C(C4=C2C(C)=CC(N4C5=C(C6=C4C=CC(Cl)=C6)C=C(Cl)C=C5)=C4)C=CC=C3(C))=CC=C2)=C2OC2=CC=CC=C12,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2C=CC=CC2=CC(N(C)C)=C1,4.6133518673150045
C1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)=C2C=CC=CC2=CC(N(C)C)=C1,4.690728972047123
N1C(C=C(N2C3=C(C4=C2C(C)=CC=C4)C=CC=C3(C))C=C2)=C2OC2=CC=CC=C12,3.6023041058434915
N1C(C=C(N2C3=C(C4=C2C(C)=CC=C4)C=CC=C3(C))C=C2)=C2OC2=CC=C(C(=CC=C3C4=CC=C5)C=C3SC4=N5)C=C12,5.32554811082678
N1(C2=CC=C(N(C)C)C=C2)C(C=C(N2C3=C(C4=C2C(C)=CC=C4)C=CC=C3(C))C=C2)=C2OC2=CC=C(C(=CC=C3C4=CC=C5)C=C3SC4=N5)C=C12,5.141221894246252
N1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C(C=C(N2C3=C(C4=C2C(C)=CC=C4)C=CC=C3(C))C=C2)=C2OC2=CC=C(C(=CC=C3C4=CC=C5)C=C3SC4=N5)C=C12,5.232152881743698
N1C(C=CC=C2(C3=CC=CC=C3))=C2OC2=CC=CC=C12,3.177094254900637
N1(C2=CC=C(N(C)C)C=C2)C(C=CC=C2(C3=CC=CC=C3))=C2OC2=CC=CC=C12,3.500990788711777
N1(C(N=C2)=NC=C2C#N)C(C=CC=C2)=C2OC2=CC=CC=C12,4.534403912254786
N1(C(N=C2(C3=CC=C(N(C)C)C=C3))=NC=C2C#N)C(C=CC=C2)=C2OC2=CC=CC=C12,3.994285004673843
N1C(C=CC=C2)=C2OC2=CC=CC([SiH]3C4=C(C5=C3C=CC=C5)C=CC=C4)=C12,3.6070352860171258
N1(C2=CC=C(N(C)C)C=C2)C(C=CC=C2)=C2OC2=CC=CC([SiH]3C4=C(C5=C3C=CC=C5)C=CC=C4)=C12,3.735209995096818
N1C(C=CC=C2)=C2OC2=C(C3=CC(C(=O)C=CN4)=C4C=C3)C=CC=C12,4.035240165133722
N1(C2=CC=C(N(C)C)C=C2)C(C=CC=C2)=C2OC2=C(C3=CC(C(=O)C=CN4)=C4C=C3)C=CC=C12,3.9740055217185812
C(C1=CC=C(N(C)C)C=C1)(C=C1)=CC=C1C(=O)C(F)(F)(F),6.4220023812414775
C(C1=C(C2=CC=C(N(C)C)C=C2)C=C(N(C)C)C=C1)(C=C1)=CC=C1C(=O)C(F)(F)(F),5.893799338984187
N1C(C=CC=C2)=C2OC2=CC=C(C3=CC=CO3)C=C12,3.3494923898636686
N1(C2=CC=C(N(C)C)C=C2)C(C=CC=C2)=C2OC2=CC=C(C3=CC=CO3)C=C12,3.6462968066117987
N1C(C=CC=C2)=C2OC2=CC=CC(C3=CC=C4C(SC=N4)=C3)=C12,3.895775598774349
N1(C2=CC=C(N(C)C)C=C2)C(C=CC=C2)=C2OC2=CC=CC(C3=CC=C4C(SC=N4)=C3)=C12,3.804780646016247
N1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C(C=CC=C2)=C2OC2=CC=CC(C3=CC=C4C(SC=N4)=C3)=C12,3.9797957713697953
C1(C2=CC=C(N(C)C)C=C2)=C(OC)C=C(OC)C=C1(OC),5.664102947859568
C1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)=C(OC)C=C(OC)C=C1(OC),5.40636522026628
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,6.2416360897697025
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,-1.0
