SMILES,reward
P(C1=CC=CC=C1)C1=CC(C2=CC=CC=C2)=CC=C1,8.022604412269162
P(C1=CC=CC=C1)C1=CC(C2=CC=CC=C2)=CC=C1,-1.0
P(C1=CC=CC=C1)C1=CC(C2=CC=CC=C2)=CC=C1,-1.0
P(C1=CC=CC=C1)C1=CC(C2=CC=CC=C2)=CC=C1,-1.0
P(C1=CC=CC=C1)C1=CC(C2=CC=CC=C2)=CC=C1,-1.0
P(C1=CC=CC=C1)C1=CC(C2=CC=CC=C2)=CC=C1,-1.0
P(C1=CC=CC=C1)C1=CC(C2=CC=CC=C2)=CC=C1,-1.0
P(C1=CC=CC=C1)C1=CC(C2=CC=CC=C2)=CC=C1,-1.0
P(C1=CC=CC=C1)C1=CC(C2=CC=CC=C2)=CC=C1,-1.0
P(C1=CC=CC=C1)C1=CC(C2=CC=CC=C2)=CC=C1,-1.0
P(C1=CC=CC=C1)C1=CC(C2=CC=CC=C2)=CC=C1,-1.0
P(C1=CC=CC=C1)C1=CC(C2=CC=CC=C2)=CC=C1,-1.0
P(C1=CC=CC=C1)C1=CC(C2=CC=CC=C2)=CC=C1,-1.0
P(C1=CC=CC=C1)C1=CC(C2=CC=CC=C2)=CC=C1,-1.0
P(C1=CC=CC=C1)C1=CC(C2=CC=CC=C2)=CC=C1,-1.0
C1=COC(C(N=C2)=NC=C2C#N)=N1,12.354540260009735
C(C=C1)=CC(O)=C1C=C1C(=C(C#N)C#N)C2=CC=CC=C2C1(=O),8.406495522844986
C1=CC=C(N2CCOCC2)C=C1(N1C2=C(C3=C1C=CC=C3)C=CC=C2),8.104345036119627
C1=CC=C(N2CCOCC2)C=C1(N1C2=C(C3=C1C=CC=C3)C=CC=C2),-1.0
C1=CC=C(N2CCOCC2)C=C1(N1C2=C(C3=C1C=CC=C3)C=CC=C2),-1.0
C1=CC=C(N2CCOCC2)C=C1(N1C2=C(C3=C1C=CC=C3)C=CC=C2),-1.0
C1=CC=C(N2CCOCC2)C=C1(N1C2=C(C3=C1C=CC=C3)C=CC=C2),-1.0
C1=CC=C(N2CCOCC2)C=C1(N1C2=C(C3=C1C=CC=C3)C=CC=C2),-1.0
C1=CC=C(N2CCOCC2)C=C1(N1C2=C(C3=C1C=CC=C3)C=CC=C2),-1.0
C1=CC=C(N2CCOCC2)C=C1(N1C2=C(C3=C1C=CC=C3)C=CC=C2),-1.0
C1=CC=C(N2CCOCC2)C=C1(N1C2=C(C3=C1C=CC=C3)C=CC=C2),-1.0
C(C=C1(C2=CC3=C(S2)C=CS3))=CC2=C1N=CO2,8.698160405212937
C(C=C1(C2=CC3=C(S2)C=CS3))=CC2=C1N=CO2,-1.0
C(C=C1(C2=CC3=C(S2)C=CS3))=CC2=C1N=CO2,-1.0
C(C=C1(C2=CC3=C(S2)C=CS3))=CC2=C1N=CO2,-1.0
C(C=C1(C2=CC3=C(S2)C=CS3))=CC2=C1N=CO2,-1.0
C(C=C1(C2=CC3=C(S2)C=CS3))=CC2=C1N=CO2,-1.0
C(C=C1(C2=CC3=C(S2)C=CS3))=CC2=C1N=CO2,-1.0
C(C=C1(C2=CC3=C(S2)C=CS3))=CC2=C1N=CO2,-1.0
C(C=C1(C2=CC3=C(S2)C=CS3))=CC2=C1N=CO2,-1.0
C(C=C1(C2=CC3=C(S2)C=CS3))=CC2=C1N=CO2,-1.0
C(C=C1(C2=CC3=C(S2)C=CS3))=CC2=C1N=CO2,-1.0
C(C=C1(C2=CC3=C(S2)C=CS3))=CC2=C1N=CO2,-1.0
C(C=C1(C2=CC3=C(S2)C=CS3))=CC2=C1N=CO2,-1.0
C(C=C1(C2=CC3=C(S2)C=CS3))=CC2=C1N=CO2,-1.0
C(C=C1(C2=CC3=C(S2)C=CS3))=CC2=C1N=CO2,-1.0
C(C=C1(C2=CC3=C(S2)C=CS3))=CC2=C1N=CO2,-1.0
C(C=C1(C2=CC3=C(S2)C=CS3))=CC2=C1N=CO2,-1.0
C(C(C=C1)=CC=C1N1C2=C(C=CC=C2)C2=C1C=CC=C2)(C=C1(C2=CC3=C(S2)C=CS3))=CC2=C1N=CO2,8.31876376412567
C(C(C=C1)=CC=C1N1C2=C(C=CC=C2)C2=C1C=CC=C2)(C=C1(C2=CC3=C(S2)C=CS3))=CC2=C1N=CO2,-1.0
C(C(C=C1)=CC=C1N1C2=C(C=CC=C2)C2=C1C=CC=C2)(C=C1(C2=CC3=C(S2)C=CS3))=CC2=C1N=CO2,-1.0
C(C(C=C1)=CC=C1N1C2=C(C=CC=C2)C2=C1C=CC=C2)(C=C1(C2=CC3=C(S2)C=CS3))=CC2=C1N=CO2,-1.0
C(C(C=C1)=CC=C1N1C2=C(C=CC=C2)C2=C1C=CC=C2)(C=C1(C2=CC3=C(S2)C=CS3))=CC2=C1N=CO2,-1.0
C(C(C=C1)=CC=C1N1C2=C(C=CC=C2)C2=C1C=CC=C2)(C=C1(C2=CC3=C(S2)C=CS3))=CC2=C1N=CO2,-1.0
C(C(C=C1)=CC=C1N1C2=C(C=CC=C2)C2=C1C=CC=C2)(C=C1(C2=C(C3=CC(=O)C=CC3(=O))C3=C(S2)C=CS3))=CC2=C1N=CO2,8.927022066329368
C(C(C=C1)=CC=C1N1C2=C(C=CC=C2)C2=C1C(C2=CC(C(=O)C=CN3)=C3C=C2)=CC=C2)(C=C1(C2=C(C3=CC(=O)C=CC3(=O))C3=C(S2)C=CS3))=CC2=C1N=CO2,-1.0
C(C(C=C1)=CC=C1N1C2=C(C=CC=C2)C2=C1C(C2=CC(C(=O)C=CN3)=C3C=C2)=CC=C2)(C=C1(C2=C(C3=CC(=O)C=CC3(=O))C3=C(S2)C=CS3))=CC2=C1N=CO2,-1.0
C(N(C1=CC=CC=C1)C1=CC=CC=C1)(C=C1)=CC2=C1N=C(O2)C1=CC=CC=C1,8.274844817515634
C(N(C1=CC=CC=C1)C1=CC=CC=C1)(C=C1)=CC2=C1N=C(O2)C1=CC=CC=C1,-1.0
N1C(C=CC=C2)=C2SC2=C(N3C4=C(C5=C3C=CC(C)=C5)C=C(C)C=C4)C=CC=C12,8.533776924821897
N1C(C=CC=C2)=C2SC2=C(N3C4=C(C5=C3C=CC(C)=C5)C=C(C)C=C4)C=CC=C12,-1.0
N1C(C=CC=C2)=C2SC2=C(N3C4=C(C5=C3C=CC(C)=C5)C=C(C)C=C4)C=CC=C12,-1.0
N1C(C=CC=C2)=C2SC2=C(N3C4=C(C5=C3C=CC(C)=C5)C=C(C)C=C4)C=CC=C12,-1.0
N1C(C=CC=C2)=C2SC2=C(N3C4=C(C5=C3C=CC(C)=C5)C=C(C)C=C4)C=CC=C12,-1.0
N1C(C=CC=C2)=C2SC2=C(N3C4=C(C5=C3C=CC(C)=C5)C=C(C)C=C4)C=CC=C12,-1.0
N1C(C=CC=C2)=C2SC2=C(N3C4=C(C5=C3C=CC(C)=C5)C=C(C)C=C4)C=CC=C12,-1.0
N1C(C=CC=C2)=C2SC2=C(N3C4=C(C5=C3C=CC(C)=C5)C=C(C)C=C4)C=CC=C12,-1.0
N1C(C=CC=C2)=C2SC2=C(N3C4=C(C5=C3C=CC(C)=C5)C=C(C)C=C4)C=CC=C12,-1.0
C(N=C1(C2=C(C=O)C=CC(C=O)=C2))=NC=C1C#N,9.939732356044411
C(N=C1(C2=C(C=O)C=CC(C=O)=C2))=NC=C1C#N,-1.0
C(N=C1(C2=C(C=O)C=CC(C=O)=C2))=NC=C1C#N,-1.0
C(=C(C1=CC(C=CC2=C3N=CC=C2)=C3N=C1)C=C1C2=CC=C3)C=C1SC2=C3,7.195368145383309
C(=C(C1=CC(C=CC2=C3N=CC=C2)=C3N=C1(C(C=C1)=CC=C1S(=O)(=O)C))C=C1C2=CC=C3)C=C1SC2=C3,7.907495371394282
C(=C(C1=CC(C=CC2=C3N=CC=C2)=C3N=C1(C(C=C1)=CC=C1S(=O)(=O)C))C=C1C2=CC=C3)C=C1SC2=C3,-1.0
C(=C(C1=CC(C=CC2=C3N=CC=C2)=C3N=C1(C(C=C1)=CC=C1S(=O)(=O)C))C=C1C2=CC=C3)C=C1SC2=C3,-1.0
C(=C(C1=CC(C=CC2=C3N=CC=C2)=C3N=C1(C(C=C1)=CC=C1S(=O)(=O)C))C=C1C2=CC=C3)C=C1SC2=C3,-1.0
C(=C(C1=C(C2=CC(OC)=CC(OC)=C2)C(C=CC2=C3N=CC=C2)=C3N=C1(C(C=C1)=CC=C1S(=O)(=O)C))C=C1C2=CC=C3)C=C1SC2=C3,8.477994228401094
C(=C(C1=C(C2=CC(OC)=CC(OC)=C2)C(C=CC2=C3N=CC=C2)=C3N=C1(C(C=C1)=CC=C1S(=O)(=O)C))C=C1C2=CC=C3)C=C1SC2=C3,-1.0
C(S1)=CC=C1C1=C(C2=CC=C(N3CCOCC3)C=C2)C=CS1,9.886849897467018
C(S1)=CC=C1C1=C(C2=CC=C(N3CCOCC3)C=C2)C=CS1,-1.0
C(S1)=CC=C1C1=C(C2=CC(N3CCOCC3)=C(N3CCOCC3)C=C2)C=CS1,9.754923530898294
C1=CC(OC(C2=CC3=C4C(C5=NC6=CC(C#N)=C(C#N)C=C6N=C53)=CC=CC4=C2))=CC(OC)=C1,9.561281422492252
C1=CC(OC(C2=CC3=C4C(C5=NC6=CC(C#N)=C(C#N)C=C6N=C53)=CC=CC4=C2))=CC(OC)=C1,-1.0
C1=C(C2=CC(C)=CC(C)=C2)C=CS1,10.192279152465366
C1=C(C2=CC(C)=CC(C)=C2)C=CS1,-1.0
C1=C(C2=CC(C)=CC(C)=C2)C=CS1,-1.0
C1=C(C2=CC(C)=CC(C)=C2)C=CS1,-1.0
C1=C(C2=CC(C)=CC(C)=C2)C=CS1,-1.0
C1=C(C2=CC(C)=CC(C)=C2)C=CS1,-1.0
C1=C(C2=CC(C)=CC(C)=C2)C=CS1,-1.0
C1=C(C2=CC(C)=CC(C)=C2)C=CS1,-1.0
C1=C(C2=CC(C)=CC(C)=C2)C=CS1,-1.0
C1=C(C2=CC(C)=CC(C)=C2)C=CS1,-1.0
C1=C(C2=CC(C)=CC(C)=C2)C=CS1,-1.0
C1=C(C2=CC(C)=CC(C)=C2)C=CS1,-1.0
C1=C(C2=CC(C)=CC(C)=C2)C=CS1,-1.0
C1=C(C2=CC(C)=CC(C)=C2)C=CS1,-1.0
C1=C(C2=CC(C)=CC(C)=C2)C=CS1,-1.0
C1=C(C2=CC(C)=CC(C)=C2)C=CS1,-1.0
C1=C(C2=CC(C)=CC(C)=C2)C=CS1,-1.0
C1=C(C2=CC(C)=CC(C)=C2)C=CS1,-1.0
C1=C(C2=CC(C)=CC(C)=C2)C=CS1,-1.0
C1=C(C2=CC(C)=CC(C)=C2)C=CS1,-1.0
C1=C(C2=CC(C)=CC(C)=C2)C=CS1,-1.0
S(N1C(C=CC=C2)=C2N(C2=CC=CC=C2)C2=CC=CC=C21),8.814129315913025
S(N1C(C=CC=C2)=C2N(C2=CC=CC=C2)C2=CC=CC=C21),-1.0
S(N1C(C=CC=C2)=C2N(C2=CC=CC=C2)C2=CC=CC=C21),-1.0
S(N1C(C=CC=C2)=C2N(C2=CC=CC=C2)C2=CC=CC=C21),-1.0
S(N1C(C=CC=C2)=C2N(C2=CC=CC=C2)C2=CC=CC=C21),-1.0
S(N1C(C=CC=C2)=C2N(C2=CC=CC=C2)C2=CC=CC=C21),-1.0
S(N1C(C=CC=C2)=C2N(C2=CC=CC=C2)C2=CC=CC=C21),-1.0
S(N1C(C=CC=C2)=C2N(C2=CC=CC=C2)C2=CC=CC=C21),-1.0
S(N1C(C=CC=C2)=C2N(C2=CC=CC=C2)C2=CC=CC=C21),-1.0
S(N1C(C=CC=C2)=C2N(C2=CC=CC=C2)C2=CC=CC=C21),-1.0
S(N1C(C=CC=C2)=C2N(C2=CC=CC=C2)C2=CC=CC=C21),-1.0
S(N1C(C=CC=C2)=C2N(C2=CC=CC=C2)C2=CC=CC=C21),-1.0
S(N1C(C=CC=C2)=C2N(C2=CC=CC=C2)C2=CC=CC=C21),-1.0
S(N1C(C=CC=C2)=C2N(C2=CC=CC=C2)C2=CC=CC=C21),-1.0
S(N1C(C=CC=C2)=C2N(C2=CC=CC=C2)C2=CC=CC=C21),-1.0
S(N1C(C=CC=C2)=C2N(C2=CC=CC=C2)C2=CC(C(C=C3(C))=CC(C)=C3B3C4=CC=CC=C4B(C4=C3C=CC=C4)C3=C(C)C=CC=C3C)=CC=C21),10.097981125902463
S(N1C(C=CC=C2)=C2N(C2=CC=CC=C2)C2=CC(C(C=C3(C))=CC(C)=C3B3C4=CC=CC=C4B(C4=C3C=CC=C4)C3=C(C)C=CC=C3C)=CC=C21),-1.0
S(N1C(C=CC=C2)=C2N(C2=CC=CC=C2)C2=C(C3=C4C=CC=CC4=C(N(C)C)C=C3)C(C(C=C3(C))=CC(C)=C3B3C4=CC=CC=C4B(C4=C3C=CC=C4)C3=C(C)C=CC=C3C)=CC=C21),9.980766348721609
S(C1=CC(C)=CC(C)=C1)(N1C(C=CC=C2)=C2N(C2=CC=CC=C2)C2=C(C3=C4C=CC=CC4=C(N(C)C)C=C3)C(C(C=C3(C))=CC(C)=C3B3C4=CC=CC=C4B(C4=C3C=CC=C4)C3=C(C)C=CC=C3C)=CC=C21),10.632744783218527
S(C1=CC(C)=CC(C)=C1)(N1C(C=CC=C2)=C2N(C2=CC=C(C3=CC=C4C=CC=C(C(=O)C5(=O))C4=C53)C=C2)C2=C(C3=C4C=CC=CC4=C(N(C)C)C=C3)C(C(C=C3(C))=CC(C)=C3B3C4=CC=CC=C4B(C4=C3C=CC=C4)C3=C(C)C=CC=C3C)=CC=C21),-1.0
N(C1=CC=C(C2=CC=C3C(SC=N3)=C2)C=C1)C1=CC=CC=C1,7.657690461106785
N(C1=CC=C(C2=CC=C3C(SC=N3)=C2)C=C1)C1=CC=CC=C1,-1.0
N(C1=CC=C(C2=CC(C3=CC(C(=O)C=CC4(=O))=C4C=C3)=C3C(SC=N3)=C2)C=C1)C1=CC=CC=C1,8.206124699917481
N(C1=CC=C(C2=CC(C3=CC(C(=O)C=CC4(=O))=C4C=C3)=C3C(SC=N3)=C2)C=C1)C1=CC=CC=C1,-1.0
N(C1=CC(C2=CC=C(N(C)C)C=C2)=C(C2=CC(C3=CC(C(=O)C=CC4(=O))=C4C=C3)=C3C(SC=N3)=C2)C=C1)C1=CC=CC=C1,8.726563433180388
N(C1=CC(C2=CC=C(N(C)C)C=C2)=C(C2=CC(C3=CC(C(=O)C=CC4(=O))=C4C=C3)=C3C(SC=N3)=C2)C=C1)C1=CC=CC=C1,-1.0
N(C1C2=C(C3=C1C=CC=C3)C=CC=C2)(C1=CC(C2=CC=C(N(C)C)C=C2)=C(C2=CC(C3=CC(C(=O)C=CC4(=O))=C4C=C3)=C3C(SC=N3)=C2)C=C1)C1=CC=CC=C1,9.31251753210849
N(C1=CC=CC=C1)C1=CC(N2C(C=CC=C3)=C3N(C3=CC=CC=C3)C3=CC=CC=C32)=CC=C1,8.464865853762289
N(C1=CC=CC=C1)C1=CC(N2C(C=CC=C3)=C3N(C3=CC=CC=C3)C3=CC=CC=C32)=CC=C1,-1.0
N(C1=CC=CC=C1)C1=CC(N2C(C=CC=C3)=C3N(C3=CC=CC=C3)C3=CC=CC=C32)=CC=C1,-1.0
N(C1=CC=CC=C1)C1=CC(N2C(C=CC=C3)=C3N(C3=CC=CC=C3)C3=CC=CC=C32)=CC=C1,-1.0
N(C1=CC=CC=C1)C1=CC(N2C(C=CC=C3)=C3N(C3=CC=CC=C3)C3=CC=CC=C32)=CC=C1,-1.0
N(C1=CC=CC=C1)C1=CC(N2C(C=CC=C3)=C3N(C3=CC=CC=C3)C3=CC=CC=C32)=CC=C1,-1.0
N(C1=CC(C2=CC(C#N)=C(C#N)C(C#N)=C2)=C(F)C=C1)C1=CC=C(F)C=C1,11.29602195100212
N(C1=CC(C2=CC(C#N)=C(C#N)C(C#N)=C2)=C(F)C(C(C=C2)=CC(C3=C4C=CC=C3)=C2C3=C4N=C(C#N)C(C#N)=N3)=C1)C1=CC=C(F)C=C1,9.049294462287369
N1C(C(C=C23)=CC=C2N=CN3C)COCC1,10.76747398953205
N1C(C(C=C23)=CC=C2N=CN3C)COCC1,-1.0
N1C(C(C=C23)=CC=C2N=CN3C)COCC1,-1.0
N1C(C(C=C23)=CC=C2N=CN3C)COCC1,-1.0
N1C(C(C=C23)=C(S)C=C2N=CN3C)COCC1,12.799935722503898
N1C(C(C=C23)=C(S)C=C2N=C(C3=C4C=CC=CC4=C(N(C)C)C=C3)N3C)COCC1,-1.0
N1C(C(C=C23)=C(S)C=C2N=C(C3=C4C=CC=CC4=C(N(C)C)C=C3)N3C)COCC1,-1.0
N1C(C(C=C23)=C(S)C=C2N=C(C3=C4C=CC=CC4=C(N(C)C)C=C3)N3C)COCC1,-1.0
C(C=C1)=C(C2=C3OC=NC3=CC3=C2N=CO3)C=C1C=O,8.990063874600558
C(C=C1)=C(C2=C3OC=NC3=CC3=C2N=CO3)C=C1C=O,-1.0
C(C=C1)=C(C2=C3OC=NC3=CC3=C2N=CO3)C=C1C=O,-1.0
C(C=C1)=C(C2=C3OC=NC3=CC3=C2N=CO3)C=C1C=O,-1.0
C(C=C1)=C(C2=C3OC=NC3=CC3=C2N=CO3)C=C1C=O,-1.0
C1(C2=C(OC)C=C(OC)C=C2(OC))=CC(=O)C=CC1(=O),13.06340724672684
C1=CC=C2C(S(C(S3)=CC=C3C3=CC=CS3)C3=C2C=CC(C#N)=C3)=C1,9.399564491648814
C(C=C1)=CC=C1C(N1C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C))=O,7.9241582867871365
C(C=C1)=CC=C1C(N1C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C))=O,-1.0
C(C=C1)=CC=C1C(N1C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C))=O,-1.0
C(C=C1)=CC=C1C(N1C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C))=O,-1.0
C(C=C1)=CC=C1C(N1C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C))=O,-1.0
C(C=C1)=CC=C1C(N1C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C))=O,-1.0
C(C=C1)=CC=C1C(N1C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C))=O,-1.0
C(C=C1)=CC=C1C(N1C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C))=O,-1.0
C(C=C1)=CC=C1C(N1C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C))=O,-1.0
C(C=C1)=CC=C1C(N1C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C))=O,-1.0
C(C=C1)=CC=C1C(N1C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C))=O,-1.0
C(C=C1)=CC=C1C(N1C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C))=O,-1.0
C(C=C1)=CC=C1C(N1C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C))=O,-1.0
C(C=C1)=CC=C1C(N1C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C))=O,-1.0
C(C=C1)=CC=C1C(N1C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C))=O,-1.0
C(C=C1)=CC=C1C(N1C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C))=O,-1.0
C(C=C1)=CC=C1C(N1C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C))=O,-1.0
C(C=C1)=CC=C1C(N1C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C))=O,-1.0
C(C=C1)=CC=C1C(N1C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C))=O,-1.0
C(C=C1)=CC=C1C(N1C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C))=O,-1.0
C(C=C1)=CC=C1C(N1C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C))=O,-1.0
C(C=C1)=CC=C1C(N1C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C))=O,-1.0
C(C=C1)=CC=C1C(N1C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C))=O,-1.0
C(C=C1)=CC=C1C(N1C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C))=O,-1.0
C(C=C1)=CC=C1C(N1C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C))=O,-1.0
C(C=C1(C(S2)=CC=C2C=C2C(=C(C#N)C#N)C3=CC=CC=C3C2(=O)))=CC=C1C(N1C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C))=O,8.740491697525037
C(C=C1(C(S2)=CC=C2C=C2C(=C(C#N)C#N)C3=CC=CC=C3C2(=O)))=CC=C1C(N1C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C))=O,-1.0
C(C=C1(C(S2)=CC=C2C=C2C(=C(C#N)C#N)C3=CC=CC=C3C2(=O)))=CC=C1C(N1C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C))=O,-1.0
C(C=C1(C(S2)=CC=C2C=C2C(=C(C#N)C#N)C3=CC=CC=C3C2(=O)))=CC=C1C(N1C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C))=O,-1.0
C(C(C(=NC=C1C2=CN=C3)C=C1[SiH2]C2=C3)=C1(C(S2)=CC=C2C=C2C(=C(C#N)C#N)C3=CC=CC=C3C2(=O)))=CC=C1C(N1C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C))=O,8.95295844601289
N(C(C=C1)=CC2=C1N=C(O2)C1=CC=CC=C1)(C)C,7.689353931116583
N(C(C=C1)=CC2=C1N=C(O2)C1=CC=CC=C1)(C)C,-1.0
C1=C2C=C(C3=CC(OC)=CC(OC)=C3)C=CC2=CC(N(C)C)=C1,10.122943640077846
C1=C2C=C(C3=CC(OC)=CC(OC)=C3)C=CC2=CC(N(C)C)=C1,-1.0
C1=C2C=C(C3=CC(OC)=CC(OC)=C3)C=CC2=CC(N(C)C)=C1,-1.0
C1=C2C=C(C3=CC(OC)=CC(OC)=C3)C=CC2=CC(N(C)C)=C1,-1.0
C1=C2C=C(C3=CC(OC)=CC(OC)=C3)C=CC2=CC(N(C)C)=C1,-1.0
C1=C2C=C(C3=CC(OC)=CC(OC)=C3)C=CC2=CC(N(C)C)=C1,-1.0
C(C=C1)=CC=C1C(C1=CC(C)=CC(C)=C1)=C1C(=C(C#N)C#N)C2=CC=CC=C2C1(=O),7.78982652021035
C(C=C1)=CC=C1C(C1=CC(C)=CC(C)=C1)=C1C(=C(C#N)C#N)C2=CC(C3=CC(=O)C=CC3(=O))=CC=C2C1(=O),8.854434741422185
C(C=C1)=CC=C1C(C1=CC(C)=CC(C)=C1)=C1C(=C(C#N)C#N)C2=CC(C3=CC(=O)C=CC3(=O))=CC=C2C1(=O),-1.0
C(C=C1)=CC=C1C(C1=CC(C)=CC(C)=C1)=C1C(=C(C#N)C#N)C2=CC(C3=CC(=O)C=CC3(=O))=CC=C2C1(=O),-1.0
C(C=C1)=CC=C1C(C1=CC(C)=CC(C)=C1)=C1C(=C(C#N)C#N)C2=CC(C3=CC(=O)C=CC3(=O))=CC=C2C1(=O),-1.0
C(C=C1)=CC=C1C(C1=CC(C)=CC(C)=C1)=C1C(=C(C#N)C#N)C2=CC(C3=CC(=O)C=CC3(=O))=CC=C2C1(=O),-1.0
C(C=C1)=CC=C1C(C1=CC(C)=CC(C)=C1)=C1C(=C(C#N)C#N)C2=CC(C3=CC(=O)C=CC3(=O))=CC=C2C1(=O),-1.0
C1(C2=C3C=CC=CC3=CC(N(C)C)=C2)=CC=CO1,7.693603219665668
C1(C2=C3C=CC=CC3=CC(N(C)C)=C2)=CC=CO1,-1.0
C1(C2=C3C=CC=CC3=CC(N(C)C)=C2)=CC=CO1,-1.0
C1(C2=C3C=CC(C4=C(F)C(F)=C(F)C(F)=C4(F))=CC3=CC(N(C)C)=C2)=CC=CO1,9.123625707560477
C1(C2=C3C=CC(C4=C(F)C(F)=C(F)C(F)=C4(F))=CC3=CC(N(C)C)=C2)=CC=CO1,-1.0
C1(C2=C3C=CC(C4=C(F)C(F)=C(F)C(F)=C4(F))=CC3=CC(N(C)C)=C2)=CC=CO1,-1.0
C1=CC(N2C(C=CC=C3)=C3N(C3=CC=CC=C3)C3=CC=CC=C32)=CO1,9.115728082725393
C1=CC(N2C(C=CC=C3)=C3N(C3=CC=CC=C3)C3=CC=CC=C32)=CO1,-1.0
C1=CC(N2C(C=C(C(C=C43)=CC=C3C(=C(C#N)C#N)C3=CC=CC=C3C4(=O))C=C3)=C3N(C3=CC=CC=C3)C3=CC=CC=C32)=CO1,8.531957971977704
C1=CC(C(=O)C=CN2)=C2C(C2=CC(C(=O)C=CC3(=O))=C3C=C2)=C1,8.286718320913584
C1=CC(C(=O)C=CN2(C3=C4C=CC=CC4=C(N(C)C)C=C3))=C2C(C2=CC(C(=O)C=CC3(=O))=C3C=C2)=C1,8.300319217836028
C1=CC(C(=O)C=CN2(C3=C4C=C(C5=C6SC=NC6=CC6=C5N=CS6)C=CC4=C(N(C)C)C=C3))=C2C(C2=CC(C(=O)C=CC3(=O))=C3C=C2)=C1,9.269742589171685
C1=CC(C(=O)C=CN2(C3=C4C=C(C5=C6SC=NC6=CC6=C5N=CS6)C=CC4=C(N(C)C)C=C3))=C2C(C2=CC(C(=O)C=CC3(=O))=C3C=C2)=C1,-1.0
C(=CC=C1C2=CC=C3)C=C1[SiH2](C3=CC(C)=CC(C)=C3)C2=N3,-1.0
C(=CC=C1C2=CC=C3)C=C1[SiH2](C3=CC(C)=CC(C)=C3)C2=N3,-1.0
C(=CC=C1C2=CC=C3)C=C1[SiH2](C3=CC(C)=CC(C)=C3)C2=N3,-1.0
C(=CC=C1C2=CC=C3)C=C1[SiH2](C3=CC(C)=CC(C)=C3)C2=N3,-1.0
C(=CC=C1C2=CC=C3)C=C1[SiH2](C3=CC(C)=CC(C)=C3)C2=N3,-1.0
C(=CC=C1C2=CC=C3)C=C1[SiH2](C3=CC(C)=CC(C)=C3)C2=N3,-1.0
C(=CC=C1C2=CC=C3)C=C1[SiH2](C3=CC(C)=CC(C)=C3)C2=N3,-1.0
C(=CC=C1C2=CC=C3)C=C1[SiH2](C3=CC(C)=CC(C)=C3)C2=N3,-1.0
C(=CC=C1C2=CC=C3)C=C1[SiH2](C3=CC(C)=CC(C)=C3)C2=N3,-1.0
C(=CC=C1C2=CC=C3)C=C1[SiH2](C3=CC(C)=CC(C)=C3)C2=N3,-1.0
C(=CC=C1C2=CC=C3)C=C1[SiH2](C3=CC(C)=CC(C)=C3)C2=N3,-1.0
C(=CC=C1C2=CC=C3)C=C1[SiH2](C3=CC(C)=CC(C)=C3)C2=N3,-1.0
C(=CC=C1C2=CC=C3)C=C1[SiH2](C3=CC(C)=CC(C)=C3)C2=N3,-1.0
C(=CC=C1C2=CC=C3)C=C1[SiH2](C3=CC(C)=CC(C)=C3)C2=N3,-1.0
C(=CC=C1C2=CC=C3)C=C1[SiH2](C3=CC(C)=CC(C)=C3)C2=N3,-1.0
C(=CC=C1C2=CC=C3)C=C1[SiH2](C3=CC(C)=CC(C)=C3)C2=N3,-1.0
C(=CC=C1C2=CC=C3)C=C1[SiH2](C3=CC(C)=CC(C)=C3)C2=N3,-1.0
C(=CC=C1C2=CC=C3)C=C1[SiH2](C3=CC(C)=CC(C)=C3)C2=N3,-1.0
C(=CC=C1C2=CC=C3)C=C1[SiH2](C3=CC(C)=CC(C)=C3)C2=N3,-1.0
C(=CC=C1C2=CC=C3)C=C1[SiH2](C3=CC(C)=CC(C)=C3)C2=N3,-1.0
C(=CC=C1C2=CC=C3)C=C1[SiH2](C3=CC(C)=CC(C)=C3)C2=N3,-1.0
