SMILES,reward
C1=CC(C(=O)C=C(C2=C(C(C=C3)=CC=C3N3C4=C(C=CC=C4)C4=C3C=CC=C4)C(C(=O)C(C3=CC=CS3)=CN3)=C3C(N(C)C3=CC=CC=C3)=C2)C2(=O))=C2C=C1,9.117140256951954
C1=CC(C(=O)C=C(C2=C(C(C=C3)=CC=C3N3C4=C(C=CC=C4)C4=C3C=CC=C4)C(C(=O)C(C3=CC=CS3)=CN3)=C3C(N(C)C3=CC=CC=C3)=C2)C2(=O))=C2C=C1,-1.0
C1=CC(C(=O)C=C(C2=C(C(C=C3)=CC=C3N3C4=C(C=CC=C4)C4=C3C=CC=C4)C(C(=O)C(C3=CC=CS3)=CN3)=C3C(N(C)C3=CC=CC=C3)=C2)C2(=O))=C2C=C1,-1.0
C1=CC(C(=O)C=C(C2=C(C(C=C3(C4=CC(=O)NC4(=O)))=CC=C3N3C4=C(C=CC=C4)C4=C3C=CC=C4)C(C(=O)C(C3=CC=CS3)=CN3)=C3C(N(C)C3=CC=CC=C3)=C2)C2(=O))=C2C=C1,-1.0
C1=C(C(=CC=C2C3=CC=C4)C=C2[SiH2]C3=N4)C(C=CC=C2)=C2C2=C1C=CC=C2,7.346827444649278
C1=C(C(=CC=C2C3=CC=C4)C=C2[SiH2]C3=N4)C(C=CC=C2)=C2C2=C1C=CC=C2,-1.0
C1=C(C(=CC=C2C3=CC=C4)C=C2[SiH2]C3=N4)C(C=CC=C2)=C2C2=C1C=CC=C2,-1.0
N(C1=CC=CC(C(S2)=CC=C2C2=CC=CS2)=C1)C1=CC=CC=C1,8.646195380328514
N(C1=CC=CC(C(S2)=CC=C2C2=CC=CS2)=C1)C1=CC=CC=C1,-1.0
N(C1=CC=CC(C(S2)=CC=C2C2=C(C(C=C34)=CC=C3N=CN4C)C=CS2)=C1)C1=CC=CC=C1,8.67393005670463
N(C1=CC=CC(C(S2)=CC=C2C2=C(C(C=C34)=CC=C3N=CN4C)C=CS2)=C1)C1=CC=CC=C1,-1.0
N(C1=CC=CS1)(C1=CC=CC(C(S2)=CC=C2C2=C(C(C=C34)=CC=C3N=CN4C)C=CS2)=C1)C1=CC=CC=C1,9.033426719576868
N(C1=CC=CS1)(C1=CC=CC(C(S2)=CC=C2C2=C(C(C=C34)=CC=C3N=CN4C)C=CS2)=C1)C1=CC=CC=C1,-1.0
N(C1=CC=CS1)(C1=CC=CC(C(S2)=CC=C2C2=C(C(C=C34)=CC=C3N=CN4C)C=CS2)=C1)C1=CC=CC=C1,-1.0
N(C1=CC=CS1)(C1=CC=CC(C(S2)=CC=C2C2=C(C(C=C34)=CC=C3N=CN4C)C=CS2)=C1)C1=CC=CC=C1,-1.0
N(C1=CC=CS1)(C1=CC=CC(C(S2)=CC=C2C2=C(C(C=C34)=CC=C3N=CN4C)C=CS2)=C1)C1=CC=CC=C1,-1.0
N(C)C1=CC=CC(C(C=C2)=CC=C2C=O)=C1,8.484538496903834
N(C)C1=CC=CC(C(C=C2)=CC=C2C=O)=C1,-1.0
N(C)C1=CC=CC(C(C=C2)=CC=C2C=O)=C1,-1.0
N(C)C1=CC=CC(C(C=C2)=CC=C2C=O)=C1,-1.0
N(C)C1=CC=CC(C(C=C2)=CC=C2C=O)=C1,-1.0
N(C)C1=CC=CC(C(C=C2)=CC=C2C=O)=C1,-1.0
N(C)C1=CC=CC(C(C=C2)=CC=C2C=O)=C1,-1.0
N(C)C1=CC=CC(C(C=C2)=CC=C2C=O)=C1,-1.0
N(C)C1=CC=CC(C(C=C2)=CC=C2C=O)=C1,-1.0
N(C)C1=CC=CC(C(C=C2)=CC=C2C=O)=C1,-1.0
C(C1=C(C=O)C=CC(C=O)=C1)#C,11.09145768614553
C(C1=C(C=O)C=CC(C=O)=C1)#C,-1.0
C(C1=C(C=O)C=CC(C=O)=C1)#C,-1.0
C(C1=C(C=O)C=CC(C=O)=C1)#C,-1.0
C(C1=C(C=O)C=CC(C=O)=C1)#C,-1.0
C(C1=C(C(C2=CC(C(=O)C=CN3)=C3C=C2)=O)C=CC(C=O)=C1)#C,12.189375414199796
C(C1=C(C(C2=CC(C(=O)C=CN3)=C3C=C2)=O)C=C(C#C)C(C=O)=C1)#C,12.439917190645685
C(C1=C(C(C2=CC(C(=O)C=CN3)=C3C=C2)=O)C=C(C#C)C(C=O)=C1)#C,-1.0
C(C1=C(C(C2=CC(C(=O)C=CN3)=C3C=C2)=O)C=C(C#C)C(C=O)=C1)#C,-1.0
C(C1=C(C(C2=CC(C(=O)C=CN3)=C3C=C2)=O)C=C(C#C)C(C=O)=C1)#C,-1.0
C(C1=C(C(C2=CC(C(=O)C=CN3)=C3C=C2)=O)C=C(C#C)C(C=O)=C1)#C,-1.0
O(C1=CC=C2C=CC=C(C(=O)C3(=O))C2=C31),8.876515068472587
O(C1=CC=C2C=CC=C(C(=O)C3(=O))C2=C31),-1.0
O(C1=CC=C2C=CC=C(C(=O)C3(=O))C2=C31),-1.0
O(C1=CC=C2C=CC=C(C(=O)C3(=O))C2=C31),-1.0
O(C1=CC=C2C=CC(C(N=C3)=NC=C3C#N)=C(C(=O)C3(=O))C2=C31),10.241912859008185
O(C1=CC=C2C=CC(C(N=C3(C4=C5C=CC=CC5=C(N(C)C)C=C4))=NC=C3C#N)=C(C(=O)C3(=O))C2=C31),8.746592757500853
O(C1=CC=C2C=CC(C(N=C3(C4=C5C=CC=CC5=C(N(C)C)C=C4))=NC=C3C#N)=C(C(=O)C3(=O))C2=C31),-1.0
N1C(C=CC=C2)=C2C(C)(C)C2=CC(C3=CC=CO3)=CC=C12,8.532072019969482
C1=C(C#C)C2=C3C(C4=NC5=CC(C#N)=C(C#N)C=C5N=C24)=CC=CC3=C1,9.021920215846349
C1=C(C#C)C2=C3C(C4=NC5=CC(C#N)=C(C#N)C=C5N=C24)=CC=CC3=C1,-1.0
C1=C(C#C)C2=C3C(C4=NC5=CC(C#N)=C(C#N)C=C5N=C24)=CC=CC3=C1,-1.0
C1=C(C#C)C2=C3C(C4=NC5=CC(C#N)=C(C#N)C=C5N=C24)=CC=CC3=C1,-1.0
C1=C(C#C)C2=C3C(C4=NC5=CC(C#N)=C(C#N)C=C5N=C24)=CC=CC3=C1,-1.0
C1=C(C#C)C2=C3C(C4=NC5=CC(C#N)=C(C#N)C=C5N=C24)=CC=CC3=C1,-1.0
C1=C(C#C)C2=C3C(C4=NC5=CC(C#N)=C(C#N)C=C5N=C24)=CC=CC3=C1,-1.0
C1=C(C#C)C2=C3C(C4=NC5=CC(C#N)=C(C#N)C=C5N=C24)=CC=CC3=C1,-1.0
C1=C(C#C)C2=C3C(C4=NC5=CC(C#N)=C(C#N)C=C5N=C24)=CC=CC3=C1,-1.0
C1=C(C#C)C2=C3C(C4=NC5=CC(C#N)=C(C#N)C=C5N=C24)=CC=CC3=C1,-1.0
C(C=C1)=NC(C2=CC(C(=O)NC3(=O))=C3C=C2)=C1C1=CN=CC=C1,7.6945047009736545
C(C=C1)=NC(C2=CC(C(=O)NC3(=O))=C3C=C2)=C1C1=CN=CC=C1,-1.0
C(C=C1)=NC(C2=CC(C(=O)NC3(=O))=C3C=C2)=C1C1=CN=CC=C1,-1.0
C(C=C1)=NC(C2=CC(C(=O)NC3(=O))=C3C=C2)=C1C1=CN=CC=C1,-1.0
C(C(C(=CC=C1C2=CC=C3)C=C1[SiH2]C2=N3)=C1)=CC2=C1N=CO2,8.41794016173472
C(C(C(=CC=C1C2=CC=C3)C=C1[SiH2]C2=N3)=C1)=CC2=C1N=CO2,-1.0
C(C(C(=CC=C1C2=CC=C3)C=C1[SiH2]C2=N3)=C1)=CC2=C1N=CO2,-1.0
C(C(C(=CC=C1C2=CC=C3)C=C1[SiH2]C2=N3)=C1)=CC2=C1N=CO2,-1.0
C(C(C(=CC=C1C2=CC=C3)C=C1[SiH2]C2=N3)=C1)=CC2=C1N=CO2,-1.0
C(C(C(=CC=C1C2=CC=C3)C=C1[SiH2]C2=N3)=C1)=CC2=C1N=CO2,-1.0
C(C(C(=CC=C1C2=CC=C3)C=C1[SiH2]C2=N3)=C1)=CC2=C1N=CO2,-1.0
C(C(C(=CC=C1C2=CC=C3)C=C1[SiH2]C2=N3)=C1)=CC2=C1N=CO2,-1.0
C(C(C(=CC=C1C2=CC=C3)C=C1[SiH2]C2=N3)=C1)=CC2=C1N=CO2,-1.0
C(C(C(=CC=C1C2=CC=C3)C=C1[SiH2]C2=N3)=C1)=CC2=C1N=CO2,-1.0
C(C(C(=CC=C1C2=CC=C3)C=C1[SiH2]C2=N3)=C1)=CC2=C1N=CO2,-1.0
C(C(C(=CC=C1C2=CC=C3)C=C1[SiH2]C2=N3)=C1)=CC2=C1N=CO2,-1.0
C(C(C(=CC=C1C2=CC=C3)C=C1[SiH2]C2=N3)=C1)=CC2=C1N=CO2,-1.0
C=C(C1=CC(=O)NC1(=O)),14.60036237401132
C(C(=NC=C1C2=CN=C3)C=C1[SiH2]C2=C3)(S1)=CC=C1C1=CC=CS1,9.048027225375268
C(C(=NC=C1C2=CN=C3)C=C1[SiH2]C2=C3)(S1)=CC=C1C1=CC=CS1,-1.0
C(C(=NC=C1C2=CN=C3)C=C1[SiH2]C2=C3)(S1)=CC=C1C1=CC=CS1,-1.0
C(C(=NC=C1C2=CN=C3)C=C1[SiH2]C2=C3)(S1)=CC=C1C1=CC=CS1,-1.0
C(C(=NC=C1C2=CN=C3)C=C1[SiH2]C2=C3)(S1)=CC=C1C1=CC=CS1,-1.0
C(C(=NC=C1C2=CN=C3)C=C1[SiH2]C2=C3)(S1)=CC=C1C1=CC=CS1,-1.0
C1=C2NC=NC2=CC2=C1NC(C(C=C32)=CC=C2C(=C(C#N)C#N)C2=CC=CC=C2C3(=O))=N2,-1.0
C1=C2NC=NC2=CC2=C1NC(C(C=C32)=CC=C2C(=C(C#N)C#N)C2=CC=CC=C2C3(=O))=N2,-1.0
C1=C2NC=NC2=CC2=C1NC(C(C=C32)=CC=C2C(=C(C#N)C#N)C2=CC=CC=C2C3(=O))=N2,-1.0
C1=C2NC=NC2=CC2=C1NC(C(C=C32)=CC=C2C(=C(C#N)C#N)C2=CC=CC=C2C3(=O))=N2,-1.0
C1=C2NC=NC2=CC2=C1NC(C(C=C32)=CC=C2C(=C(C#N)C#N)C2=CC=CC=C2C3(=O))=N2,-1.0
C1=C2NC=NC2=CC2=C1NC(C(C=C32)=CC=C2C(=C(C#N)C#N)C2=CC=CC=C2C3(=O))=N2,-1.0
C1=C2NC=NC2=CC2=C1NC(C(C=C32)=CC=C2C(=C(C#N)C#N)C2=CC=CC=C2C3(=O))=N2,-1.0
C1=C2NC=NC2=CC2=C1NC(C(C=C32)=CC=C2C(=C(C#N)C#N)C2=CC=CC=C2C3(=O))=N2,-1.0
C1=C2NC=NC2=CC2=C1NC(C(C=C32)=CC=C2C(=C(C#N)C#N)C2=CC=CC=C2C3(=O))=N2,-1.0
C1=C2NC=NC2=CC2=C1NC(C(C=C32)=CC=C2C(=C(C#N)C#N)C2=CC=CC=C2C3(=O))=N2,-1.0
C1=C2NC=NC2=CC2=C1NC(C(C=C32)=CC=C2C(=C(C#N)C#N)C2=CC=CC=C2C3(=O))=N2,-1.0
C1=C2NC=NC2=CC2=C1NC(C(C=C32)=CC=C2C(=C(C#N)C#N)C2=CC=CC=C2C3(=O))=N2,-1.0
C1=C2NC=NC2=CC2=C1NC(C(C=C32)=CC=C2C(=C(C#N)C#N)C2=CC=CC=C2C3(=O))=N2,-1.0
C1=C2NC=NC2=CC2=C1NC(C(C=C32)=CC=C2C(=C(C#N)C#N)C2=CC=CC=C2C3(=O))=N2,-1.0
C1=C2NC=NC2=CC2=C1NC(C(C=C32)=CC=C2C(=C(C#N)C#N)C2=CC=CC=C2C3(=O))=N2,-1.0
C1=C2NC=NC2=CC2=C1NC(C(C=C32)=CC=C2C(=C(C#N)C#N)C2=CC=CC=C2C3(=O))=N2,-1.0
C1=CC(C(=O)NC2(=O))=C2C=C1(C1=C2C=CC=CC2=CC(N(C)C)=C1),7.12925981795576
N1CCOCC1(C(=CC=C1C2=CC=C3)C=C1[SiH2]C2=N3),9.216948385944914
N1CCOCC1(C(=CC=C1C2=CC=C3)C=C1[SiH2]C2=N3),-1.0
N1CCOCC1(C(=CC=C1C2=CC=C3)C=C1[SiH2]C2=N3),-1.0
N1CCOCC1(C(=CC=C1C2=CC=C3)C=C1[SiH2]C2=N3),-1.0
N1CCOCC1(C(=CC=C1C2=CC=C3)C=C1[SiH2]C2=N3),-1.0
N1CCOCC1(C(=CC=C1C2=CC=C3)C=C1[SiH2]C2=N3),-1.0
N1CCOCC1(C(=CC=C1C2=CC=C3)C=C1[SiH2]C2=N3),-1.0
N1CCOCC1(C(=CC=C1C2=CC=C3)C=C1[SiH2]C2=N3),-1.0
N1CCOCC1(C(=CC=C1C2=CC=C3)C=C1[SiH2]C2=N3),-1.0
N1CCOCC1(C(=CC=C1C2=CC=C3)C=C1[SiH2]C2=N3),-1.0
C(C=C1(C2=CC(C(=O)NC3(=O))=C3C=C2))=CC=C1S(=O)(=O)C,7.408656155602237
C1=CC=C2C(S(N3C4=C(C5=C3C=CC=C5)C=CC=C4)C3=C2C=CC(C#N)=C3)=C1,8.218976020276267
C1(N(C)C2=CC=CC=C2)=CC=C(N2CCOCC2)C=C1,8.27912988268658
C1(N(C)C2=CC=CC=C2)=CC=C(N2CCOCC2)C=C1,-1.0
C1(N(C)C2=CC=CC=C2)=CC=C(N2CCOCC2)C=C1,-1.0
C1(N(C)C2=CC=CC=C2)=CC=C(N2CCOCC2)C=C1,-1.0
C(C1=CC(=O)NC1(=O))(=CC=C1C2=CC=C3)C=C1OC2=N3,7.999863211423591
C(C1=CC(=O)NC1(=O))(=CC=C1C2=CC=C3)C=C1OC2=N3,-1.0
C(C1=CC(=O)NC1(=O))(=CC=C1C2=CC=C3)C=C1OC2=N3,-1.0
C(C1=CC(=O)NC1(=O))(=CC=C1C2=CC=C3)C=C1OC2=N3,-1.0
B(C1=CC=CS1)(C1=C(C=C(C=C1C)C)C)C1=C(C=C(C=C1C)C)C,9.317488490843765
B(C1=CC=CS1)(C1=C(C=C(C=C1C)C)C)C1=C(C=C(C=C1C)C)C,-1.0
B(C1=CC=CS1)(C1=C(C=C(C=C1C)C)C)C1=C(C=C(C=C1C)C)C,-1.0
B(C1=CC=C(C2=C3C=CC=CC3=C(N(C)C)C=C2)S1)(C1=C(C=C(C=C1C)C)C)C1=C(C=C(C=C1C)C)C,8.680454037578725
B(C1=CC=C(C2=C3C=CC=CC3=C(N(C)C)C=C2)S1)(C1=C(C=C(C=C1C)C)C)C1=C(C=C(C=C1C)C)C,-1.0
B(C1=CC=C(C2=C3C=CC=CC3=C(N(C)C)C=C2)S1)(C1=C(C=C(C=C1C)C)C)C1=C(C=C(C=C1C)C)C(C1=CON=C1),9.491540296660235
B(C1=CC=C(C2=C3C=CC=CC3=C(N(C)C)C=C2)S1)(C1=C(C=C(C=C1C)C)C)C1=C(C=C(C=C1C)C)C(C1=CON=C1),-1.0
B(C1=CC=C(C2=C3C=CC=CC3=C(N(C)C)C=C2)S1)(C1=C(C=C(C=C1C)C)C)C1=C(C=C(C=C1C)C)C(C1=CON=C1),-1.0
B(C1=CC=C(C2=C3C=CC=CC3=C(N(C)C)C=C2)S1)(C1=C(C=C(C=C1C)C)C)C1=C(C=C(C=C1C)C)C(C1=CON=C1),-1.0
B(C1=CC=C(C2=C3C=CC=CC3=C(N(C)C)C=C2)S1)(C1=C(C=C(C=C1C)C)C)C1=C(C=C(C=C1C)C)C(C1=CON=C1),-1.0
B(C1=CC=C(C2=C3C=CC=CC3=C(N(C)C)C=C2)S1)(C1=C(C=C(C=C1C)C)C)C1=C(C=C(C=C1C)C)C(C1=CON=C1),-1.0
B(C1=CC=C(C2=C3C=CC=CC3=C(N(C)C)C=C2)S1)(C1=C(C=C(C=C1C)C)C)C1=C(C=C(C=C1C)C)C(C1=CON=C1),-1.0
B(C1=CC=C(C2=C3C=CC=CC3=C(N(C)C)C=C2)S1)(C1=C(C=C(C=C1C)C)C)C1=C(C=C(C=C1C)C)C(C1=CON=C1),-1.0
B(C1=CC=C(C2=C3C=CC=CC3=C(N(C)C)C=C2)S1)(C1=C(C=C(C=C1C)C)C)C1=C(C=C(C=C1C)C)C(C1=CON=C1),-1.0
B(C1=CC=C(C2=C3C=CC=CC3=C(N(C)C)C=C2)S1)(C1=C(C=C(C=C1C)C)C)C1=C(C=C(C=C1C)C)C(C1=CON=C1),-1.0
B(C1=CC=C(C2=C3C=CC(C4=CC5=C(S4)C=CS5)=CC3=C(N(C)C)C=C2)S1)(C1=C(C=C(C=C1C)C)C)C1=C(C=C(C=C1C)C)C(C1=CON=C1),11.689278129175314
B(C1=CC=C(C2=C3C=CC(C4=CC5=C(S4)C=CS5)=CC3=C(N(C)C)C=C2)S1)(C1=C(C=C(C=C1C)C)C)C1=C(C=C(C=C1C)C)C(C1=CON=C1),-1.0
N1C2=C(C3=C1C=CN=C3)C(C2=CON=C2)=NC=C2,-1.0
N1C2=C(C3=C1C=CN=C3)C(C2=CON=C2)=NC=C2,-1.0
N1C2=C(C3=C1C=CN=C3)C(C2=CON=C2)=NC=C2,-1.0
N1C2=C(C3=C1C=CN=C3)C(C2=CON=C2)=NC=C2,-1.0
N1C2=C(C3=C1C=CN=C3)C(C2=CON=C2)=NC=C2,-1.0
N1C2=C(C3=C1C=CN=C3)C(C2=CON=C2)=NC=C2,-1.0
N1C2=C(C3=C1C=CN=C3)C(C2=CON=C2)=NC=C2,-1.0
N1C2=C(C3=C1C=CN=C3)C(C2=CON=C2)=NC=C2,-1.0
N1C2=C(C3=C1C=CN=C3)C(C2=CON=C2)=NC=C2,-1.0
N1C2=C(C3=C1C=CN=C3)C(C2=CON=C2)=NC=C2,-1.0
C1=C2C=CC=CC2=C(N(C)C)C=C1(C(C=C1)=CC=C1C=C1C(=C(C#N)C#N)C2=CC=CC=C2C1(=O)),7.487471597452717
C1(C(=CC=C2C3=CC=C4)C=C2S(=O)(=O)C3=C4)=CC(=O)NC1(=O),8.37371226131127
C1(C(=CC=C2C3=CC=C4)C=C2S(=O)(=O)C3=C4)=CC(=O)NC1(=O),-1.0
C1(C(=CC=C2C3=CC=C4)C=C2S(=O)(=O)C3=C4)=CC(=O)NC1(=O),-1.0
C1(C(=CC=C2C3=CC=C4)C=C2[SiH2]C3=N4)=NC=C2C(NC=C2)=C1,8.70601335251998
C1(C(=CC=C2C3=CC=C4)C=C2[SiH2]C3=N4)=NC=C2C(NC=C2)=C1,-1.0
C1(C(=CC=C2C3=CC=C4)C=C2[SiH2]C3=N4)=NC=C2C(NC=C2)=C1,-1.0
C1(C(=CC=C2C3=CC=C4)C=C2[SiH2]C3=N4)=NC=C2C(NC=C2)=C1,-1.0
C1(C(=CC=C2C3=CC=C4)C=C2[SiH2]C3=N4)=NC=C2C(NC=C2)=C1,-1.0
C1(C(=CC=C2C3=CC=C4)C=C2[SiH2]C3=N4)=NC=C2C(NC=C2)=C1,-1.0
C1(C(=CC=C2C3=CC=C4)C=C2[SiH2]C3=N4)=NC=C2C(NC=C2)=C1,-1.0
C1(C(=CC=C2C3=CC=C4)C=C2[SiH2]C3=N4)=NC=C2C(NC=C2)=C1,-1.0
C(C(C=C1)=NC=C1C1=CN=CC=C1)(C=C1)=NC=C1C1=CN=CC=C1,8.106509962141935
C(C(C=C1)=NC=C1C1=C(C2=C3SC=NC3=CC3=C2N=CS3)N=CC=C1)(C=C1)=NC=C1C1=CN=CC=C1,9.0921095796899
C1=C(C2=CC(C(=O)NC3(=O))=C3C=C2)C=C2C(SC3=C2C=CC(C#N)=C3)=C1,8.909086771904379
C1=C(C2=CC(C(=O)NC3(=O))=C3C=C2)C=C2C(SC3=C2C=CC(C#N)=C3)=C1,-1.0
C1=C(C2=CC(C(=O)NC3(=O))=C3C=C2)C=C2C(SC3=C2C=CC(C#N)=C3)=C1,-1.0
C1=C(C2=CC(C(=O)NC3(=O))=C3C=C2)C=C2C(SC3=C2C=CC(C#N)=C3)=C1,-1.0
C1=C(C2=CC(C(=O)NC3(=O))=C3C=C2)C=C2C(SC3=C2C=CC(C#N)=C3)=C1,-1.0
N1C(C=CC=C2(N3C4=C(C5=C3N=CC=C5)C=CC=C4))=C2C(=O)C2=CC=CC=C12,7.867939850715597
N1C(C=CC=C2(N3C4=C(C5=C3N=CC=C5)C=CC=C4))=C2C(=O)C2=CC=CC=C12,-1.0
N1C(C=CC=C2(N3C4=C(C5=C3N=CC=C5)C=CC=C4))=C2C(=O)C2=CC=CC=C12,-1.0
N1C(C=CC=C2(N3C4=C(C5=C3N=CC=C5)C=CC=C4))=C2C(=O)C2=CC=CC=C12,-1.0
N1C(C=CC=C2(N3C4=C(C5=C3N=CC=C5)C=CC=C4))=C2C(=O)C2=CC=CC=C12,-1.0
N1C(C=CC=C2(N3C4=C(C5=C3N=CC=C5)C=CC=C4))=C2C(=O)C2=CC=CC=C12,-1.0
N1C(C=CC=C2(N3C4=C(C5=C3N=CC=C5)C=CC=C4))=C2C(=O)C2=CC=CC=C12,-1.0
N1C(C=CC=C2(N3C4=C(C5=C3N=CC=C5)C=CC=C4))=C2C(=O)C2=CC=CC=C12,-1.0
N1C2=C(C3=C1C=CC(C(C3=CC=C(N4CCOCC4)C=C3))=C3)C=C(C)C=C2,-1.0
N1C2=C(C3=C1C=CC(C(C3=CC=C(N4CCOCC4)C=C3))=C3)C=C(C)C=C2,-1.0
C1=C2SC(C3=CC(C(=O)NC4(=O))=C4C=C3)=NC2=CC2=C1N=CS2,9.186140618738964
C1=C2SC(C3=CC(C(=O)NC4(=O))=C4C=C3)=NC2=CC2=C1N=CS2,-1.0
C1=C2SC(C3=CC(C(=O)NC4(=O))=C4C=C3)=NC2=CC2=C1N=CS2,-1.0
C1=C2SC(C3=CC(C(=O)NC4(=O))=C4C=C3)=NC2=CC2=C1N=CS2,-1.0
C1=C2SC(C3=C(C4=C5NC=NC5=CC5=C4NC=N5)C(C(=O)NC4(=O))=C4C=C3)=NC2=CC2=C1N=CS2,10.868443139121938
C1=C2SC(C3=C(C4=C5NC=NC5=CC5=C4NC=N5)C(C(=O)NC4(=O))=C4C=C3)=NC2=CC2=C1N=CS2,-1.0
C(=CC=C1C2=CC=C3)C=C1OC2=C3(C1=CC=CN1C),7.972167241296161
O(C1=CC(OC)=CC(OC)=C1),12.569336835106075
O(C1=CC(OC)=CC(OC)=C1),-1.0
O(C1=CC(OC)=CC(OC)=C1),-1.0
O(C1=CC(OC)=CC(OC)=C1),-1.0
O(C1=CC(OC)=CC(OC)=C1),-1.0
O(C1=CC(OC)=CC(OC)=C1),-1.0
O(C1=CC(OC)=CC(OC)=C1),-1.0
O(C1=CC(OC)=CC(OC)=C1),-1.0
O(C1=CC(OC)=CC(OC)=C1),-1.0
O(C1=CC(OC)=CC(OC)=C1),-1.0
O(C1=CC(OC)=CC(OC)=C1),-1.0
O(C1=CC(OC)=CC(OC)=C1),-1.0
O(C1=CC(OC)=CC(OC)=C1),-1.0
O(C1=CC(OC)=CC(OC)=C1),-1.0
O(C1=CC(OC)=CC(OC)=C1),-1.0
O(C1=CC(OC)=CC(OC)=C1),-1.0
O(C1=CC(OC)=CC(OC)=C1),-1.0
O(C1=CC(OC)=CC(OC)=C1),-1.0
O(C1=CC(OC)=CC(OC)=C1),-1.0
O(C1=CC(OC)=CC(OC)=C1),-1.0
O(C1=CC(OC)=CC(OC)=C1),-1.0
O(C1=CC(OC)=CC(OC)=C1),-1.0
C1=CC(C(=O)N(C(C=C2)=CC=C2N2C3=C(C=CC=C3)C3=C2C=CC=C3)C2(=O))=C2C=C1,7.625875686707731
C1=CC(C(=O)N(C(C=C2)=CC=C2N2C3=C(C=CC=C3)C3=C2C=CC=C3)C2(=O))=C2C=C1,-1.0
N(N1C(C=CC=C2)=C2N(C2=CC=CC=C2)C2=CC=CC=C21)(C)C,8.44158236961973
N(N1C(C=CC=C2)=C2N(C2=CC=CC=C2)C2=CC=CC=C21)(C)C,-1.0
N(N1C(C=CC=C2)=C2N(C2=CC=CC=C2)C2=CC=CC=C21)(C)C,-1.0
N(N1C(C=CC=C2)=C2N(C2=CC=CC=C2)C2=CC=CC=C21)(C)C,-1.0
N(N1C(C=CC=C2)=C2N(C2=CC=C(P(C3=CC=CC=C3)C3=CC=CC=C3)C=C2)C2=CC=CC=C21)(C)C,9.487507733876289
N(N1C(C=CC=C2)=C2N(C2=CC=C(P(C3=CC=CC=C3)C3=CC=CC=C3)C=C2)C2=CC=CC=C21)(C)C,-1.0
N(N1C(C=CC=C2)=C2N(C2=CC=C(P(C3=CC=CC=C3)C3=CC=CC=C3)C=C2)C2=CC=CC=C21)(C)C,-1.0
N(N1C(C=CC=C2)=C2N(C2=CC=C(P(C3=CC=CC=C3)C3=CC=CC=C3)C(C3=CC=C(N(C)C)C=C3)=C2)C2=CC=CC=C21)(C)C,9.318125698628474
N(N1C(C=CC=C2)=C2N(C2=CC=C(P(C3=CC=CC=C3)C3=CC=CC=C3)C(C3=CC=C(N(C)C)C=C3)=C2)C2=CC=CC=C21)(C)C,-1.0
C1=C(C2C3=C(C4=C2C=CC=C4)C=CC=C3)C(=O)NC1(=O),8.763519393182577
C1=C(C2C3=C(C4=C2C=CC=C4)C=CC=C3)C(=O)NC1(=O),-1.0
C1=C(C2C3=C(C4=C2C=CC=C4)C=CC=C3)C(=O)NC1(=O),-1.0
C1=C(C2C3=C(C4=C2C=CC=C4)C=CC=C3)C(=O)NC1(=O),-1.0
C1=C(C2C3=C(C4=C2C=CC=C4)C=CC=C3)C(=O)NC1(=O),-1.0
C1=C(C2C3=C(C4=C2C=CC=C4)C=CC=C3)C(=O)N(C2=CC(=O)C=CC2(=O))C1(=O),10.261366513051788
C1=C(C2C3=C(C4=C2C=CC=C4)C=CC=C3)C(=O)N(C2=CC(=O)C=CC2(=O))C1(=O),-1.0
C1=C(C2C3=C(C4=C2C=CC=C4)C=CC=C3)C(=O)N(C2=CC(=O)C=CC2(=O))C1(=O),-1.0
N1(N2C3=C(C4=C2C=CC=C4)C=CC=C3)C2=C(C3=C1C=CC(C)=C3)C=C(C)C=C2,7.250847875532404
N1(N2C3=C(C4=C2C=CC=C4)C=CC=C3)C2=C(C3=C1C=CC(C)=C3)C=C(C)C=C2,-1.0
N1(N2C3=C(C4=C2C=CC=C4)C=CC=C3)C2=C(C3=C1C=CC(C)=C3)C=C(C)C=C2,-1.0
N1(N2C3=C(C4=C2C=CC=C4)C=CC=C3)C2=C(C3=C1C=CC(C)=C3)C=C(C)C=C2,-1.0
C(C=C1)=CC(C2=C3C=CC=C2(N3C(C=CC=C4)=C4SC4=CC=CC=C43))=C1C2=C3N=C(C#N)C(C#N)=N2,-1.0
C(C=C1)=CC(C2=C3C=CC=C2(N3C(C=CC=C4)=C4SC4=CC=CC=C43))=C1C2=C3N=C(C#N)C(C#N)=N2,-1.0
C1=CC=C(N2CCOCC2)C=C1(C1=C(C#N)C=C(C#N)C=C1(C#N)),8.943583913911887
C1=CC=C(N2CCOCC2)C=C1(C1=C(C#N)C=C(C#N)C=C1(C#N)),-1.0
C1=CC=C(N2CCOCC2)C=C1(C1=C(C#N)C=C(C#N)C=C1(C#N)),-1.0
C1=C(C(S2)=CC=C2C=C(C#N)C#N)C=CC=N1,8.92626511711782
C1=C(C(S2)=CC=C2C=C(C#N)C#N)C=CC=N1,-1.0
C1=C(C(S2)=CC=C2C=C(C#N)C#N)C=CC=N1,-1.0
C1=C(C(S2)=CC=C2C=C(C#N)C#N)C=CC=N1,-1.0
C1=C(C(S2)=CC=C2C=C(C#N)C#N)C=CC=N1,-1.0
C1=C(C(S2)=CC=C2C=C(C#N)C#N)C=CC=N1,-1.0
