SMILES,ABCGG,AATSC3d,ATSC3d,GGI10,ATSC4i,BCUTp-1l,Kier3,AATS8p,Kier2,fr_NH0,VSA_EState3,Kappa3,Kappa2,PEOE_VSA6,BertzCT,EState_VSA3
O=C(c1ccc(-c2ncc(-c3c(F)c(F)c(F)c(F)c3F)c3[nH]ccc23)cc1)C(F)(F)F,20.33869917,-0.103181818,-9.08,0.270284665,-6.435316188,0.526530058,4.64,1.412489124,9.567901235,1,0.195684484,3.293780926,7.430798815,24.26546827,1344.561611,0
c1nc2c(-c3cnoc3)c3nc[nH]c3cc2[nH]1,12.61911724,-0.073618499,-3.460069444,0,-18.05961744,0.716021042,1.69605192,0.444612905,4.280618312,3,3.729965986,1.06055901,2.942053371,5.156663257,746.9802905,0
Cc1ccc(N(C2=CC(=O)NC2=O)c2ccc(C)cc2B(c2c(C)cc(C)cc2C)c2c(C)cc(C)cc2C)cc1,26.57331771,0.016549016,2.829881657,0.430156107,4.595543443,0.751143759,6.975003019,1.311394602,13.55312987,1,2.458471971,5.367735976,10.89023971,103.964155,1629.934814,5.697039313
CC(=O)c1cccc(-c2ccc3c(c2)[SiH2]c2ncccc2-3)c1,13.51743525,-0.115543149,-9.705624543,0.050807061,-27.69390243,0.75268141,3.04,1.635349862,6.481481481,1,2.728300684,2.104988388,5.035778775,47.65129512,901.4419623,0
C=CN(c1ccc(F)cc1)c1ccc(F)cc1N1c2ccccc2Sc2ccccc21,18.70314639,0.01510064,1.706372345,0.123558821,32.06476528,0.545036858,4.665740924,1.393474936,10.092,2,0,3.469267421,7.928527122,42.60628891,1225.155291,5.687386275
Cn1cccc1-c1ccccc1N1c2ccccc2N([SH]2C(c3cccs3)=CC=C2N2c3ccccc3N(c3ccccc3)c3ccccc32)c2ccccc21,33.17380306,0.047453804,10.86692103,0.49463116,60.98064218,1.00991074,6.961308049,1.612889751,17.04538208,5,3.461955066,5.014968462,13.26862083,90.99550603,2724.730531,0
Cc1cccc(C)c1-c1ccc(C=C2C(=O)c3ccccc3C2=C(C#N)C#N)cc1,18.50252298,-0.119103774,-12.625,0.299771452,-11.56168858,0.75274918,4.715526843,1.546868764,10.29244002,2,18.85533261,3.134022617,7.662682619,66.73003775,1290.26142,22.27311204
Cc1cccc(C)c1B1c2ccccc2B(c2c(C)cc(-c3ccc(C=O)cc3)cc2C)c2cc(-c3cccc(-c4ccc5[nH]ccc(=O)c5c4)n3)ccc21,29.42350441,-0.026217558,-5.79408024,0.642995613,-54.5596966,0.751117093,8.011851852,1.470412425,17.53798127,1,0.647933338,5.949463113,13.71542522,164.2252328,2833.439331,10.94967571
COc1cccc(OCn2c3ccccc3c3cnccc32)c1,14.06538191,-0.132815381,-10.89086128,0.041220284,-27.50051871,0.776609183,3.38331411,1.42586294,7.486111111,2,2.321467099,2.380182307,5.647063357,24.26546827,922.1084164,6.730816747
Cc1cc(C)cc(C2c3ccccc3-c3ccccc32)c1,13.56668158,-0.027399022,-2.520710059,0,10.64268801,1.347810173,2.592,1.057270713,5.893877551,0,0,1.906628755,4.595241417,77.85694074,761.1969086,5.917906046
Cc1ccc(Nc2ccc(C)c(-c3cscn3)c2)cc1,12.79809762,-0.085235921,-6.222222222,0.037749209,-8.614955343,1.026803534,3.814404432,1.596664093,6.84,1,5.517649282,2.727320083,5.470096635,23.7625527,700.3647562,0
CNCc1c2ncsc2cc2ncsc12,10.93993273,-0.032523148,-1.463541667,0,-14.81237077,1.024232448,1.645714286,0.444612905,4.107638889,2,3.191388889,1.349866274,3.516605033,0,562.4698576,0
C1=C[SH](c2cc3c(cn2)-c2cnccc2[SiH2]3)c2ccsc21,13.88882305,-0.191525646,-14.74747475,0,-63.56144926,1.024991511,2.14214876,1.754321184,5.273922571,2,8.82104999,1.713127733,4.398791431,5.186725646,900.797564,0
CC1(C)c2ccccc2N([SH]2c3ccccc3Nc3ccccc32)c2cccc(-c3ccc4c(c3)c3ccccc3c3nc(C#N)c(C#N)nc43)c21,28.17405877,-0.008559102,-1.831647829,0.449750026,4.88908899,0.958780831,5.990512984,1.520769866,14.74158862,5,27.14216791,4.177364354,11.16738857,104.8429804,2872.121479,11.03340144
Cc1ccc2c(c1)c1cc(C)ccc1n2N1CCOCC1c1ccc2c(c1)[SiH2]c1ncccc1-2,19.94441697,-0.045500454,-6.961569471,0.225085195,-1.72501703,0.779277877,4.007574801,1.500317946,9.386666667,3,8.005575468,2.970008241,7.550944564,52.71183104,1528.730089,6.606881965
COc1cc(OC)cc(-c2ccc(Pc3ccccc3)c(-c3ccc4cccc5c4c3C(=O)C5=O)c2)c1,21.73881697,-0.02121476,-2.842777778,0.410170391,-25.23389654,0.747197379,5.373966942,1.548804154,11.85165278,0,3.943088889,4.000347399,9.310427561,81.37710182,1683.744335,31.20662364
Cn1ccc(C2=CC(=O)C=C(C3=CC(=O)C=CC3=O)C2=O)c1,14.80160294,-0.016037455,-1.13865932,0.012345679,-9.236585037,0.751847917,3.59168242,1.226052598,6.857142857,1,0,2.327914679,5.035156312,0,858.9750595,5.563451492
Cc1cc(C)c(B(c2cccc(N3CCOCC3)c2)c2c(C)cc(C)cc2C)c(C)c1,19.54352228,-0.036059491,-5.336804734,0.148148148,-43.37846213,0.779283662,5.399449036,1.131977958,10.50812162,1,0,4.429150305,8.92212047,86.16732114,994.4068652,0
c1ccc(-c2ccc(-c3ccc4ncoc4c3)c3oc4ccccc4c23)nc1,17.16730296,-0.032976311,-3.099773243,0.03989797,-1.516898827,0.750057567,3.352509423,1.440325543,7.921875,2,2.157604849,2.180490376,5.790962744,36.39820241,1462.147865,0
Fc1ccc2c(c1)c1cc(F)ccc1n2N1c2ccccc2Sc2ccccc21,17.51834001,0.04308982,4.481341266,0.049382716,2.420560041,0.545036295,3.27700831,1.29306474,7.847750865,2,3.515868292,2.405695988,6.09251443,36.02735322,1318.892661,10.77244843
c1ccc(P(c2cnoc2)c2ccccc2-c2cc3[nH]ccc3cn2)cc1,17.51576288,-0.039112574,-3.676581936,0.019287828,-3.901897024,0.716022081,4.024724536,1.302145511,8.788534343,2,8.640497408,2.94327803,6.822895297,59.75396687,1182.646632,0
O=C1C(=O)c2cc(-c3ccc4nc(-c5ccccc5)oc4c3)cc3cccc1c23,17.02226369,-0.052478134,-5.142857143,0.147233956,0.183736739,0.747197495,3.364977778,1.496247624,7.847750865,1,1.634443163,2.292291095,5.722683196,42.46456948,1478.818545,22.60064705
CC1(C)c2ccccc2N(N2c3ccccc3Sc3cccc(-c4ccc5c(sc6ncccc65)c4-c4ccc5c(c4)S(=O)(=O)c4ccccc4-5)c32)c2ccccc21,32.91229052,-0.029626052,-6.932496075,0.840340782,-15.58040728,0.761300279,6.184517193,1.806234573,15.32510288,3,7.021667459,4.588894288,12.16189931,128.7375995,3301.636785,9.790966951
N#CC(C#N)=C1C(=Cc2c(S)ccc(P(c3ccccc3)c3ccccc3)c2-n2c3ccccc3c3cnccc32)C(=O)c2ccccc21,29.93125078,0.01386405,2.412344777,0.523228242,15.17377792,0.752739932,6.823972051,1.815389978,16.16095107,4,25.54765953,4.982760641,12.52841756,109.1946072,2501.326595,32.73204701
N#CC(C#N)=Cc1ccc(-c2cc(-c3cnc(-c4c5ccoc5cc5ccoc45)c(-c4cccnc4)c3)sc2C=C(C#N)C#N)s1,27.8232938,-0.014552271,-1.906347555,0.419453117,11.00332127,0.750601878,7.409042364,1.773170997,15.90942294,6,39.19220588,5.027711458,11.847315,6.066367068,2455.774995,11.27694814
Cn1cccc1C1COCCN1c1ccccc1-c1c2[nH]cnc2cc2nc[nH]c12,20.11097618,-0.053445314,-6.627218935,0.057037037,-30.03995775,0.779277393,3.664819945,1.178890668,8.741253364,4,0,2.55389125,6.741301734,18.19910121,1297.52175,13.21376393
c1coc(-c2c3ncoc3cc3ncoc23)c1,12.61911724,-0.071428571,-3,0,-1.057674892,0.749774769,1.69605192,0.444612905,4.280618312,2,0,1.075546085,2.975206593,0,746.8692413,22.44298842
C=Cc1cc2c(-c3ccc4c(c3)sc3cc(C#N)ccc34)c3occc3cc2o1,17.92014204,-0.067086409,-6.306122449,0.127438017,-10.14520712,0.750441864,3.27700831,1.718572424,7.847750865,1,13.58167511,2.285579801,5.841675262,24.77803689,1638.45876,5.563451492
O=S1(=O)c2ccccc2-c2c(-c3ccc(-n4c5ccccc5c5ccccc54)c(-c4cc5ccccc5c5ccccc45)c3)cccc21,27.34486078,-0.047705263,-9.064,0.680048975,-0.590313533,0.761315224,5.302962798,1.715741797,13.13938433,1,7.161358546,3.720139295,10.01338742,121.3273414,2863.396921,9.790966951
C=Cc1csc(-c2cnc(N3c4ccccc4N(c4ccccc4)c4ccccc43)s2)c1,19.43722178,0.038881807,4.432525952,0.111519233,19.26223468,1.014306867,4.289940828,1.562347136,9.932360271,3,3.089332254,3.057686622,7.786084613,66.45631115,1370.150147,0
COc1cc(OC)c(-n2ccc3cnccc32)c(OC)c1,14.0457248,-0.087182572,-5.928414901,0.012345679,-12.48502958,0.776385235,3.062381853,0.82562279,7.05078125,2,1.053170535,2.163072529,5.360105689,0,755.0381789,17.2485355
CC1(Cn2c3ccccc3c3cccnc32)c2ccccc2Nc2ccccc21,17.67448293,-0.100975,-12.9248,0,-9.778656455,0.987899149,3.19244392,1.402103298,7.847750865,2,6.0940841,2.274788606,5.951558354,54.59730362,1280.664965,0
C=Cc1ccc2c(c1-c1cc3c4c(cccc4c1)-c1nc4cc(C#N)c(C#N)cc4nc1-3)N(c1ccccc1)c1ccccc1N2,25.14797789,0.02240329,3.741349481,0.408541986,2.99782927,0.960572187,5.414151925,1.563038404,13.27846365,5,25.14078912,3.55823339,9.621910254,67.25225941,2554.131873,22.16030442
N#Cc1nc2c3ccccc3c3c(-n4c5ccccc5c(=O)c5ccccc54)cccc3c2nc1C#N,21.33797971,0.028918954,3.672707101,0.214569942,11.35528838,0.751235084,4.246097337,1.502438146,10.76660156,5,24.00562816,2.813015618,7.70960374,60.66367068,2190.679497,21.80584986
CN(C)c1ccc2cc(-c3c4ccoc4cc4ccoc34)ccc2c1-c1ccc2c(c1)c1ccccc1c1nc(C#N)c(C#N)nc21,26.44387631,-0.03,-4.95,0.46077339,-15.38739268,0.750602191,5.609473419,1.566889636,13.5215561,5,27.36078722,3.841752005,9.902412701,54.59730362,2816.086594,11.03340144
Cc1cc(C)cc(-c2ccc(Nc3ccccc3)c(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)c2)c1,22.12207343,-0.030327767,-5.004081633,0.332421182,24.73210528,1.008235461,6.177361545,1.456882966,12.92837466,1,6.209018737,4.339205647,9.905027995,102.122409,1905.690251,0
O=C1C=C(n2c3ccccc3c3ccccc32)C(=O)c2cc(-n3c4ccc(Cl)cc4c4cc(Cl)ccc43)ccc21,23.1638185,-0.049362531,-7.108204518,0.352625242,8.453716019,0.751915594,4.496927868,1.65203343,10.86342593,2,5.214970027,3.20756102,8.427545038,59.60008219,2174.766451,26.86920892
C=Cc1ccc(P(c2cccc(-c3cc4c(cn3)-c3cnccc3[SiH2]4)c2)c2cc3sccc3s2)cc1,21.09566044,-0.105628208,-13.62603878,0.270792776,-54.84113471,1.024537218,4.926136364,1.978365146,10.87342112,2,7.83695397,3.799780457,9.022374507,65.49297656,1724.524859,0
CN(C)c1cc(C2=CC(=O)C=CC2=O)c2cc(-c3ccco3)ccc2c1,16.57231703,-0.004326663,-0.406706328,0.064691358,-8.903623144,0.751405533,4.077562327,1.141339718,8.163265306,1,1.90685941,2.754544442,6.151961126,12.13273414,1086.027781,5.57310453
c1ccc2c(c1)cc(-c1sccc1-c1cc3sccc3s1)c1ccccc12,17.40593865,-0.055964359,-5.148720999,0.040508111,-9.952707554,1.303654997,3.056326531,1.768522444,7.356269805,0,9.692927611,2.394284444,6.028563733,48.53093655,1399.687,0
O=c1c(N2CCOCC2)c[nH]c2ccccc12,10.75981121,-0.09207076,-6.905306972,0,-25.4422438,0.751221007,2.419753086,0.976297155,5.325443787,1,0.746751701,1.803813384,4.218909893,12.13273414,585.2343107,13.21376393
C=Cc1cc2sccc2s1,7.552970442,-0.158653846,-4.125,0,-13.8023669,1.391653205,1.12,0.444612905,2.56,0,2.119082577,0.805356573,2.218287037,12.65495579,325.3518512,0
O=C1C(=O)c2ccc(-n3c4ccccc4c(=O)c4ccccc43)c3cccc1c23,17.81264955,-0.054650706,-5.683673469,0.049382716,8.438512979,0.747197498,2.884926078,1.376640053,7.548816568,1,2.757619468,1.948755341,5.486478409,42.46456948,1528.007614,27.28557563
N#Cc1cc(C#N)c(-c2cc3c(cc2C=Cc2c4ncoc4cc4ncoc24)C(=O)C=CC3=O)c(C#N)c1,23.77406877,-0.10445879,-11.28154935,0.406101418,-0.807678058,0.749842865,5.359168242,1.740679923,12.08163265,5,29.13263902,3.381705573,8.527031569,6.076020107,1971.150752,38.88979619
O=Cc1ccc(C=O)c(C2c3ccccc3-c3ccccc32)c1,14.70579463,-0.055523275,-4.88604821,0,-6.655172934,0.752725894,2.909090909,0.998488464,7.086924763,0,0,2.030695266,5.325259516,60.66367068,879.129625,11.12690298
N#CC(C#N)=Cc1sc(Cn2cccc2)cc1-n1c2ccncc2c2cnccc21,19.10876457,-0.019204002,-1.824380165,0.119591878,36.56852238,0.959218014,4.446124764,1.578475729,9.868055556,6,20.62345832,2.946433471,7.32246617,0,1419.309692,6.544756406
N#Cc1cc(-c2cccc3c2oc2ncccc23)c(-c2cscn2)c(C#N)c1C#N,19.48846658,-0.062054926,-5.150558843,0.06,-14.07609296,0.749420478,3.865595325,1.733422668,9.469387755,5,32.69044365,2.460465638,6.82700164,18.19910121,1576.9885,33.68079926
O=Cc1ccc(C=O)c(-c2cc(-c3c4ccoc4cc4ccoc34)cc3c(=O)c4ccccc4[nH]c23)c1,22.76447169,-0.041878639,-5.318587106,0.193870013,-3.150258542,0.75060207,4.515625,1.624574225,10.76660156,0,2.713008317,3.091167575,7.895393579,24.26546827,2059.585011,55.22569611
O=P(c1ccccc1)(c1ccccc1)c1ccccc1-c1ccco1,16.5465579,-0.023915816,-2.295918367,0,1.343111899,0.751660488,3.704081633,1.125771431,8.347140039,0,2.43311319,2.751894392,6.58317859,84.92913896,962.8634582,0
Cc1cccc(C)c1B1c2ccccc2B(c2c(C)cc(-c3cccc4c3Oc3ccccc3N4)cc2C)c2ccccc21,24.53582427,0.004915962,0.904537021,0.309152127,-60.6564261,0.778237589,5.664030073,1.267501355,13.13227147,0,3.565359655,4.124255864,10.34665533,158.1588657,2007.918271,0
CNc1ccc(N2CCOCC2)cc1-c1c2ccoc2cc2ccoc12,16.99926829,-0.017278236,-1.848771267,0.009382716,-21.37701677,0.750602185,3.337868481,1.191496067,7.78799351,1,5.423745591,2.354714052,6.107800686,0,1024.692666,0
C=Cc1c(OC)cc(OC)c(-c2cc(C#N)c(C#N)c(C#N)c2)c1OC,17.16888245,-0.099139401,-7.435455086,0.016528926,-28.53886505,0.776390423,4.543209877,1.103682136,10.51862673,3,27.97873169,2.904665814,7.747077961,12.65495579,969.9126423,33.93888997
O=Cc1ccccc1-c1cc2[nH]ccc2c(N(c2ccccc2)c2ccccc2)n1,18.85011968,0.010130914,1.124531445,0.073870013,-1.585739579,0.753304535,4.715526843,1.334426389,10.29244002,2,1.00929658,3.143237327,7.680543718,60.66367068,1270.730593,5.563451492
N#CC(C#N)=C1C(=Cc2ccc(-c3ncc(C#N)cn3)cc2)C(=O)c2ccccc21,17.81535313,-0.084629009,-7.447352766,0.143864912,26.75912987,0.752747128,5.010177515,1.533456595,10.74480151,5,27.60409313,3.13611327,7.637221742,48.53093655,1343.324194,33.66096803
Fc1ccc(Nc2ccc(F)c(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)c2)cc1,18.86231415,-0.059745799,-7.647462277,0.205085195,15.85893508,0.545036057,5.086364365,1.435512087,10.7755102,1,5.60837193,3.497224852,8.160012278,48.53093655,1578.37646,5.563451492
N#Cc1cc(-c2cccc3c2Nc2ccccc2S3)cc(C#N)c1C#N,15.6297123,-0.075730202,-6.209876543,0.078359351,-16.91306386,0.960304939,3.80580293,1.634823893,8.566329566,3,31.4742094,2.466868169,6.297319346,36.02735322,1140.831299,0
O=C1C(=O)c2c(SS)ccc3cccc1c23,11.00307527,-0.122417355,-5.876033058,0,-13.5124564,0.74719745,1.515764426,0.984117455,4.032921811,0,1.703132716,1.111859462,3.365956535,35.05936625,646.7539735,11.12690298
c1ccc2c(c1)Nc1ccc(-n3c4ccccc4c4ccccc43)cc1O2,15.56492529,-0.053428048,-5.556517036,0.044691358,23.88001072,0.778253489,3.056326531,1.408557467,7.356269805,1,5.971963641,2.085864479,5.386218033,48.53093655,1279.824622,0
C=CC1=CC=C(c2sccc2-c2cocn2)[SH]1c1cc2c3c(cccc3c1)-c1nc3cc(C#N)c(C#N)cc3nc1-2,24.8776781,-0.05728344,-7.675980975,0.320481584,-11.73159569,0.75114083,4.773553719,1.723239613,11.73611111,5,23.44554939,3.389588983,8.868348947,30.854057,2261.799508,22.16030442
Cc1ccc(Nc2ccc(C)cc2-c2ccc3c(c2S)C(=O)NC3=O)cc1,17.02735944,-0.074222222,-7.422222222,0.08540353,-8.887974765,0.751132698,4.16,1.430773549,8.393595041,0,5.769394549,3.105727071,6.593923842,35.39237126,1088.212072,16.02238646
c1ccc(N2c3ccccc3N(c3ccncc3)c3ccccc32)cc1,15.70454029,0.038051074,3.843158464,0.016324865,42.32498383,1.025549473,3.44640999,1.083798317,8.163265306,3,0,2.253822255,6.04524717,42.46456948,912.0168509,0
CN(C)c1nccc2c1-c1cnc(-c3ccc(S(C)(=O)=O)cc3)cc1[SiH2]2,15.78866131,-0.075399095,-7.615308642,0.192739516,-41.23392359,0.761317714,3.80580293,1.677269848,7.438016529,3,2.748485081,2.826376267,6.031904955,17.31945978,1110.128195,4.895483476
COc1cc(OC)cc(OCc2cocn2)c1,11.25170059,-0.126099773,-6.178888889,0,-14.85884093,0.751122602,4,0.880645134,6.805293006,1,0,2.900967458,5.246829516,0,445.1127972,23.85541746
c1ccc2c(c1)c1cccnc1n2-c1c[nH]c2cc(-c3cc4[nH]ccc4cn3)ncc12,18.5207732,-0.081962447,-8.933906745,0.086115702,0.896743023,0.987002715,3.414138482,1.317857601,8.340495868,4,4.455851131,2.296573497,6.026311513,18.19910121,1697.195123,0
Cc1cc(C)cc(-c2cc3c(s2)C=C[SH]3c2cc3scnc3cc2-n2c3ccc(C)cc3c3cc(C)ccc32)c1,24.40222959,0.007018965,1.10899654,0.338753188,36.73079004,1.008169748,4.846077098,1.738986218,10.86342593,2,5.076413687,3.721962862,8.933352242,52.58564131,2093.12369,0
N#Cc1cc(-c2ccc3c(c2)oc2ncccc23)cc(C#N)c1C#N,15.38042587,-0.139845424,-10.06887052,0.097749209,-21.18152027,0.749434971,3.453032105,1.750602691,7.935,4,29.58768468,2.183782871,5.493410465,6.066367068,1244.264978,16.85996828
Cc1cc(C)c(B(c2nc3cc4oc(N(C)C)nc4c(-c4cc(-c5cc6sccc6s5)cc5scnc45)c3o2)c2c(C)cc(C)cc2C)c(C)c1,31.66380194,0.029239701,5.350865333,0.831351903,-4.330914034,0.749260685,6.611570248,1.539438018,14.49704142,4,2.153817267,5.223130157,11.90250241,68.57178374,2702.593945,22.97077468
N#CC(C#N)=C1C(=C(S)c2ccc([SH]3C=CC=C3c3cccs3)s2)C(=O)c2ccccc21,21.74230783,-0.071665201,-7.238185255,0.212231405,-0.490056484,0.752749549,4.402091415,1.891499028,10.31804734,2,23.39118645,3.312836287,8.460445087,36.40785545,1454.342978,27.17824856
Oc1ccccc1Pc1ccccc1,9.081312589,-0.058861538,-3.0608,0,-5.009174396,0.787490238,2.994328922,0.867354146,5.185595568,0,11.82201531,2.124709428,4.255264849,57.11163354,411.6767229,14.33020883
CC(=O)c1ccc(-c2cccc3c2Oc2ccccc2N3)cc1,13.48780227,-0.058348902,-5.01800554,0.082542598,-7.075372757,0.752665347,3.38331411,1.339367568,7.086924763,0,3.40112447,2.361835642,5.286198581,48.53093655,897.7701696,5.563451492
Cc1ccc(Nc2ccc(Cc3cocn3)cc2)cc1,12.07982183,-0.071111111,-5.333333333,0.019287828,-1.647223198,0.751149951,4.496326531,1.365972006,7.319857313,1,3.383056185,3.063619151,5.612695959,29.82891977,655.2244417,0
CN(C)c1sc(C=C(C#N)C#N)cc1-c1ccc2ncn(C)c2c1,15.94081104,-0.077623231,-5.976988823,0.097749209,11.24500155,0.959220968,4.0656,1.358375023,8.131482834,5,18.99871831,2.756460889,6.191540786,6.066367068,1008.022794,0
Cc1ccc(N(c2ccc(C)cc2)c2cc3cc(-c4ncco4)cnc3c3nc(B(c4c(C)cc(C)cc4C)c4c(C)cc(C)cc4C)ccc23)cc1,30.7494602,0.003345462,0.715928819,0.873588409,-10.63801311,0.750835326,8.32,1.407782866,17.07511678,4,1.978000924,6.287216557,13.51867383,103.964155,2496.397551,5.890723922
Cn1cccc1-c1c(N(c2ccccc2)c2ccccc2)ccc2c1C(=O)C(=Cc1ccccc1)C2=C(C#N)C#N,25.67044799,0.046390533,6.865798817,0.184679114,17.66720424,0.752742757,6.4,1.503698846,14.4,4,19.87693278,4.42291423,10.69036554,72.79640482,1863.403723,22.27311204
O=C(c1ccc(S)cc1-c1c2[nH]cnc2cc2nc[nH]c12)C(F)(F)F,17.56314463,-0.002835448,-0.204152249,0,-30.44217539,0.526925635,3.336972134,0.789801306,6.866414278,2,0,2.471512675,5.347706728,0,1080.767918,32.52573784
c1ccc(N2CCOC(N3c4ccccc4Oc4ccccc43)C2)cc1,15.24406249,-0.023062382,-2.652173913,0.03264973,-12.54459493,0.777719935,3.68,1.296117366,8.163265306,2,0,2.591232798,6.390108142,42.46456948,867.2805186,6.606881965
Sc1ccc2c(c1)-c1ccccc1C2,9.487600042,-0.123863636,-6.8125,0,-9.43242264,1.34734163,1.546875,0.804282605,3.538752363,0,0,1.090856065,2.890961007,30.33183534,500.3387916,0
O=C1NC(=O)c2c1cccc2-c1ccc2c(c1)sc1ncccc12,15.20055628,-0.144744529,-11.14532872,0.057749209,-19.91837413,0.751136882,2.644120708,1.741613811,6.310657596,1,4.653022168,1.756994902,4.722222048,24.26546827,1176.646306,11.12690298
N#CC(C#N)=C1C(=Cc2ccc(O)cc2)C(=O)c2ccccc21,15.06230719,-0.038645094,-2.743801653,0.02,2.24995475,0.752739289,3.665139525,1.354118422,7.92,2,27.77795401,2.391492133,5.632221885,36.39820241,936.0995133,27.83656354
CC(=O)c1ccccc1C1=CC(=O)NC1=O,11.37214935,-0.1088,-5.44,0,-12.94418861,0.750763554,2.651404787,0.489690445,5.104166667,0,2.149728836,1.649408186,3.732733332,24.26546827,528.8203399,11.12690298
COc1cc(OC)c(-c2cccc3c4nc(C#N)c(C#N)nc4c4ccccc4c23)c(OC)c1,20.34954352,0.028791365,3.109467456,0.1939598,-10.91539408,0.776391757,4.607925679,1.213401699,11.17090909,4,22.55013635,3.031876879,8.233273873,42.46456948,1672.080386,28.28193694
C1=C[SH](N2c3ccccc3Sc3ccccc32)C(C2c3ccccc3-c3ccccc32)=C1,19.758418,-0.020360482,-2.748665005,0.065299459,21.38822028,1.057328054,3.528934559,1.535145092,8.896683673,1,2.428333333,2.616213555,7.193476202,96.71032998,1343.537976,5.917906046
Cn1cnc2ccc(-c3nc4c(-c5ccc(S(C)(=O)=O)cc5)c5ocnc5c(-c5cccc(-c6nc7ccccc7o6)c5)c4o3)c(-c3ccc(-c4cccnc4)cn3)c21,33.06572072,0.001311983,0.262396694,0.625579023,-21.26911086,0.749614671,7.977193983,1.755809282,17.42252219,7,0,5.695471961,13.14624973,48.53093655,3501.196988,67.51164367
O=P(c1ccccc1)(c1ccccc1)c1ccc(-c2cccc(Pc3ccccc3)c2)cc1,18.62793517,-0.063896584,-8.626038781,0.148148148,-0.635368546,0.786309521,5.87755102,1.52566149,11.82314494,0,5.203388916,4.620919937,9.716260925,142.0407725,1336.66589,8.580696994
CN(C)c1ccc(-c2ccc3c(=O)cc[nH]c3c2)cc1,12.08755402,-0.120956399,-9.555555556,0.070298949,-13.7262752,0.751293342,3.276621059,1.34095731,6.405827263,1,0.72329785,2.182084125,4.851302195,18.19910121,801.0829941,0
N#CC(C#N)=C1C(=Cc2ccc(-c3cccc4c(=O)c5ccccc5n(-c5ccc6oc7c(-c8ccc9c(c8)oc8ncccc89)cccc7c6c5)c34)cc2)C(=O)c2ccccc21,33.07787867,-0.057676261,-12.80412994,0.510056117,6.789373515,0.749135961,7.814852421,1.592302658,18.72429186,4,24.6351658,5.357915546,13.71758892,97.0618731,4020.437321,38.75905712
N#Cc1cc2nc3c(nc2cc1C#N)-c1cc(-c2cccc4c2sc2ccccc24)cc2cccc-3c12,20.64216159,-0.040322581,-5,0.248962351,-19.79175387,0.960572187,3.922707135,1.799647796,9.824014257,4,23.83358139,2.692705028,7.209739248,54.59730362,2227.548825,22.16030442
N#Cc1cnc(C(=O)c2ccccc2)nc1,10.21206142,-0.049578965,-2.18147448,0.012345679,5.821118321,0.752669112,3.25,1.336912123,6.074380165,3,8.569193843,1.934332764,4.321172521,30.33183534,540.726598,11.12690298
CN(Cc1c2ncsc2cc2ncsc12)c1cccc2c(-c3ccc4c(c3)C(=O)C=CC4=O)cccc12,22.08045061,-0.12681686,-16.359375,0.167729823,-32.79886688,0.7519328,4.70982345,1.673967863,10.76660156,3,2.208566599,3.501926082,8.435798257,36.39820241,1883.583642,17.67165939
N#CC(C#N)=C1C(=Cc2ccc(-c3c(C4=CC(=O)C=CC4=O)ncc4cc[nH]c34)cc2)C(=O)c2ccccc21,23.61260796,-0.048272334,-6.08231405,0.313439445,1.298306097,0.751902841,5.694068678,1.391633553,12.70068359,3,19.94363388,3.827834767,9.186353733,48.53093655,1953.996224,33.52083849
C=Cc1ccccc1Nc1cc(-c2cc(C)cc(C)c2)ccc1C=C,15.42983662,-0.05933539,-6.111545139,0.10325477,-5.421394057,1.06236254,5.041666667,1.333174899,9.273922571,0,3.539858513,3.719379478,7.227753111,84.96775111,914.3256948,0
N#Cc1cc(-c2ccc3c(c2)Nc2ccccc2S3)cc(C#N)c1C#N,15.21294673,-0.093345378,-7.654320988,0.127946128,-23.97773264,0.960304971,3.938168847,1.821852293,8.566329566,3,31.26814311,2.558599625,6.297319346,29.96098615,1140.831299,0
CC1(C)c2ccccc2N(c2cccc(S(=O)(=O)Cc3ccc4c(c3)[SH](c3cc(C=O)ccc3C=O)c3cc(C#N)ccc3-4)c2)c2ccccc21,28.92551927,-0.053822621,-11.46421832,0.360991736,-13.44273826,0.752725976,7.03125,1.468666733,15.50232438,2,9.712923883,5.285291756,12.2352736,80.57751215,2537.104874,27.14928944
Cc1cc(C)cc(-c2cccc3c2Nc2ccccc2O3)c1,13.31140002,-0.012230291,-1.076265615,0.024691358,12.38099757,0.778255834,3.165347772,1.141395345,6.481481481,0,3.521491875,2.132409541,4.917426374,53.59147246,847.0812534,0
O=C1C=CC(=O)c2c1cc(S)cc2-c1cnc2c(ccc3cccnc32)c1,15.81192725,-0.04414389,-4.017094017,0.111519233,-6.9995378,0.751932653,3.438016529,1.744425057,7.679584121,2,1.938000811,2.471490455,5.857351547,18.19910121,1324.953395,21.58583795
Cc1cccc2c3cccc(C)c3n(-c3cccc4c3C(=O)C(=Cc3ccc(-c5ccc6c(c5)C(=C(C#N)C#N)c5ccccc5C6=O)cc3)C4=C(C#N)C#N)c12,31.76860585,-0.031181254,-6.267431973,0.427105397,33.30071183,0.7521515,7.455076698,1.459986806,18.00403869,5,42.19842583,5.089127646,13.18953065,103.1282402,3179.505044,55.77775578
